T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	5031	1.96888	1.94217	0.00102112
1	5032	1.97017	1.94217	0.00102093
1	5033	1.97145	1.94218	0.00102074
1	5034	1.97272	1.94219	0.00102056
1	5035	1.97398	1.94219	0.00102037
1	5036	1.97522	1.9422	0.00102019
1	5037	1.97646	1.9422	0.00102001
1	5038	1.97768	1.94221	0.00101983
1	5039	1.97889	1.94222	0.00101966
1	5040	1.98008	1.94223	0.00101948
1	5041	1.98126	1.94223	0.00101931
1	5042	1.98243	1.94224	0.00101914
1	5043	1.98359	1.94225	0.00101897
1	5044	1.98473	1.94226	0.0010188
1	5045	1.98586	1.94227	0.00101864
1	5046	1.98698	1.94228	0.00101847
1	5047	1.98808	1.94229	0.00101831
1	5048	1.98917	1.94229	0.00101815
1	5049	1.99025	1.9423	0.001018
1	5050	1.99131	1.94231	0.00101784
1	5051	1.99235	1.94232	0.00101769
1	5052	1.99337	1.94233	0.00101754
1	5053	1.99438	1.94234	0.00101739
1	5054	1.99536	1.94235	0.00101724
1	5055	1.99632	1.94237	0.00101709
1	5056	1.99725	1.94238	0.00101695
1	5057	1.99815	1.94239	0.00101681
1	5058	1.99902	1.9424	0.00101667
1	5059	1.99985	1.94241	0.00101653
1	5060	2.00065	1.94242	0.0010164
1	5061	2.00141	1.94243	0.00101626
1	5062	2.00213	1.94245	0.00101613
1	5063	2.00281	1.94246	0.001016
1	5064	2.00343	1.94247	0.00101587
1	5065	2.00401	1.94248	0.00101574
1	5066	2.00454	1.94249	0.00101562
1	5067	2.00501	1.94251	0.00101549
1	5068	2.00543	1.94252	0.00101537
1	5069	2.00578	1.94253	0.00101524
1	5070	2.00608	1.94254	0.00101512
1	5071	2.00632	1.94256	0.001015
1	5072	2.0065	1.94257	0.00101488
1	5073	2.00661	1.94258	0.00101475
1	5074	2.00665	1.94259	0.00101463
1	5075	2.00663	1.94261	0.00101451
1	5076	2.00655	1.94262	0.00101439
1	5077	2.00639	1.94263	0.00101427
1	5078	2.00617	1.94264	0.00101415
1	5079	2.00588	1.94266	0.00101402
1	5080	2.00552	1.94267	0.0010139
1	5081	2.0051	1.94268	0.00101377
1	5082	2.00461	1.94269	0.00101365
1	5083	2.00405	1.94271	0.00101352
1	5084	2.00343	1.94272	0.00101339
1	5085	2.00275	1.94273	0.00101326
1	5086	2.00201	1.94274	0.00101313
1	5087	2.00121	1.94275	0.00101299
1	5088	2.00035	1.94276	0.00101286
1	5089	1.99945	1.94277	0.00101272
1	5090	1.9985	1.94279	0.00101258
1	5091	1.99751	1.9428	0.00101244
1	5092	1.99648	1.94281	0.00101229
1	5093	1.99542	1.94282	0.00101215
1	5094	1.99433	1.94283	0.001012
1	5095	1.99322	1.94284	0.00101185
1	5096	1.99211	1.94285	0.0010117
1	5097	1.99098	1.94286	0.00101154
1	5098	1.98986	1.94287	0.00101139
1	5099	1.98875	1.94287	0.00101123
1	5100	1.98765	1.94288	0.00101107
1	5101	1.98658	1.94289	0.00101091
1	5102	1.98554	1.9429	0.00101074
1	5103	1.98453	1.94291	0.00101058
1	5104	1.98357	1.94292	0.00101041
1	5105	1.98265	1.94292	0.00101024
1	5106	1.98179	1.94293	0.00101007
1	5107	1.98098	1.94294	0.0010099
1	5108	1.98024	1.94295	0.00100973
1	5109	1.97955	1.94295	0.00100956
1	5110	1.97893	1.94296	0.00100939
1	5111	1.97837	1.94297	0.00100921
1	5112	1.97788	1.94297	0.00100904
1	5113	1.97745	1.94298	0.00100886
1	5114	1.97707	1.94299	0.00100869
1	5115	1.97675	1.94299	0.00100851
1	5116	1.97649	1.943	0.00100834
1	5117	1.97627	1.94301	0.00100816
1	5118	1.97609	1.94301	0.00100798
1	5119	1.97596	1.94302	0.00100781
1	5120	1.97585	1.94303	0.00100763
1	5121	1.97578	1.94303	0.00100746
1	5122	1.97572	1.94304	0.00100728
1	5123	1.97568	1.94305	0.0010071
1	5124	1.97565	1.94305	0.00100693
1	5125	1.97562	1.94306	0.00100675
1	5126	1.97558	1.94307	0.00100657
1	5127	1.97553	1.94307	0.0010064
1	5128	1.97546	1.94308	0.00100622
1	5129	1.97536	1.94308	0.00100604
1	5130	1.97523	1.94309	0.00100587
1	5131	1.97505	1.9431	0.00100569
1	5132	1.97482	1.9431	0.00100551
1	5133	1.97453	1.94311	0.00100534
1	5134	1.97417	1.94311	0.00100516
1	5135	1.97373	1.94312	0.00100498
1	5136	1.97321	1.94313	0.0010048
1	5137	1.9726	1.94313	0.00100462
1	5138	1.9719	1.94314	0.00100444
1	5139	1.9711	1.94314	0.00100426
1	5140	1.9702	1.94315	0.00100408
1	5141	1.96919	1.94315	0.0010039
1	5142	1.96808	1.94316	0.00100371
1	5143	1.96687	1.94316	0.00100353
1	5144	1.96555	1.94317	0.00100334
1	5145	1.96415	1.94317	0.00100316
1	5146	1.96265	1.94318	0.00100297
1	5147	1.96107	1.94318	0.00100278
1	5148	1.95943	1.94318	0.00100259
1	5149	1.95773	1.94318	0.0010024
1	5150	1.95599	1.94319	0.00100221
1	5151	1.95422	1.94319	0.00100202
1	5152	1.95244	1.94319	0.00100182
1	5153	1.95067	1.94319	0.00100163
1	5154	1.94891	1.94319	0.00100144
1	5155	1.9472	1.94319	0.00100124
1	5156	1.94554	1.9432	0.00100105
1	5157	1.94394	1.9432	0.00100085
1	5158	1.94243	1.9432	0.00100066
1	5159	1.94101	1.94319	0.00100047
1	5160	1.93969	1.94319	0.00100027
1	5161	1.93849	1.94319	0.00100008
1	5162	1.9374	1.94319	0.000999886
1	5163	1.93643	1.94319	0.000999694
1	5164	1.93558	1.94319	0.000999501
1	5165	1.93486	1.94319	0.000999309
1	5166	1.93426	1.94319	0.000999117
1	5167	1.93377	1.94318	0.000998925
1	5168	1.93339	1.94318	0.000998734
1	5169	1.93311	1.94318	0.000998542
1	5170	1.93294	1.94318	0.000998351
1	5171	1.93285	1.94318	0.00099816
1	5172	1.93285	1.94317	0.000997969
1	5173	1.93292	1.94317	0.000997778
1	5174	1.93307	1.94317	0.000997587
1	5175	1.93328	1.94317	0.000997396
1	5176	1.93354	1.94317	0.000997205
1	5177	1.93387	1.94316	0.000997014
1	5178	1.93425	1.94316	0.000996823
1	5179	1.93468	1.94316	0.000996632
1	5180	1.93516	1.94316	0.000996441
1	5181	1.93569	1.94316	0.00099625
1	5182	1.93628	1.94316	0.000996058
1	5183	1.93693	1.94316	0.000995867
1	5184	1.93763	1.94315	0.000995675
1	5185	1.9384	1.94315	0.000995484
1	5186	1.93923	1.94315	0.000995292
1	5187	1.94014	1.94315	0.0009951
1	5188	1.94111	1.94315	0.000994909
1	5189	1.94215	1.94315	0.000994717
1	5190	1.94326	1.94315	0.000994525
1	5191	1.94445	1.94315	0.000994334
1	5192	1.9457	1.94315	0.000994142
1	5193	1.94702	1.94315	0.000993951
1	5194	1.9484	1.94315	0.00099376
1	5195	1.94984	1.94316	0.00099357
1	5196	1.95133	1.94316	0.00099338
1	5197	1.95286	1.94316	0.00099319
1	5198	1.95443	1.94316	0.000993002
1	5199	1.95602	1.94316	0.000992814
1	5200	1.95764	1.94317	0.000992627
1	5201	1.95926	1.94317	0.000992441
1	5202	1.96088	1.94317	0.000992256
1	5203	1.96249	1.94318	0.000992072
1	5204	1.96409	1.94318	0.00099189
1	5205	1.96567	1.94319	0.000991708
1	5206	1.96722	1.94319	0.000991529
1	5207	1.96873	1.94319	0.00099135
1	5208	1.9702	1.9432	0.000991174
1	5209	1.97163	1.94321	0.000990998
1	5210	1.97301	1.94321	0.000990825
1	5211	1.97434	1.94322	0.000990652
1	5212	1.97563	1.94322	0.000990482
1	5213	1.97685	1.94323	0.000990313
1	5214	1.97803	1.94324	0.000990145
1	5215	1.97915	1.94324	0.00098998
1	5216	1.98022	1.94325	0.000989815
1	5217	1.98124	1.94326	0.000989652
1	5218	1.98221	1.94327	0.000989491
1	5219	1.98314	1.94327	0.000989331
1	5220	1.98401	1.94328	0.000989172
1	5221	1.98484	1.94329	0.000989014
1	5222	1.98563	1.9433	0.000988858
1	5223	1.98638	1.9433	0.000988703
1	5224	1.9871	1.94331	0.00098855
1	5225	1.98777	1.94332	0.000988397
1	5226	1.98842	1.94333	0.000988246
1	5227	1.98903	1.94334	0.000988095
1	5228	1.98961	1.94335	0.000987946
1	5229	1.99017	1.94336	0.000987797
1	5230	1.99069	1.94337	0.00098765
1	5231	1.9912	1.94338	0.000987504
1	5232	1.99168	1.94338	0.000987358
1	5233	1.99214	1.94339	0.000987213
1	5234	1.99258	1.9434	0.000987069
1	5235	1.993	1.94341	0.000986926
1	5236	1.9934	1.94342	0.000986784
1	5237	1.99378	1.94343	0.000986642
1	5238	1.99415	1.94344	0.000986502
1	5239	1.9945	1.94345	0.000986361
1	5240	1.99484	1.94346	0.000986222
1	5241	1.99516	1.94347	0.000986083
1	5242	1.99547	1.94348	0.000985945
1	5243	1.99576	1.94349	0.000985807
1	5244	1.99604	1.9435	0.00098567
1	5245	1.99631	1.94351	0.000985534
1	5246	1.99656	1.94352	0.000985398
1	5247	1.99681	1.94353	0.000985262
1	5248	1.99704	1.94354	0.000985127
1	5249	1.99726	1.94355	0.000984993
1	5250	1.99747	1.94356	0.000984859
1	5251	1.99766	1.94357	0.000984725
1	5252	1.99784	1.94358	0.000984592
1	5253	1.99802	1.94359	0.000984459
1	5254	1.99818	1.9436	0.000984326
1	5255	1.99833	1.94361	0.000984194
1	5256	1.99846	1.94362	0.000984062
1	5257	1.99859	1.94363	0.00098393
1	5258	1.9987	1.94364	0.000983799
1	5259	1.99881	1.94366	0.000983668
1	5260	1.99889	1.94367	0.000983537
1	5261	1.99897	1.94368	0.000983406
1	5262	1.99904	1.94369	0.000983276
1	5263	1.99909	1.9437	0.000983145
1	5264	1.99913	1.94371	0.000983015
1	5265	1.99915	1.94372	0.000982884
1	5266	1.99916	1.94373	0.000982754
1	5267	1.99916	1.94374	0.000982624
1	5268	1.99915	1.94375	0.000982494
1	5269	1.99911	1.94376	0.000982363
1	5270	1.99907	1.94377	0.000982233
1	5271	1.99901	1.94378	0.000982103
1	5272	1.99893	1.94379	0.000981972
1	5273	1.99884	1.9438	0.000981841
1	5274	1.99873	1.94381	0.00098171
1	5275	1.9986	1.94382	0.000981579
1	5276	1.99846	1.94383	0.000981448
1	5277	1.9983	1.94384	0.000981316
1	5278	1.99813	1.94385	0.000981184
1	5279	1.99793	1.94386	0.000981052
1	5280	1.99772	1.94387	0.000980919
1	5281	1.99749	1.94388	0.000980786
1	5282	1.99724	1.94389	0.000980652
1	5283	1.99697	1.9439	0.000980518
1	5284	1.99669	1.94391	0.000980383
1	5285	1.99638	1.94392	0.000980248
1	5286	1.99606	1.94393	0.000980112
1	5287	1.99571	1.94394	0.000979976
1	5288	1.99535	1.94395	0.000979838
1	5289	1.99496	1.94396	0.000979701
1	5290	1.99456	1.94397	0.000979562
1	5291	1.99413	1.94398	0.000979423
1	5292	1.99369	1.94399	0.000979283
1	5293	1.99322	1.944	0.000979142
1	5294	1.99273	1.94401	0.000979
1	5295	1.99223	1.94402	0.000978858
1	5296	1.9917	1.94403	0.000978714
1	5297	1.99115	1.94404	0.00097857
1	5298	1.99059	1.94405	0.000978425
1	5299	1.99	1.94406	0.000978279
1	5300	1.9894	1.94406	0.000978131
1	5301	1.98877	1.94407	0.000977983
1	5302	1.98813	1.94408	0.000977834
1	5303	1.98746	1.94409	0.000977684
1	5304	1.98678	1.9441	0.000977533
1	5305	1.98608	1.9441	0.00097738
1	5306	1.98537	1.94411	0.000977227
1	5307	1.98464	1.94412	0.000977073
1	5308	1.98389	1.94413	0.000976918
1	5309	1.98313	1.94413	0.000976761
1	5310	1.98235	1.94414	0.000976604
1	5311	1.98156	1.94415	0.000976445
1	5312	1.98077	1.94416	0.000976286
1	5313	1.97996	1.94416	0.000976125
1	5314	1.97914	1.94417	0.000975964
1	5315	1.97832	1.94418	0.000975801
1	5316	1.97749	1.94418	0.000975638
1	5317	1.97666	1.94419	0.000975473
1	5318	1.97583	1.94419	0.000975308
1	5319	1.975	1.9442	0.000975142
1	5320	1.97417	1.94421	0.000974975
1	5321	1.97335	1.94421	0.000974807
1	5322	1.97254	1.94422	0.000974639
1	5323	1.97174	1.94422	0.000974469
1	5324	1.97095	1.94423	0.000974299
1	5325	1.97018	1.94423	0.000974128
1	5326	1.96943	1.94424	0.000973957
1	5327	1.9687	1.94424	0.000973785
1	5328	1.96799	1.94425	0.000973612
1	5329	1.96732	1.94425	0.000973439
1	5330	1.96667	1.94425	0.000973266
1	5331	1.96605	1.94426	0.000973092
1	5332	1.96547	1.94426	0.000972917
1	5333	1.96492	1.94427	0.000972743
1	5334	1.96442	1.94427	0.000972568
1	5335	1.96395	1.94427	0.000972392
1	5336	1.96352	1.94428	0.000972217
1	5337	1.96314	1.94428	0.000972041
1	5338	1.96279	1.94428	0.000971865
1	5339	1.9625	1.94429	0.000971689
1	5340	1.96224	1.94429	0.000971513
1	5341	1.96203	1.94429	0.000971337
1	5342	1.96186	1.9443	0.00097116
1	5343	1.96173	1.9443	0.000970984
1	5344	1.96164	1.9443	0.000970808
1	5345	1.96159	1.94431	0.000970632
1	5346	1.96157	1.94431	0.000970455
1	5347	1.9616	1.94431	0.000970279
1	5348	1.96165	1.94432	0.000970103
1	5349	1.96174	1.94432	0.000969927
1	5350	1.96185	1.94432	0.000969752
1	5351	1.96199	1.94433	0.000969576
1	5352	1.96215	1.94433	0.000969401
1	5353	1.96233	1.94433	0.000969225
1	5354	1.96253	1.94434	0.00096905
1	5355	1.96274	1.94434	0.000968875
1	5356	1.96296	1.94434	0.000968701
1	5357	1.96319	1.94435	0.000968526
1	5358	1.96343	1.94435	0.000968352
1	5359	1.96367	1.94435	0.000968178
1	5360	1.96392	1.94436	0.000968004
1	5361	1.96416	1.94436	0.000967831
1	5362	1.96441	1.94437	0.000967658
1	5363	1.96464	1.94437	0.000967484
1	5364	1.96488	1.94437	0.000967312
1	5365	1.9651	1.94438	0.000967139
1	5366	1.96532	1.94438	0.000966967
1	5367	1.96553	1.94438	0.000966795
1	5368	1.96572	1.94439	0.000966623
1	5369	1.96591	1.94439	0.000966451
1	5370	1.96608	1.9444	0.000966279
1	5371	1.96624	1.9444	0.000966108
1	5372	1.96639	1.9444	0.000965937
1	5373	1.96653	1.94441	0.000965766
1	5374	1.96665	1.94441	0.000965595
1	5375	1.96677	1.94442	0.000965424
1	5376	1.96686	1.94442	0.000965254
1	5377	1.96695	1.94443	0.000965083
1	5378	1.96703	1.94443	0.000964913
1	5379	1.96709	1.94443	0.000964743
1	5380	1.96714	1.94444	0.000964573
1	5381	1.96719	1.94444	0.000964403
1	5382	1.96722	1.94445	0.000964233
1	5383	1.96725	1.94445	0.000964063
1	5384	1.96726	1.94446	0.000963893
1	5385	1.96727	1.94446	0.000963724
1	5386	1.96727	1.94446	0.000963554
1	5387	1.96727	1.94447	0.000963384
1	5388	1.96726	1.94447	0.000963215
1	5389	1.96725	1.94448	0.000963045
1	5390	1.96723	1.94448	0.000962876
1	5391	1.96722	1.94448	0.000962707
1	5392	1.9672	1.94449	0.000962537
1	5393	1.96718	1.94449	0.000962368
1	5394	1.96715	1.9445	0.000962199
1	5395	1.96713	1.9445	0.00096203
1	5396	1.96711	1.94451	0.00096186
1	5397	1.96709	1.94451	0.000961691
1	5398	1.96708	1.94451	0.000961522
1	5399	1.96706	1.94452	0.000961353
1	5400	1.96705	1.94452	0.000961184
1	5401	1.96705	1.94453	0.000961015
1	5402	1.96705	1.94453	0.000960847
1	5403	1.96705	1.94453	0.000960678
1	5404	1.96705	1.94454	0.000960509
1	5405	1.96707	1.94454	0.00096034
1	5406	1.96708	1.94455	0.000960172
1	5407	1.96711	1.94455	0.000960003
1	5408	1.96714	1.94456	0.000959835
1	5409	1.96717	1.94456	0.000959666
1	5410	1.96721	1.94456	0.000959498
1	5411	1.96726	1.94457	0.00095933
1	5412	1.96731	1.94457	0.000959162
1	5413	1.96737	1.94458	0.000958994
1	5414	1.96743	1.94458	0.000958826
1	5415	1.9675	1.94459	0.000958658
1	5416	1.96757	1.94459	0.000958491
1	5417	1.96765	1.94459	0.000958323
1	5418	1.96773	1.9446	0.000958156
1	5419	1.96781	1.9446	0.000957989
1	5420	1.9679	1.94461	0.000957822
1	5421	1.968	1.94461	0.000957655
1	5422	1.96809	1.94462	0.000957488
1	5423	1.96819	1.94462	0.000957321
1	5424	1.9683	1.94462	0.000957155
1	5425	1.9684	1.94463	0.000956988
1	5426	1.96851	1.94463	0.000956822
1	5427	1.96862	1.94464	0.000956656
1	5428	1.96873	1.94464	0.00095649
1	5429	1.96884	1.94465	0.000956324
1	5430	1.96895	1.94465	0.000956158
1	5431	1.96906	1.94465	0.000955993
1	5432	1.96917	1.94466	0.000955828
1	5433	1.96928	1.94466	0.000955662
1	5434	1.96939	1.94467	0.000955497
1	5435	1.9695	1.94467	0.000955333
1	5436	1.96961	1.94468	0.000955168
1	5437	1.96972	1.94468	0.000955003
1	5438	1.96982	1.94469	0.000954839
1	5439	1.96993	1.94469	0.000954675
1	5440	1.97003	1.9447	0.00095451
1	5441	1.97013	1.9447	0.000954346
1	5442	1.97022	1.94471	0.000954183
1	5443	1.97032	1.94471	0.000954019
1	5444	1.97041	1.94472	0.000953855
1	5445	1.9705	1.94472	0.000953692
1	5446	1.97058	1.94472	0.000953529
1	5447	1.97066	1.94473	0.000953365
1	5448	1.97074	1.94473	0.000953202
1	5449	1.97082	1.94474	0.000953039
1	5450	1.97089	1.94474	0.000952877
1	5451	1.97096	1.94475	0.000952714
1	5452	1.97103	1.94475	0.000952551
1	5453	1.97109	1.94476	0.000952389
1	5454	1.97115	1.94476	0.000952227
1	5455	1.97121	1.94477	0.000952064
1	5456	1.97126	1.94477	0.000951902
1	5457	1.97131	1.94478	0.00095174
1	5458	1.97136	1.94478	0.000951578
1	5459	1.9714	1.94479	0.000951417
1	5460	1.97144	1.94479	0.000951255
1	5461	1.97148	1.9448	0.000951093
1	5462	1.97151	1.9448	0.000950932
1	5463	1.97154	1.94481	0.00095077
1	5464	1.97157	1.94481	0.000950609
1	5465	1.9716	1.94482	0.000950448
1	5466	1.97162	1.94482	0.000950286
1	5467	1.97164	1.94483	0.000950125
1	5468	1.97166	1.94483	0.000949964
1	5469	1.97167	1.94484	0.000949803
1	5470	1.97169	1.94484	0.000949642
1	5471	1.9717	1.94485	0.000949481
1	5472	1.9717	1.94485	0.00094932
1	5473	1.97171	1.94486	0.00094916
1	5474	1.97171	1.94486	0.000948999
1	5475	1.97171	1.94487	0.000948838
1	5476	1.97171	1.94487	0.000948678
1	5477	1.97171	1.94488	0.000948517
1	5478	1.97171	1.94488	0.000948357
1	5479	1.9717	1.94489	0.000948196
1	5480	1.97169	1.94489	0.000948036
1	5481	1.97168	1.9449	0.000947875
1	5482	1.97167	1.9449	0.000947715
1	5483	1.97165	1.9449	0.000947555
1	5484	1.97164	1.94491	0.000947394
1	5485	1.97162	1.94491	0.000947234
1	5486	1.97161	1.94492	0.000947074
1	5487	1.97159	1.94492	0.000946914
1	5488	1.97157	1.94493	0.000946754
1	5489	1.97155	1.94493	0.000946594
1	5490	1.97152	1.94494	0.000946434
1	5491	1.9715	1.94494	0.000946274
1	5492	1.97148	1.94495	0.000946114
1	5493	1.97145	1.94495	0.000945954
1	5494	1.97143	1.94496	0.000945794
1	5495	1.9714	1.94496	0.000945634
1	5496	1.97138	1.94497	0.000945474
1	5497	1.97135	1.94497	0.000945314
1	5498	1.97132	1.94498	0.000945155
1	5499	1.9713	1.94498	0.000944995
1	5500	1.97127	1.94499	0.000944835
1	5501	1.97124	1.94499	0.000944675
1	5502	1.97122	1.945	0.000944516
1	5503	1.97119	1.945	0.000944356
1	5504	1.97116	1.94501	0.000944197
1	5505	1.97114	1.94501	0.000944037
1	5506	1.97111	1.94502	0.000943877
1	5507	1.97109	1.94502	0.000943718
1	5508	1.97107	1.94502	0.000943558
1	5509	1.97104	1.94503	0.000943399
1	5510	1.97102	1.94503	0.000943239
1	5511	1.971	1.94504	0.00094308
1	5512	1.97098	1.94504	0.000942921
1	5513	1.97097	1.94505	0.000942761
1	5514	1.97095	1.94505	0.000942602
1	5515	1.97094	1.94506	0.000942443
1	5516	1.97093	1.94506	0.000942284
1	5517	1.97092	1.94507	0.000942125
1	5518	1.97091	1.94507	0.000941966
1	5519	1.97091	1.94508	0.000941806
1	5520	1.97091	1.94508	0.000941647
1	5521	1.97091	1.94509	0.000941489
1	5522	1.97091	1.94509	0.00094133
1	5523	1.97092	1.9451	0.000941171
1	5524	1.97093	1.9451	0.000941012
1	5525	1.97095	1.9451	0.000940853
1	5526	1.97096	1.94511	0.000940695
1	5527	1.97099	1.94511	0.000940536
1	5528	1.97101	1.94512	0.000940378
1	5529	1.97104	1.94512	0.000940219
1	5530	1.97108	1.94513	0.000940061
1	5531	1.97111	1.94513	0.000939903
1	5532	1.97116	1.94514	0.000939745
1	5533	1.9712	1.94514	0.000939587
1	5534	1.97126	1.94515	0.000939429
1	5535	1.97131	1.94515	0.000939271
1	5536	1.97137	1.94516	0.000939113
1	5537	1.97144	1.94516	0.000938956
1	5538	1.97151	1.94517	0.000938798
1	5539	1.97159	1.94517	0.000938641
1	5540	1.97167	1.94518	0.000938483
1	5541	1.97176	1.94518	0.000938326
1	5542	1.97185	1.94519	0.000938169
1	5543	1.97194	1.94519	0.000938013
1	5544	1.97204	1.94519	0.000937856
1	5545	1.97215	1.9452	0.000937699
1	5546	1.97226	1.9452	0.000937543
1	5547	1.97238	1.94521	0.000937387
1	5548	1.9725	1.94521	0.000937231
1	5549	1.97263	1.94522	0.000937075
1	5550	1.97276	1.94522	0.000936919
1	5551	1.9729	1.94523	0.000936764
1	5552	1.97304	1.94523	0.000936608
1	5553	1.97318	1.94524	0.000936453
1	5554	1.97333	1.94524	0.000936298
1	5555	1.97348	1.94525	0.000936143
1	5556	1.97364	1.94525	0.000935989
1	5557	1.9738	1.94526	0.000935835
1	5558	1.97397	1.94526	0.00093568
1	5559	1.97414	1.94527	0.000935526
1	5560	1.97431	1.94528	0.000935373
1	5561	1.97448	1.94528	0.000935219
1	5562	1.97466	1.94529	0.000935066
1	5563	1.97484	1.94529	0.000934913
1	5564	1.97502	1.9453	0.00093476
1	5565	1.97521	1.9453	0.000934608
1	5566	1.97539	1.94531	0.000934456
1	5567	1.97558	1.94531	0.000934304
1	5568	1.97577	1.94532	0.000934152
1	5569	1.97596	1.94532	0.000934
1	5570	1.97615	1.94533	0.000933849
1	5571	1.97634	1.94533	0.000933698
1	5572	1.97653	1.94534	0.000933547
1	5573	1.97672	1.94535	0.000933397
1	5574	1.97692	1.94535	0.000933246
1	5575	1.97711	1.94536	0.000933096
1	5576	1.97729	1.94536	0.000932947
1	5577	1.97748	1.94537	0.000932797
1	5578	1.97767	1.94537	0.000932648
1	5579	1.97785	1.94538	0.000932499
1	5580	1.97803	1.94539	0.00093235
1	5581	1.97821	1.94539	0.000932202
1	5582	1.97839	1.9454	0.000932053
1	5583	1.97856	1.9454	0.000931905
1	5584	1.97873	1.94541	0.000931757
1	5585	1.97889	1.94542	0.00093161
1	5586	1.97906	1.94542	0.000931463
1	5587	1.97921	1.94543	0.000931315
1	5588	1.97937	1.94543	0.000931169
1	5589	1.97951	1.94544	0.000931022
1	5590	1.97966	1.94545	0.000930876
1	5591	1.9798	1.94545	0.000930729
1	5592	1.97993	1.94546	0.000930583
1	5593	1.98006	1.94546	0.000930438
1	5594	1.98018	1.94547	0.000930292
1	5595	1.9803	1.94548	0.000930146
1	5596	1.98041	1.94548	0.000930001
1	5597	1.98052	1.94549	0.000929856
1	5598	1.98062	1.9455	0.000929711
1	5599	1.98072	1.9455	0.000929566
1	5600	1.98081	1.94551	0.000929422
1	5601	1.9809	1.94551	0.000929277
1	5602	1.98098	1.94552	0.000929133
1	5603	1.98106	1.94553	0.000928989
1	5604	1.98113	1.94553	0.000928845
1	5605	1.9812	1.94554	0.000928701
1	5606	1.98127	1.94555	0.000928557
1	5607	1.98133	1.94555	0.000928413
1	5608	1.98139	1.94556	0.00092827
1	5609	1.98145	1.94557	0.000928126
1	5610	1.98151	1.94557	0.000927983
1	5611	1.98157	1.94558	0.00092784
1	5612	1.98162	1.94559	0.000927697
1	5613	1.98168	1.94559	0.000927554
1	5614	1.98174	1.9456	0.000927411
1	5615	1.9818	1.9456	0.000927268
1	5616	1.98187	1.94561	0.000927126
1	5617	1.98193	1.94562	0.000926983
1	5618	1.98201	1.94562	0.000926841
1	5619	1.98208	1.94563	0.000926698
1	5620	1.98217	1.94564	0.000926556
1	5621	1.98225	1.94564	0.000926414
1	5622	1.98235	1.94565	0.000926273
1	5623	1.98246	1.94566	0.000926131
1	5624	1.98257	1.94566	0.00092599
1	5625	1.98269	1.94567	0.000925848
1	5626	1.98282	1.94568	0.000925707
1	5627	1.98297	1.94568	0.000925567
1	5628	1.98312	1.94569	0.000925426
1	5629	1.98328	1.9457	0.000925286
1	5630	1.98345	1.9457	0.000925146
1	5631	1.98364	1.94571	0.000925006
1	5632	1.98383	1.94572	0.000924866
1	5633	1.98403	1.94572	0.000924727
1	5634	1.98424	1.94573	0.000924588
1	5635	1.98446	1.94574	0.00092445
1	5636	1.98469	1.94574	0.000924312
1	5637	1.98492	1.94575	0.000924174
1	5638	1.98516	1.94576	0.000924036
1	5639	1.98541	1.94576	0.000923899
1	5640	1.98566	1.94577	0.000923762
1	5641	1.98591	1.94578	0.000923626
1	5642	1.98616	1.94579	0.00092349
1	5643	1.9864	1.94579	0.000923354
1	5644	1.98665	1.9458	0.000923219
1	5645	1.98689	1.94581	0.000923084
1	5646	1.98712	1.94582	0.00092295
1	5647	1.98735	1.94582	0.000922816
1	5648	1.98756	1.94583	0.000922682
1	5649	1.98776	1.94584	0.000922548
1	5650	1.98794	1.94584	0.000922415
1	5651	1.9881	1.94585	0.000922282
1	5652	1.98825	1.94586	0.00092215
1	5653	1.98837	1.94587	0.000922017
1	5654	1.98847	1.94587	0.000921885
1	5655	1.98854	1.94588	0.000921753
1	5656	1.98858	1.94589	0.000921621
1	5657	1.98859	1.9459	0.000921489
1	5658	1.98856	1.9459	0.000921357
1	5659	1.9885	1.94591	0.000921225
1	5660	1.98841	1.94592	0.000921092
1	5661	1.98827	1.94593	0.00092096
1	5662	1.98809	1.94593	0.000920828
1	5663	1.98787	1.94594	0.000920695
1	5664	1.9876	1.94595	0.000920562
1	5665	1.98729	1.94596	0.000920428
1	5666	1.98693	1.94596	0.000920294
1	5667	1.98653	1.94597	0.000920159
1	5668	1.98608	1.94598	0.000920024
1	5669	1.98557	1.94599	0.000919889
1	5670	1.98502	1.94599	0.000919752
1	5671	1.98442	1.946	0.000919615
1	5672	1.98376	1.94601	0.000919477
1	5673	1.98306	1.94601	0.000919338
1	5674	1.98231	1.94602	0.000919198
1	5675	1.98152	1.94602	0.000919057
1	5676	1.98068	1.94603	0.000918916
1	5677	1.97979	1.94604	0.000918773
1	5678	1.97886	1.94604	0.00091863
1	5679	1.9779	1.94605	0.000918485
1	5680	1.9769	1.94605	0.000918339
1	5681	1.97586	1.94606	0.000918193
1	5682	1.9748	1.94606	0.000918045
1	5683	1.97371	1.94607	0.000917896
1	5684	1.97261	1.94607	0.000917747
1	5685	1.97148	1.94608	0.000917596
