T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	2068	2.16403	2.07771	0.00193309
1	2069	2.16488	2.07775	0.00193262
1	2070	2.1657	2.0778	0.00193215
1	2071	2.16649	2.07784	0.00193169
1	2072	2.16725	2.07788	0.00193124
1	2073	2.16798	2.07793	0.0019308
1	2074	2.16867	2.07797	0.00193037
1	2075	2.16934	2.07801	0.00192994
1	2076	2.16997	2.07806	0.00192952
1	2077	2.17057	2.0781	0.0019291
1	2078	2.17113	2.07815	0.00192869
1	2079	2.17165	2.07819	0.00192829
1	2080	2.17214	2.07824	0.00192789
1	2081	2.17259	2.07828	0.0019275
1	2082	2.173	2.07833	0.00192711
1	2083	2.17338	2.07837	0.00192672
1	2084	2.17371	2.07842	0.00192634
1	2085	2.174	2.07847	0.00192596
1	2086	2.17426	2.07851	0.00192559
1	2087	2.17446	2.07856	0.00192521
1	2088	2.17463	2.0786	0.00192484
1	2089	2.17475	2.07865	0.00192447
1	2090	2.17483	2.0787	0.0019241
1	2091	2.17486	2.07874	0.00192373
1	2092	2.17485	2.07879	0.00192336
1	2093	2.17478	2.07883	0.00192298
1	2094	2.17467	2.07888	0.00192261
1	2095	2.17451	2.07893	0.00192224
1	2096	2.1743	2.07897	0.00192186
1	2097	2.17404	2.07902	0.00192147
1	2098	2.17373	2.07906	0.00192109
1	2099	2.17337	2.07911	0.0019207
1	2100	2.17295	2.07915	0.0019203
1	2101	2.17248	2.0792	0.0019199
1	2102	2.17196	2.07924	0.0019195
1	2103	2.17138	2.07928	0.00191909
1	2104	2.17075	2.07933	0.00191867
1	2105	2.17007	2.07937	0.00191824
1	2106	2.16933	2.07941	0.0019178
1	2107	2.16855	2.07946	0.00191736
1	2108	2.16771	2.0795	0.00191691
1	2109	2.16682	2.07954	0.00191644
1	2110	2.16588	2.07958	0.00191597
1	2111	2.1649	2.07962	0.00191549
1	2112	2.16387	2.07966	0.001915
1	2113	2.16281	2.0797	0.0019145
1	2114	2.16171	2.07974	0.00191399
1	2115	2.16057	2.07978	0.00191346
1	2116	2.1594	2.07981	0.00191293
1	2117	2.15821	2.07985	0.00191238
1	2118	2.157	2.07989	0.00191183
1	2119	2.15578	2.07992	0.00191126
1	2120	2.15454	2.07996	0.00191068
1	2121	2.1533	2.07999	0.00191009
1	2122	2.15206	2.08003	0.0019095
1	2123	2.15083	2.08006	0.00190889
1	2124	2.14962	2.08009	0.00190827
1	2125	2.14842	2.08012	0.00190764
1	2126	2.14725	2.08016	0.00190701
1	2127	2.14611	2.08019	0.00190636
1	2128	2.14501	2.08022	0.00190571
1	2129	2.14395	2.08025	0.00190505
1	2130	2.14294	2.08028	0.00190438
1	2131	2.14198	2.08031	0.00190371
1	2132	2.14108	2.08033	0.00190303
1	2133	2.14023	2.08036	0.00190235
1	2134	2.13945	2.08039	0.00190166
1	2135	2.13873	2.08042	0.00190096
1	2136	2.13807	2.08044	0.00190026
1	2137	2.13749	2.08047	0.00189956
1	2138	2.13698	2.0805	0.00189886
1	2139	2.13653	2.08052	0.00189815
1	2140	2.13616	2.08055	0.00189744
1	2141	2.13585	2.08058	0.00189673
1	2142	2.13562	2.0806	0.00189602
1	2143	2.13546	2.08063	0.00189531
1	2144	2.13537	2.08065	0.00189459
1	2145	2.13535	2.08068	0.00189388
1	2146	2.1354	2.0807	0.00189317
1	2147	2.13552	2.08073	0.00189246
1	2148	2.13571	2.08075	0.00189175
1	2149	2.13596	2.08078	0.00189105
1	2150	2.13628	2.08081	0.00189035
1	2151	2.13665	2.08083	0.00188964
1	2152	2.13709	2.08086	0.00188895
1	2153	2.1376	2.08088	0.00188825
1	2154	2.13815	2.08091	0.00188756
1	2155	2.13877	2.08094	0.00188688
1	2156	2.13943	2.08097	0.0018862
1	2157	2.14015	2.08099	0.00188552
1	2158	2.14091	2.08102	0.00188485
1	2159	2.14172	2.08105	0.00188419
1	2160	2.14257	2.08108	0.00188353
1	2161	2.14345	2.08111	0.00188288
1	2162	2.14438	2.08114	0.00188224
1	2163	2.14533	2.08117	0.0018816
1	2164	2.14631	2.0812	0.00188098
1	2165	2.14731	2.08123	0.00188035
1	2166	2.14834	2.08126	0.00187974
1	2167	2.14938	2.08129	0.00187914
1	2168	2.15044	2.08132	0.00187854
1	2169	2.15151	2.08135	0.00187795
1	2170	2.15258	2.08139	0.00187738
1	2171	2.15366	2.08142	0.00187681
1	2172	2.15475	2.08145	0.00187625
1	2173	2.15584	2.08149	0.00187569
1	2174	2.15692	2.08152	0.00187515
1	2175	2.158	2.08156	0.00187462
1	2176	2.15908	2.08159	0.0018741
1	2177	2.16015	2.08163	0.00187358
1	2178	2.16122	2.08166	0.00187308
1	2179	2.16227	2.0817	0.00187258
1	2180	2.16331	2.08174	0.0018721
1	2181	2.16435	2.08178	0.00187162
1	2182	2.16537	2.08182	0.00187116
1	2183	2.16638	2.08185	0.0018707
1	2184	2.16737	2.08189	0.00187026
1	2185	2.16836	2.08193	0.00186982
1	2186	2.16932	2.08197	0.00186939
1	2187	2.17028	2.08201	0.00186897
1	2188	2.17122	2.08205	0.00186856
1	2189	2.17214	2.0821	0.00186816
1	2190	2.17305	2.08214	0.00186777
1	2191	2.17394	2.08218	0.00186739
1	2192	2.17481	2.08222	0.00186701
1	2193	2.17567	2.08226	0.00186665
1	2194	2.17651	2.08231	0.00186629
1	2195	2.17734	2.08235	0.00186594
1	2196	2.17814	2.08239	0.0018656
1	2197	2.17893	2.08244	0.00186527
1	2198	2.1797	2.08248	0.00186495
1	2199	2.18045	2.08253	0.00186463
1	2200	2.18118	2.08257	0.00186432
1	2201	2.18189	2.08262	0.00186402
1	2202	2.18258	2.08266	0.00186373
1	2203	2.18325	2.08271	0.00186344
1	2204	2.1839	2.08275	0.00186316
1	2205	2.18453	2.0828	0.00186289
1	2206	2.18513	2.08285	0.00186262
1	2207	2.18571	2.08289	0.00186236
1	2208	2.18626	2.08294	0.00186211
1	2209	2.1868	2.08299	0.00186186
1	2210	2.1873	2.08303	0.00186161
1	2211	2.18778	2.08308	0.00186137
1	2212	2.18824	2.08313	0.00186114
1	2213	2.18867	2.08318	0.00186091
1	2214	2.18907	2.08322	0.00186068
1	2215	2.18944	2.08327	0.00186046
1	2216	2.18979	2.08332	0.00186024
1	2217	2.1901	2.08337	0.00186003
1	2218	2.19039	2.08342	0.00185981
1	2219	2.19065	2.08346	0.0018596
1	2220	2.19087	2.08351	0.00185939
1	2221	2.19107	2.08356	0.00185919
1	2222	2.19123	2.08361	0.00185898
1	2223	2.19136	2.08366	0.00185878
1	2224	2.19146	2.08371	0.00185857
1	2225	2.19153	2.08375	0.00185837
1	2226	2.19156	2.0838	0.00185817
1	2227	2.19156	2.08385	0.00185796
1	2228	2.19153	2.0839	0.00185776
1	2229	2.19147	2.08395	0.00185755
1	2230	2.19137	2.084	0.00185734
1	2231	2.19124	2.08404	0.00185713
1	2232	2.19108	2.08409	0.00185692
1	2233	2.19088	2.08414	0.0018567
1	2234	2.19066	2.08419	0.00185648
1	2235	2.1904	2.08424	0.00185626
1	2236	2.19012	2.08428	0.00185603
1	2237	2.18981	2.08433	0.0018558
1	2238	2.18947	2.08438	0.00185557
1	2239	2.1891	2.08442	0.00185533
1	2240	2.18871	2.08447	0.00185509
1	2241	2.18829	2.08452	0.00185484
1	2242	2.18786	2.08456	0.00185458
1	2243	2.18741	2.08461	0.00185432
1	2244	2.18694	2.08465	0.00185406
1	2245	2.18645	2.0847	0.00185378
1	2246	2.18595	2.08474	0.00185351
1	2247	2.18544	2.08479	0.00185322
1	2248	2.18493	2.08483	0.00185294
1	2249	2.1844	2.08488	0.00185264
1	2250	2.18388	2.08492	0.00185234
1	2251	2.18335	2.08497	0.00185203
1	2252	2.18282	2.08501	0.00185172
1	2253	2.1823	2.08505	0.0018514
1	2254	2.18178	2.0851	0.00185108
1	2255	2.18127	2.08514	0.00185075
1	2256	2.18076	2.08518	0.00185041
1	2257	2.18026	2.08522	0.00185007
1	2258	2.17977	2.08526	0.00184973
1	2259	2.17929	2.08531	0.00184938
1	2260	2.17882	2.08535	0.00184902
1	2261	2.17835	2.08539	0.00184866
1	2262	2.1779	2.08543	0.00184829
1	2263	2.17745	2.08547	0.00184793
1	2264	2.17701	2.08551	0.00184755
1	2265	2.17658	2.08555	0.00184717
1	2266	2.17615	2.08559	0.00184679
1	2267	2.17572	2.08563	0.0018464
1	2268	2.17528	2.08567	0.00184601
1	2269	2.17485	2.08571	0.00184562
1	2270	2.17441	2.08575	0.00184522
1	2271	2.17396	2.08579	0.00184481
1	2272	2.1735	2.08583	0.00184441
1	2273	2.17303	2.08586	0.00184399
1	2274	2.17254	2.0859	0.00184358
1	2275	2.17203	2.08594	0.00184316
1	2276	2.1715	2.08598	0.00184273
1	2277	2.17095	2.08602	0.0018423
1	2278	2.17038	2.08605	0.00184186
1	2279	2.16978	2.08609	0.00184142
1	2280	2.16916	2.08613	0.00184097
1	2281	2.16851	2.08616	0.00184052
1	2282	2.16783	2.0862	0.00184006
1	2283	2.16712	2.08623	0.0018396
1	2284	2.16638	2.08627	0.00183912
1	2285	2.16562	2.0863	0.00183865
1	2286	2.16483	2.08634	0.00183816
1	2287	2.16401	2.08637	0.00183767
1	2288	2.16317	2.0864	0.00183718
1	2289	2.1623	2.08644	0.00183667
1	2290	2.16141	2.08647	0.00183616
1	2291	2.16051	2.0865	0.00183565
1	2292	2.15959	2.08653	0.00183512
1	2293	2.15865	2.08657	0.00183459
1	2294	2.15771	2.0866	0.00183405
1	2295	2.15676	2.08663	0.00183351
1	2296	2.15581	2.08666	0.00183296
1	2297	2.15486	2.08669	0.0018324
1	2298	2.15391	2.08672	0.00183184
1	2299	2.15298	2.08675	0.00183127
1	2300	2.15206	2.08677	0.00183069
1	2301	2.15116	2.0868	0.00183011
1	2302	2.15029	2.08683	0.00182952
1	2303	2.14944	2.08686	0.00182893
1	2304	2.14863	2.08688	0.00182833
1	2305	2.14786	2.08691	0.00182773
1	2306	2.14714	2.08694	0.00182713
1	2307	2.14647	2.08696	0.00182652
1	2308	2.14585	2.08699	0.0018259
1	2309	2.14529	2.08701	0.00182529
1	2310	2.1448	2.08704	0.00182467
1	2311	2.14438	2.08706	0.00182405
1	2312	2.14404	2.08709	0.00182342
1	2313	2.14377	2.08711	0.0018228
1	2314	2.14358	2.08714	0.00182218
1	2315	2.14348	2.08716	0.00182155
1	2316	2.14347	2.08718	0.00182093
1	2317	2.14354	2.08721	0.0018203
1	2318	2.14371	2.08723	0.00181968
1	2319	2.14396	2.08726	0.00181906
1	2320	2.14431	2.08728	0.00181844
1	2321	2.14474	2.08731	0.00181783
1	2322	2.14527	2.08733	0.00181722
1	2323	2.14588	2.08736	0.00181661
1	2324	2.14657	2.08738	0.00181601
1	2325	2.14734	2.08741	0.00181541
1	2326	2.14818	2.08743	0.00181482
1	2327	2.1491	2.08746	0.00181423
1	2328	2.15007	2.08749	0.00181365
1	2329	2.15111	2.08752	0.00181308
1	2330	2.15219	2.08754	0.00181251
1	2331	2.15332	2.08757	0.00181195
1	2332	2.15449	2.0876	0.0018114
1	2333	2.15568	2.08763	0.00181086
1	2334	2.15689	2.08766	0.00181033
1	2335	2.15812	2.08769	0.00180981
1	2336	2.15936	2.08772	0.00180929
1	2337	2.16059	2.08775	0.00180878
1	2338	2.16181	2.08778	0.00180829
1	2339	2.16302	2.08781	0.0018078
1	2340	2.1642	2.08785	0.00180732
1	2341	2.16535	2.08788	0.00180685
1	2342	2.16647	2.08791	0.00180639
1	2343	2.16754	2.08795	0.00180594
1	2344	2.16857	2.08798	0.0018055
1	2345	2.16955	2.08802	0.00180507
1	2346	2.17047	2.08805	0.00180464
1	2347	2.17133	2.08809	0.00180422
1	2348	2.17214	2.08812	0.0018038
1	2349	2.17288	2.08816	0.0018034
1	2350	2.17355	2.0882	0.001803
1	2351	2.17417	2.08823	0.0018026
1	2352	2.17471	2.08827	0.00180221
1	2353	2.1752	2.08831	0.00180182
1	2354	2.17562	2.08834	0.00180144
1	2355	2.17599	2.08838	0.00180106
1	2356	2.17629	2.08842	0.00180068
1	2357	2.17655	2.08846	0.0018003
1	2358	2.17675	2.08849	0.00179993
1	2359	2.1769	2.08853	0.00179956
1	2360	2.17702	2.08857	0.00179918
1	2361	2.1771	2.08861	0.00179881
1	2362	2.17715	2.08864	0.00179844
1	2363	2.17718	2.08868	0.00179807
1	2364	2.17718	2.08872	0.0017977
1	2365	2.17718	2.08876	0.00179733
1	2366	2.17717	2.08879	0.00179696
1	2367	2.17715	2.08883	0.00179659
1	2368	2.17715	2.08887	0.00179622
1	2369	2.17716	2.0889	0.00179584
1	2370	2.17718	2.08894	0.00179547
1	2371	2.17723	2.08898	0.0017951
1	2372	2.1773	2.08902	0.00179473
1	2373	2.17741	2.08905	0.00179436
1	2374	2.17756	2.08909	0.00179399
1	2375	2.17774	2.08913	0.00179362
1	2376	2.17796	2.08917	0.00179326
1	2377	2.17823	2.0892	0.0017929
1	2378	2.17855	2.08924	0.00179254
1	2379	2.17891	2.08928	0.00179218
1	2380	2.17931	2.08932	0.00179183
1	2381	2.17977	2.08935	0.00179148
1	2382	2.18026	2.08939	0.00179113
1	2383	2.1808	2.08943	0.00179079
1	2384	2.18138	2.08947	0.00179045
1	2385	2.182	2.08951	0.00179012
1	2386	2.18265	2.08955	0.0017898
1	2387	2.18333	2.08959	0.00178948
1	2388	2.18404	2.08963	0.00178917
1	2389	2.18478	2.08967	0.00178886
1	2390	2.18553	2.08971	0.00178856
1	2391	2.18631	2.08975	0.00178827
1	2392	2.18709	2.08979	0.00178799
1	2393	2.18788	2.08983	0.00178771
1	2394	2.18868	2.08987	0.00178744
1	2395	2.18947	2.08991	0.00178718
1	2396	2.19027	2.08995	0.00178692
1	2397	2.19105	2.08999	0.00178667
1	2398	2.19183	2.09004	0.00178643
1	2399	2.19259	2.09008	0.0017862
1	2400	2.19334	2.09012	0.00178597
1	2401	2.19406	2.09017	0.00178575
1	2402	2.19477	2.09021	0.00178554
1	2403	2.19545	2.09025	0.00178534
1	2404	2.1961	2.0903	0.00178514
1	2405	2.19673	2.09034	0.00178494
1	2406	2.19733	2.09039	0.00178475
1	2407	2.1979	2.09043	0.00178457
1	2408	2.19844	2.09048	0.00178439
1	2409	2.19895	2.09052	0.00178422
1	2410	2.19942	2.09057	0.00178405
1	2411	2.19986	2.09061	0.00178389
1	2412	2.20027	2.09066	0.00178373
1	2413	2.20064	2.0907	0.00178357
1	2414	2.20097	2.09075	0.00178342
1	2415	2.20128	2.09079	0.00178327
1	2416	2.20155	2.09084	0.00178312
1	2417	2.20178	2.09089	0.00178297
1	2418	2.20198	2.09093	0.00178282
1	2419	2.20215	2.09098	0.00178268
1	2420	2.20228	2.09102	0.00178254
1	2421	2.20238	2.09107	0.00178239
1	2422	2.20245	2.09112	0.00178225
1	2423	2.20248	2.09116	0.00178211
1	2424	2.20248	2.09121	0.00178196
1	2425	2.20245	2.09125	0.00178182
1	2426	2.20239	2.0913	0.00178167
1	2427	2.20229	2.09134	0.00178153
1	2428	2.20217	2.09139	0.00178138
1	2429	2.20201	2.09144	0.00178123
1	2430	2.20183	2.09148	0.00178107
1	2431	2.20161	2.09153	0.00178092
1	2432	2.20137	2.09157	0.00178076
1	2433	2.20109	2.09162	0.00178059
1	2434	2.20079	2.09166	0.00178043
1	2435	2.20045	2.09171	0.00178026
1	2436	2.20009	2.09175	0.00178008
1	2437	2.19969	2.0918	0.0017799
1	2438	2.19926	2.09184	0.00177972
1	2439	2.19881	2.09188	0.00177953
1	2440	2.19832	2.09193	0.00177933
1	2441	2.1978	2.09197	0.00177913
1	2442	2.19724	2.09201	0.00177893
1	2443	2.19666	2.09206	0.00177871
1	2444	2.19603	2.0921	0.00177849
1	2445	2.19537	2.09214	0.00177827
1	2446	2.19468	2.09218	0.00177804
1	2447	2.19394	2.09222	0.0017778
1	2448	2.19315	2.09227	0.00177755
1	2449	2.19233	2.09231	0.00177729
1	2450	2.19145	2.09235	0.00177703
1	2451	2.19052	2.09239	0.00177675
1	2452	2.18953	2.09243	0.00177647
1	2453	2.18848	2.09247	0.00177618
1	2454	2.18737	2.0925	0.00177587
1	2455	2.18618	2.09254	0.00177556
1	2456	2.18491	2.09258	0.00177524
1	2457	2.18356	2.09262	0.0017749
1	2458	2.18212	2.09265	0.00177455
1	2459	2.18058	2.09269	0.00177419
1	2460	2.17893	2.09272	0.00177381
1	2461	2.17717	2.09276	0.00177343
1	2462	2.17528	2.09279	0.00177302
1	2463	2.17326	2.09283	0.0017726
1	2464	2.1711	2.09286	0.00177217
1	2465	2.1688	2.09289	0.00177172
1	2466	2.16635	2.09292	0.00177125
1	2467	2.16375	2.09295	0.00177076
1	2468	2.161	2.09297	0.00177026
1	2469	2.1581	2.093	0.00176974
1	2470	2.15506	2.09303	0.0017692
1	2471	2.1519	2.09305	0.00176865
1	2472	2.14863	2.09307	0.00176807
1	2473	2.14527	2.09309	0.00176749
1	2474	2.14186	2.09311	0.00176688
1	2475	2.13844	2.09313	0.00176626
1	2476	2.13505	2.09315	0.00176563
1	2477	2.13175	2.09316	0.00176499
1	2478	2.1286	2.09318	0.00176433
1	2479	2.12565	2.09319	0.00176367
1	2480	2.12298	2.0932	0.001763
1	2481	2.12066	2.09321	0.00176232
1	2482	2.11873	2.09322	0.00176164
1	2483	2.11727	2.09323	0.00176096
1	2484	2.11632	2.09324	0.00176027
1	2485	2.11591	2.09325	0.00175959
1	2486	2.11608	2.09326	0.00175891
1	2487	2.11682	2.09327	0.00175822
1	2488	2.11814	2.09328	0.00175755
1	2489	2.11999	2.09329	0.00175687
1	2490	2.12236	2.0933	0.00175621
1	2491	2.12519	2.09332	0.00175555
1	2492	2.12841	2.09333	0.0017549
1	2493	2.13198	2.09335	0.00175426
1	2494	2.1358	2.09336	0.00175364
1	2495	2.13982	2.09338	0.00175304
1	2496	2.14397	2.0934	0.00175245
1	2497	2.14819	2.09342	0.00175189
1	2498	2.15241	2.09345	0.00175135
1	2499	2.15659	2.09347	0.00175083
1	2500	2.16068	2.0935	0.00175033
1	2501	2.16465	2.09353	0.00174987
1	2502	2.16847	2.09356	0.00174942
1	2503	2.17212	2.09359	0.00174901
1	2504	2.17558	2.09362	0.00174861
1	2505	2.17884	2.09366	0.00174825
1	2506	2.18191	2.09369	0.0017479
1	2507	2.18476	2.09373	0.00174758
1	2508	2.18742	2.09376	0.00174729
1	2509	2.18988	2.0938	0.00174701
1	2510	2.19215	2.09384	0.00174675
1	2511	2.19423	2.09388	0.00174652
1	2512	2.19614	2.09392	0.00174629
1	2513	2.19788	2.09396	0.00174609
1	2514	2.19946	2.09401	0.0017459
1	2515	2.2009	2.09405	0.00174572
1	2516	2.20219	2.09409	0.00174556
1	2517	2.20335	2.09413	0.0017454
1	2518	2.20439	2.09418	0.00174526
1	2519	2.20531	2.09422	0.00174512
1	2520	2.20612	2.09427	0.001745
1	2521	2.20683	2.09431	0.00174487
1	2522	2.20744	2.09436	0.00174476
1	2523	2.20796	2.0944	0.00174465
1	2524	2.20839	2.09445	0.00174454
1	2525	2.20875	2.09449	0.00174444
1	2526	2.20902	2.09454	0.00174434
1	2527	2.20922	2.09458	0.00174424
1	2528	2.20935	2.09463	0.00174414
1	2529	2.20942	2.09467	0.00174404
1	2530	2.20942	2.09472	0.00174394
1	2531	2.20936	2.09476	0.00174384
1	2532	2.20923	2.09481	0.00174373
1	2533	2.20905	2.09485	0.00174363
1	2534	2.20882	2.0949	0.00174352
1	2535	2.20853	2.09494	0.00174341
1	2536	2.20818	2.09499	0.00174329
1	2537	2.20779	2.09503	0.00174317
1	2538	2.20734	2.09508	0.00174305
1	2539	2.20685	2.09512	0.00174292
1	2540	2.20631	2.09517	0.00174278
1	2541	2.20573	2.09521	0.00174264
1	2542	2.2051	2.09525	0.00174249
1	2543	2.20443	2.0953	0.00174233
1	2544	2.20372	2.09534	0.00174217
1	2545	2.20298	2.09538	0.001742
1	2546	2.2022	2.09542	0.00174182
1	2547	2.20138	2.09546	0.00174163
1	2548	2.20054	2.0955	0.00174144
1	2549	2.19967	2.09555	0.00174123
1	2550	2.19877	2.09559	0.00174102
1	2551	2.19786	2.09563	0.0017408
1	2552	2.19692	2.09567	0.00174057
1	2553	2.19598	2.09571	0.00174033
1	2554	2.19502	2.09574	0.00174008
1	2555	2.19406	2.09578	0.00173983
1	2556	2.1931	2.09582	0.00173956
1	2557	2.19215	2.09586	0.00173929
1	2558	2.1912	2.0959	0.00173901
1	2559	2.19027	2.09593	0.00173872
1	2560	2.18937	2.09597	0.00173843
1	2561	2.18848	2.09601	0.00173812
1	2562	2.18763	2.09604	0.00173781
1	2563	2.18681	2.09608	0.0017375
1	2564	2.18603	2.09611	0.00173717
1	2565	2.18529	2.09615	0.00173684
1	2566	2.1846	2.09618	0.00173651
1	2567	2.18397	2.09621	0.00173617
1	2568	2.18339	2.09625	0.00173582
1	2569	2.18286	2.09628	0.00173548
1	2570	2.1824	2.09632	0.00173512
1	2571	2.182	2.09635	0.00173477
1	2572	2.18165	2.09638	0.00173441
1	2573	2.18137	2.09642	0.00173405
1	2574	2.18115	2.09645	0.00173369
1	2575	2.18099	2.09648	0.00173333
1	2576	2.18089	2.09651	0.00173296
1	2577	2.18083	2.09655	0.0017326
1	2578	2.18083	2.09658	0.00173224
1	2579	2.18087	2.09661	0.00173187
1	2580	2.18095	2.09664	0.00173151
1	2581	2.18106	2.09668	0.00173115
1	2582	2.1812	2.09671	0.00173079
1	2583	2.18135	2.09674	0.00173043
1	2584	2.18152	2.09678	0.00173007
1	2585	2.18169	2.09681	0.00172971
1	2586	2.18186	2.09684	0.00172936
1	2587	2.18201	2.09687	0.001729
1	2588	2.18213	2.09691	0.00172865
1	2589	2.18223	2.09694	0.00172829
1	2590	2.18228	2.09697	0.00172794
1	2591	2.18229	2.09701	0.00172759
1	2592	2.18223	2.09704	0.00172723
1	2593	2.18211	2.09707	0.00172688
1	2594	2.1819	2.0971	0.00172652
1	2595	2.18161	2.09714	0.00172616
1	2596	2.18123	2.09717	0.0017258
1	2597	2.18074	2.0972	0.00172544
1	2598	2.18013	2.09723	0.00172507
1	2599	2.17941	2.09727	0.0017247
1	2600	2.17856	2.0973	0.00172432
1	2601	2.17758	2.09733	0.00172393
1	2602	2.17646	2.09736	0.00172353
1	2603	2.17519	2.09739	0.00172313
1	2604	2.17377	2.09742	0.00172272
1	2605	2.17221	2.09745	0.0017223
1	2606	2.1705	2.09747	0.00172186
1	2607	2.16863	2.0975	0.00172142
1	2608	2.16662	2.09753	0.00172096
1	2609	2.16447	2.09755	0.0017205
1	2610	2.16219	2.09758	0.00172002
1	2611	2.15978	2.0976	0.00171952
1	2612	2.15727	2.09762	0.00171901
1	2613	2.15467	2.09765	0.0017185
1	2614	2.152	2.09767	0.00171796
1	2615	2.14928	2.09769	0.00171742
1	2616	2.14655	2.09771	0.00171687
1	2617	2.14384	2.09772	0.0017163
1	2618	2.14118	2.09774	0.00171572
1	2619	2.1386	2.09776	0.00171514
1	2620	2.13616	2.09777	0.00171455
1	2621	2.13389	2.09778	0.00171395
1	2622	2.13182	2.0978	0.00171335
1	2623	2.13001	2.09781	0.00171274
1	2624	2.12849	2.09782	0.00171212
1	2625	2.12728	2.09783	0.00171151
1	2626	2.12643	2.09784	0.00171089
1	2627	2.12595	2.09785	0.00171027
1	2628	2.12586	2.09786	0.00170966
1	2629	2.12617	2.09788	0.00170904
1	2630	2.12687	2.09789	0.00170842
1	2631	2.12797	2.0979	0.00170781
1	2632	2.12943	2.09791	0.00170721
1	2633	2.13125	2.09792	0.00170661
1	2634	2.13339	2.09794	0.00170601
1	2635	2.13581	2.09795	0.00170542
1	2636	2.13849	2.09797	0.00170485
1	2637	2.14137	2.09798	0.00170428
1	2638	2.14442	2.098	0.00170372
1	2639	2.14759	2.09802	0.00170318
1	2640	2.15085	2.09804	0.00170265
1	2641	2.15415	2.09806	0.00170214
1	2642	2.15747	2.09808	0.00170165
1	2643	2.16076	2.09811	0.00170117
1	2644	2.16401	2.09813	0.00170071
1	2645	2.16719	2.09816	0.00170026
1	2646	2.17027	2.09818	0.00169984
1	2647	2.17324	2.09821	0.00169943
1	2648	2.17609	2.09824	0.00169905
1	2649	2.1788	2.09827	0.00169868
1	2650	2.18138	2.0983	0.00169833
1	2651	2.18382	2.09834	0.00169799
1	2652	2.18611	2.09837	0.00169767
1	2653	2.18825	2.0984	0.00169737
1	2654	2.19026	2.09844	0.00169709
1	2655	2.19212	2.09847	0.00169681
1	2656	2.19386	2.09851	0.00169655
1	2657	2.19546	2.09855	0.00169631
1	2658	2.19694	2.09858	0.00169607
1	2659	2.1983	2.09862	0.00169585
1	2660	2.19955	2.09866	0.00169564
1	2661	2.20069	2.0987	0.00169543
1	2662	2.20174	2.09873	0.00169524
1	2663	2.2027	2.09877	0.00169505
1	2664	2.20357	2.09881	0.00169487
1	2665	2.20436	2.09885	0.0016947
1	2666	2.20508	2.09889	0.00169453
1	2667	2.20573	2.09893	0.00169437
1	2668	2.20632	2.09897	0.00169421
1	2669	2.20686	2.09901	0.00169406
1	2670	2.20734	2.09905	0.00169391
1	2671	2.20777	2.09909	0.00169377
1	2672	2.20816	2.09914	0.00169362
1	2673	2.2085	2.09918	0.00169348
1	2674	2.20881	2.09922	0.00169335
1	2675	2.20909	2.09926	0.00169321
1	2676	2.20933	2.0993	0.00169308
1	2677	2.20954	2.09934	0.00169295
1	2678	2.20973	2.09938	0.00169282
1	2679	2.20989	2.09942	0.00169269
1	2680	2.21002	2.09946	0.00169256
1	2681	2.21014	2.09951	0.00169243
1	2682	2.21023	2.09955	0.0016923
1	2683	2.2103	2.09959	0.00169218
1	2684	2.21035	2.09963	0.00169205
1	2685	2.21039	2.09967	0.00169192
1	2686	2.2104	2.09971	0.00169179
1	2687	2.2104	2.09975	0.00169166
1	2688	2.21038	2.09979	0.00169154
1	2689	2.21035	2.09984	0.00169141
1	2690	2.2103	2.09988	0.00169128
1	2691	2.21023	2.09992	0.00169114
1	2692	2.21015	2.09996	0.00169101
1	2693	2.21006	2.1	0.00169088
1	2694	2.20995	2.10004	0.00169074
1	2695	2.20982	2.10008	0.00169061
1	2696	2.20969	2.10012	0.00169047
1	2697	2.20954	2.10016	0.00169033
1	2698	2.20937	2.1002	0.00169019
1	2699	2.20919	2.10024	0.00169004
1	2700	2.209	2.10028	0.0016899
1	2701	2.2088	2.10032	0.00168975
1	2702	2.20859	2.10036	0.0016896
1	2703	2.20836	2.1004	0.00168945
1	2704	2.20813	2.10044	0.00168929
1	2705	2.20788	2.10048	0.00168913
1	2706	2.20762	2.10052	0.00168897
1	2707	2.20735	2.10056	0.00168881
1	2708	2.20707	2.1006	0.00168864
1	2709	2.20678	2.10064	0.00168847
1	2710	2.20648	2.10068	0.0016883
1	2711	2.20618	2.10072	0.00168813
1	2712	2.20586	2.10076	0.00168795
1	2713	2.20554	2.1008	0.00168777
1	2714	2.20521	2.10083	0.00168759
1	2715	2.20487	2.10087	0.0016874
1	2716	2.20452	2.10091	0.00168721
1	2717	2.20416	2.10095	0.00168702
1	2718	2.2038	2.10099	0.00168682
1	2719	2.20344	2.10102	0.00168662
1	2720	2.20306	2.10106	0.00168642
1	2721	2.20268	2.1011	0.00168621
1	2722	2.20229	2.10114	0.001686
1	2723	2.2019	2.10117	0.00168579
1	2724	2.20151	2.10121	0.00168557
1	2725	2.2011	2.10125	0.00168535
1	2726	2.2007	2.10128	0.00168513
1	2727	2.20029	2.10132	0.0016849
1	2728	2.19987	2.10136	0.00168467
1	2729	2.19946	2.10139	0.00168444
1	2730	2.19904	2.10143	0.0016842
1	2731	2.19861	2.10146	0.00168396
1	2732	2.19819	2.1015	0.00168372
1	2733	2.19776	2.10153	0.00168347
