T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
1	3883	2.98728	2.89543	0.00187393
1	3884	2.98901	2.89546	0.0018736
1	3885	2.99067	2.89548	0.00187328
1	3886	2.99227	2.8955	0.00187297
1	3887	2.9938	2.89553	0.00187266
1	3888	2.99526	2.89556	0.00187235
1	3889	2.99664	2.89558	0.00187205
1	3890	2.99795	2.89561	0.00187175
1	3891	2.99919	2.89563	0.00187146
1	3892	3.00034	2.89566	0.00187117
1	3893	3.00142	2.89569	0.00187089
1	3894	3.00241	2.89572	0.00187061
1	3895	3.00333	2.89574	0.00187033
1	3896	3.00417	2.89577	0.00187006
1	3897	3.00493	2.8958	0.00186979
1	3898	3.00561	2.89583	0.00186952
1	3899	3.00622	2.89586	0.00186926
1	3900	3.00675	2.89588	0.00186899
1	3901	3.00721	2.89591	0.00186873
1	3902	3.0076	2.89594	0.00186847
1	3903	3.00791	2.89597	0.00186821
1	3904	3.00816	2.896	0.00186796
1	3905	3.00833	2.89603	0.0018677
1	3906	3.00844	2.89606	0.00186744
1	3907	3.00848	2.89609	0.00186719
1	3908	3.00845	2.89611	0.00186693
1	3909	3.00836	2.89614	0.00186667
1	3910	3.00821	2.89617	0.00186642
1	3911	3.00799	2.8962	0.00186616
1	3912	3.00772	2.89623	0.0018659
1	3913	3.00739	2.89626	0.00186564
1	3914	3.007	2.89629	0.00186538
1	3915	3.00656	2.89631	0.00186511
1	3916	3.00606	2.89634	0.00186485
1	3917	3.00551	2.89637	0.00186458
1	3918	3.00492	2.8964	0.00186431
1	3919	3.00428	2.89642	0.00186404
1	3920	3.0036	2.89645	0.00186376
1	3921	3.00288	2.89648	0.00186348
1	3922	3.00212	2.89651	0.0018632
1	3923	3.00133	2.89653	0.00186292
1	3924	3.00052	2.89656	0.00186263
1	3925	2.99968	2.89659	0.00186234
1	3926	2.99882	2.89661	0.00186205
1	3927	2.99794	2.89664	0.00186176
1	3928	2.99706	2.89666	0.00186146
1	3929	2.99617	2.89669	0.00186116
1	3930	2.99528	2.89671	0.00186085
1	3931	2.9944	2.89674	0.00186055
1	3932	2.99353	2.89676	0.00186023
1	3933	2.99268	2.89679	0.00185992
1	3934	2.99185	2.89681	0.00185961
1	3935	2.99106	2.89684	0.00185929
1	3936	2.9903	2.89686	0.00185897
1	3937	2.98958	2.89688	0.00185864
1	3938	2.98891	2.89691	0.00185832
1	3939	2.98829	2.89693	0.00185799
1	3940	2.98773	2.89695	0.00185766
1	3941	2.98722	2.89698	0.00185733
1	3942	2.98678	2.897	0.001857
1	3943	2.98641	2.89702	0.00185667
1	3944	2.98611	2.89704	0.00185634
1	3945	2.98588	2.89707	0.001856
1	3946	2.98573	2.89709	0.00185567
1	3947	2.98564	2.89711	0.00185533
1	3948	2.98564	2.89713	0.001855
1	3949	2.9857	2.89716	0.00185466
1	3950	2.98584	2.89718	0.00185433
1	3951	2.98605	2.8972	0.001854
1	3952	2.98632	2.89722	0.00185367
1	3953	2.98666	2.89725	0.00185333
1	3954	2.98707	2.89727	0.00185301
1	3955	2.98753	2.89729	0.00185268
1	3956	2.98804	2.89731	0.00185235
1	3957	2.98861	2.89734	0.00185203
1	3958	2.98922	2.89736	0.0018517
1	3959	2.98987	2.89738	0.00185138
1	3960	2.99056	2.89741	0.00185107
1	3961	2.99129	2.89743	0.00185075
1	3962	2.99204	2.89745	0.00185044
1	3963	2.99281	2.89748	0.00185013
1	3964	2.99361	2.8975	0.00184982
1	3965	2.99442	2.89753	0.00184951
1	3966	2.99525	2.89755	0.00184921
1	3967	2.99609	2.89758	0.00184891
1	3968	2.99693	2.8976	0.00184862
1	3969	2.99777	2.89763	0.00184832
1	3970	2.99862	2.89765	0.00184803
1	3971	2.99947	2.89768	0.00184774
1	3972	3.00031	2.8977	0.00184746
1	3973	3.00115	2.89773	0.00184718
1	3974	3.00198	2.89776	0.0018469
1	3975	3.0028	2.89778	0.00184662
1	3976	3.00361	2.89781	0.00184635
1	3977	3.00442	2.89784	0.00184608
1	3978	3.00521	2.89786	0.00184582
1	3979	3.00599	2.89789	0.00184555
1	3980	3.00676	2.89792	0.00184529
1	3981	3.00752	2.89795	0.00184503
1	3982	3.00826	2.89797	0.00184478
1	3983	3.009	2.898	0.00184452
1	3984	3.00971	2.89803	0.00184427
1	3985	3.01042	2.89806	0.00184403
1	3986	3.01111	2.89809	0.00184378
1	3987	3.01179	2.89811	0.00184354
1	3988	3.01245	2.89814	0.0018433
1	3989	3.0131	2.89817	0.00184306
1	3990	3.01374	2.8982	0.00184283
1	3991	3.01436	2.89823	0.0018426
1	3992	3.01497	2.89826	0.00184237
1	3993	3.01556	2.89829	0.00184214
1	3994	3.01614	2.89832	0.00184192
1	3995	3.01671	2.89835	0.00184169
1	3996	3.01726	2.89838	0.00184147
1	3997	3.01779	2.89841	0.00184126
1	3998	3.01831	2.89844	0.00184104
1	3999	3.01881	2.89847	0.00184082
1	4000	3.0193	2.8985	0.00184061
1	4001	3.01977	2.89853	0.0018404
1	4002	3.02023	2.89856	0.00184019
1	4003	3.02067	2.89859	0.00183999
1	4004	3.02109	2.89862	0.00183978
1	4005	3.02149	2.89865	0.00183958
1	4006	3.02187	2.89868	0.00183938
1	4007	3.02224	2.89871	0.00183917
1	4008	3.02258	2.89874	0.00183898
1	4009	3.02291	2.89877	0.00183878
1	4010	3.02322	2.8988	0.00183858
1	4011	3.0235	2.89884	0.00183839
1	4012	3.02377	2.89887	0.00183819
1	4013	3.02401	2.8989	0.001838
1	4014	3.02424	2.89893	0.0018378
1	4015	3.02444	2.89896	0.00183761
1	4016	3.02462	2.89899	0.00183742
1	4017	3.02477	2.89902	0.00183723
1	4018	3.02491	2.89905	0.00183704
1	4019	3.02502	2.89909	0.00183685
1	4020	3.0251	2.89912	0.00183666
1	4021	3.02517	2.89915	0.00183647
1	4022	3.0252	2.89918	0.00183628
1	4023	3.02522	2.89921	0.00183609
1	4024	3.02521	2.89924	0.0018359
1	4025	3.02517	2.89927	0.00183571
1	4026	3.02511	2.8993	0.00183552
1	4027	3.02503	2.89934	0.00183533
1	4028	3.02492	2.89937	0.00183514
1	4029	3.02478	2.8994	0.00183495
1	4030	3.02462	2.89943	0.00183476
1	4031	3.02443	2.89946	0.00183457
1	4032	3.02422	2.89949	0.00183437
1	4033	3.02397	2.89952	0.00183418
1	4034	3.0237	2.89955	0.00183398
1	4035	3.02341	2.89958	0.00183378
1	4036	3.02308	2.89961	0.00183358
1	4037	3.02273	2.89964	0.00183338
1	4038	3.02235	2.89968	0.00183318
1	4039	3.02194	2.89971	0.00183298
1	4040	3.0215	2.89974	0.00183277
1	4041	3.02102	2.89977	0.00183256
1	4042	3.02052	2.8998	0.00183235
1	4043	3.01999	2.89983	0.00183214
1	4044	3.01942	2.89985	0.00183193
1	4045	3.01882	2.89988	0.00183171
1	4046	3.01818	2.89991	0.00183149
1	4047	3.01751	2.89994	0.00183127
1	4048	3.0168	2.89997	0.00183104
1	4049	3.01605	2.9	0.00183082
1	4050	3.01527	2.90003	0.00183059
1	4051	3.01444	2.90006	0.00183035
1	4052	3.01357	2.90008	0.00183011
1	4053	3.01266	2.90011	0.00182987
1	4054	3.01171	2.90014	0.00182963
1	4055	3.01071	2.90017	0.00182938
1	4056	3.00967	2.90019	0.00182913
1	4057	3.00858	2.90022	0.00182887
1	4058	3.00744	2.90025	0.00182861
1	4059	3.00625	2.90027	0.00182835
1	4060	3.00502	2.9003	0.00182808
1	4061	3.00374	2.90032	0.00182781
1	4062	3.00242	2.90035	0.00182753
1	4063	3.00105	2.90037	0.00182725
1	4064	2.99965	2.9004	0.00182696
1	4065	2.9982	2.90042	0.00182667
1	4066	2.99672	2.90045	0.00182638
1	4067	2.99522	2.90047	0.00182608
1	4068	2.99369	2.90049	0.00182577
1	4069	2.99215	2.90052	0.00182546
1	4070	2.9906	2.90054	0.00182515
1	4071	2.98906	2.90056	0.00182483
1	4072	2.98753	2.90058	0.00182451
1	4073	2.98602	2.9006	0.00182418
1	4074	2.98456	2.90062	0.00182385
1	4075	2.98315	2.90064	0.00182351
1	4076	2.98181	2.90066	0.00182317
1	4077	2.98055	2.90068	0.00182283
1	4078	2.97939	2.9007	0.00182249
1	4079	2.97835	2.90072	0.00182214
1	4080	2.97743	2.90074	0.00182179
1	4081	2.97666	2.90076	0.00182144
1	4082	2.97604	2.90078	0.00182109
1	4083	2.9756	2.90079	0.00182073
1	4084	2.97533	2.90081	0.00182038
1	4085	2.97525	2.90083	0.00182002
1	4086	2.97535	2.90085	0.00181967
1	4087	2.97566	2.90087	0.00181932
1	4088	2.97616	2.90089	0.00181896
1	4089	2.97686	2.9009	0.00181861
1	4090	2.97774	2.90092	0.00181827
1	4091	2.9788	2.90094	0.00181792
1	4092	2.98004	2.90096	0.00181758
1	4093	2.98144	2.90098	0.00181724
1	4094	2.98299	2.901	0.00181691
1	4095	2.98466	2.90102	0.00181658
1	4096	2.98645	2.90104	0.00181626
1	4097	2.98834	2.90106	0.00181594
1	4098	2.99031	2.90109	0.00181562
1	4099	2.99235	2.90111	0.00181532
1	4100	2.99443	2.90113	0.00181502
1	4101	2.99653	2.90115	0.00181472
1	4102	2.99865	2.90118	0.00181444
1	4103	3.00077	2.9012	0.00181416
1	4104	3.00288	2.90123	0.00181389
1	4105	3.00495	2.90125	0.00181362
1	4106	3.00698	2.90128	0.00181336
1	4107	3.00897	2.9013	0.00181311
1	4108	3.0109	2.90133	0.00181286
1	4109	3.01276	2.90136	0.00181263
1	4110	3.01455	2.90139	0.00181239
1	4111	3.01626	2.90141	0.00181217
1	4112	3.0179	2.90144	0.00181195
1	4113	3.01946	2.90147	0.00181174
1	4114	3.02093	2.9015	0.00181153
1	4115	3.02232	2.90153	0.00181133
1	4116	3.02363	2.90156	0.00181113
1	4117	3.02486	2.90159	0.00181094
1	4118	3.02601	2.90162	0.00181075
1	4119	3.02708	2.90165	0.00181056
1	4120	3.02808	2.90168	0.00181039
1	4121	3.029	2.90171	0.00181021
1	4122	3.02986	2.90174	0.00181004
1	4123	3.03065	2.90177	0.00180987
1	4124	3.03138	2.9018	0.0018097
1	4125	3.03204	2.90184	0.00180954
1	4126	3.03266	2.90187	0.00180938
1	4127	3.03322	2.9019	0.00180922
1	4128	3.03373	2.90193	0.00180906
1	4129	3.0342	2.90196	0.00180891
1	4130	3.03462	2.902	0.00180876
1	4131	3.035	2.90203	0.0018086
1	4132	3.03535	2.90206	0.00180845
1	4133	3.03566	2.90209	0.00180831
1	4134	3.03594	2.90212	0.00180816
1	4135	3.03619	2.90216	0.00180801
1	4136	3.03641	2.90219	0.00180787
1	4137	3.0366	2.90222	0.00180772
1	4138	3.03677	2.90225	0.00180758
1	4139	3.0369	2.90229	0.00180743
1	4140	3.03702	2.90232	0.00180729
1	4141	3.0371	2.90235	0.00180715
1	4142	3.03716	2.90238	0.001807
1	4143	3.03719	2.90242	0.00180686
1	4144	3.03719	2.90245	0.00180672
1	4145	3.03716	2.90248	0.00180657
1	4146	3.0371	2.90252	0.00180643
1	4147	3.037	2.90255	0.00180628
1	4148	3.03686	2.90258	0.00180614
1	4149	3.03668	2.90261	0.00180599
1	4150	3.03646	2.90264	0.00180584
1	4151	3.03619	2.90268	0.0018057
1	4152	3.03586	2.90271	0.00180555
1	4153	3.03548	2.90274	0.00180539
1	4154	3.03503	2.90277	0.00180524
1	4155	3.03452	2.9028	0.00180508
1	4156	3.03394	2.90284	0.00180493
1	4157	3.03328	2.90287	0.00180476
1	4158	3.03255	2.9029	0.0018046
1	4159	3.03172	2.90293	0.00180443
1	4160	3.03081	2.90296	0.00180426
1	4161	3.02981	2.90299	0.00180408
1	4162	3.0287	2.90302	0.0018039
1	4163	3.0275	2.90305	0.00180372
1	4164	3.02619	2.90308	0.00180353
1	4165	3.02477	2.90311	0.00180333
1	4166	3.02325	2.90314	0.00180313
1	4167	3.02161	2.90317	0.00180292
1	4168	3.01986	2.90319	0.0018027
1	4169	3.018	2.90322	0.00180248
1	4170	3.01602	2.90325	0.00180225
1	4171	3.01394	2.90328	0.00180202
1	4172	3.01176	2.9033	0.00180177
1	4173	3.00947	2.90333	0.00180152
1	4174	3.00709	2.90335	0.00180126
1	4175	3.00461	2.90338	0.00180099
1	4176	3.00206	2.9034	0.00180072
1	4177	2.99945	2.90342	0.00180043
1	4178	2.99677	2.90345	0.00180014
1	4179	2.99405	2.90347	0.00179984
1	4180	2.9913	2.90349	0.00179953
1	4181	2.98854	2.90351	0.00179922
1	4182	2.98579	2.90353	0.00179889
1	4183	2.98306	2.90355	0.00179856
1	4184	2.98038	2.90357	0.00179823
1	4185	2.97776	2.90358	0.00179788
1	4186	2.97523	2.9036	0.00179754
1	4187	2.97281	2.90362	0.00179718
1	4188	2.97052	2.90363	0.00179683
1	4189	2.96838	2.90365	0.00179646
1	4190	2.96642	2.90366	0.0017961
1	4191	2.96464	2.90368	0.00179573
1	4192	2.96308	2.90369	0.00179535
1	4193	2.96173	2.90371	0.00179498
1	4194	2.96062	2.90372	0.0017946
1	4195	2.95976	2.90373	0.00179422
1	4196	2.95915	2.90375	0.00179385
1	4197	2.9588	2.90376	0.00179347
1	4198	2.9587	2.90377	0.00179309
1	4199	2.95886	2.90379	0.00179271
1	4200	2.95927	2.9038	0.00179233
1	4201	2.95992	2.90381	0.00179195
1	4202	2.9608	2.90383	0.00179158
1	4203	2.9619	2.90384	0.0017912
1	4204	2.96321	2.90385	0.00179083
1	4205	2.96469	2.90387	0.00179047
1	4206	2.96635	2.90388	0.0017901
1	4207	2.96814	2.9039	0.00178974
1	4208	2.97007	2.90391	0.00178939
1	4209	2.9721	2.90393	0.00178903
1	4210	2.97421	2.90395	0.00178869
1	4211	2.97638	2.90396	0.00178835
1	4212	2.9786	2.90398	0.00178801
1	4213	2.98084	2.904	0.00178768
1	4214	2.98308	2.90402	0.00178735
1	4215	2.98531	2.90404	0.00178703
1	4216	2.98751	2.90406	0.00178672
1	4217	2.98967	2.90408	0.00178641
1	4218	2.99177	2.9041	0.00178611
1	4219	2.9938	2.90412	0.00178581
1	4220	2.99575	2.90414	0.00178552
1	4221	2.99761	2.90416	0.00178523
1	4222	2.99938	2.90419	0.00178495
1	4223	3.00105	2.90421	0.00178468
1	4224	3.00262	2.90423	0.00178441
1	4225	3.00407	2.90426	0.00178414
1	4226	3.00542	2.90428	0.00178388
1	4227	3.00665	2.9043	0.00178362
1	4228	3.00778	2.90433	0.00178337
1	4229	3.00879	2.90435	0.00178312
1	4230	3.0097	2.90438	0.00178287
1	4231	3.0105	2.9044	0.00178262
1	4232	3.0112	2.90443	0.00178238
1	4233	3.0118	2.90445	0.00178214
1	4234	3.0123	2.90448	0.0017819
1	4235	3.01271	2.90451	0.00178166
1	4236	3.01304	2.90453	0.00178143
1	4237	3.01328	2.90456	0.00178119
1	4238	3.01345	2.90458	0.00178096
1	4239	3.01354	2.90461	0.00178072
1	4240	3.01356	2.90463	0.00178049
1	4241	3.01351	2.90466	0.00178025
1	4242	3.0134	2.90468	0.00178002
1	4243	3.01323	2.90471	0.00177978
1	4244	3.01301	2.90474	0.00177955
1	4245	3.01273	2.90476	0.00177931
1	4246	3.01241	2.90479	0.00177907
1	4247	3.01203	2.90481	0.00177883
1	4248	3.01161	2.90484	0.00177859
1	4249	3.01115	2.90486	0.00177835
1	4250	3.01065	2.90489	0.0017781
1	4251	3.01012	2.90491	0.00177786
1	4252	3.00954	2.90494	0.00177761
1	4253	3.00894	2.90496	0.00177736
1	4254	3.0083	2.90499	0.00177711
1	4255	3.00763	2.90501	0.00177685
1	4256	3.00694	2.90503	0.0017766
1	4257	3.00622	2.90506	0.00177634
1	4258	3.00548	2.90508	0.00177608
1	4259	3.00471	2.9051	0.00177582
1	4260	3.00393	2.90513	0.00177555
1	4261	3.00314	2.90515	0.00177528
1	4262	3.00233	2.90517	0.00177501
1	4263	3.00152	2.9052	0.00177474
1	4264	3.0007	2.90522	0.00177447
1	4265	2.99988	2.90524	0.00177419
1	4266	2.99905	2.90526	0.00177391
1	4267	2.99823	2.90528	0.00177363
1	4268	2.99742	2.90531	0.00177334
1	4269	2.99662	2.90533	0.00177306
1	4270	2.99583	2.90535	0.00177277
1	4271	2.99506	2.90537	0.00177248
1	4272	2.99431	2.90539	0.00177218
1	4273	2.99357	2.90541	0.00177189
1	4274	2.99286	2.90543	0.00177159
1	4275	2.99218	2.90545	0.00177129
1	4276	2.99152	2.90547	0.00177099
1	4277	2.99089	2.90549	0.00177069
1	4278	2.99029	2.90551	0.00177039
1	4279	2.98972	2.90553	0.00177009
1	4280	2.98917	2.90555	0.00176978
1	4281	2.98866	2.90557	0.00176947
1	4282	2.98818	2.90559	0.00176917
1	4283	2.98772	2.90561	0.00176886
1	4284	2.98729	2.90563	0.00176855
1	4285	2.98689	2.90565	0.00176824
1	4286	2.98652	2.90567	0.00176792
1	4287	2.98617	2.90568	0.00176761
1	4288	2.98584	2.9057	0.0017673
1	4289	2.98554	2.90572	0.00176698
1	4290	2.98526	2.90574	0.00176667
1	4291	2.98499	2.90576	0.00176635
1	4292	2.98475	2.90578	0.00176604
1	4293	2.98453	2.9058	0.00176572
1	4294	2.98432	2.90581	0.0017654
1	4295	2.98412	2.90583	0.00176509
1	4296	2.98394	2.90585	0.00176477
1	4297	2.98378	2.90587	0.00176445
1	4298	2.98363	2.90589	0.00176414
1	4299	2.98349	2.9059	0.00176382
1	4300	2.98336	2.90592	0.0017635
1	4301	2.98325	2.90594	0.00176318
1	4302	2.98314	2.90596	0.00176286
1	4303	2.98304	2.90598	0.00176254
1	4304	2.98295	2.90599	0.00176223
1	4305	2.98287	2.90601	0.00176191
1	4306	2.98279	2.90603	0.00176159
1	4307	2.98271	2.90605	0.00176127
1	4308	2.98264	2.90607	0.00176095
1	4309	2.98256	2.90608	0.00176063
1	4310	2.98249	2.9061	0.00176031
1	4311	2.9824	2.90612	0.00175999
1	4312	2.98231	2.90614	0.00175967
1	4313	2.9822	2.90615	0.00175935
1	4314	2.98208	2.90617	0.00175903
1	4315	2.98194	2.90619	0.00175871
1	4316	2.98177	2.90621	0.00175839
1	4317	2.98158	2.90622	0.00175807
1	4318	2.98135	2.90624	0.00175775
1	4319	2.98108	2.90626	0.00175743
1	4320	2.98078	2.90628	0.00175711
1	4321	2.98042	2.90629	0.00175678
1	4322	2.98002	2.90631	0.00175646
1	4323	2.97956	2.90633	0.00175614
1	4324	2.97905	2.90634	0.00175581
1	4325	2.97847	2.90636	0.00175548
1	4326	2.97782	2.90638	0.00175516
1	4327	2.9771	2.90639	0.00175483
1	4328	2.97631	2.90641	0.00175449
1	4329	2.97544	2.90643	0.00175416
1	4330	2.97449	2.90644	0.00175383
1	4331	2.97346	2.90646	0.00175349
1	4332	2.97234	2.90647	0.00175315
1	4333	2.97114	2.90649	0.00175281
1	4334	2.96985	2.9065	0.00175247
1	4335	2.96847	2.90652	0.00175212
1	4336	2.96701	2.90653	0.00175177
1	4337	2.96546	2.90654	0.00175142
1	4338	2.96382	2.90656	0.00175107
1	4339	2.96209	2.90657	0.00175071
1	4340	2.96028	2.90658	0.00175035
1	4341	2.95839	2.90659	0.00174999
1	4342	2.95643	2.9066	0.00174962
1	4343	2.95439	2.90662	0.00174925
1	4344	2.95229	2.90663	0.00174888
1	4345	2.95012	2.90664	0.00174851
1	4346	2.94791	2.90665	0.00174813
1	4347	2.94565	2.90665	0.00174775
1	4348	2.94337	2.90666	0.00174737
1	4349	2.94106	2.90667	0.00174699
1	4350	2.93875	2.90668	0.0017466
1	4351	2.93645	2.90669	0.00174621
1	4352	2.93418	2.90669	0.00174582
1	4353	2.93196	2.9067	0.00174543
1	4354	2.92981	2.9067	0.00174504
1	4355	2.92774	2.90671	0.00174465
1	4356	2.92579	2.90671	0.00174425
1	4357	2.92397	2.90672	0.00174386
1	4358	2.92232	2.90672	0.00174346
1	4359	2.92084	2.90672	0.00174306
1	4360	2.91956	2.90673	0.00174266
1	4361	2.9185	2.90673	0.00174227
1	4362	2.91768	2.90673	0.00174187
1	4363	2.91711	2.90673	0.00174147
1	4364	2.9168	2.90674	0.00174107
1	4365	2.91676	2.90674	0.00174068
1	4366	2.91699	2.90674	0.00174028
1	4367	2.91748	2.90674	0.00173988
1	4368	2.91822	2.90675	0.00173949
1	4369	2.91922	2.90675	0.00173909
1	4370	2.92044	2.90675	0.0017387
1	4371	2.92186	2.90675	0.0017383
1	4372	2.92348	2.90676	0.00173791
1	4373	2.92525	2.90676	0.00173752
1	4374	2.92715	2.90677	0.00173713
1	4375	2.92915	2.90677	0.00173674
1	4376	2.93123	2.90678	0.00173635
1	4377	2.93334	2.90678	0.00173596
1	4378	2.93547	2.90679	0.00173558
1	4379	2.93758	2.9068	0.0017352
1	4380	2.93965	2.90681	0.00173482
1	4381	2.94166	2.90681	0.00173444
1	4382	2.94357	2.90682	0.00173406
1	4383	2.94538	2.90683	0.00173369
1	4384	2.94707	2.90684	0.00173332
1	4385	2.94862	2.90685	0.00173295
1	4386	2.95001	2.90686	0.00173258
1	4387	2.95125	2.90687	0.00173222
1	4388	2.95232	2.90688	0.00173185
1	4389	2.95323	2.90689	0.00173149
1	4390	2.95396	2.9069	0.00173113
1	4391	2.95452	2.90691	0.00173077
1	4392	2.95491	2.90692	0.00173041
1	4393	2.95513	2.90693	0.00173005
1	4394	2.9552	2.90694	0.00172969
1	4395	2.95511	2.90696	0.00172933
1	4396	2.95488	2.90697	0.00172897
1	4397	2.95452	2.90698	0.00172861
1	4398	2.95403	2.90699	0.00172825
1	4399	2.95344	2.907	0.00172789
1	4400	2.95276	2.90701	0.00172753
1	4401	2.952	2.90702	0.00172717
1	4402	2.95117	2.90703	0.00172681
1	4403	2.9503	2.90704	0.00172644
1	4404	2.9494	2.90705	0.00172608
1	4405	2.94849	2.90706	0.00172571
1	4406	2.94758	2.90707	0.00172534
1	4407	2.94669	2.90708	0.00172498
1	4408	2.94584	2.90708	0.00172461
1	4409	2.94504	2.90709	0.00172424
1	4410	2.94431	2.9071	0.00172387
1	4411	2.94365	2.90711	0.0017235
1	4412	2.94309	2.90712	0.00172312
1	4413	2.94262	2.90713	0.00172275
1	4414	2.94226	2.90713	0.00172238
1	4415	2.94201	2.90714	0.00172201
1	4416	2.94187	2.90715	0.00172164
1	4417	2.94184	2.90716	0.00172126
1	4418	2.94193	2.90717	0.00172089
1	4419	2.94213	2.90717	0.00172052
1	4420	2.94243	2.90718	0.00172015
1	4421	2.94283	2.90719	0.00171978
1	4422	2.94332	2.9072	0.00171941
1	4423	2.94389	2.90721	0.00171904
1	4424	2.94453	2.90721	0.00171867
1	4425	2.94522	2.90722	0.00171831
1	4426	2.94596	2.90723	0.00171794
1	4427	2.94674	2.90724	0.00171758
1	4428	2.94754	2.90725	0.00171721
1	4429	2.94835	2.90726	0.00171685
1	4430	2.94917	2.90727	0.00171649
1	4431	2.94997	2.90728	0.00171613
1	4432	2.95076	2.90729	0.00171577
1	4433	2.95152	2.9073	0.00171541
1	4434	2.95225	2.90731	0.00171505
1	4435	2.95294	2.90732	0.0017147
1	4436	2.95358	2.90733	0.00171434
1	4437	2.95417	2.90734	0.00171399
1	4438	2.95471	2.90735	0.00171364
1	4439	2.9552	2.90736	0.00171328
1	4440	2.95563	2.90737	0.00171293
1	4441	2.956	2.90738	0.00171258
1	4442	2.95631	2.90739	0.00171223
1	4443	2.95657	2.90741	0.00171188
1	4444	2.95677	2.90742	0.00171153
1	4445	2.95692	2.90743	0.00171119
1	4446	2.95702	2.90744	0.00171084
1	4447	2.95707	2.90745	0.00171049
1	4448	2.95708	2.90746	0.00171014
1	4449	2.95705	2.90747	0.00170979
1	4450	2.95698	2.90748	0.00170944
1	4451	2.95688	2.90749	0.0017091
1	4452	2.95675	2.90751	0.00170875
1	4453	2.9566	2.90752	0.0017084
1	4454	2.95642	2.90753	0.00170805
1	4455	2.95623	2.90754	0.0017077
1	4456	2.95603	2.90755	0.00170735
1	4457	2.95582	2.90756	0.00170701
1	4458	2.9556	2.90757	0.00170666
1	4459	2.95538	2.90758	0.00170631
1	4460	2.95515	2.90759	0.00170596
1	4461	2.95494	2.9076	0.00170561
1	4462	2.95473	2.90761	0.00170526
1	4463	2.95452	2.90762	0.00170491
1	4464	2.95433	2.90763	0.00170456
1	4465	2.95415	2.90764	0.00170421
1	4466	2.95398	2.90766	0.00170386
1	4467	2.95383	2.90767	0.00170351
1	4468	2.95369	2.90768	0.00170316
1	4469	2.95357	2.90769	0.00170281
1	4470	2.95347	2.9077	0.00170246
1	4471	2.95339	2.90771	0.00170211
1	4472	2.95332	2.90772	0.00170176
1	4473	2.95327	2.90773	0.00170141
1	4474	2.95323	2.90774	0.00170106
1	4475	2.95321	2.90775	0.00170071
1	4476	2.95321	2.90776	0.00170036
1	4477	2.95322	2.90777	0.00170001
1	4478	2.95325	2.90778	0.00169966
1	4479	2.95329	2.90779	0.00169931
1	4480	2.95334	2.9078	0.00169896
1	4481	2.95341	2.90781	0.00169861
1	4482	2.95348	2.90782	0.00169827
1	4483	2.95356	2.90783	0.00169792
1	4484	2.95365	2.90784	0.00169757
1	4485	2.95375	2.90785	0.00169722
1	4486	2.95386	2.90786	0.00169688
1	4487	2.95396	2.90787	0.00169653
1	4488	2.95408	2.90788	0.00169618
1	4489	2.9542	2.90789	0.00169583
1	4490	2.95432	2.9079	0.00169549
1	4491	2.95444	2.90791	0.00169514
1	4492	2.95457	2.90792	0.0016948
1	4493	2.95469	2.90793	0.00169445
1	4494	2.95482	2.90794	0.00169411
1	4495	2.95494	2.90795	0.00169376
1	4496	2.95507	2.90796	0.00169342
1	4497	2.9552	2.90797	0.00169307
1	4498	2.95532	2.90798	0.00169273
1	4499	2.95545	2.90799	0.00169239
1	4500	2.95557	2.90801	0.00169204
1	4501	2.95569	2.90802	0.0016917
1	4502	2.95581	2.90803	0.00169136
1	4503	2.95593	2.90804	0.00169102
1	4504	2.95605	2.90805	0.00169068
1	4505	2.95617	2.90806	0.00169033
1	4506	2.95628	2.90807	0.00168999
1	4507	2.9564	2.90808	0.00168965
1	4508	2.95651	2.90809	0.00168931
1	4509	2.95662	2.9081	0.00168897
1	4510	2.95673	2.90811	0.00168863
1	4511	2.95684	2.90812	0.00168829
1	4512	2.95695	2.90813	0.00168795
1	4513	2.95706	2.90814	0.00168761
1	4514	2.95717	2.90816	0.00168727
1	4515	2.95727	2.90817	0.00168693
1	4516	2.95738	2.90818	0.0016866
1	4517	2.95748	2.90819	0.00168626
1	4518	2.95758	2.9082	0.00168592
1	4519	2.95769	2.90821	0.00168558
1	4520	2.95779	2.90822	0.00168525
1	4521	2.95789	2.90823	0.00168491
1	4522	2.95798	2.90824	0.00168457
1	4523	2.95808	2.90825	0.00168424
1	4524	2.95818	2.90826	0.0016839
1	4525	2.95827	2.90828	0.00168356
1	4526	2.95836	2.90829	0.00168323
1	4527	2.95845	2.9083	0.00168289
1	4528	2.95854	2.90831	0.00168256
1	4529	2.95862	2.90832	0.00168222
1	4530	2.95871	2.90833	0.00168189
1	4531	2.95878	2.90834	0.00168155
1	4532	2.95886	2.90835	0.00168122
1	4533	2.95893	2.90836	0.00168089
1	4534	2.95899	2.90838	0.00168055
1	4535	2.95905	2.90839	0.00168022
1	4536	2.95911	2.9084	0.00167989
1	4537	2.95916	2.90841	0.00167955
1	4538	2.9592	2.90842	0.00167922
1	4539	2.95923	2.90843	0.00167889
1	4540	2.95926	2.90844	0.00167855
1	4541	2.95928	2.90845	0.00167822
1	4542	2.95929	2.90847	0.00167789
1	4543	2.95929	2.90848	0.00167756
1	4544	2.95929	2.90849	0.00167723
1	4545	2.95927	2.9085	0.00167689
1	4546	2.95924	2.90851	0.00167656
1	4547	2.9592	2.90852	0.00167623
