T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	6257	-0.357708	-0.248527	0.00129775
1	6258	-0.358137	-0.248544	0.00129766
1	6259	-0.358521	-0.248562	0.00129757
1	6260	-0.358855	-0.248579	0.00129748
1	6261	-0.359135	-0.248597	0.0012974
1	6262	-0.359359	-0.248615	0.00129731
1	6263	-0.359523	-0.248632	0.00129722
1	6264	-0.359624	-0.24865	0.00129714
1	6265	-0.35967	-0.248668	0.00129705
1	6266	-0.359635	-0.248686	0.00129697
1	6267	-0.359524	-0.248703	0.00129688
1	6268	-0.359328	-0.248721	0.00129679
1	6269	-0.359049	-0.248739	0.00129671
1	6270	-0.358677	-0.248756	0.00129662
1	6271	-0.358207	-0.248773	0.00129653
1	6272	-0.357632	-0.248791	0.00129644
1	6273	-0.356945	-0.248808	0.00129635
1	6274	-0.35614	-0.248825	0.00129625
1	6275	-0.355195	-0.248842	0.00129616
1	6276	-0.354116	-0.248859	0.00129606
1	6277	-0.352887	-0.248875	0.00129596
1	6278	-0.3515	-0.248892	0.00129585
1	6279	-0.349947	-0.248908	0.00129575
1	6280	-0.348226	-0.248924	0.00129564
1	6281	-0.346314	-0.248939	0.00129552
1	6282	-0.344212	-0.248954	0.00129541
1	6283	-0.341907	-0.248969	0.00129528
1	6284	-0.339402	-0.248984	0.00129516
1	6285	-0.336693	-0.248998	0.00129503
1	6286	-0.333777	-0.249011	0.00129489
1	6287	-0.33066	-0.249024	0.00129475
1	6288	-0.327342	-0.249036	0.00129461
1	6289	-0.323845	-0.249048	0.00129445
1	6290	-0.320188	-0.24906	0.0012943
1	6291	-0.316383	-0.24907	0.00129414
1	6292	-0.312467	-0.24908	0.00129397
1	6293	-0.308474	-0.24909	0.0012938
1	6294	-0.304445	-0.249099	0.00129362
1	6295	-0.30043	-0.249107	0.00129344
1	6296	-0.296483	-0.249114	0.00129326
1	6297	-0.292662	-0.249121	0.00129307
1	6298	-0.289034	-0.249128	0.00129288
1	6299	-0.285652	-0.249133	0.00129269
1	6300	-0.282593	-0.249139	0.0012925
1	6301	-0.27991	-0.249144	0.0012923
1	6302	-0.277666	-0.249148	0.0012921
1	6303	-0.275903	-0.249152	0.00129191
1	6304	-0.274665	-0.249156	0.00129171
1	6305	-0.273969	-0.24916	0.00129151
1	6306	-0.273835	-0.249164	0.00129131
1	6307	-0.274265	-0.249168	0.00129111
1	6308	-0.275244	-0.249172	0.00129091
1	6309	-0.276747	-0.249177	0.00129071
1	6310	-0.278734	-0.249181	0.00129052
1	6311	-0.281155	-0.249187	0.00129032
1	6312	-0.283956	-0.249192	0.00129013
1	6313	-0.287075	-0.249198	0.00128994
1	6314	-0.290451	-0.249205	0.00128975
1	6315	-0.294018	-0.249212	0.00128957
1	6316	-0.297713	-0.249219	0.00128939
1	6317	-0.301476	-0.249228	0.00128921
1	6318	-0.305253	-0.249236	0.00128904
1	6319	-0.308999	-0.249246	0.00128887
1	6320	-0.312668	-0.249256	0.0012887
1	6321	-0.316221	-0.249267	0.00128854
1	6322	-0.319636	-0.249278	0.00128839
1	6323	-0.32289	-0.249289	0.00128823
1	6324	-0.325965	-0.249301	0.00128809
1	6325	-0.328844	-0.249314	0.00128795
1	6326	-0.331522	-0.249327	0.00128781
1	6327	-0.333997	-0.24934	0.00128767
1	6328	-0.33627	-0.249354	0.00128754
1	6329	-0.338345	-0.249368	0.00128742
1	6330	-0.340229	-0.249383	0.00128729
1	6331	-0.341927	-0.249397	0.00128717
1	6332	-0.343441	-0.249412	0.00128706
1	6333	-0.344796	-0.249427	0.00128694
1	6334	-0.345992	-0.249442	0.00128683
1	6335	-0.347048	-0.249458	0.00128672
1	6336	-0.347965	-0.249473	0.00128661
1	6337	-0.348758	-0.249489	0.0012865
1	6338	-0.349441	-0.249505	0.00128639
1	6339	-0.35002	-0.249521	0.00128629
1	6340	-0.350503	-0.249537	0.00128618
1	6341	-0.350906	-0.249553	0.00128608
1	6342	-0.351234	-0.249569	0.00128598
1	6343	-0.351493	-0.249585	0.00128588
1	6344	-0.35169	-0.249601	0.00128577
1	6345	-0.351833	-0.249617	0.00128567
1	6346	-0.351929	-0.249633	0.00128557
1	6347	-0.351984	-0.249649	0.00128547
1	6348	-0.352004	-0.249665	0.00128537
1	6349	-0.351997	-0.249681	0.00128527
1	6350	-0.35195	-0.249697	0.00128516
1	6351	-0.351884	-0.249714	0.00128506
1	6352	-0.351796	-0.24973	0.00128496
1	6353	-0.351689	-0.249746	0.00128486
1	6354	-0.351569	-0.249762	0.00128476
1	6355	-0.35143	-0.249778	0.00128465
1	6356	-0.351278	-0.249794	0.00128455
1	6357	-0.351109	-0.24981	0.00128445
1	6358	-0.350926	-0.249825	0.00128434
1	6359	-0.35073	-0.249841	0.00128424
1	6360	-0.350516	-0.249857	0.00128414
1	6361	-0.350293	-0.249873	0.00128403
1	6362	-0.35006	-0.249889	0.00128393
1	6363	-0.349806	-0.249904	0.00128382
1	6364	-0.349541	-0.24992	0.00128371
1	6365	-0.349253	-0.249936	0.00128361
1	6366	-0.348945	-0.249951	0.0012835
1	6367	-0.348615	-0.249967	0.00128339
1	6368	-0.348259	-0.249982	0.00128328
1	6369	-0.347871	-0.249998	0.00128317
1	6370	-0.347455	-0.250013	0.00128306
1	6371	-0.347012	-0.250028	0.00128295
1	6372	-0.34653	-0.250043	0.00128284
1	6373	-0.346008	-0.250058	0.00128273
1	6374	-0.345451	-0.250073	0.00128261
1	6375	-0.344851	-0.250088	0.0012825
1	6376	-0.344205	-0.250103	0.00128238
1	6377	-0.343519	-0.250117	0.00128226
1	6378	-0.342787	-0.250132	0.00128215
1	6379	-0.342008	-0.250146	0.00128203
1	6380	-0.341175	-0.250161	0.0012819
1	6381	-0.340298	-0.250175	0.00128178
1	6382	-0.339377	-0.250189	0.00128166
1	6383	-0.338405	-0.250203	0.00128153
1	6384	-0.337385	-0.250216	0.0012814
1	6385	-0.336324	-0.25023	0.00128127
1	6386	-0.335227	-0.250243	0.00128114
1	6387	-0.334091	-0.250256	0.00128101
1	6388	-0.33293	-0.250269	0.00128087
1	6389	-0.331741	-0.250282	0.00128074
1	6390	-0.330545	-0.250294	0.0012806
1	6391	-0.32934	-0.250307	0.00128046
1	6392	-0.328128	-0.250319	0.00128031
1	6393	-0.326927	-0.250331	0.00128017
1	6394	-0.325751	-0.250343	0.00128002
1	6395	-0.324596	-0.250354	0.00127988
1	6396	-0.323482	-0.250366	0.00127973
1	6397	-0.322426	-0.250377	0.00127958
1	6398	-0.321436	-0.250388	0.00127943
1	6399	-0.320517	-0.250399	0.00127927
1	6400	-0.319692	-0.25041	0.00127912
1	6401	-0.318968	-0.250421	0.00127896
1	6402	-0.318354	-0.250431	0.00127881
1	6403	-0.31786	-0.250442	0.00127865
1	6404	-0.317487	-0.250452	0.00127849
1	6405	-0.317256	-0.250463	0.00127834
1	6406	-0.317159	-0.250473	0.00127818
1	6407	-0.317208	-0.250484	0.00127802
1	6408	-0.3174	-0.250494	0.00127787
1	6409	-0.317742	-0.250504	0.00127771
1	6410	-0.31822	-0.250515	0.00127755
1	6411	-0.318841	-0.250526	0.0012774
1	6412	-0.319592	-0.250536	0.00127725
1	6413	-0.320479	-0.250547	0.00127709
1	6414	-0.32148	-0.250558	0.00127694
1	6415	-0.322597	-0.25057	0.00127679
1	6416	-0.323815	-0.250581	0.00127664
1	6417	-0.325123	-0.250593	0.0012765
1	6418	-0.326513	-0.250605	0.00127635
1	6419	-0.327967	-0.250617	0.00127621
1	6420	-0.329481	-0.250629	0.00127607
1	6421	-0.331035	-0.250641	0.00127593
1	6422	-0.332619	-0.250654	0.0012758
1	6423	-0.334216	-0.250667	0.00127567
1	6424	-0.335834	-0.25068	0.00127554
1	6425	-0.337447	-0.250694	0.00127541
1	6426	-0.339048	-0.250708	0.00127529
1	6427	-0.340633	-0.250722	0.00127517
1	6428	-0.342195	-0.250736	0.00127505
1	6429	-0.343719	-0.25075	0.00127493
1	6430	-0.345208	-0.250765	0.00127482
1	6431	-0.346648	-0.25078	0.00127471
1	6432	-0.34805	-0.250795	0.0012746
1	6433	-0.349395	-0.25081	0.00127449
1	6434	-0.350687	-0.250826	0.00127439
1	6435	-0.35192	-0.250842	0.00127429
1	6436	-0.353098	-0.250858	0.00127419
1	6437	-0.354215	-0.250874	0.00127409
1	6438	-0.355277	-0.25089	0.001274
1	6439	-0.35628	-0.250906	0.0012739
1	6440	-0.357225	-0.250923	0.00127381
1	6441	-0.358112	-0.250939	0.00127372
1	6442	-0.35894	-0.250956	0.00127364
1	6443	-0.359712	-0.250973	0.00127355
1	6444	-0.360425	-0.25099	0.00127347
1	6445	-0.361089	-0.251007	0.00127338
1	6446	-0.361704	-0.251024	0.0012733
1	6447	-0.362271	-0.251041	0.00127322
1	6448	-0.362788	-0.251059	0.00127314
1	6449	-0.363266	-0.251076	0.00127306
1	6450	-0.363696	-0.251094	0.00127298
1	6451	-0.364089	-0.251111	0.00127291
1	6452	-0.36444	-0.251129	0.00127283
1	6453	-0.364763	-0.251146	0.00127276
1	6454	-0.365049	-0.251164	0.00127268
1	6455	-0.3653	-0.251182	0.00127261
1	6456	-0.365524	-0.251199	0.00127253
1	6457	-0.365719	-0.251217	0.00127246
1	6458	-0.365885	-0.251235	0.00127239
1	6459	-0.366023	-0.251253	0.00127231
1	6460	-0.366143	-0.25127	0.00127224
1	6461	-0.366242	-0.251288	0.00127217
1	6462	-0.366315	-0.251306	0.0012721
1	6463	-0.366366	-0.251324	0.00127202
1	6464	-0.366405	-0.251342	0.00127195
1	6465	-0.366429	-0.251359	0.00127188
1	6466	-0.366437	-0.251377	0.00127181
1	6467	-0.366428	-0.251395	0.00127173
1	6468	-0.366405	-0.251413	0.00127166
1	6469	-0.366366	-0.251431	0.00127159
1	6470	-0.366324	-0.251448	0.00127152
1	6471	-0.366262	-0.251466	0.00127144
1	6472	-0.366184	-0.251484	0.00127137
1	6473	-0.366096	-0.251502	0.0012713
1	6474	-0.366002	-0.251519	0.00127123
1	6475	-0.365891	-0.251537	0.00127115
1	6476	-0.36577	-0.251555	0.00127108
1	6477	-0.36564	-0.251572	0.001271
1	6478	-0.365499	-0.25159	0.00127093
1	6479	-0.36534	-0.251607	0.00127085
1	6480	-0.365173	-0.251625	0.00127078
1	6481	-0.365	-0.251642	0.0012707
1	6482	-0.364813	-0.25166	0.00127063
1	6483	-0.364617	-0.251677	0.00127055
1	6484	-0.364415	-0.251695	0.00127047
1	6485	-0.364201	-0.251712	0.0012704
1	6486	-0.363978	-0.251729	0.00127032
1	6487	-0.363746	-0.251746	0.00127024
1	6488	-0.363505	-0.251764	0.00127016
1	6489	-0.363255	-0.251781	0.00127008
1	6490	-0.363005	-0.251798	0.00127
1	6491	-0.362751	-0.251815	0.00126992
1	6492	-0.362493	-0.251832	0.00126984
1	6493	-0.36224	-0.251849	0.00126976
1	6494	-0.361987	-0.251866	0.00126968
1	6495	-0.361741	-0.251883	0.00126959
1	6496	-0.361503	-0.2519	0.00126951
1	6497	-0.361272	-0.251917	0.00126943
1	6498	-0.361056	-0.251934	0.00126934
1	6499	-0.360859	-0.25195	0.00126926
1	6500	-0.360682	-0.251967	0.00126917
1	6501	-0.36053	-0.251984	0.00126909
1	6502	-0.360406	-0.252	0.001269
1	6503	-0.360315	-0.252017	0.00126891
1	6504	-0.360263	-0.252034	0.00126883
1	6505	-0.360248	-0.25205	0.00126874
1	6506	-0.360274	-0.252067	0.00126866
1	6507	-0.36035	-0.252084	0.00126857
1	6508	-0.360477	-0.2521	0.00126849
1	6509	-0.360659	-0.252117	0.0012684
1	6510	-0.36089	-0.252134	0.00126832
1	6511	-0.361191	-0.25215	0.00126823
1	6512	-0.361548	-0.252167	0.00126815
1	6513	-0.361964	-0.252184	0.00126806
1	6514	-0.362447	-0.252201	0.00126798
1	6515	-0.362988	-0.252218	0.0012679
1	6516	-0.363593	-0.252235	0.00126782
1	6517	-0.364258	-0.252252	0.00126775
1	6518	-0.364984	-0.25227	0.00126767
1	6519	-0.365771	-0.252287	0.00126759
1	6520	-0.366612	-0.252305	0.00126752
1	6521	-0.367508	-0.252322	0.00126745
1	6522	-0.368451	-0.25234	0.00126738
1	6523	-0.369445	-0.252358	0.00126731
1	6524	-0.370485	-0.252376	0.00126725
1	6525	-0.371566	-0.252394	0.00126719
1	6526	-0.372684	-0.252413	0.00126713
1	6527	-0.373829	-0.252431	0.00126707
1	6528	-0.375002	-0.25245	0.00126701
1	6529	-0.376195	-0.252469	0.00126696
1	6530	-0.377406	-0.252488	0.00126691
1	6531	-0.378637	-0.252508	0.00126686
1	6532	-0.379872	-0.252527	0.00126682
1	6533	-0.381116	-0.252547	0.00126678
1	6534	-0.382358	-0.252567	0.00126674
1	6535	-0.383599	-0.252587	0.00126671
1	6536	-0.384839	-0.252607	0.00126667
1	6537	-0.386067	-0.252627	0.00126664
1	6538	-0.387281	-0.252648	0.00126662
1	6539	-0.388479	-0.252669	0.00126659
1	6540	-0.389666	-0.25269	0.00126657
1	6541	-0.390833	-0.252711	0.00126656
1	6542	-0.391969	-0.252732	0.00126654
1	6543	-0.393082	-0.252753	0.00126653
1	6544	-0.394171	-0.252775	0.00126652
1	6545	-0.39523	-0.252797	0.00126651
1	6546	-0.396261	-0.252819	0.00126651
1	6547	-0.397254	-0.252841	0.00126651
1	6548	-0.398214	-0.252863	0.00126651
1	6549	-0.399138	-0.252885	0.00126651
1	6550	-0.400025	-0.252908	0.00126652
1	6551	-0.400875	-0.25293	0.00126653
1	6552	-0.401686	-0.252953	0.00126654
1	6553	-0.402462	-0.252976	0.00126655
1	6554	-0.403196	-0.252999	0.00126656
1	6555	-0.403884	-0.253022	0.00126658
1	6556	-0.404526	-0.253045	0.0012666
1	6557	-0.405128	-0.253068	0.00126662
1	6558	-0.405681	-0.253091	0.00126664
1	6559	-0.406187	-0.253115	0.00126666
1	6560	-0.406651	-0.253138	0.00126668
1	6561	-0.407059	-0.253162	0.00126671
1	6562	-0.407418	-0.253185	0.00126673
1	6563	-0.407729	-0.253209	0.00126676
1	6564	-0.407995	-0.253232	0.00126678
1	6565	-0.408203	-0.253256	0.00126681
1	6566	-0.408363	-0.25328	0.00126684
1	6567	-0.408462	-0.253303	0.00126687
1	6568	-0.408508	-0.253327	0.00126689
1	6569	-0.408494	-0.25335	0.00126692
1	6570	-0.40842	-0.253374	0.00126695
1	6571	-0.408288	-0.253398	0.00126697
1	6572	-0.408096	-0.253421	0.001267
1	6573	-0.407842	-0.253445	0.00126703
1	6574	-0.407526	-0.253468	0.00126705
1	6575	-0.407149	-0.253491	0.00126707
1	6576	-0.406706	-0.253515	0.00126709
1	6577	-0.406198	-0.253538	0.00126711
1	6578	-0.405624	-0.253561	0.00126713
1	6579	-0.404989	-0.253584	0.00126715
1	6580	-0.404289	-0.253607	0.00126716
1	6581	-0.403527	-0.25363	0.00126717
1	6582	-0.402693	-0.253652	0.00126718
1	6583	-0.401799	-0.253675	0.00126719
1	6584	-0.400844	-0.253697	0.0012672
1	6585	-0.399827	-0.253719	0.0012672
1	6586	-0.398752	-0.253741	0.0012672
1	6587	-0.397622	-0.253763	0.00126719
1	6588	-0.396435	-0.253785	0.00126719
1	6589	-0.395197	-0.253806	0.00126718
1	6590	-0.393917	-0.253828	0.00126716
1	6591	-0.392587	-0.253849	0.00126714
1	6592	-0.391225	-0.25387	0.00126712
1	6593	-0.38982	-0.25389	0.0012671
1	6594	-0.388399	-0.253911	0.00126707
1	6595	-0.386952	-0.253931	0.00126704
1	6596	-0.385488	-0.253951	0.001267
1	6597	-0.38402	-0.25397	0.00126697
1	6598	-0.382557	-0.25399	0.00126692
1	6599	-0.3811	-0.254009	0.00126688
1	6600	-0.379664	-0.254028	0.00126683
1	6601	-0.378254	-0.254047	0.00126678
1	6602	-0.376876	-0.254066	0.00126672
1	6603	-0.375542	-0.254084	0.00126666
1	6604	-0.374254	-0.254102	0.0012666
1	6605	-0.373029	-0.25412	0.00126654
1	6606	-0.371867	-0.254138	0.00126647
1	6607	-0.370782	-0.254156	0.0012664
1	6608	-0.369778	-0.254173	0.00126633
1	6609	-0.368872	-0.254191	0.00126626
1	6610	-0.368059	-0.254208	0.00126619
1	6611	-0.367348	-0.254225	0.00126611
1	6612	-0.366734	-0.254242	0.00126603
1	6613	-0.366228	-0.254259	0.00126595
1	6614	-0.365831	-0.254276	0.00126588
1	6615	-0.365542	-0.254293	0.0012658
1	6616	-0.365356	-0.254309	0.00126572
1	6617	-0.365276	-0.254326	0.00126564
1	6618	-0.365302	-0.254343	0.00126556
1	6619	-0.365429	-0.25436	0.00126548
1	6620	-0.36565	-0.254376	0.0012654
1	6621	-0.365965	-0.254393	0.00126532
1	6622	-0.366363	-0.25441	0.00126524
1	6623	-0.366844	-0.254427	0.00126516
1	6624	-0.367398	-0.254444	0.00126509
1	6625	-0.368018	-0.254461	0.00126501
1	6626	-0.368696	-0.254479	0.00126494
1	6627	-0.36943	-0.254496	0.00126487
1	6628	-0.370212	-0.254513	0.0012648
1	6629	-0.371024	-0.254531	0.00126473
1	6630	-0.371879	-0.254549	0.00126466
1	6631	-0.372746	-0.254567	0.00126459
1	6632	-0.373635	-0.254585	0.00126453
1	6633	-0.374538	-0.254603	0.00126447
1	6634	-0.375442	-0.254621	0.00126441
1	6635	-0.376341	-0.254639	0.00126435
1	6636	-0.377239	-0.254658	0.0012643
1	6637	-0.378131	-0.254676	0.00126424
1	6638	-0.379004	-0.254695	0.00126419
1	6639	-0.379864	-0.254714	0.00126414
1	6640	-0.380696	-0.254733	0.00126409
1	6641	-0.381507	-0.254752	0.00126405
1	6642	-0.382293	-0.254771	0.001264
1	6643	-0.383053	-0.25479	0.00126396
1	6644	-0.383782	-0.25481	0.00126392
1	6645	-0.384481	-0.254829	0.00126388
1	6646	-0.385138	-0.254849	0.00126384
1	6647	-0.385765	-0.254869	0.00126381
1	6648	-0.386351	-0.254888	0.00126377
1	6649	-0.3869	-0.254908	0.00126374
1	6650	-0.387414	-0.254928	0.0012637
1	6651	-0.38789	-0.254948	0.00126367
1	6652	-0.388332	-0.254968	0.00126364
1	6653	-0.388731	-0.254988	0.00126361
1	6654	-0.389091	-0.255008	0.00126358
1	6655	-0.389413	-0.255029	0.00126355
1	6656	-0.3897	-0.255049	0.00126352
1	6657	-0.389944	-0.255069	0.0012635
1	6658	-0.390151	-0.255089	0.00126347
1	6659	-0.390323	-0.25511	0.00126344
1	6660	-0.390462	-0.25513	0.00126342
1	6661	-0.390563	-0.25515	0.00126339
1	6662	-0.39063	-0.255171	0.00126337
1	6663	-0.390669	-0.255191	0.00126334
1	6664	-0.390671	-0.255211	0.00126331
1	6665	-0.390643	-0.255232	0.00126329
1	6666	-0.390588	-0.255252	0.00126326
1	6667	-0.390504	-0.255272	0.00126323
1	6668	-0.390393	-0.255293	0.00126321
1	6669	-0.390261	-0.255313	0.00126318
1	6670	-0.390108	-0.255333	0.00126315
1	6671	-0.389939	-0.255353	0.00126312
1	6672	-0.38976	-0.255373	0.0012631
1	6673	-0.38957	-0.255393	0.00126307
1	6674	-0.389361	-0.255414	0.00126304
1	6675	-0.389148	-0.255434	0.00126301
1	6676	-0.388924	-0.255454	0.00126298
1	6677	-0.388707	-0.255474	0.00126294
1	6678	-0.388492	-0.255493	0.00126291
1	6679	-0.388292	-0.255513	0.00126288
1	6680	-0.388104	-0.255533	0.00126285
1	6681	-0.387929	-0.255553	0.00126281
1	6682	-0.387778	-0.255573	0.00126278
1	6683	-0.387651	-0.255593	0.00126274
1	6684	-0.387558	-0.255612	0.00126271
1	6685	-0.387496	-0.255632	0.00126267
1	6686	-0.387478	-0.255652	0.00126264
1	6687	-0.387509	-0.255671	0.00126261
1	6688	-0.387591	-0.255691	0.00126257
1	6689	-0.387727	-0.255711	0.00126254
1	6690	-0.387923	-0.255731	0.0012625
1	6691	-0.38818	-0.25575	0.00126247
1	6692	-0.388504	-0.25577	0.00126244
1	6693	-0.388903	-0.25579	0.0012624
1	6694	-0.389372	-0.25581	0.00126237
1	6695	-0.389922	-0.25583	0.00126234
1	6696	-0.390553	-0.25585	0.00126232
1	6697	-0.39127	-0.255871	0.00126229
1	6698	-0.392077	-0.255891	0.00126226
1	6699	-0.392962	-0.255911	0.00126224
1	6700	-0.393935	-0.255932	0.00126222
1	6701	-0.394996	-0.255953	0.0012622
1	6702	-0.396146	-0.255974	0.00126219
1	6703	-0.397377	-0.255995	0.00126218
1	6704	-0.398696	-0.256016	0.00126217
1	6705	-0.400094	-0.256037	0.00126216
1	6706	-0.401571	-0.256059	0.00126216
1	6707	-0.403123	-0.256081	0.00126216
1	6708	-0.404739	-0.256103	0.00126217
1	6709	-0.406424	-0.256126	0.00126218
1	6710	-0.408168	-0.256148	0.00126219
1	6711	-0.409964	-0.256171	0.00126221
1	6712	-0.411804	-0.256194	0.00126224
1	6713	-0.413682	-0.256218	0.00126227
1	6714	-0.415592	-0.256242	0.00126231
1	6715	-0.417523	-0.256266	0.00126235
1	6716	-0.419477	-0.25629	0.00126239
1	6717	-0.421437	-0.256315	0.00126244
1	6718	-0.423391	-0.256339	0.0012625
1	6719	-0.425339	-0.256365	0.00126256
1	6720	-0.42727	-0.25639	0.00126263
1	6721	-0.429177	-0.256416	0.0012627
1	6722	-0.431045	-0.256442	0.00126278
1	6723	-0.432872	-0.256468	0.00126287
1	6724	-0.434649	-0.256494	0.00126296
1	6725	-0.436365	-0.256521	0.00126305
1	6726	-0.438014	-0.256548	0.00126315
1	6727	-0.439588	-0.256575	0.00126326
1	6728	-0.441072	-0.256603	0.00126337
1	6729	-0.442468	-0.25663	0.00126348
1	6730	-0.443758	-0.256658	0.0012636
1	6731	-0.444941	-0.256686	0.00126372
1	6732	-0.446001	-0.256714	0.00126385
1	6733	-0.446935	-0.256743	0.00126398
1	6734	-0.447729	-0.256771	0.00126411
1	6735	-0.448376	-0.256799	0.00126424
1	6736	-0.448867	-0.256828	0.00126437
1	6737	-0.44919	-0.256856	0.00126451
1	6738	-0.44934	-0.256885	0.00126464
1	6739	-0.449305	-0.256914	0.00126478
1	6740	-0.449074	-0.256942	0.00126491
1	6741	-0.448632	-0.256971	0.00126504
1	6742	-0.447981	-0.256999	0.00126517
1	6743	-0.447103	-0.257027	0.0012653
1	6744	-0.445995	-0.257055	0.00126542
1	6745	-0.444644	-0.257083	0.00126554
1	6746	-0.443041	-0.25711	0.00126565
1	6747	-0.441177	-0.257138	0.00126576
1	6748	-0.439048	-0.257165	0.00126586
1	6749	-0.436644	-0.257191	0.00126595
1	6750	-0.433972	-0.257217	0.00126603
1	6751	-0.431028	-0.257243	0.00126611
1	6752	-0.427807	-0.257268	0.00126617
1	6753	-0.424329	-0.257293	0.00126623
1	6754	-0.42059	-0.257317	0.00126627
1	6755	-0.416604	-0.257341	0.0012663
1	6756	-0.41238	-0.257364	0.00126632
1	6757	-0.407943	-0.257386	0.00126633
1	6758	-0.403315	-0.257408	0.00126633
1	6759	-0.398523	-0.257429	0.00126631
1	6760	-0.39359	-0.257449	0.00126629
1	6761	-0.388555	-0.257468	0.00126625
1	6762	-0.38345	-0.257487	0.0012662
1	6763	-0.378301	-0.257505	0.00126614
1	6764	-0.373158	-0.257522	0.00126606
1	6765	-0.368039	-0.257538	0.00126598
1	6766	-0.362987	-0.257554	0.00126589
1	6767	-0.358017	-0.257569	0.00126579
1	6768	-0.35316	-0.257583	0.00126568
1	6769	-0.348431	-0.257596	0.00126557
1	6770	-0.34385	-0.257609	0.00126544
1	6771	-0.33941	-0.257621	0.00126531
1	6772	-0.335127	-0.257632	0.00126518
1	6773	-0.33099	-0.257643	0.00126504
1	6774	-0.326997	-0.257653	0.00126489
1	6775	-0.323137	-0.257663	0.00126474
1	6776	-0.319406	-0.257672	0.00126459
1	6777	-0.315788	-0.257681	0.00126443
1	6778	-0.312285	-0.257689	0.00126427
1	6779	-0.308887	-0.257696	0.00126411
1	6780	-0.305601	-0.257703	0.00126394
1	6781	-0.302432	-0.25771	0.00126377
1	6782	-0.299395	-0.257716	0.0012636
1	6783	-0.296518	-0.257722	0.00126343
1	6784	-0.293824	-0.257727	0.00126325
1	6785	-0.291342	-0.257732	0.00126308
1	6786	-0.289102	-0.257737	0.0012629
1	6787	-0.287143	-0.257741	0.00126272
1	6788	-0.285503	-0.257745	0.00126254
1	6789	-0.284216	-0.257749	0.00126236
1	6790	-0.283308	-0.257753	0.00126218
1	6791	-0.282811	-0.257757	0.001262
1	6792	-0.282728	-0.25776	0.00126182
1	6793	-0.28309	-0.257764	0.00126164
1	6794	-0.283892	-0.257768	0.00126146
1	6795	-0.285128	-0.257772	0.00126128
1	6796	-0.286787	-0.257776	0.0012611
1	6797	-0.288848	-0.257781	0.00126092
1	6798	-0.291288	-0.257786	0.00126075
1	6799	-0.294069	-0.257791	0.00126057
1	6800	-0.297154	-0.257797	0.0012604
1	6801	-0.300495	-0.257803	0.00126023
1	6802	-0.304063	-0.25781	0.00126007
1	6803	-0.307806	-0.257817	0.0012599
1	6804	-0.311677	-0.257825	0.00125974
1	6805	-0.315636	-0.257834	0.00125958
1	6806	-0.319639	-0.257843	0.00125943
1	6807	-0.323652	-0.257852	0.00125928
1	6808	-0.327639	-0.257863	0.00125914
1	6809	-0.331567	-0.257873	0.001259
1	6810	-0.335411	-0.257885	0.00125887
1	6811	-0.339133	-0.257897	0.00125874
1	6812	-0.342722	-0.257909	0.00125862
1	6813	-0.346164	-0.257922	0.0012585
1	6814	-0.34944	-0.257936	0.00125839
1	6815	-0.352546	-0.257949	0.00125828
1	6816	-0.355472	-0.257964	0.00125818
1	6817	-0.358221	-0.257978	0.00125808
1	6818	-0.360786	-0.257994	0.00125798
1	6819	-0.363168	-0.258009	0.00125789
1	6820	-0.365378	-0.258025	0.00125781
1	6821	-0.367423	-0.258041	0.00125772
1	6822	-0.36931	-0.258057	0.00125765
1	6823	-0.371044	-0.258074	0.00125757
1	6824	-0.372643	-0.25809	0.0012575
1	6825	-0.374116	-0.258107	0.00125743
1	6826	-0.37548	-0.258125	0.00125736
1	6827	-0.376743	-0.258142	0.0012573
1	6828	-0.377923	-0.25816	0.00125724
1	6829	-0.37903	-0.258177	0.00125718
1	6830	-0.380069	-0.258195	0.00125712
1	6831	-0.381059	-0.258213	0.00125706
1	6832	-0.382008	-0.258231	0.00125701
1	6833	-0.382927	-0.258249	0.00125696
1	6834	-0.383825	-0.258268	0.00125691
1	6835	-0.384711	-0.258286	0.00125686
1	6836	-0.385594	-0.258305	0.00125682
1	6837	-0.386467	-0.258324	0.00125677
1	6838	-0.387341	-0.258343	0.00125673
1	6839	-0.388221	-0.258362	0.00125669
1	6840	-0.389105	-0.258381	0.00125665
1	6841	-0.389996	-0.2584	0.00125661
1	6842	-0.390894	-0.258419	0.00125658
1	6843	-0.391793	-0.258439	0.00125655
1	6844	-0.392699	-0.258458	0.00125652
1	6845	-0.393611	-0.258478	0.00125649
