N	real_index	SN
2	4235	0.467197
2	4236	0.479095
2	4237	0.530773
2	4238	0.29472
2	4239	0.269763
2	4240	0.635591
2	4241	0.347918
2	4242	0.58743
2	4243	0.311346
2	4244	0.684324
2	4245	0.284409
2	4246	0.731782
2	4247	0.476909
2	4248	0.736729
2	4249	0.426488
2	4250	0.504876
2	4251	0.428411
2	4252	0.47571
2	4253	0.245636
2	4254	0.856805
2	4255	0.386813
2	4256	0.564967
2	4257	0.242418
2	4258	0.66706
2	4259	0.746076
2	4260	0.535826
2	4261	0.358163
2	4262	0.205795
2	4263	0.243357
2	4264	0.654156
2	4265	0.536901
2	4266	0.976355
2	4267	0.382334
2	4268	0.523819
2	4269	0.60519
2	4270	0.181868
2	4271	0.4042
2	4272	0.56205
2	4273	0.547565
2	4274	0.250089
2	4275	0.323539
2	4276	0.486039
2	4277	0.790546
2	4278	0.667121
2	4279	0.39396
2	4280	0.0789065
2	4281	0.768257
2	4282	0.812028
2	4283	0.340998
2	4284	0.257158
2	4285	0.327898
2	4286	0.0507518
2	4287	0.297484
2	4288	0.34064
2	4289	0.943448
2	4290	0.0391777
2	4291	0.599198
2	4292	0.429878
2	4293	0.741134
2	4294	0.501571
2	4295	0.446323
2	4296	0.424633
2	4297	0.500379
2	4298	0.692034
2	4299	0.408821
2	4300	0.471379
2	4301	0.0790548
2	4302	0.813025
2	4303	0.351562
2	4304	0.50634
2	4305	0.62208
2	4306	0.856404
2	4307	0.577652
2	4308	0.564613
2	4309	0.447499
2	4310	0.648848
2	4311	0.336089
2	4312	0.65481
2	4313	0.664382
2	4314	0.324925
2	4315	0.312513
2	4316	0.752582
2	4317	0.362021
2	4318	0.517478
2	4319	0.319478
2	4320	0.345248
2	4321	0.620044
2	4322	0.24641
2	4323	0.625353
2	4324	0.963717
2	4325	0.624255
2	4326	0.303356
2	4327	0.708564
2	4328	0.766742
2	4329	0.833131
2	4330	0.37113
2	4331	0.696607
2	4332	0.496486
2	4333	0.425084
2	4334	0.683237
2	4335	0.346865
2	4336	0.503282
2	4337	0.666755
2	4338	0.22018
2	4339	0.648957
2	4340	0.541352
2	4341	0.877737
2	4342	0.255632
2	4343	0.47597
2	4344	0.666195
2	4345	0.327316
2	4346	0.507035
2	4347	0.68462
2	4348	0.318218
2	4349	0.683947
2	4350	0.211511
2	4351	0.662004
2	4352	0.556123
2	4353	0.548355
2	4354	0.639435
2	4355	0.539287
2	4356	0.907464
2	4357	0.636292
2	4358	0.374397
2	4359	0.64032
2	4360	0.43266
2	4361	0.337158
2	4362	0.629705
2	4363	0.205833
2	4364	0.352724
2	4365	0.659834
2	4366	0.437958
2	4367	0.531515
2	4368	0.46979
2	4369	0.487227
2	4370	0.741662
2	4371	0.380933
2	4372	0.613511
2	4373	0.596204
2	4374	0.729243
2	4375	0.38192
2	4376	0.475233
2	4377	0.0597388
2	4378	0.702211
2	4379	0.587698
2	4380	0.445816
2	4381	0.433228
2	4382	0.325676
2	4383	0.481671
2	4384	0.951834
2	4385	0.537137
2	4386	0.805762
2	4387	0.427468
2	4388	0.28882
2	4389	0.683245
2	4390	0.353932
2	4391	0.413494
2	4392	0.579122
2	4393	0.351952
2	4394	0.739599
2	4395	0.413871
2	4396	0.23583
2	4397	0.61323
2	4398	0.298826
2	4399	0.285334
2	4400	0.193157
2	4401	0.494003
2	4402	0.45832
2	4403	0.842294
2	4404	0.667563
2	4405	0.529844
2	4406	0.650333
2	4407	0.599935
2	4408	0.842789
2	4409	0.399085
2	4410	0.435473
2	4411	0.647868
2	4412	0.62592
2	4413	0.322546
2	4414	0.216872
2	4415	0.214521
2	4416	0.500465
2	4417	0.322284
2	4418	0.620513
2	4419	0.705112
2	4420	0.506356
2	4421	0.967886
2	4422	0.432972
2	4423	0.343681
2	4424	0.505699
2	4425	0.399024
2	4426	0.429209
2	4427	0.522348
2	4428	0.646975
2	4429	0.698098
2	4430	0.48945
2	4431	0.558593
2	4432	0.819332
2	4433	0.596997
2	4434	0.595625
2	4435	0.784017
2	4436	0.392491
2	4437	0.537135
2	4438	0.614218
2	4439	0.235716
2	4440	0.66671
2	4441	0.762078
2	4442	0.713791
2	4443	0.694022
2	4444	0.711153
2	4445	0.907254
2	4446	0.331861
2	4447	0.908064
2	4448	0.147901
2	4449	0.461361
2	4450	0.797205
2	4451	0.0732183
2	4452	0.942785
2	4453	0.509283
2	4454	0.530085
2	4455	0.472197
2	4456	0.39308
2	4457	0.826441
2	4458	0.184273
2	4459	0.164183
2	4460	0.256049
2	4461	0.679696
2	4462	0.661188
2	4463	0.204046
2	4464	0.841204
2	4465	0.600061
2	4466	0.617834
2	4467	0.596381
2	4468	0.393062
2	4469	0.427621
2	4470	0.406661
2	4471	0.536705
2	4472	0.220101
2	4473	0.589261
2	4474	0.826866
2	4475	0.464862
2	4476	0.779489
2	4477	0.3549
2	4478	0.133043
2	4479	0.553306
2	4480	0.306106
2	4481	0.228137
2	4482	0.43853
2	4483	0.9756
2	4484	0.57825
2	4485	0.162337
2	4486	0.46717
2	4487	0.148117
2	4488	0.541356
2	4489	0.453353
2	4490	0.548649
2	4491	0.610614
2	4492	0.764939
2	4493	0.445247
2	4494	0.31893
2	4495	0.30896
2	4496	0.586881
2	4497	0.0955099
2	4498	0.278769
2	4499	0.26599
2	4500	0.803113
2	4501	0.481441
2	4502	0.179648
2	4503	0.474112
2	4504	0.389607
2	4505	0.489524
2	4506	0.147908
2	4507	0.815923
2	4508	0.497547
2	4509	0.714762
2	4510	0.524241
2	4511	0.416781
2	4512	0.841405
2	4513	0.507112
2	4514	0.587136
2	4515	0.555912
2	4516	0.603601
2	4517	0.63731
2	4518	0.645248
2	4519	0.610297
2	4520	0.108299
2	4521	0.214527
2	4522	0.425096
2	4523	0.478234
2	4524	0.270809
2	4525	0.773468
2	4526	0.746875
2	4527	0.527143
2	4528	0.707975
2	4529	0.358661
2	4530	0.6726
2	4531	0.832811
2	4532	0.398829
2	4533	0.468863
2	4534	0.127174
2	4535	0.324951
2	4536	0.913697
2	4537	0.884642
2	4538	0.434421
2	4539	0.42661
2	4540	0.48386
2	4541	0.187378
2	4542	0.27648
2	4543	0.372581
2	4544	0.562763
2	4545	0.68805
2	4546	0.27641
2	4547	0.614688
2	4548	0.533678
2	4549	0.519357
2	4550	0.220234
2	4551	0.569412
2	4552	0.347642
2	4553	0.304878
2	4554	0.376057
2	4555	0.436016
2	4556	0.629386
2	4557	0.604102
2	4558	0.434319
2	4559	0.41098
2	4560	0.66788
2	4561	0.242361
2	4562	0.784625
2	4563	0.347199
2	4564	0.212025
2	4565	0.169812
2	4566	0.161023
2	4567	0.754067
2	4568	0.620939
2	4569	0.653802
2	4570	0.628983
2	4571	0.507225
2	4572	0.672166
2	4573	0.89408
2	4574	0.453768
2	4575	0.234389
2	4576	0.710073
2	4577	0.560511
2	4578	0.581258
2	4579	0.566367
2	4580	0.320594
2	4581	0.788058
2	4582	0.778724
2	4583	0.789986
2	4584	0.347363
2	4585	0.823996
2	4586	0.924441
2	4587	0.91235
2	4588	0.318236
2	4589	0.307448
2	4590	0.50143
2	4591	0.743461
2	4592	0.230052
2	4593	0.571516
2	4594	0.542054
2	4595	0.826933
2	4596	0.643431
2	4597	0.893406
2	4598	0.586547
2	4599	0.396169
2	4600	0.168291
2	4601	0.278133
2	4602	0.660026
2	4603	0.506003
2	4604	0.674681
2	4605	0.646519
2	4606	0.83888
2	4607	0.0875112
2	4608	0.442429
2	4609	0.708382
2	4610	0.168886
2	4611	0.396325
2	4612	0.467011
2	4613	0.836949
2	4614	0.513775
2	4615	0.672423
2	4616	0.767965
2	4617	0.420683
2	4618	0.354399
2	4619	0.302072
2	4620	0.300049
2	4621	0.453895
2	4622	0.625033
2	4623	0.870213
2	4624	0.446294
2	4625	0.537625
2	4626	0.364784
2	4627	0.214248
2	4628	0.0759648
2	4629	0.497481
2	4630	0.278452
2	4631	0.437861
2	4632	0.779372
2	4633	0.485242
2	4634	0.74262
2	4635	0.816137
2	4636	0.645389
2	4637	0.716202
2	4638	0.859137
2	4639	0.620905
2	4640	0.326411
2	4641	0.904408
2	4642	0.349581
2	4643	0.617909
2	4644	0.639428
2	4645	0.493051
2	4646	0.400685
2	4647	0.335034
2	4648	0.580756
2	4649	0.437483
2	4650	0.512113
2	4651	0.173494
2	4652	0.385918
2	4653	0.0834518
2	4654	0.464391
2	4655	0.531533
2	4656	0.645037
2	4657	0.593312
2	4658	0.216188
2	4659	0.83286
2	4660	0.488023
2	4661	0.908128
2	4662	0.856576
2	4663	0.199675
2	4664	0.48275
2	4665	0.39374
2	4666	0.679252
2	4667	0.482816
2	4668	0.643314
2	4669	0.604023
2	4670	0.512187
2	4671	0.959212
2	4672	0.824369
2	4673	0.504724
2	4674	0.627495
2	4675	0.729466
2	4676	0.281457
2	4677	0.536405
2	4678	0.372775
2	4679	0.696077
2	4680	0.806134
2	4681	0.555209
2	4682	0.606571
2	4683	0.475436
2	4684	0.598623
2	4685	0.475278
2	4686	0.586982
2	4687	0.694417
2	4688	0.419617
2	4689	0.346856
2	4690	0.653891
2	4691	0.345004
2	4692	0.566755
2	4693	0.63922
2	4694	0.361667
2	4695	0.218097
2	4696	0.35022
2	4697	0.657777
2	4698	0.160606
2	4699	0.410252
2	4700	0.495809
2	4701	0.809791
2	4702	0.791788
2	4703	0.494791
2	4704	0.282699
2	4705	0.843384
2	4706	0.251421
2	4707	0.171376
2	4708	0.227106
2	4709	0.719602
2	4710	0.497171
2	4711	0.55578
2	4712	0.251863
2	4713	0.437479
2	4714	0.510352
2	4715	0.74426
2	4716	0.535909
2	4717	0.417214
2	4718	0.394289
2	4719	0.384591
2	4720	0.616562
2	4721	0.456719
2	4722	0.380553
2	4723	0.708461
2	4724	0.821348
2	4725	0.311947
2	4726	0.431173
2	4727	0.327607
2	4728	0.735089
2	4729	0.611573
2	4730	0.56635
2	4731	0.568712
2	4732	0.661832
2	4733	0.601761
2	4734	0.613587
2	4735	0.719746
2	4736	0.920127
2	4737	0.626895
2	4738	0.265581
2	4739	0.28308
2	4740	0.314062
2	4741	0.287312
2	4742	0.650584
2	4743	0.178376
2	4744	0.251359
2	4745	0.875246
2	4746	0.560402
2	4747	0.310897
2	4748	0.733768
2	4749	0.475316
2	4750	0.547571
2	4751	0.518546
2	4752	0.323867
2	4753	0.526085
2	4754	0.29465
2	4755	0.133592
2	4756	0.696307
2	4757	0.674343
2	4758	0.475016
2	4759	0.2427
2	4760	0.510451
2	4761	0.913946
2	4762	0.765909
2	4763	0.701549
2	4764	0.595231
2	4765	0.786171
2	4766	0.740905
2	4767	0.557959
2	4768	0.815992
2	4769	0.328746
2	4770	0.560402
2	4771	0.760114
2	4772	0.496968
2	4773	0.495818
2	4774	0.195092
2	4775	0.874134
2	4776	0.401969
2	4777	0.931329
2	4778	0.358825
2	4779	0.50788
2	4780	0.529723
2	4781	0.763384
2	4782	0.893651
2	4783	0.735565
2	4784	0.859281
2	4785	0.497383
2	4786	0.541254
2	4787	0.540367
2	4788	0.184737
2	4789	0.120822
2	4790	0.351374
2	4791	0.639926
2	4792	0.307475
2	4793	0.192846
2	4794	0.419253
2	4795	0.532235
2	4796	0.108023
2	4797	0.476767
2	4798	0.710512
2	4799	0.197122
2	4800	0.398521
2	4801	0.583941
2	4802	0.423297
2	4803	0.111142
2	4804	0.46071
2	4805	0.632545
2	4806	0.65392
2	4807	0.581391
2	4808	0.303251
2	4809	0.584942
2	4810	0.573652
2	4811	0.376377
2	4812	0.426105
2	4813	0.212493
2	4814	0.890697
2	4815	0.729754
2	4816	0.258585
2	4817	0.546823
2	4818	0.562818
2	4819	0.515398
2	4820	0.441621
2	4821	0.211705
2	4822	0.0424656
2	4823	0.739916
2	4824	0.253681
2	4825	0.689887
2	4826	0.777676
2	4827	0.471391
2	4828	0.233675
2	4829	0.864336
2	4830	0.758416
2	4831	0.420766
2	4832	0.93312
2	4833	0.583529
2	4834	0.589452
2	4835	0.614981
2	4836	0.733692
2	4837	0.535594
2	4838	0.387226
2	4839	0.948582
2	4840	0.795259
2	4841	0.37623
2	4842	0.239633
2	4843	0.373219
2	4844	0.453338
2	4845	0.340527
2	4846	0.533998
2	4847	0.582078
2	4848	0.763875
2	4849	0.978927
2	4850	0.649953
2	4851	0.768968
2	4852	0.397108
2	4853	0.692753
2	4854	0.830329
2	4855	0.389416
2	4856	0.211224
2	4857	0.904877
2	4858	0.484576
2	4859	0.323816
2	4860	0.590387
2	4861	0.486241
2	4862	0.745637
2	4863	0.440295
2	4864	0.510645
2	4865	0.469138
2	4866	0.2926
2	4867	0.277638
2	4868	0.301123
2	4869	0.61327
2	4870	0.767873
2	4871	0.916269
2	4872	0.19682
2	4873	0.550796
2	4874	0.559012
2	4875	0.0779336
2	4876	0.533218
2	4877	0.521707
2	4878	0.281753
2	4879	0.592389
2	4880	0.311841
2	4881	0.621059
2	4882	0.492213
2	4883	0.592066
2	4884	0.369786
2	4885	0.514701
2	4886	0.472604
2	4887	0.643316
2	4888	0.515176
2	4889	0.240346
2	4890	0.876239
2	4891	0.495524
2	4892	0.244372
2	4893	0.495945
2	4894	0.583993
2	4895	0.727016
2	4896	0.0356895
2	4897	0.2275
2	4898	0.815808
2	4899	0.789341
2	4900	0.718293
2	4901	0.363617
2	4902	0.357221
2	4903	0.299179
2	4904	0.543819
2	4905	0.204233
2	4906	0.202309
2	4907	0.399776
2	4908	0.842196
2	4909	0.756125
2	4910	0.480844
2	4911	0.111456
2	4912	0.522051
2	4913	0.717955
2	4914	0.728871
2	4915	0.313414
2	4916	0.179968
2	4917	0.352782
2	4918	0.378311
2	4919	0.346682
2	4920	0.711804
2	4921	0.646085
2	4922	0.782616
2	4923	0.20077
2	4924	0.573137
2	4925	0.43255
2	4926	0.66188
2	4927	0.344171
2	4928	0.214866
2	4929	0.58499
2	4930	0.542254
2	4931	0.481565
2	4932	0.723861
2	4933	0.393946
2	4934	0.580901
2	4935	0.868227
2	4936	0.327477
2	4937	0.42666
2	4938	0.609105
2	4939	0.28476
2	4940	0.674656
2	4941	0.439272
2	4942	0.292625
2	4943	0.372998
2	4944	0.185229
2	4945	0.826259
2	4946	0.499706
2	4947	0.256501
2	4948	0.762975
2	4949	0.626268
2	4950	0.783637
2	4951	0.21679
2	4952	0.296855
2	4953	0.76367
2	4954	0.82811
2	4955	0.169083
2	4956	0.628766
2	4957	0.490322
2	4958	0.770052
2	4959	0.278964
2	4960	0.545082
2	4961	0.402151
2	4962	0.506013
2	4963	0.784071
2	4964	0.853126
2	4965	0.440367
2	4966	0.404596
2	4967	0.432553
2	4968	0.232636
2	4969	0.447244
2	4970	0.288818
2	4971	0.422688
2	4972	0.8062
2	4973	0.631574
2	4974	0.618697
2	4975	0.825717
2	4976	0.751539
2	4977	0.20905
2	4978	0.495781
2	4979	0.696614
2	4980	0.782412
2	4981	0.517992
2	4982	0.427711
2	4983	0.425152
2	4984	0.453833
2	4985	0.570997
2	4986	0.732352
2	4987	0.352297
2	4988	0.501198
2	4989	0.288227
2	4990	0.527405
2	4991	0.274599
2	4992	0.301829
2	4993	0.56823
2	4994	0.442832
2	4995	0.181929
2	4996	0.551321
2	4997	0.387321
2	4998	0.509828
2	4999	0.421553
2	5000	0.376034
2	5001	0.27874
2	5002	0.621487
2	5003	0.454184
2	5004	0.356927
2	5005	0.827919
2	5006	0.526694
2	5007	0.465326
2	5008	0.818867
2	5009	0.230372
2	5010	0.510226
2	5011	0.317868
2	5012	0.743454
2	5013	0.493884
2	5014	0.72839
2	5015	0.679553
2	5016	0.292284
2	5017	0.52681
2	5018	0.610984
2	5019	0.631584
2	5020	0.681514
2	5021	0.139459
2	5022	0.306754
2	5023	0.162307
2	5024	0.527455
2	5025	0.395704
2	5026	0.340916
2	5027	0.672556
2	5028	0.286882
2	5029	0.787111
2	5030	0.469736
2	5031	0.466907
2	5032	0.544595
2	5033	0.86202
2	5034	0.658553
2	5035	0.177724
2	5036	0.154716
2	5037	0.227189
2	5038	0.676061
2	5039	0.66658
2	5040	0.621098
2	5041	0.74977
2	5042	0.489018
2	5043	0.670238
2	5044	0.606123
2	5045	0.822504
2	5046	0.458037
2	5047	0.306077
2	5048	0.586078
2	5049	0.715238
2	5050	0.276442
2	5051	0.524482
2	5052	0.92521
2	5053	0.320971
2	5054	0.160619
2	5055	0.693378
2	5056	0.519453
2	5057	0.514818
2	5058	0.49171
2	5059	0.222745
2	5060	0.664739
2	5061	0.879435
2	5062	0.424853
2	5063	0.484611
2	5064	0.433702
2	5065	0.710598
2	5066	0.423643
2	5067	0.756667
2	5068	0.598505
2	5069	0.501794
2	5070	0.743835
2	5071	0.515312
2	5072	0.516401
2	5073	0.516819
2	5074	0.58176
2	5075	0.626591
2	5076	0.898572
2	5077	0.594568
2	5078	0.419307
2	5079	0.831142
2	5080	0.511683
2	5081	0.490321
2	5082	0.0387354
2	5083	0.391929
2	5084	0.615486
2	5085	0.843011
2	5086	0.247004
2	5087	0.371192
2	5088	0.81874
2	5089	0.26811
2	5090	0.540675
2	5091	0.725693
2	5092	0.539591
2	5093	0.610911
2	5094	0.258896
2	5095	0.757012
2	5096	0.385484
2	5097	0.555172
2	5098	0.713344
2	5099	0.426288
2	5100	0.521575
2	5101	0.5672
2	5102	0.350431
2	5103	0.14046
2	5104	0.475509
2	5105	0.565655
2	5106	0.692469
2	5107	0.339715
2	5108	0.330369
2	5109	0.742484
2	5110	0.62092
2	5111	0.563528
2	5112	0.386457
2	5113	0.120542
2	5114	0.506229
2	5115	0.645294
2	5116	0.626523
2	5117	0.718647
2	5118	0.755176
2	5119	0.283253
2	5120	0.697935
2	5121	0.604945
2	5122	0.538073
2	5123	0.458038
2	5124	0.629189
2	5125	0.654618
2	5126	0.274539
2	5127	0.514834
2	5128	0.627094
2	5129	0.488147
2	5130	0.397992
2	5131	0.200807
2	5132	0.554827
2	5133	0.35146
2	5134	0.485417
2	5135	0.546097
2	5136	0.0700006
2	5137	0.109506
2	5138	0.53035
2	5139	0.699354
2	5140	0.40577
2	5141	0.55988
2	5142	0.953451
2	5143	0.676413
2	5144	0.406919
2	5145	0.43336
2	5146	0.386422
2	5147	0.453406
2	5148	0.686766
2	5149	0.233302
2	5150	0.83145
2	5151	0.433215
2	5152	0.649645
2	5153	0.476047
2	5154	0.48975
2	5155	0.536886
2	5156	0.627619
2	5157	0.929619
2	5158	0.369201
2	5159	0.519214
2	5160	0.508991
2	5161	0.608167
2	5162	0.722449
2	5163	0.58042
2	5164	0.490069
2	5165	0.564751
2	5166	0.4333
2	5167	0.443468
2	5168	0.46058
2	5169	0.435223
2	5170	0.660582
2	5171	0.789234
2	5172	0.53701
2	5173	0.721137
2	5174	0.365107
2	5175	0.7894
2	5176	0.387039
2	5177	0.459742
2	5178	0.786735
2	5179	0.449587
2	5180	0.742203
2	5181	0.214285
2	5182	0.504969
2	5183	0.572917
2	5184	0.374743
2	5185	0.728028
2	5186	0.407913
2	5187	0.376844
2	5188	0.818582
2	5189	0.620494
2	5190	0.210821
2	5191	0.643729
2	5192	0.243222
2	5193	0.164652
2	5194	0.606885
2	5195	0.258334
2	5196	0.643291
2	5197	0.468896
2	5198	0.199303
2	5199	0.583015
2	5200	0.385361
2	5201	0.297812
2	5202	0.555095
2	5203	0.844101
2	5204	0.657575
2	5205	0.300921
2	5206	0.0375067
2	5207	0.55055
2	5208	0.496512
2	5209	0.57869
2	5210	0.515283
2	5211	0.438685
2	5212	0.319649
2	5213	0.300321
2	5214	0.613485
2	5215	0.534416
2	5216	0.270652
2	5217	0.497922
2	5218	0.361913
2	5219	0.64705
2	5220	0.688674
2	5221	0.696875
2	5222	0.413645
2	5223	0.456431
2	5224	0.641703
2	5225	0.702323
2	5226	0.447558
2	5227	0.827793
2	5228	0.217953
2	5229	0.646904
2	5230	0.435152
2	5231	0.586414
2	5232	0.648145
2	5233	0.314968
2	5234	0.143358
2	5235	0.706744
2	5236	0.835491
2	5237	0.79371
2	5238	0.561465
2	5239	0.218411
2	5240	0.499044
2	5241	0.661777
2	5242	0.381665
2	5243	0.6041
2	5244	0.890026
2	5245	0.211082
2	5246	0.229139
2	5247	0.562011
2	5248	0.419624
2	5249	0.607714
2	5250	0.0290271
2	5251	0.728207
2	5252	0.540667
2	5253	0.932974
2	5254	0.714002
2	5255	0.801875
2	5256	0.854499
2	5257	0.705736
2	5258	0.917601
2	5259	0.489115
2	5260	0.168259
2	5261	0.772495
2	5262	0.36485
2	5263	0.2786
2	5264	0.606703
2	5265	0.861599
2	5266	0.363151
2	5267	0.285035
2	5268	0.386601
2	5269	0.633332
2	5270	0.612774
2	5271	0.744053
2	5272	0.490631
2	5273	0.717675
2	5274	0.497739
2	5275	0.214823
2	5276	0.731644
2	5277	0.516721
2	5278	0.584246
2	5279	0.144283
2	5280	0.577021
2	5281	0.958873
2	5282	0.245239
2	5283	0.669611
2	5284	0.606796
2	5285	0.427114
2	5286	0.14609
2	5287	0.383152
2	5288	0.108108
2	5289	0.243812
2	5290	0.267794
2	5291	0.756717
2	5292	0.562445
2	5293	0.379636
2	5294	0.210466
2	5295	0.519805
2	5296	0.161061
2	5297	0.464365
2	5298	0.711355
2	5299	0.508953
2	5300	0.487846
2	5301	0.712489
2	5302	0.627982
2	5303	0.853099
2	5304	0.637841
2	5305	0.536688
2	5306	0.578407
2	5307	0.332458
2	5308	0.793483
2	5309	0.407401
2	5310	0.497071
2	5311	0.846121
2	5312	0.659599
2	5313	0.426879
2	5314	0.0560198
2	5315	0.646183
2	5316	0.662032
2	5317	0.121262
2	5318	0.217755
2	5319	0.343921
2	5320	0.943739
2	5321	0.614371
2	5322	0.627355
2	5323	0.666152
2	5324	0.446056
2	5325	0.632069
2	5326	0.11791
2	5327	0.537583
2	5328	0.241774
2	5329	0.196205
2	5330	0.79473
2	5331	0.28762
2	5332	0.290551
2	5333	0.402296
2	5334	0.480175
2	5335	0.62775
2	5336	0.916095
2	5337	0.835284
2	5338	0.742392
2	5339	0.518261
2	5340	0.558473
2	5341	0.462825
2	5342	0.797615
2	5343	0.140753
2	5344	0.733785
2	5345	0.755762
2	5346	0.767111
2	5347	0.415502
2	5348	0.637368
2	5349	0.82056
2	5350	0.58627
2	5351	0.85044
2	5352	0.455595
2	5353	0.48866
2	5354	0.304711
2	5355	0.481135
2	5356	0.705227
2	5357	0.592843
2	5358	0.582717
2	5359	0.258845
2	5360	0.298213
2	5361	0.0708673
2	5362	0.380691
2	5363	0.46633
2	5364	0.533698
2	5365	0.071804
2	5366	0.654761
2	5367	0.588825
2	5368	0.847949
2	5369	0.400623
2	5370	0.313027
2	5371	0.540168
2	5372	0.406777
2	5373	0.421771
2	5374	0.753392
2	5375	0.741781
2	5376	0.503964
2	5377	0.452626
2	5378	0.495302
2	5379	0.274835
2	5380	0.733101
2	5381	0.712854
2	5382	0.73412
2	5383	0.673593
2	5384	0.529155
2	5385	0.555886
2	5386	0.58829
2	5387	0.40058
2	5388	0.929969
2	5389	0.493844
2	5390	0.375828
2	5391	0.641889
2	5392	0.286844
2	5393	0.437446
2	5394	0.4481
2	5395	0.283579
2	5396	0.657216
2	5397	0.107538
2	5398	0.425249
2	5399	0.277786
2	5400	0.241375
2	5401	0.23509
2	5402	0.619026
2	5403	0.0798258
2	5404	0.479071
2	5405	0.451619
2	5406	0.495216
2	5407	0.435209
2	5408	0.300754
2	5409	0.682183
2	5410	0.719218
2	5411	0.518168
2	5412	0.53211
2	5413	0.388229
2	5414	0.644784
2	5415	0.770928
2	5416	0.579453
2	5417	0.667747
2	5418	0.547294
2	5419	0.265626
2	5420	0.277443
2	5421	0.505332
2	5422	0.469371
2	5423	0.508434
2	5424	0.65951
2	5425	0.374906
2	5426	0.738037
2	5427	0.328101
2	5428	0.915256
2	5429	0.433023
2	5430	0.529029
2	5431	0.338774
2	5432	0.42804
2	5433	0.200828
2	5434	0.295275
2	5435	0.439624
2	5436	0.539824
2	5437	0.417886
2	5438	0.942975
2	5439	0.411475
2	5440	0.569291
2	5441	0.661286
2	5442	0.830092
2	5443	0.393238
2	5444	0.613138
2	5445	0.358536
2	5446	0.47851
2	5447	0.368685
2	5448	0.289361
2	5449	0.482962
2	5450	0.332484
2	5451	0.26667
2	5452	0.835248
2	5453	0.505463
2	5454	0.462443
2	5455	0.875646
2	5456	0.351711
2	5457	0.586618
2	5458	0.804588
2	5459	0.495895
2	5460	0.489475
2	5461	0.528321
2	5462	0.843156
2	5463	0.100633
2	5464	0.501591
2	5465	0.664267
2	5466	0.583607
2	5467	0.749727
2	5468	0.340584
2	5469	0.653756
2	5470	0.731419
2	5471	0.597481
2	5472	0.357511
2	5473	0.0534577
2	5474	0.182556
2	5475	0.558564
2	5476	0.664076
2	5477	0.576926
2	5478	0.748103
2	5479	0.543824
2	5480	0.84787
2	5481	0.611805
2	5482	0.476961
2	5483	0.650402
2	5484	0.4847
2	5485	0.34983
2	5486	0.506891
2	5487	0.288172
2	5488	0.270886
2	5489	0.29489
2	5490	0.565623
2	5491	0.447256
2	5492	0.102317
2	5493	0.449558
2	5494	0.0601284
2	5495	0.658951
2	5496	0.555934
2	5497	0.640657
2	5498	0.633584
2	5499	0.175104
2	5500	0.483253
2	5501	0.729609
2	5502	0.635936
2	5503	0.48863
2	5504	0.804428
2	5505	0.363422
2	5506	0.645414
2	5507	0.0404762
2	5508	0.0952426
2	5509	0.457383
2	5510	0.494703
2	5511	0.806064
2	5512	0.688372
2	5513	0.260633
2	5514	0.196945
2	5515	0.926828
2	5516	0.264108
2	5517	0.640985
2	5518	0.73309
2	5519	0.150174
2	5520	0.784696
2	5521	0.635496
2	5522	0.353576
2	5523	0.563811
2	5524	0.630294
2	5525	0.348453
2	5526	0.363673
2	5527	0.458082
2	5528	0.423514
2	5529	0.438596
2	5530	0.803281
2	5531	0.622561
2	5532	0.283373
2	5533	0.722554
2	5534	0.498338
2	5535	0.480847
2	5536	0.128417
2	5537	0.331636
2	5538	0.652428
2	5539	0.690152
2	5540	0.652663
2	5541	0.39425
2	5542	0.463567
2	5543	0.679907
2	5544	0.226938
2	5545	0.37642
2	5546	0.692559
2	5547	0.0763112
2	5548	0.232066
2	5549	0.497978
2	5550	0.675732
2	5551	0.557354
2	5552	0.709302
2	5553	0.552209
2	5554	0.466233
2	5555	0.405542
2	5556	0.217267
2	5557	0.491858
2	5558	0.104523
2	5559	0.373184
2	5560	0.413601
2	5561	0.304566
2	5562	0.460065
2	5563	0.447771
2	5564	0.633406
2	5565	0.485964
2	5566	0.652637
2	5567	0.202623
2	5568	0.115497
2	5569	0.828821
2	5570	0.753098
2	5571	0.640643
2	5572	0.531354
2	5573	0.281765
2	5574	0.279849
2	5575	0.286672
2	5576	0.600603
2	5577	0.791287
2	5578	0.448611
2	5579	0.756594
2	5580	0.330725
2	5581	0.325883
2	5582	0.199597
2	5583	0.628993
2	5584	0.297649
2	5585	0.191332
2	5586	0.717503
2	5587	0.167828
2	5588	0.387728
2	5589	0.281281
2	5590	0.976199
2	5591	0.792247
2	5592	0.0505655
2	5593	0.567459
2	5594	0.281377
2	5595	0.162307
2	5596	0.366012
2	5597	0.919
2	5598	0.35083
2	5599	0.347033
2	5600	0.607608
2	5601	0.250496
2	5602	0.663444
2	5603	0.263907
2	5604	0.488603
2	5605	0.533589
2	5606	0.624383
2	5607	0.926527
2	5608	0.405645
2	5609	0.367033
2	5610	0.535371
2	5611	0.509837
2	5612	0.249077
2	5613	0.0853335
2	5614	0.425344
2	5615	0.339974
2	5616	0.227744
2	5617	0.796229
2	5618	0.488209
2	5619	0.638466
2	5620	0.66008
2	5621	0.772418
2	5622	0.690794
2	5623	0.198125
2	5624	0.312164
2	5625	0.783113
2	5626	0.555514
2	5627	0.140672
2	5628	0.617337
2	5629	0.236146
2	5630	0.188681
