N	real_index	SN
1	8392	1.69697
1	8393	1.70364
1	8394	2.07124
1	8395	2.65189
1	8396	0.23758
1	8397	0.936431
1	8398	0.73794
1	8399	1.3369
1	8400	0.22501
1	8401	0.577235
1	8402	1.13614
1	8403	0.67749
1	8404	5.64785
1	8405	1.20822
1	8406	1.30705
1	8407	0.51064
1	8408	0.383819
1	8409	0.342657
1	8410	0.235882
1	8411	0.555285
1	8412	0.0313372
1	8413	0.803185
1	8414	0.288264
1	8415	0.592694
1	8416	0.725396
1	8417	0.812893
1	8418	0.288862
1	8419	0.36061
1	8420	2.0736
1	8421	0.0729513
1	8422	0.385359
1	8423	0.756964
1	8424	0.0959849
1	8425	0.457595
1	8426	0.211048
1	8427	2.85947
1	8428	0.0759445
1	8429	0.123013
1	8430	0.680776
1	8431	0.325095
1	8432	0.549248
1	8433	0.270953
1	8434	2.06558
1	8435	2.04244
1	8436	1.93568
1	8437	0.799404
1	8438	3.07913
1	8439	0.435503
1	8440	1.27981
1	8441	0.212766
1	8442	0.911965
1	8443	0.12252
1	8444	4.15416
1	8445	1.63301
1	8446	0.0627331
1	8447	1.0944
1	8448	1.03572
1	8449	0.0733594
1	8450	0.0192791
1	8451	1.17911
1	8452	1.14625
1	8453	1.32512
1	8454	0.389872
1	8455	2.9675
1	8456	0.6375
1	8457	0.522321
1	8458	0.71616
1	8459	2.05535
1	8460	0.0258518
1	8461	0.424169
1	8462	0.636479
1	8463	2.4827
1	8464	0.748624
1	8465	0.622075
1	8466	0.362036
1	8467	3.01452
1	8468	0.111339
1	8469	0.0818083
1	8470	1.52429
1	8471	2.50533
1	8472	2.28057
1	8473	0.792804
1	8474	0.433374
1	8475	1.02907
1	8476	0.946483
1	8477	1.41107
1	8478	0.22352
1	8479	0.9209
1	8480	0.357834
1	8481	0.779798
1	8482	0.792415
1	8483	0.54848
1	8484	0.331121
1	8485	0.0549392
1	8486	0.133748
1	8487	0.614858
1	8488	0.269291
1	8489	1.31106
1	8490	0.528697
1	8491	0.222498
1	8492	2.07207
1	8493	0.477872
1	8494	0.0256815
1	8495	0.39398
1	8496	0.268421
1	8497	0.635049
1	8498	2.29905
1	8499	0.771305
1	8500	8.18379
1	8501	0.570139
1	8502	0.258376
1	8503	2.27912
1	8504	0.16923
1	8505	7.21741
1	8506	0.512853
1	8507	0.343227
1	8508	0.267688
1	8509	0.457854
1	8510	0.495035
1	8511	0.1723
1	8512	0.0323327
1	8513	1.53176
1	8514	0.40612
1	8515	0.00748591
1	8516	0.650436
1	8517	0.624337
1	8518	0.28404
1	8519	0.245545
1	8520	0.0111231
1	8521	0.187576
1	8522	0.0971988
1	8523	1.31726
1	8524	0.679238
1	8525	0.855594
1	8526	0.264227
1	8527	0.736011
1	8528	0.405465
1	8529	1.82349
1	8530	0.371548
1	8531	2.55652
1	8532	4.11084
1	8533	0.116165
1	8534	0.808593
1	8535	0.980744
1	8536	0.227149
1	8537	0.776967
1	8538	0.872043
1	8539	0.131579
1	8540	0.521622
1	8541	0.448945
1	8542	0.20878
1	8543	1.67027
1	8544	1.26432
1	8545	3.91273
1	8546	2.52478
1	8547	1.37348
1	8548	0.00309752
1	8549	0.151929
1	8550	0.0803023
1	8551	1.14623
1	8552	1.4651
1	8553	0.340947
1	8554	0.297654
1	8555	1.8724
1	8556	0.310719
1	8557	0.299159
1	8558	0.972921
1	8559	0.825692
1	8560	0.0381161
1	8561	0.763172
1	8562	0.366161
1	8563	0.124948
1	8564	0.246402
1	8565	0.302652
1	8566	0.2694
1	8567	0.060065
1	8568	1.68978
1	8569	3.12726
1	8570	0.00893397
1	8571	0.728697
1	8572	0.614886
1	8573	4.41185
1	8574	0.493197
1	8575	0.531438
1	8576	0.650347
1	8577	0.244386
1	8578	1.13277
1	8579	1.98752
1	8580	0.0224019
1	8581	0.00970188
1	8582	0.166911
1	8583	0.559979
1	8584	2.48682
1	8585	1.7002
1	8586	1.34041
1	8587	0.805085
1	8588	0.682167
1	8589	1.65447
1	8590	1.52643
1	8591	1.19188
1	8592	0.220752
1	8593	0.0751657
1	8594	1.22232
1	8595	0.169774
1	8596	1.70769
1	8597	1.10425
1	8598	0.375209
1	8599	0.835377
1	8600	0.0947775
1	8601	0.745509
1	8602	1.29755
1	8603	0.0121182
1	8604	0.720821
1	8605	1.09614
1	8606	0.860163
1	8607	2.57656
1	8608	2.52137
1	8609	0.756793
1	8610	0.973028
1	8611	0.242014
1	8612	1.90814
1	8613	2.27604
1	8614	0.427898
1	8615	0.175767
1	8616	0.634071
1	8617	2.01013
1	8618	2.43552
1	8619	0.484
1	8620	1.38798
1	8621	0.123922
1	8622	0.939677
1	8623	2.97277
1	8624	0.412778
1	8625	1.19118
1	8626	1.70489
1	8627	0.626004
1	8628	1.61028
1	8629	0.389993
1	8630	0.159403
1	8631	0.528686
1	8632	0.34291
1	8633	3.74485
1	8634	1.00099
1	8635	0.652514
1	8636	2.92807
1	8637	0.724547
1	8638	1.73
1	8639	0.120185
1	8640	1.25812
1	8641	0.618907
1	8642	0.280058
1	8643	0.867056
1	8644	2.17818
1	8645	1.66934
1	8646	2.88024
1	8647	2.46954
1	8648	0.369659
1	8649	2.13872
1	8650	2.17201
1	8651	0.101033
1	8652	0.238061
1	8653	0.562759
1	8654	0.225998
1	8655	0.170895
1	8656	0.749281
1	8657	0.807618
1	8658	0.548513
1	8659	0.36696
1	8660	1.33915
1	8661	1.0467
1	8662	0.865525
1	8663	2.57069
1	8664	0.312689
1	8665	1.20986
1	8666	1.1126
1	8667	0.956067
1	8668	0.388242
1	8669	1.46038
1	8670	0.762947
1	8671	0.199506
1	8672	0.745078
1	8673	0.118556
1	8674	0.464821
1	8675	0.703401
1	8676	1.34964
1	8677	0.437898
1	8678	0.95535
1	8679	0.616004
1	8680	0.753288
1	8681	0.461682
1	8682	0.601042
1	8683	0.223399
1	8684	2.86463
1	8685	0.878015
1	8686	0.535711
1	8687	0.600534
1	8688	0.0966612
1	8689	2.22886
1	8690	0.29539
1	8691	0.345532
1	8692	0.146575
1	8693	0.445199
1	8694	0.648745
1	8695	0.479031
1	8696	0.659717
1	8697	0.264769
1	8698	0.366344
1	8699	1.39882
1	8700	1.51981
1	8701	0.0615821
1	8702	0.594714
1	8703	0.415626
1	8704	0.281212
1	8705	1.26314
1	8706	0.0504452
1	8707	1.31505
1	8708	0.902931
1	8709	0.312991
1	8710	0.363097
1	8711	2.22013
1	8712	2.01927
1	8713	0.456088
1	8714	1.71635
1	8715	0.36371
1	8716	0.153075
1	8717	0.939084
1	8718	0.0483642
1	8719	0.199445
1	8720	0.177875
1	8721	0.289884
1	8722	0.0374848
1	8723	3.25634
1	8724	0.712096
1	8725	2.86264
1	8726	1.17529
1	8727	0.841988
1	8728	0.904218
1	8729	3.45753
1	8730	0.305909
1	8731	4.72375
1	8732	2.27066
1	8733	0.942576
1	8734	1.5174
1	8735	0.415253
1	8736	0.916152
1	8737	1.28016
1	8738	0.586631
1	8739	0.205788
1	8740	1.42236
1	8741	0.123335
1	8742	5.62914
1	8743	0.554165
1	8744	0.249345
1	8745	1.13094
1	8746	0.133712
1	8747	0.335183
1	8748	0.427718
1	8749	1.28847
1	8750	1.1762
1	8751	0.33299
1	8752	0.0573431
1	8753	1.11679
1	8754	0.00463885
1	8755	0.58039
1	8756	0.188945
1	8757	1.53582
1	8758	0.51203
1	8759	0.0527835
1	8760	1.06375
1	8761	0.181743
1	8762	0.785852
1	8763	1.0445
1	8764	4.06969
1	8765	0.330742
1	8766	0.721815
1	8767	2.70854
1	8768	0.0696159
1	8769	0.45167
1	8770	1.48725
1	8771	0.786944
1	8772	0.587967
1	8773	0.0941051
1	8774	0.49915
1	8775	0.482331
1	8776	0.287952
1	8777	2.03444
1	8778	1.20746
1	8779	0.310958
1	8780	0.942185
1	8781	1.25998
1	8782	0.252392
1	8783	0.108027
1	8784	0.674152
1	8785	2.40002
1	8786	4.2294
1	8787	0.175982
1	8788	1.35972
1	8789	2.5189
1	8790	1.99062
1	8791	0.131939
1	8792	2.05134
1	8793	0.205947
1	8794	1.27015
1	8795	0.0347563
1	8796	2.04863
1	8797	0.7348
1	8798	1.84376
1	8799	0.34544
1	8800	0.149174
1	8801	1.44417
1	8802	0.303191
1	8803	0.457596
1	8804	1.37292
1	8805	3.20396
1	8806	0.663518
1	8807	0.462322
1	8808	0.0710732
1	8809	0.0197698
1	8810	0.145472
1	8811	0.579695
1	8812	0.958731
1	8813	1.19155
1	8814	2.83079
1	8815	1.0473
1	8816	1.03573
1	8817	1.0485
1	8818	3.96467
1	8819	1.07437
1	8820	0.443275
1	8821	0.5401
1	8822	0.824442
1	8823	0.634686
1	8824	3.52572
1	8825	5.68026
1	8826	0.673082
1	8827	0.783684
1	8828	0.15567
1	8829	0.203833
1	8830	1.41413
1	8831	0.45374
1	8832	2.48436
1	8833	0.758268
1	8834	0.11313
1	8835	1.60739
1	8836	1.81787
1	8837	0.159625
1	8838	0.0231961
1	8839	1.07429
1	8840	0.0158137
1	8841	0.254622
1	8842	0.0982315
1	8843	1.13459
1	8844	1.5348
1	8845	0.277287
1	8846	0.442798
1	8847	0.368326
1	8848	0.0468826
1	8849	1.36448
1	8850	0.329989
1	8851	0.563602
1	8852	0.898968
1	8853	0.515826
1	8854	1.37334
1	8855	0.717218
1	8856	0.147331
1	8857	2.74453
1	8858	0.746054
1	8859	0.0688713
1	8860	1.78546
1	8861	0.288038
1	8862	1.56421
1	8863	0.200841
1	8864	0.0494302
1	8865	2.01238
1	8866	0.670648
1	8867	1.89338
1	8868	0.465735
1	8869	2.82461
1	8870	2.17207
1	8871	1.39962
1	8872	0.731859
1	8873	2.01354
1	8874	2.49437
1	8875	5.19777
1	8876	0.373472
1	8877	2.57581
1	8878	1.01052
1	8879	4.6244
1	8880	0.346866
1	8881	0.58849
1	8882	0.104034
1	8883	2.09781
1	8884	0.106229
1	8885	1.22872
1	8886	0.483446
1	8887	0.603934
1	8888	0.783782
1	8889	1.31446
1	8890	0.855126
1	8891	1.29184
1	8892	0.842927
1	8893	0.518793
1	8894	2.29869
1	8895	0.112036
1	8896	5.02515
1	8897	0.195241
1	8898	0.879597
1	8899	0.261326
1	8900	0.10922
1	8901	1.78388
1	8902	0.430475
1	8903	0.17831
1	8904	0.0413384
1	8905	1.00802
1	8906	5.97296
1	8907	1.63016
1	8908	0.208905
1	8909	0.236417
1	8910	1.12298
1	8911	1.30845
1	8912	0.976708
1	8913	1.03666
1	8914	1.3099
1	8915	0.358086
1	8916	3.13384
1	8917	0.164624
1	8918	0.673438
1	8919	0.0204271
1	8920	0.624991
1	8921	1.50855
1	8922	1.87599
1	8923	2.58098
1	8924	0.237789
1	8925	0.731279
1	8926	0.692231
1	8927	0.0262686
1	8928	0.995156
1	8929	0.229723
1	8930	0.969712
1	8931	1.49168
1	8932	1.23217
1	8933	5.97672
1	8934	0.290076
1	8935	0.450273
1	8936	0.115785
1	8937	0.372901
1	8938	2.50007
1	8939	0.0166697
1	8940	0.18784
1	8941	1.43016
1	8942	1.8552
1	8943	1.30039
1	8944	0.367295
1	8945	0.147572
1	8946	0.269528
1	8947	4.17199
1	8948	1.25363
1	8949	0.626842
1	8950	2.12144
1	8951	2.26395
1	8952	3.8901
1	8953	1.12675
1	8954	1.11165
1	8955	1.29568
1	8956	2.45675
1	8957	0.00374001
1	8958	1.05005
1	8959	0.689357
1	8960	0.21815
1	8961	1.05988
1	8962	2.74509
1	8963	0.551865
1	8964	1.75052
1	8965	2.34622
1	8966	0.0579083
1	8967	2.96728
1	8968	0.580395
1	8969	0.3647
1	8970	0.471689
1	8971	2.86572
1	8972	1.2578
1	8973	0.100736
1	8974	0.455188
1	8975	1.82541
1	8976	2.14831
1	8977	2.02408
1	8978	1.0484
1	8979	0.408502
1	8980	0.194802
1	8981	1.81119
1	8982	0.356835
1	8983	1.915
1	8984	0.295529
1	8985	0.0170766
1	8986	0.555641
1	8987	0.788463
1	8988	1.11746
1	8989	0.0532293
1	8990	0.488053
1	8991	1.78283
1	8992	0.828281
1	8993	0.396804
1	8994	0.0809652
1	8995	1.50573
1	8996	0.367193
1	8997	0.0540123
1	8998	1.69744
1	8999	5.45877
1	9000	0.149111
1	9001	3.11083
1	9002	2.07316
1	9003	0.0267408
1	9004	2.0598
1	9005	1.06692
1	9006	0.428581
1	9007	0.706554
1	9008	0.257759
1	9009	0.234784
1	9010	1.21375
1	9011	0.10644
1	9012	2.05747
1	9013	0.0971585
1	9014	3.40199
1	9015	0.85811
1	9016	0.551554
1	9017	0.585388
1	9018	1.3687
1	9019	0.177024
1	9020	0.389843
1	9021	1.41784
1	9022	0.221414
1	9023	0.128438
1	9024	1.91873
1	9025	1.52059
1	9026	2.51201
1	9027	0.254788
1	9028	1.1125
1	9029	1.89548
1	9030	0.0386054
1	9031	0.926251
1	9032	4.57651
1	9033	0.867691
1	9034	0.205417
1	9035	0.49471
1	9036	0.154114
1	9037	0.272615
1	9038	0.623726
1	9039	0.151616
1	9040	0.613232
1	9041	0.265468
1	9042	0.0867196
1	9043	1.06531
1	9044	0.280821
1	9045	0.731673
1	9046	0.697845
1	9047	0.207969
1	9048	0.035387
1	9049	3.03278
1	9050	4.95574
1	9051	0.0597845
1	9052	0.000920231
1	9053	0.132601
1	9054	1.08718
1	9055	0.245922
1	9056	0.485166
1	9057	0.639599
1	9058	1.58429
1	9059	1.00906
1	9060	1.50665
1	9061	0.961047
1	9062	0.569217
1	9063	1.02869
1	9064	1.81243
1	9065	0.347466
1	9066	0.901161
1	9067	0.234909
1	9068	0.349901
1	9069	1.71773
1	9070	0.323217
1	9071	2.83389
1	9072	1.14296
1	9073	5.27942
1	9074	0.231103
1	9075	0.438639
1	9076	0.813241
1	9077	0.364898
1	9078	0.313582
1	9079	0.619101
1	9080	0.110177
1	9081	0.622151
1	9082	0.0150254
1	9083	0.0728697
1	9084	0.0700204
1	9085	2.99001
1	9086	0.243637
1	9087	1.0796
1	9088	3.14504
1	9089	0.551302
1	9090	1.10375
1	9091	0.994929
1	9092	1.23927
1	9093	1.31628
1	9094	0.888111
1	9095	1.16933
1	9096	0.042856
1	9097	0.855868
1	9098	2.35398
1	9099	2.29872
1	9100	0.154987
1	9101	1.43469
1	9102	0.245583
1	9103	0.18457
1	9104	0.825926
1	9105	1.74108
1	9106	0.731302
1	9107	3.37389
1	9108	0.689241
1	9109	0.99412
1	9110	0.106821
1	9111	1.32897
1	9112	1.36241
1	9113	1.03494
1	9114	0.179696
1	9115	0.458664
1	9116	0.674079
1	9117	0.915545
1	9118	0.0875966
1	9119	0.760152
1	9120	0.640977
1	9121	0.501329
1	9122	0.37848
1	9123	0.538191
1	9124	1.98834
1	9125	2.26283
1	9126	0.712982
1	9127	0.18146
1	9128	0.0360208
1	9129	0.9109
1	9130	0.266587
1	9131	0.137771
1	9132	0.336212
1	9133	0.499752
1	9134	0.242402
1	9135	1.94882
1	9136	1.36396
1	9137	0.985005
1	9138	0.384082
1	9139	0.173183
1	9140	0.716113
1	9141	0.460725
1	9142	0.572161
1	9143	0.729647
1	9144	0.472568
1	9145	5.04513
1	9146	0.914024
1	9147	1.37388
1	9148	1.16379
1	9149	1.07845
1	9150	0.434875
1	9151	0.329889
1	9152	2.24871
1	9153	0.813764
1	9154	0.763603
1	9155	0.214986
1	9156	0.286362
1	9157	0.788533
1	9158	0.0902021
1	9159	1.0983
1	9160	2.97639
1	9161	0.378113
1	9162	0.830656
1	9163	1.04114
1	9164	1.62136
1	9165	4.31527
1	9166	3.27747
1	9167	3.80745
1	9168	0.100904
1	9169	0.205302
1	9170	0.111006
1	9171	0.0831571
1	9172	1.73619
1	9173	0.595602
1	9174	1.84076
1	9175	1.57299
1	9176	0.77429
1	9177	0.194238
1	9178	1.90948
1	9179	0.283097
1	9180	1.79797
1	9181	0.640132
1	9182	0.215553
1	9183	0.638105
1	9184	0.761529
1	9185	1.15238
1	9186	0.478908
1	9187	0.142557
1	9188	0.0120038
1	9189	0.489895
1	9190	0.579664
1	9191	0.661888
1	9192	0.410939
1	9193	0.361301
1	9194	0.0837139
1	9195	2.78882
1	9196	2.51942
1	9197	0.1131
1	9198	1.84048
1	9199	0.0394318
1	9200	1.59078
1	9201	0.658656
1	9202	0.588218
1	9203	4.11639
1	9204	0.213761
1	9205	1.72404
1	9206	2.93448
1	9207	0.0140353
1	9208	0.314269
1	9209	0.989821
1	9210	1.12732
1	9211	0.0895877
1	9212	0.987273
1	9213	0.81418
1	9214	0.267093
1	9215	0.677725
1	9216	1.14227
1	9217	1.84739
1	9218	0.550497
1	9219	2.57251
1	9220	0.164522
1	9221	0.0730644
1	9222	0.196399
1	9223	0.401061
1	9224	3.99034
1	9225	0.455746
1	9226	0.320896
1	9227	1.18041
1	9228	0.988742
1	9229	0.428685
1	9230	0.680828
1	9231	0.150908
1	9232	0.296385
1	9233	0.016163
1	9234	0.459249
1	9235	2.89873
1	9236	0.445644
1	9237	0.0843629
1	9238	1.45606
1	9239	1.61767
1	9240	0.0869775
1	9241	0.522924
1	9242	0.178699
1	9243	2.5167
1	9244	0.719777
1	9245	2.39974
1	9246	0.0788733
1	9247	0.223814
1	9248	0.852889
1	9249	0.898051
1	9250	0.0248345
1	9251	2.21994
1	9252	0.616694
1	9253	4.63148
1	9254	0.786967
1	9255	0.290173
1	9256	1.53769
1	9257	2.22438
1	9258	1.75215
1	9259	0.101563
1	9260	0.310509
1	9261	0.604857
1	9262	0.0401195
1	9263	0.631734
1	9264	2.10066
1	9265	0.143707
1	9266	0.336961
1	9267	1.00594
1	9268	0.247406
1	9269	1.22133
1	9270	0.555531
1	9271	0.398556
1	9272	0.755827
1	9273	0.368793
1	9274	0.146393
1	9275	0.53689
1	9276	0.470103
1	9277	0.20983
1	9278	3.2909
1	9279	0.730756
1	9280	1.17645
1	9281	1.20504
1	9282	1.03101
1	9283	1.1591
1	9284	1.10449
1	9285	0.255055
1	9286	0.629575
1	9287	1.35068
1	9288	1.38032
1	9289	3.59268
1	9290	0.297225
1	9291	2.91052
1	9292	0.0694431
1	9293	1.68034
1	9294	2.85082
1	9295	0.27099
1	9296	1.03037
1	9297	0.462449
1	9298	0.559837
1	9299	0.183797
1	9300	1.18506
1	9301	2.76303
1	9302	0.33307
1	9303	0.519845
1	9304	0.420579
1	9305	0.268978
1	9306	1.66258
1	9307	0.165753
1	9308	1.14805
1	9309	1.54864
1	9310	0.91362
1	9311	3.52484
1	9312	0.501588
1	9313	0.434005
1	9314	0.178232
1	9315	0.780057
1	9316	1.63255
1	9317	0.931934
1	9318	0.703579
1	9319	0.0432534
1	9320	0.0350197
1	9321	0.3257
1	9322	0.437021
1	9323	0.86115
1	9324	1.06411
1	9325	0.434419
1	9326	0.749349
1	9327	0.0782927
1	9328	0.794791
1	9329	1.57209
1	9330	1.66456
1	9331	0.0259569
1	9332	0.3935
1	9333	0.347347
1	9334	0.599766
1	9335	0.298691
1	9336	0.184361
1	9337	1.77788
1	9338	1.33225
1	9339	1.81884
1	9340	0.107155
1	9341	1.49345
1	9342	0.118761
1	9343	0.184258
1	9344	2.25064
1	9345	2.12769
1	9346	0.277575
1	9347	0.108841
1	9348	1.43381
1	9349	2.52383
1	9350	1.1903
1	9351	1.0639
1	9352	0.125061
1	9353	1.17122
1	9354	0.466662
1	9355	0.977823
1	9356	0.730225
1	9357	1.5801
1	9358	0.155605
1	9359	1.93956
1	9360	2.00558
1	9361	0.437002
1	9362	1.26587
1	9363	0.0412311
1	9364	0.842493
1	9365	1.24074
1	9366	1.26333
1	9367	0.00447813
1	9368	2.14765
1	9369	0.446661
1	9370	0.00867101
1	9371	1.85199
1	9372	0.829436
1	9373	1.34398
1	9374	0.182478
1	9375	0.273867
1	9376	0.832811
1	9377	6.59413
1	9378	1.16345
1	9379	1.75863
1	9380	0.0818211
1	9381	0.278179
1	9382	0.353521
1	9383	0.0290792
1	9384	0.0205475
1	9385	1.17977
1	9386	0.0104768
1	9387	0.878672
1	9388	0.565213
1	9389	0.374913
1	9390	3.85852
1	9391	3.7913
1	9392	0.280376
1	9393	0.29739
1	9394	1.26711
1	9395	0.611538
1	9396	1.66259
1	9397	0.386406
1	9398	1.98514
1	9399	1.72553
1	9400	0.695272
1	9401	1.9622
1	9402	1.4005
1	9403	0.0674899
1	9404	1.60609
1	9405	0.684288
1	9406	0.257593
1	9407	0.2276
1	9408	0.875058
1	9409	0.76951
1	9410	1.90933
1	9411	3.06375
1	9412	2.66415
1	9413	0.528497
1	9414	0.568324
1	9415	0.611125
1	9416	1.00673
1	9417	0.7364
1	9418	0.164225
1	9419	0.248523
1	9420	1.86488
1	9421	0.830846
1	9422	0.725506
1	9423	0.0853785
1	9424	1.05127
1	9425	0.388334
1	9426	0.217732
1	9427	0.0664022
1	9428	0.0835459
1	9429	1.95748
1	9430	0.47394
1	9431	1.68129
1	9432	1.0786
1	9433	0.769558
1	9434	2.16836
1	9435	0.109447
1	9436	0.400023
1	9437	1.17363
1	9438	3.36695
1	9439	0.343575
1	9440	2.40948
1	9441	1.18607
1	9442	0.0564918
1	9443	0.039277
1	9444	0.399659
1	9445	0.961331
1	9446	0.995937
1	9447	0.181063
1	9448	0.13836
1	9449	0.0710293
1	9450	0.493411
1	9451	1.44776
1	9452	0.261579
1	9453	0.108457
1	9454	1.0399
1	9455	0.255914
1	9456	0.146304
1	9457	0.450187
1	9458	0.523307
1	9459	0.494472
1	9460	0.674667
1	9461	1.235
1	9462	0.860267
1	9463	0.842784
1	9464	1.19924
1	9465	0.567528
1	9466	0.152174
1	9467	1.42348
1	9468	2.53147
1	9469	0.331855
1	9470	1.72685
1	9471	0.233879
1	9472	0.935889
1	9473	1.5869
1	9474	0.028364
1	9475	0.0758421
1	9476	0.773445
1	9477	0.164923
1	9478	0.302433
1	9479	0.898884
1	9480	0.586626
1	9481	0.798437
1	9482	0.38628
1	9483	3.2879
1	9484	0.495222
1	9485	0.195426
1	9486	0.556727
1	9487	0.677636
1	9488	0.598785
1	9489	0.853502
1	9490	0.068122
1	9491	3.76808
1	9492	0.473004
1	9493	0.861375
1	9494	0.121943
1	9495	0.543948
1	9496	0.382636
1	9497	0.415733
1	9498	0.483347
1	9499	1.91813
1	9500	0.685593
1	9501	2.34318
1	9502	1.2434
1	9503	0.433526
1	9504	0.672645
1	9505	0.800056
1	9506	0.479506
1	9507	0.171884
1	9508	1.18434
1	9509	0.302879
1	9510	2.10941
1	9511	2.04973
1	9512	2.02583
1	9513	2.58738
1	9514	0.941884
1	9515	2.52106
1	9516	1.31447
1	9517	2.46169
1	9518	0.66258
1	9519	0.0500668
1	9520	0.662233
1	9521	2.58113
1	9522	0.58357
1	9523	1.27123
1	9524	0.16332
1	9525	1.60711
1	9526	2.25568
1	9527	0.489975
1	9528	1.76392
1	9529	3.76636
1	9530	0.199914
1	9531	0.457703
1	9532	0.725472
1	9533	0.118999
1	9534	2.10563
1	9535	3.1948
1	9536	0.115483
1	9537	1.78084
1	9538	0.0984871
1	9539	1.41253
1	9540	1.02237
1	9541	0.164791
1	9542	0.609347
1	9543	0.690289
1	9544	1.22966
1	9545	0.079801
1	9546	1.80105
1	9547	1.51204
1	9548	0.673644
1	9549	2.12902
1	9550	0.0749905
1	9551	1.0562
1	9552	0.798537
1	9553	0.808666
1	9554	5.16779
1	9555	0.324084
1	9556	2.00914
1	9557	0.331891
1	9558	0.483433
1	9559	1.8024
1	9560	4.15973
1	9561	0.550033
1	9562	1.08645
1	9563	2.33389
1	9564	1.65668
1	9565	0.728181
1	9566	2.30404
1	9567	0.240586
1	9568	0.0862787
1	9569	2.96478
1	9570	0.0317919
1	9571	0.724266
1	9572	3.68807
1	9573	0.12955
1	9574	0.732917
1	9575	0.233741
1	9576	0.0354031
1	9577	1.39231
1	9578	0.100752
1	9579	0.246651
1	9580	2.64033
1	9581	0.0307679
1	9582	1.47863
1	9583	0.907659
1	9584	0.690917
1	9585	0.208603
1	9586	0.731541
1	9587	0.805015
1	9588	0.681204
1	9589	0.0807115
1	9590	0.377373
1	9591	1.63688
1	9592	0.513255
1	9593	1.6674
1	9594	1.0204
1	9595	0.620056
1	9596	2.07068
1	9597	1.58793
1	9598	1.84143
1	9599	0.344562
1	9600	1.38638
1	9601	0.577766
1	9602	0.655394
1	9603	1.06668
1	9604	0.364851
1	9605	1.73578
1	9606	0.198811
1	9607	0.0343728
1	9608	0.747737
1	9609	0.291239
1	9610	0.521786
1	9611	1.42959
1	9612	0.665023
1	9613	0.0332871
1	9614	1.87078
1	9615	0.114272
1	9616	1.11894
1	9617	0.792892
1	9618	1.74311
1	9619	0.286077
1	9620	2.41783
1	9621	0.884593
1	9622	1.61251
1	9623	0.0601301
1	9624	0.829832
1	9625	0.32316
1	9626	0.00796143
1	9627	0.790069
1	9628	1.00486
1	9629	0.882783
1	9630	0.80472
1	9631	0.432184
1	9632	0.185411
1	9633	0.449723
1	9634	1.2507
1	9635	2.74794
1	9636	1.26164
1	9637	1.097
1	9638	0.0710474
1	9639	0.836337
1	9640	0.490296
1	9641	2.25201
1	9642	1.92394
1	9643	2.43733
1	9644	2.21594
1	9645	4.37008
1	9646	0.269734
1	9647	0.20397
1	9648	1.18974
1	9649	1.49895
1	9650	2.70861
1	9651	0.661866
1	9652	0.902912
1	9653	0.516603
1	9654	1.81799
1	9655	1.6277
1	9656	0.535719
1	9657	0.17666
1	9658	0.544967
1	9659	0.863717
1	9660	1.07493
1	9661	0.313487
1	9662	0.128847
1	9663	0.63896
1	9664	0.594888
1	9665	0.108674
1	9666	0.8454
1	9667	0.200875
1	9668	0.593817
1	9669	0.416448
1	9670	0.176902
1	9671	0.533163
1	9672	0.445148
1	9673	0.242001
1	9674	0.761683
1	9675	0.128696
1	9676	0.273453
1	9677	0.727454
1	9678	0.241099
1	9679	2.12635
1	9680	0.096802
1	9681	2.07837
1	9682	1.59524
1	9683	0.672287
1	9684	0.0345666
1	9685	1.518
1	9686	0.233522
1	9687	0.137056
1	9688	0.762324
1	9689	0.668551
1	9690	0.263133
1	9691	1.03258
1	9692	1.85289
1	9693	0.983284
1	9694	0.626959
1	9695	0.774095
1	9696	0.532576
1	9697	1.14459
1	9698	0.071949
1	9699	0.496379
1	9700	1.52448
1	9701	0.667349
1	9702	0.723808
1	9703	1.85606
1	9704	1.68893
1	9705	2.8386
1	9706	0.294253
1	9707	0.790664
1	9708	0.0269342
1	9709	0.281833
1	9710	1.12636
1	9711	0.0389521
1	9712	1.4027
1	9713	0.145631
1	9714	0.792815
1	9715	0.460224
1	9716	1.88454
1	9717	1.34862
1	9718	1.53829
1	9719	0.126319
1	9720	2.28849
1	9721	1.10724
1	9722	1.2702
1	9723	0.801511
1	9724	0.796596
1	9725	0.486842
1	9726	0.0910356
1	9727	0.0686358
1	9728	0.939221
1	9729	0.851554
1	9730	0.0378722
1	9731	0.518566
1	9732	0.160299
1	9733	0.671041
1	9734	2.16145
1	9735	1.01635
1	9736	2.85269
1	9737	1.27722
1	9738	0.0279715
1	9739	1.08729
1	9740	0.15822
1	9741	1.0792
1	9742	0.0921905
1	9743	0.618185
1	9744	0.265299
1	9745	0.901
1	9746	0.303363
1	9747	2.69675
1	9748	0.95958
1	9749	1.6483
1	9750	0.264667
1	9751	1.14114
1	9752	0.270967
1	9753	0.698852
1	9754	0.860155
1	9755	0.241425
1	9756	0.231503
1	9757	1.04957
1	9758	3.17179
1	9759	3.67452
1	9760	1.03039
1	9761	0.0345081
1	9762	1.44924
1	9763	0.161845
1	9764	0.559258
1	9765	0.515928
1	9766	0.297498
1	9767	0.135758
1	9768	0.00728348
1	9769	0.925695
1	9770	0.373257
1	9771	1.11399
1	9772	1.87677
1	9773	0.435024
1	9774	0.0860181
1	9775	0.769953
1	9776	2.07317
1	9777	0.658329
1	9778	0.295089
