T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
1	3488	3.00054	2.97948	0.0010761
1	3489	3.00234	2.97949	0.00107581
1	3490	2.9991	2.97949	0.00107552
1	3491	2.99152	2.97949	0.00107521
1	3492	2.98042	2.97949	0.0010749
1	3493	2.96866	2.97949	0.0010746
1	3494	2.95968	2.97949	0.00107431
1	3495	2.95419	2.97948	0.00107403
1	3496	2.95151	2.97947	0.00107375
1	3497	2.95246	2.97946	0.00107347
1	3498	2.95758	2.97946	0.00107318
1	3499	2.9641	2.97945	0.00107288
1	3500	2.96702	2.97945	0.00107258
1	3501	2.96304	2.97944	0.00107229
1	3502	2.95469	2.97944	0.001072
1	3503	2.95043	2.97943	0.00107173
1	3504	2.9559	2.97942	0.00107144
1	3505	2.96778	2.97942	0.00107114
1	3506	2.97957	2.97942	0.00107084
1	3507	2.98777	2.97942	0.00107054
1	3508	2.99242	2.97942	0.00107024
1	3509	2.99488	2.97943	0.00106994
1	3510	2.99596	2.97943	0.00106965
1	3511	2.99553	2.97944	0.00106935
1	3512	2.99305	2.97944	0.00106905
1	3513	2.9881	2.97944	0.00106875
1	3514	2.98092	2.97945	0.00106845
1	3515	2.97289	2.97944	0.00106815
1	3516	2.96671	2.97944	0.00106785
1	3517	2.96529	2.97944	0.00106755
1	3518	2.96967	2.97943	0.00106725
1	3519	2.97819	2.97943	0.00106695
1	3520	2.98793	2.97943	0.00106665
1	3521	2.99631	2.97944	0.00106636
1	3522	3.00152	2.97945	0.00106607
1	3523	3.00221	2.97945	0.00106579
1	3524	2.99778	2.97946	0.0010655
1	3525	2.98931	2.97946	0.0010652
1	3526	2.97972	2.97946	0.0010649
1	3527	2.97189	2.97946	0.0010646
1	3528	2.96727	2.97945	0.0010643
1	3529	2.96628	2.97945	0.00106401
1	3530	2.96764	2.97945	0.00106371
1	3531	2.9695	2.97944	0.00106341
1	3532	2.97171	2.97944	0.00106312
1	3533	2.97477	2.97944	0.00106282
1	3534	2.97809	2.97944	0.00106251
1	3535	2.98057	2.97944	0.00106221
1	3536	2.98161	2.97944	0.00106191
1	3537	2.98134	2.97944	0.00106161
1	3538	2.98051	2.97944	0.00106131
1	3539	2.98001	2.97944	0.00106101
1	3540	2.98024	2.97944	0.00106071
1	3541	2.98118	2.97944	0.00106042
1	3542	2.983	2.97944	0.00106012
1	3543	2.98567	2.97945	0.00105982
1	3544	2.98822	2.97945	0.00105952
1	3545	2.98947	2.97945	0.00105923
1	3546	2.98945	2.97945	0.00105893
1	3547	2.98956	2.97946	0.00105864
1	3548	2.991	2.97946	0.00105834
1	3549	2.99342	2.97946	0.00105805
1	3550	2.9954	2.97947	0.00105776
1	3551	2.99589	2.97947	0.00105748
1	3552	2.99478	2.97948	0.00105719
1	3553	2.99261	2.97948	0.0010569
1	3554	2.99003	2.97948	0.0010566
1	3555	2.98735	2.97949	0.00105631
1	3556	2.98422	2.97949	0.00105601
1	3557	2.97977	2.97949	0.00105572
1	3558	2.97334	2.97949	0.00105542
1	3559	2.96592	2.97948	0.00105513
1	3560	2.96082	2.97948	0.00105485
1	3561	2.96126	2.97947	0.00105456
1	3562	2.96649	2.97947	0.00105427
1	3563	2.97264	2.97947	0.00105398
1	3564	2.97674	2.97947	0.00105368
1	3565	2.97833	2.97947	0.00105339
1	3566	2.97835	2.97947	0.00105309
1	3567	2.97782	2.97946	0.0010528
1	3568	2.97709	2.97946	0.0010525
1	3569	2.97589	2.97946	0.00105221
1	3570	2.97371	2.97946	0.00105192
1	3571	2.97032	2.97946	0.00105162
1	3572	2.96595	2.97946	0.00105134
1	3573	2.96103	2.97945	0.00105105
1	3574	2.95591	2.97944	0.00105078
1	3575	2.95092	2.97944	0.00105052
1	3576	2.9468	2.97943	0.00105026
1	3577	2.9447	2.97942	0.00105001
1	3578	2.94556	2.97941	0.00104976
1	3579	2.94931	2.9794	0.0010495
1	3580	2.95492	2.97939	0.00104923
1	3581	2.96105	2.97939	0.00104895
1	3582	2.96714	2.97938	0.00104867
1	3583	2.97371	2.97938	0.00104837
1	3584	2.98124	2.97938	0.00104808
1	3585	2.98933	2.97939	0.00104779
1	3586	2.99711	2.97939	0.00104751
1	3587	3.00398	2.9794	0.00104724
1	3588	3.00989	2.97941	0.00104699
1	3589	3.01501	2.97942	0.00104674
1	3590	3.0195	2.97943	0.00104651
1	3591	3.02327	2.97944	0.00104629
1	3592	3.02594	2.97945	0.00104608
1	3593	3.02683	2.97946	0.00104587
1	3594	3.02503	2.97948	0.00104566
1	3595	3.01957	2.97949	0.00104542
1	3596	3.01018	2.9795	0.00104517
1	3597	2.99871	2.9795	0.00104489
1	3598	2.98991	2.97951	0.0010446
1	3599	2.9879	2.97951	0.00104432
1	3600	2.99134	2.97951	0.00104403
1	3601	2.99577	2.97952	0.00104375
1	3602	2.99856	2.97952	0.00104348
1	3603	2.99983	2.97953	0.0010432
1	3604	3.00209	2.97953	0.00104293
1	3605	3.008	2.97954	0.00104267
1	3606	3.01657	2.97955	0.00104243
1	3607	3.02453	2.97956	0.00104222
1	3608	3.03046	2.97958	0.00104202
1	3609	3.03431	2.97959	0.00104185
1	3610	3.03483	2.97961	0.00104167
1	3611	3.03156	2.97962	0.00104148
1	3612	3.02852	2.97964	0.00104128
1	3613	3.03208	2.97965	0.00104109
1	3614	3.04382	2.97967	0.00104096
1	3615	3.05879	2.97969	0.0010409
1	3616	3.07069	2.97972	0.00104092
1	3617	3.07533	2.97974	0.00104096
1	3618	3.07071	2.97977	0.00104098
1	3619	3.05614	2.97979	0.00104091
1	3620	3.03172	2.9798	0.00104072
1	3621	2.99718	2.97981	0.00104044
1	3622	2.95987	2.9798	0.00104017
1	3623	2.95427	2.97979	0.0010399
1	3624	2.98941	2.9798	0.00103962
1	3625	3.02102	2.97981	0.0010394
1	3626	3.0331	2.97982	0.00103921
1	3627	3.03639	2.97984	0.00103904
1	3628	3.03983	2.97986	0.00103889
1	3629	3.04566	2.97987	0.00103876
1	3630	3.05146	2.97989	0.00103866
1	3631	3.05183	2.97991	0.00103856
1	3632	3.04014	2.97993	0.00103841
1	3633	3.01342	2.97994	0.00103817
1	3634	2.98092	2.97994	0.00103788
1	3635	2.96639	2.97994	0.0010376
1	3636	2.98495	2.97994	0.00103732
1	3637	3.01414	2.97995	0.00103707
1	3638	3.02841	2.97996	0.00103688
1	3639	3.02693	2.97997	0.00103667
1	3640	3.01891	2.97998	0.00103644
1	3641	3.0133	2.97999	0.0010362
1	3642	3.01553	2.98	0.00103596
1	3643	3.0254	2.98001	0.00103575
1	3644	3.03903	2.98003	0.00103559
1	3645	3.05245	2.98005	0.0010355
1	3646	3.06303	2.98007	0.00103546
1	3647	3.06905	2.9801	0.00103547
1	3648	3.06893	2.98012	0.00103547
1	3649	3.06122	2.98014	0.00103542
1	3650	3.04664	2.98016	0.0010353
1	3651	3.03158	2.98018	0.00103511
1	3652	3.0255	2.98019	0.0010349
1	3653	3.0292	2.9802	0.00103471
1	3654	3.03555	2.98022	0.00103454
1	3655	3.04218	2.98023	0.00103439
1	3656	3.05117	2.98025	0.00103429
1	3657	3.06171	2.98028	0.00103425
1	3658	3.07055	2.9803	0.00103426
1	3659	3.07571	2.98033	0.00103431
1	3660	3.07709	2.98035	0.00103436
1	3661	3.0752	2.98038	0.0010344
1	3662	3.07028	2.9804	0.00103441
1	3663	3.06209	2.98043	0.00103437
1	3664	3.05053	2.98045	0.00103426
1	3665	3.03798	2.98046	0.0010341
1	3666	3.0311	2.98047	0.00103391
1	3667	3.03332	2.98049	0.00103373
1	3668	3.0341	2.9805	0.00103355
1	3669	3.01936	2.98051	0.00103332
1	3670	2.99451	2.98052	0.00103305
1	3671	2.98742	2.98052	0.00103277
1	3672	3.01162	2.98053	0.00103252
1	3673	3.04643	2.98055	0.0010324
1	3674	3.07105	2.98057	0.00103241
1	3675	3.08219	2.9806	0.0010325
1	3676	3.08397	2.98063	0.0010326
1	3677	3.08101	2.98065	0.00103268
1	3678	3.07809	2.98068	0.00103274
1	3679	3.07897	2.98071	0.00103281
1	3680	3.08356	2.98074	0.0010329
1	3681	3.08839	2.98076	0.00103304
1	3682	3.08963	2.98079	0.00103318
1	3683	3.08453	2.98082	0.00103328
1	3684	3.0717	2.98085	0.0010333
1	3685	3.05248	2.98087	0.0010332
1	3686	3.03212	2.98088	0.00103301
1	3687	3.01761	2.98089	0.00103278
1	3688	3.01344	2.9809	0.00103254
1	3689	3.02087	2.98091	0.00103231
1	3690	3.03751	2.98093	0.00103215
1	3691	3.05689	2.98095	0.00103207
1	3692	3.07261	2.98097	0.00103209
1	3693	3.08209	2.981	0.00103218
1	3694	3.08583	2.98103	0.00103229
1	3695	3.08536	2.98105	0.00103239
1	3696	3.08203	2.98108	0.00103248
1	3697	3.07684	2.98111	0.00103252
1	3698	3.07044	2.98113	0.00103252
1	3699	3.06339	2.98115	0.00103248
1	3700	3.05636	2.98117	0.00103241
1	3701	3.05019	2.98119	0.0010323
1	3702	3.04538	2.98121	0.00103216
1	3703	3.04143	2.98123	0.00103201
1	3704	3.03687	2.98124	0.00103184
1	3705	3.0309	2.98126	0.00103165
1	3706	3.0251	2.98127	0.00103144
1	3707	3.02169	2.98128	0.00103122
1	3708	3.01957	2.98129	0.00103099
1	3709	3.01528	2.9813	0.00103076
1	3710	3.00819	2.9813	0.0010305
1	3711	3.00213	2.98131	0.00103024
1	3712	3.00158	2.98132	0.00102998
1	3713	3.00748	2.98132	0.00102972
1	3714	3.01729	2.98133	0.00102949
1	3715	3.02761	2.98135	0.00102929
1	3716	3.03508	2.98136	0.00102912
1	3717	3.03649	2.98137	0.00102895
1	3718	3.02976	2.98139	0.00102875
1	3719	3.01524	2.9814	0.00102852
1	3720	2.99731	2.9814	0.00102825
1	3721	2.98332	2.9814	0.00102797
1	3722	2.97809	2.9814	0.0010277
1	3723	2.98121	2.9814	0.00102742
1	3724	2.99046	2.9814	0.00102715
1	3725	3.00252	2.98141	0.00102689
1	3726	3.01322	2.98142	0.00102665
1	3727	3.02052	2.98143	0.00102642
1	3728	3.02475	2.98144	0.00102621
1	3729	3.02677	2.98145	0.00102601
1	3730	3.02719	2.98146	0.00102581
1	3731	3.02657	2.98148	0.00102561
1	3732	3.02552	2.98149	0.0010254
1	3733	3.02453	2.9815	0.00102519
1	3734	3.02386	2.98151	0.00102498
1	3735	3.02358	2.98152	0.00102477
1	3736	3.02387	2.98153	0.00102455
1	3737	3.02493	2.98154	0.00102435
1	3738	3.02669	2.98156	0.00102414
1	3739	3.02827	2.98157	0.00102394
1	3740	3.02816	2.98158	0.00102375
1	3741	3.02496	2.98159	0.00102354
1	3742	3.01854	2.9816	0.00102331
1	3743	3.01077	2.98161	0.00102307
1	3744	3.00503	2.98162	0.00102281
1	3745	3.00379	2.98162	0.00102256
1	3746	3.00648	2.98163	0.00102231
1	3747	3.01062	2.98164	0.00102206
1	3748	3.01485	2.98165	0.00102183
1	3749	3.01961	2.98166	0.00102161
1	3750	3.0251	2.98167	0.0010214
1	3751	3.02991	2.98168	0.00102121
1	3752	3.03198	2.98169	0.00102102
1	3753	3.02999	2.98171	0.00102083
1	3754	3.02385	2.98172	0.00102062
1	3755	3.01476	2.98173	0.00102039
1	3756	3.00502	2.98173	0.00102014
1	3757	2.99737	2.98174	0.00101987
1	3758	2.99372	2.98174	0.00101961
1	3759	2.99437	2.98174	0.00101934
1	3760	2.99839	2.98175	0.00101908
1	3761	3.00404	2.98175	0.00101883
1	3762	3.00926	2.98176	0.00101858
1	3763	3.01239	2.98177	0.00101834
1	3764	3.01289	2.98178	0.00101811
1	3765	3.01152	2.98179	0.00101787
1	3766	3.0103	2.98179	0.00101763
1	3767	3.01175	2.9818	0.00101739
1	3768	3.01664	2.98181	0.00101716
1	3769	3.0219	2.98182	0.00101694
1	3770	3.02113	2.98183	0.00101673
1	3771	3.00828	2.98184	0.00101648
1	3772	2.98568	2.98184	0.00101621
1	3773	2.97101	2.98184	0.00101595
1	3774	2.98005	2.98184	0.00101568
1	3775	3.00456	2.98184	0.00101543
1	3776	3.0268	2.98185	0.00101523
1	3777	3.03655	2.98187	0.00101506
1	3778	3.031	2.98188	0.00101488
1	3779	3.01133	2.98189	0.00101464
1	3780	2.98383	2.98189	0.00101437
1	3781	2.96392	2.98189	0.00101411
1	3782	2.96773	2.98188	0.00101385
1	3783	2.99186	2.98188	0.00101359
1	3784	3.01845	2.98189	0.00101337
1	3785	3.03646	2.98191	0.0010132
1	3786	3.04477	2.98193	0.00101307
1	3787	3.04544	2.98194	0.00101294
1	3788	3.03909	2.98196	0.00101279
1	3789	3.02319	2.98197	0.00101258
1	3790	2.99539	2.98197	0.00101232
1	3791	2.96486	2.98197	0.00101206
1	3792	2.9555	2.98196	0.00101182
1	3793	2.97714	2.98196	0.00101155
1	3794	3.01281	2.98197	0.00101132
1	3795	3.04274	2.98198	0.00101118
1	3796	3.05702	2.982	0.0010111
1	3797	3.05683	2.98202	0.00101103
1	3798	3.05217	2.98204	0.00101093
1	3799	3.05262	2.98206	0.00101084
1	3800	3.05742	2.98208	0.00101076
1	3801	3.06094	2.9821	0.00101071
1	3802	3.06191	2.98212	0.00101066
1	3803	3.06265	2.98214	0.00101062
1	3804	3.06464	2.98216	0.00101059
1	3805	3.0671	2.98219	0.00101057
1	3806	3.06824	2.98221	0.00101055
1	3807	3.06691	2.98223	0.00101053
1	3808	3.06337	2.98225	0.00101049
1	3809	3.05922	2.98227	0.00101043
1	3810	3.05689	2.98229	0.00101035
1	3811	3.05815	2.98231	0.00101029
1	3812	3.06228	2.98233	0.00101024
1	3813	3.06653	2.98235	0.00101021
1	3814	3.06878	2.98238	0.0010102
1	3815	3.06927	2.9824	0.0010102
1	3816	3.0702	2.98242	0.00101019
1	3817	3.07364	2.98245	0.00101021
1	3818	3.07915	2.98247	0.00101026
1	3819	3.08306	2.9825	0.00101034
1	3820	3.07983	2.98252	0.0010104
1	3821	3.06356	2.98255	0.00101036
1	3822	3.03153	2.98256	0.00101017
1	3823	2.99638	2.98256	0.00100992
1	3824	2.98508	2.98256	0.00100965
1	3825	2.9962	2.98257	0.0010094
1	3826	3.00397	2.98257	0.00100915
1	3827	2.99999	2.98258	0.00100889
1	3828	2.98979	2.98258	0.00100863
1	3829	2.98442	2.98258	0.00100837
1	3830	2.99767	2.98258	0.00100811
1	3831	3.02668	2.98259	0.00100792
1	3832	3.05304	2.98261	0.00100782
1	3833	3.06671	2.98263	0.0010078
1	3834	3.06752	2.98266	0.00100778
1	3835	3.05743	2.98268	0.0010077
1	3836	3.04157	2.98269	0.00100756
1	3837	3.03087	2.9827	0.00100737
1	3838	3.03188	2.98272	0.00100719
1	3839	3.03849	2.98273	0.00100703
1	3840	3.0436	2.98275	0.0010069
1	3841	3.04637	2.98276	0.00100677
1	3842	3.04782	2.98278	0.00100665
1	3843	3.04787	2.9828	0.00100653
1	3844	3.04599	2.98281	0.0010064
1	3845	3.04238	2.98283	0.00100626
1	3846	3.03816	2.98284	0.0010061
1	3847	3.03416	2.98286	0.00100593
1	3848	3.02894	2.98287	0.00100574
1	3849	3.01841	2.98288	0.00100552
1	3850	2.99971	2.98288	0.00100527
1	3851	2.98051	2.98288	0.00100501
1	3852	2.97906	2.98288	0.00100475
1	3853	2.99796	2.98289	0.00100449
1	3854	3.01983	2.98289	0.00100428
1	3855	3.03393	2.98291	0.00100411
1	3856	3.04011	2.98292	0.00100395
1	3857	3.04054	2.98294	0.00100381
1	3858	3.03737	2.98295	0.00100364
1	3859	3.03389	2.98297	0.00100347
1	3860	3.0338	2.98298	0.0010033
1	3861	3.03788	2.98299	0.00100314
1	3862	3.04317	2.98301	0.001003
1	3863	3.04655	2.98302	0.00100287
1	3864	3.04711	2.98304	0.00100275
1	3865	3.0452	2.98306	0.00100262
1	3866	3.04135	2.98307	0.00100248
1	3867	3.03689	2.98309	0.00100231
1	3868	3.03461	2.9831	0.00100214
1	3869	3.03698	2.98311	0.00100198
1	3870	3.04352	2.98313	0.00100184
1	3871	3.05097	2.98315	0.00100174
1	3872	3.05596	2.98317	0.00100166
1	3873	3.05649	2.98318	0.00100158
1	3874	3.05183	2.9832	0.00100147
1	3875	3.04352	2.98322	0.00100134
1	3876	3.03739	2.98323	0.00100118
1	3877	3.03981	2.98325	0.00100102
1	3878	3.04916	2.98326	0.00100091
1	3879	3.0584	2.98328	0.00100084
1	3880	3.06417	2.9833	0.0010008
1	3881	3.06789	2.98333	0.00100078
1	3882	3.07177	2.98335	0.00100078
1	3883	3.07567	2.98337	0.0010008
1	3884	3.07675	2.9834	0.00100083
1	3885	3.07267	2.98342	0.00100084
1	3886	3.06645	2.98344	0.00100081
1	3887	3.06603	2.98346	0.00100078
1	3888	3.07371	2.98348	0.00100079
1	3889	3.08213	2.98351	0.00100086
1	3890	3.08422	2.98354	0.00100093
1	3891	3.0788	2.98356	0.00100098
1	3892	3.06869	2.98358	0.00100096
1	3893	3.05842	2.9836	0.00100088
1	3894	3.05174	2.98362	0.00100078
1	3895	3.04911	2.98364	0.00100066
1	3896	3.04781	2.98365	0.00100054
1	3897	3.04437	2.98367	0.00100041
1	3898	3.03826	2.98368	0.00100025
1	3899	3.03755	2.9837	0.00100009
1	3900	3.05241	2.98371	0.000999987
1	3901	3.07635	2.98374	0.00100001
1	3902	3.09533	2.98377	0.00100017
1	3903	3.10503	2.9838	0.00100039
1	3904	3.10772	2.98383	0.00100064
1	3905	3.10558	2.98386	0.00100087
1	3906	3.09827	2.98389	0.00100104
1	3907	3.08207	2.98391	0.0010011
1	3908	3.04984	2.98393	0.00100099
1	3909	2.99618	2.98393	0.00100073
1	3910	2.93337	2.98392	0.00100056
1	3911	2.90801	2.9839	0.00100049
1	3912	2.95	2.98389	0.00100028
1	3913	3.00603	2.9839	0.00100004
1	3914	3.03813	2.98391	0.000999877
1	3915	3.05292	2.98393	0.000999777
1	3916	3.06163	2.98395	0.000999718
1	3917	3.06912	2.98397	0.0009997
1	3918	3.07544	2.984	0.000999717
1	3919	3.07812	2.98402	0.00099975
1	3920	3.07431	2.98404	0.000999761
1	3921	3.0625	2.98406	0.000999706
1	3922	3.04343	2.98408	0.000999566
1	3923	3.02047	2.98409	0.000999354
1	3924	2.99996	2.98409	0.000999107
1	3925	2.99016	2.98409	0.000998854
1	3926	2.99669	2.9841	0.000998605
1	3927	3.01675	2.9841	0.000998385
1	3928	3.0396	2.98412	0.000998231
1	3929	3.05519	2.98414	0.000998141
1	3930	3.06009	2.98416	0.000998074
1	3931	3.05678	2.98417	0.000997991
1	3932	3.05147	2.98419	0.000997884
1	3933	3.0506	2.98421	0.000997773
1	3934	3.05558	2.98423	0.000997684
1	3935	3.06251	2.98425	0.000997629
1	3936	3.06735	2.98427	0.000997599
1	3937	3.06865	2.98429	0.000997576
1	3938	3.0666	2.98431	0.000997541
1	3939	3.06172	2.98433	0.000997482
1	3940	3.05457	2.98435	0.000997388
1	3941	3.04618	2.98436	0.000997258
1	3942	3.03846	2.98438	0.0009971
1	3943	3.0336	2.98439	0.000996925
1	3944	3.03244	2.9844	0.000996747
1	3945	3.03369	2.98441	0.000996572
1	3946	3.03525	2.98443	0.000996403
1	3947	3.03555	2.98444	0.000996235
1	3948	3.03383	2.98445	0.000996061
1	3949	3.02985	2.98446	0.000995875
1	3950	3.02387	2.98447	0.000995673
1	3951	3.01685	2.98448	0.000995454
1	3952	3.0105	2.98449	0.000995224
1	3953	3.00679	2.98449	0.000994989
1	3954	3.00677	2.9845	0.000994753
1	3955	3.00957	2.98451	0.000994522
1	3956	3.0126	2.98451	0.000994296
1	3957	3.01302	2.98452	0.00099407
1	3958	3.00927	2.98453	0.000993839
1	3959	3.00079	2.98453	0.000993596
1	3960	2.98729	2.98453	0.000993346
1	3961	2.97391	2.98453	0.000993098
1	3962	2.97516	2.98453	0.000992851
1	3963	2.9951	2.98453	0.000992604
1	3964	3.01833	2.98454	0.00099239
1	3965	3.03136	2.98455	0.00099221
1	3966	3.02691	2.98456	0.000992017
1	3967	2.9994	2.98456	0.000991774
1	3968	2.96512	2.98456	0.000991536
1	3969	2.96873	2.98455	0.000991295
1	3970	3.00031	2.98456	0.000991053
1	3971	3.01284	2.98457	0.000990829
1	3972	2.99523	2.98457	0.000990583
1	3973	2.95878	2.98456	0.000990355
1	3974	2.92116	2.98455	0.000990234
1	3975	2.89263	2.98452	0.000990255
1	3976	2.87835	2.9845	0.000990366
1	3977	2.88697	2.98447	0.000990421
1	3978	2.91819	2.98445	0.000990312
1	3979	2.95629	2.98445	0.000990088
1	3980	2.98413	2.98445	0.000989839
1	3981	2.99792	2.98445	0.000989597
1	3982	3.0023	2.98446	0.000989358
1	3983	3.00236	2.98446	0.00098912
1	3984	3.0012	2.98446	0.000988881
1	3985	3.00024	2.98447	0.00098864
1	3986	2.99993	2.98447	0.0009884
1	3987	3.0003	2.98448	0.00098816
1	3988	3.00124	2.98448	0.000987921
1	3989	3.00259	2.98448	0.000987684
1	3990	3.00403	2.98449	0.000987449
1	3991	3.00505	2.98449	0.000987215
1	3992	3.00475	2.9845	0.00098698
1	3993	3.0019	2.9845	0.000986743
1	3994	2.99496	2.98451	0.000986499
1	3995	2.98276	2.98451	0.000986252
1	3996	2.96565	2.9845	0.000986017
1	3997	2.94667	2.98449	0.000985816
1	3998	2.9302	2.98448	0.000985663
1	3999	2.91734	2.98446	0.000985559
1	4000	2.90617	2.98444	0.000985507
1	4001	2.90192	2.98442	0.000985476
1	4002	2.91632	2.9844	0.000985377
1	4003	2.94787	2.9844	0.000985173
1	4004	2.98146	2.98439	0.000984927
1	4005	3.00658	2.9844	0.000984697
1	4006	3.02151	2.98441	0.000984495
1	4007	3.02776	2.98442	0.000984309
1	4008	3.02623	2.98443	0.000984118
1	4009	3.01624	2.98444	0.000983905
1	4010	2.99668	2.98444	0.000983664
1	4011	2.97098	2.98444	0.000983425
1	4012	2.95361	2.98443	0.00098321
1	4013	2.95913	2.98442	0.000982985
1	4014	2.98057	2.98442	0.00098274
1	4015	3.00156	2.98443	0.000982505
1	4016	3.0158	2.98444	0.000982291
1	4017	3.02433	2.98445	0.000982097
1	4018	3.02933	2.98446	0.000981916
1	4019	3.03222	2.98447	0.000981744
1	4020	3.0336	2.98448	0.000981576
1	4021	3.03326	2.98449	0.000981406
1	4022	3.03018	2.9845	0.000981228
1	4023	3.02262	2.98451	0.00098103
1	4024	3.00899	2.98452	0.000980805
1	4025	2.99112	2.98452	0.000980563
1	4026	2.9786	2.98452	0.00098032
1	4027	2.98345	2.98452	0.000980077
1	4028	3.00301	2.98452	0.000979844
1	4029	3.02134	2.98453	0.000979644
1	4030	3.0269	2.98454	0.000979457
1	4031	3.01776	2.98455	0.000979249
1	4032	3.00018	2.98456	0.000979013
1	4033	2.98639	2.98456	0.000978771
1	4034	2.98327	2.98456	0.000978528
1	4035	2.98514	2.98456	0.000978286
1	4036	2.98849	2.98456	0.000978044
1	4037	2.99621	2.98456	0.000977806
1	4038	3.00614	2.98457	0.000977578
1	4039	3.01378	2.98457	0.000977363
1	4040	3.01737	2.98458	0.000977155
1	4041	3.01786	2.98459	0.000976948
1	4042	3.0184	2.9846	0.000976742
1	4043	3.02058	2.98461	0.000976541
1	4044	3.0231	2.98462	0.000976346
1	4045	3.02479	2.98463	0.000976155
1	4046	3.02537	2.98464	0.000975966
1	4047	3.0247	2.98465	0.000975775
1	4048	3.02289	2.98466	0.000975579
1	4049	3.02036	2.98466	0.000975378
1	4050	3.01723	2.98467	0.00097517
1	4051	3.01298	2.98468	0.000974955
1	4052	3.00725	2.98468	0.00097473
1	4053	3.0012	2.98469	0.000974498
1	4054	2.99779	2.98469	0.000974263
1	4055	2.99948	2.9847	0.00097403
1	4056	3.00558	2.9847	0.000973803
1	4057	3.01307	2.98471	0.000973588
1	4058	3.01914	2.98472	0.000973385
1	4059	3.02241	2.98473	0.00097319
1	4060	3.02283	2.98473	0.000972995
1	4061	3.02127	2.98474	0.000972797
1	4062	3.01922	2.98475	0.000972595
1	4063	3.01816	2.98476	0.00097239
1	4064	3.01883	2.98477	0.000972187
1	4065	3.02074	2.98478	0.000971988
1	4066	3.02269	2.98479	0.000971794
1	4067	3.02356	2.9848	0.000971602
1	4068	3.02278	2.98481	0.000971408
1	4069	3.02032	2.98481	0.000971208
1	4070	3.01656	2.98482	0.000971001
1	4071	3.01236	2.98483	0.000970786
1	4072	3.00888	2.98484	0.000970565
1	4073	3.00677	2.98484	0.000970342
1	4074	3.00516	2.98485	0.000970117
1	4075	3.00186	2.98485	0.000969888
1	4076	2.99472	2.98485	0.000969653
1	4077	2.98342	2.98485	0.000969415
1	4078	2.97133	2.98485	0.000969183
1	4079	2.96468	2.98484	0.000968958
1	4080	2.96748	2.98484	0.00096873
1	4081	2.97848	2.98484	0.000968494
1	4082	2.99297	2.98484	0.000968258
1	4083	3.00578	2.98484	0.000968035
1	4084	3.01423	2.98485	0.000967825
1	4085	3.01859	2.98486	0.000967623
1	4086	3.02046	2.98487	0.000967425
1	4087	3.02154	2.98488	0.00096723
1	4088	3.02317	2.98489	0.000967039
1	4089	3.02606	2.9849	0.000966855
1	4090	3.03008	2.98491	0.000966682
1	4091	3.03427	2.98492	0.000966521
1	4092	3.03695	2.98493	0.000966368
1	4093	3.036	2.98495	0.000966213
1	4094	3.02985	2.98496	0.000966039
1	4095	3.01946	2.98497	0.00096584
1	4096	3.01015	2.98497	0.000965623
1	4097	3.00817	2.98498	0.000965404
1	4098	3.01303	2.98498	0.000965193
1	4099	3.01839	2.98499	0.000964992
1	4100	3.01973	2.985	0.000964794
1	4101	3.01651	2.98501	0.000964589
1	4102	3.01019	2.98501	0.000964373
1	4103	3.00268	2.98502	0.000964148
1	4104	2.99586	2.98502	0.000963917
1	4105	2.99127	2.98502	0.000963683
1	4106	2.98963	2.98502	0.000963449
1	4107	2.99047	2.98503	0.000963215
1	4108	2.99219	2.98503	0.000962982
1	4109	2.99247	2.98503	0.00096275
1	4110	2.98892	2.98503	0.000962516
1	4111	2.98071	2.98503	0.000962282
1	4112	2.97191	2.98503	0.000962054
1	4113	2.97139	2.98502	0.000961826
1	4114	2.98283	2.98502	0.000961592
1	4115	2.99916	2.98502	0.000961364
1	4116	3.01248	2.98503	0.000961154
1	4117	3.02057	2.98504	0.000960959
1	4118	3.02452	2.98505	0.000960774
1	4119	3.0257	2.98506	0.000960591
1	4120	3.02494	2.98507	0.000960407
1	4121	3.0224	2.98508	0.000960216
1	4122	3.01778	2.98509	0.000960016
1	4123	3.01031	2.98509	0.000959803
1	4124	2.99916	2.9851	0.000959576
1	4125	2.98501	2.9851	0.000959344
1	4126	2.973	2.98509	0.000959116
1	4127	2.97144	2.98509	0.000958889
1	4128	2.98231	2.98509	0.000958657
1	4129	2.99821	2.98509	0.00095843
1	4130	3.01166	2.9851	0.000958219
1	4131	3.01993	2.98511	0.000958025
1	4132	3.02277	2.98512	0.000957836
1	4133	3.02033	2.98512	0.000957642
1	4134	3.01322	2.98513	0.000957435
1	4135	3.00405	2.98514	0.000957214
1	4136	2.99747	2.98514	0.000956987
1	4137	2.99595	2.98514	0.00095676
1	4138	2.99687	2.98514	0.000956533
1	4139	2.99801	2.98515	0.000956306
1	4140	3.00115	2.98515	0.000956083
1	4141	3.00644	2.98516	0.000955866
1	4142	3.00918	2.98516	0.000955653
1	4143	3.00506	2.98517	0.000955434
1	4144	2.99523	2.98517	0.000955207
1	4145	2.98608	2.98517	0.000954977
1	4146	2.98321	2.98517	0.000954746
1	4147	2.98517	2.98517	0.000954516
1	4148	2.98645	2.98517	0.000954286
1	4149	2.98382	2.98517	0.000954056
1	4150	2.97723	2.98517	0.000953828
1	4151	2.96902	2.98516	0.000953606
1	4152	2.96484	2.98516	0.000953389
