T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
1	2879	3.25758	3.15859	0.00245054
1	2880	3.25715	3.15863	0.00244993
1	2881	3.25669	3.15866	0.00244932
1	2882	3.25623	3.15869	0.0024487
1	2883	3.25575	3.15873	0.00244808
1	2884	3.25525	3.15876	0.00244746
1	2885	3.25473	3.15879	0.00244684
1	2886	3.2542	3.15883	0.00244622
1	2887	3.25364	3.15886	0.00244559
1	2888	3.25307	3.15889	0.00244496
1	2889	3.25248	3.15893	0.00244433
1	2890	3.25186	3.15896	0.0024437
1	2891	3.25122	3.15899	0.00244306
1	2892	3.25056	3.15902	0.00244242
1	2893	3.24987	3.15905	0.00244178
1	2894	3.24916	3.15908	0.00244113
1	2895	3.24842	3.15911	0.00244048
1	2896	3.24765	3.15914	0.00243983
1	2897	3.24686	3.15918	0.00243918
1	2898	3.24604	3.15921	0.00243852
1	2899	3.24519	3.15923	0.00243786
1	2900	3.24431	3.15926	0.0024372
1	2901	3.2434	3.15929	0.00243653
1	2902	3.24246	3.15932	0.00243586
1	2903	3.24149	3.15935	0.00243518
1	2904	3.2405	3.15938	0.0024345
1	2905	3.23947	3.15941	0.00243382
1	2906	3.23842	3.15943	0.00243314
1	2907	3.23734	3.15946	0.00243245
1	2908	3.23624	3.15949	0.00243175
1	2909	3.23511	3.15951	0.00243106
1	2910	3.23396	3.15954	0.00243036
1	2911	3.23279	3.15956	0.00242965
1	2912	3.23161	3.15959	0.00242894
1	2913	3.23042	3.15961	0.00242823
1	2914	3.22921	3.15964	0.00242751
1	2915	3.22801	3.15966	0.0024268
1	2916	3.2268	3.15968	0.00242607
1	2917	3.22559	3.1597	0.00242535
1	2918	3.2244	3.15973	0.00242462
1	2919	3.22322	3.15975	0.00242388
1	2920	3.22206	3.15977	0.00242315
1	2921	3.22093	3.15979	0.00242241
1	2922	3.21983	3.15981	0.00242167
1	2923	3.21877	3.15983	0.00242092
1	2924	3.21776	3.15985	0.00242017
1	2925	3.2168	3.15987	0.00241943
1	2926	3.2159	3.15989	0.00241867
1	2927	3.21506	3.15991	0.00241792
1	2928	3.21429	3.15993	0.00241717
1	2929	3.21359	3.15995	0.00241641
1	2930	3.21297	3.15996	0.00241565
1	2931	3.21244	3.15998	0.0024149
1	2932	3.21199	3.16	0.00241414
1	2933	3.21163	3.16002	0.00241338
1	2934	3.21135	3.16003	0.00241262
1	2935	3.21117	3.16005	0.00241186
1	2936	3.21109	3.16007	0.0024111
1	2937	3.21109	3.16009	0.00241034
1	2938	3.21118	3.1601	0.00240959
1	2939	3.21136	3.16012	0.00240883
1	2940	3.21162	3.16014	0.00240807
1	2941	3.21196	3.16016	0.00240732
1	2942	3.21238	3.16017	0.00240657
1	2943	3.21287	3.16019	0.00240582
1	2944	3.21342	3.16021	0.00240507
1	2945	3.21404	3.16023	0.00240432
1	2946	3.21471	3.16025	0.00240357
1	2947	3.21543	3.16027	0.00240283
1	2948	3.21619	3.16029	0.00240209
1	2949	3.21698	3.1603	0.00240135
1	2950	3.21781	3.16032	0.00240062
1	2951	3.21866	3.16034	0.00239989
1	2952	3.21952	3.16036	0.00239916
1	2953	3.2204	3.16038	0.00239843
1	2954	3.22129	3.1604	0.00239771
1	2955	3.22218	3.16043	0.00239699
1	2956	3.22307	3.16045	0.00239627
1	2957	3.22395	3.16047	0.00239556
1	2958	3.22482	3.16049	0.00239484
1	2959	3.22567	3.16051	0.00239414
1	2960	3.22652	3.16053	0.00239343
1	2961	3.22734	3.16056	0.00239273
1	2962	3.22814	3.16058	0.00239203
1	2963	3.22892	3.1606	0.00239133
1	2964	3.22967	3.16063	0.00239064
1	2965	3.2304	3.16065	0.00238995
1	2966	3.2311	3.16067	0.00238926
1	2967	3.23177	3.1607	0.00238858
1	2968	3.23242	3.16072	0.0023879
1	2969	3.23303	3.16075	0.00238722
1	2970	3.23362	3.16077	0.00238654
1	2971	3.23418	3.1608	0.00238586
1	2972	3.23472	3.16082	0.00238519
1	2973	3.23522	3.16084	0.00238452
1	2974	3.2357	3.16087	0.00238385
1	2975	3.23616	3.1609	0.00238318
1	2976	3.23659	3.16092	0.00238252
1	2977	3.23699	3.16095	0.00238185
1	2978	3.23737	3.16097	0.00238119
1	2979	3.23773	3.161	0.00238053
1	2980	3.23806	3.16102	0.00237987
1	2981	3.23837	3.16105	0.00237922
1	2982	3.23866	3.16108	0.00237856
1	2983	3.23893	3.1611	0.00237791
1	2984	3.23919	3.16113	0.00237725
1	2985	3.23942	3.16115	0.0023766
1	2986	3.23964	3.16118	0.00237595
1	2987	3.23983	3.16121	0.0023753
1	2988	3.24002	3.16123	0.00237465
1	2989	3.24018	3.16126	0.00237401
1	2990	3.24033	3.16129	0.00237336
1	2991	3.24047	3.16131	0.00237271
1	2992	3.24059	3.16134	0.00237207
1	2993	3.24069	3.16137	0.00237142
1	2994	3.24078	3.16139	0.00237078
1	2995	3.24086	3.16142	0.00237014
1	2996	3.24093	3.16145	0.0023695
1	2997	3.24098	3.16147	0.00236885
1	2998	3.24101	3.1615	0.00236821
1	2999	3.24104	3.16152	0.00236757
1	3000	3.24105	3.16155	0.00236693
1	3001	3.24105	3.16158	0.00236629
1	3002	3.24103	3.1616	0.00236565
1	3003	3.241	3.16163	0.00236501
1	3004	3.24096	3.16166	0.00236437
1	3005	3.2409	3.16168	0.00236373
1	3006	3.24083	3.16171	0.00236309
1	3007	3.24074	3.16174	0.00236245
1	3008	3.24064	3.16176	0.00236181
1	3009	3.24052	3.16179	0.00236117
1	3010	3.24038	3.16181	0.00236053
1	3011	3.24023	3.16184	0.00235989
1	3012	3.24006	3.16187	0.00235925
1	3013	3.23987	3.16189	0.00235861
1	3014	3.23966	3.16192	0.00235797
1	3015	3.23943	3.16194	0.00235732
1	3016	3.23918	3.16197	0.00235668
1	3017	3.23891	3.16199	0.00235604
1	3018	3.23861	3.16202	0.0023554
1	3019	3.23829	3.16205	0.00235475
1	3020	3.23795	3.16207	0.0023541
1	3021	3.23758	3.1621	0.00235346
1	3022	3.23719	3.16212	0.00235281
1	3023	3.23677	3.16215	0.00235216
1	3024	3.23632	3.16217	0.00235151
1	3025	3.23584	3.16219	0.00235086
1	3026	3.23533	3.16222	0.00235021
1	3027	3.2348	3.16224	0.00234955
1	3028	3.23423	3.16227	0.0023489
1	3029	3.23362	3.16229	0.00234824
1	3030	3.23299	3.16231	0.00234758
1	3031	3.23232	3.16234	0.00234692
1	3032	3.23161	3.16236	0.00234626
1	3033	3.23088	3.16238	0.00234559
1	3034	3.2301	3.1624	0.00234493
1	3035	3.22929	3.16243	0.00234426
1	3036	3.22845	3.16245	0.00234359
1	3037	3.22756	3.16247	0.00234291
1	3038	3.22665	3.16249	0.00234224
1	3039	3.22569	3.16251	0.00234156
1	3040	3.2247	3.16253	0.00234088
1	3041	3.22368	3.16255	0.00234019
1	3042	3.22262	3.16257	0.00233951
1	3043	3.22152	3.16259	0.00233882
1	3044	3.2204	3.16261	0.00233813
1	3045	3.21924	3.16263	0.00233743
1	3046	3.21805	3.16265	0.00233674
1	3047	3.21684	3.16266	0.00233604
1	3048	3.2156	3.16268	0.00233534
1	3049	3.21433	3.1627	0.00233463
1	3050	3.21304	3.16272	0.00233392
1	3051	3.21174	3.16273	0.00233322
1	3052	3.21041	3.16275	0.0023325
1	3053	3.20908	3.16276	0.00233179
1	3054	3.20773	3.16278	0.00233107
1	3055	3.20638	3.16279	0.00233035
1	3056	3.20503	3.1628	0.00232963
1	3057	3.20368	3.16282	0.00232891
1	3058	3.20233	3.16283	0.00232818
1	3059	3.201	3.16284	0.00232745
1	3060	3.19968	3.16286	0.00232672
1	3061	3.19838	3.16287	0.00232599
1	3062	3.19711	3.16288	0.00232526
1	3063	3.19587	3.16289	0.00232453
1	3064	3.19466	3.1629	0.00232379
1	3065	3.1935	3.16291	0.00232305
1	3066	3.19238	3.16292	0.00232232
1	3067	3.19132	3.16293	0.00232158
1	3068	3.19031	3.16294	0.00232084
1	3069	3.18936	3.16295	0.0023201
1	3070	3.18848	3.16295	0.00231936
1	3071	3.18767	3.16296	0.00231862
1	3072	3.18694	3.16297	0.00231787
1	3073	3.1863	3.16298	0.00231713
1	3074	3.18573	3.16299	0.00231639
1	3075	3.18526	3.16299	0.00231565
1	3076	3.18487	3.163	0.00231491
1	3077	3.18458	3.16301	0.00231416
1	3078	3.18438	3.16301	0.00231342
1	3079	3.18428	3.16302	0.00231268
1	3080	3.18428	3.16303	0.00231194
1	3081	3.18438	3.16303	0.0023112
1	3082	3.18457	3.16304	0.00231046
1	3083	3.18485	3.16305	0.00230972
1	3084	3.18523	3.16306	0.00230899
1	3085	3.18569	3.16306	0.00230825
1	3086	3.18624	3.16307	0.00230751
1	3087	3.18687	3.16308	0.00230678
1	3088	3.18757	3.16309	0.00230604
1	3089	3.18835	3.16309	0.00230531
1	3090	3.18919	3.1631	0.00230458
1	3091	3.19009	3.16311	0.00230385
1	3092	3.19104	3.16312	0.00230313
1	3093	3.19203	3.16313	0.0023024
1	3094	3.19306	3.16314	0.00230168
1	3095	3.19412	3.16315	0.00230095
1	3096	3.1952	3.16316	0.00230023
1	3097	3.1963	3.16317	0.00229952
1	3098	3.19741	3.16318	0.0022988
1	3099	3.19851	3.16319	0.00229809
1	3100	3.19962	3.1632	0.00229738
1	3101	3.20071	3.16322	0.00229667
1	3102	3.20178	3.16323	0.00229596
1	3103	3.20284	3.16324	0.00229526
1	3104	3.20386	3.16325	0.00229455
1	3105	3.20486	3.16327	0.00229385
1	3106	3.20582	3.16328	0.00229316
1	3107	3.20674	3.1633	0.00229246
1	3108	3.20762	3.16331	0.00229177
1	3109	3.20845	3.16332	0.00229108
1	3110	3.20924	3.16334	0.00229039
1	3111	3.20999	3.16335	0.0022897
1	3112	3.21068	3.16337	0.00228902
1	3113	3.21133	3.16339	0.00228833
1	3114	3.21193	3.1634	0.00228765
1	3115	3.21249	3.16342	0.00228697
1	3116	3.213	3.16343	0.00228629
1	3117	3.21346	3.16345	0.00228561
1	3118	3.21389	3.16346	0.00228494
1	3119	3.21428	3.16348	0.00228426
1	3120	3.21463	3.1635	0.00228359
1	3121	3.21495	3.16351	0.00228292
1	3122	3.21525	3.16353	0.00228225
1	3123	3.21552	3.16355	0.00228158
1	3124	3.21577	3.16356	0.00228091
1	3125	3.21601	3.16358	0.00228024
1	3126	3.21624	3.1636	0.00227957
1	3127	3.21646	3.16361	0.00227891
1	3128	3.21668	3.16363	0.00227824
1	3129	3.21691	3.16365	0.00227758
1	3130	3.21714	3.16367	0.00227691
1	3131	3.21739	3.16368	0.00227625
1	3132	3.21766	3.1637	0.00227559
1	3133	3.21796	3.16372	0.00227493
1	3134	3.21827	3.16373	0.00227427
1	3135	3.21862	3.16375	0.00227361
1	3136	3.21901	3.16377	0.00227295
1	3137	3.21943	3.16379	0.0022723
1	3138	3.2199	3.16381	0.00227165
1	3139	3.2204	3.16382	0.00227099
1	3140	3.22095	3.16384	0.00227034
1	3141	3.22155	3.16386	0.00226969
1	3142	3.22219	3.16388	0.00226905
1	3143	3.22288	3.1639	0.0022684
1	3144	3.22362	3.16392	0.00226776
1	3145	3.2244	3.16394	0.00226712
1	3146	3.22523	3.16395	0.00226649
1	3147	3.2261	3.16397	0.00226585
1	3148	3.22702	3.16399	0.00226522
1	3149	3.22797	3.16401	0.00226459
1	3150	3.22896	3.16404	0.00226397
1	3151	3.22998	3.16406	0.00226334
1	3152	3.23103	3.16408	0.00226273
1	3153	3.23211	3.1641	0.00226211
1	3154	3.23321	3.16412	0.0022615
1	3155	3.23432	3.16414	0.00226089
1	3156	3.23545	3.16417	0.00226029
1	3157	3.23659	3.16419	0.00225969
1	3158	3.23774	3.16421	0.00225909
1	3159	3.23889	3.16424	0.0022585
1	3160	3.24003	3.16426	0.00225792
1	3161	3.24117	3.16428	0.00225733
1	3162	3.24229	3.16431	0.00225675
1	3163	3.2434	3.16433	0.00225618
1	3164	3.24449	3.16436	0.00225561
1	3165	3.24555	3.16438	0.00225504
1	3166	3.24659	3.16441	0.00225448
1	3167	3.2476	3.16444	0.00225392
1	3168	3.24857	3.16446	0.00225336
1	3169	3.2495	3.16449	0.00225281
1	3170	3.25039	3.16452	0.00225227
1	3171	3.25124	3.16455	0.00225172
1	3172	3.25203	3.16457	0.00225118
1	3173	3.25277	3.1646	0.00225064
1	3174	3.25346	3.16463	0.00225011
1	3175	3.25409	3.16466	0.00224957
1	3176	3.25466	3.16468	0.00224905
1	3177	3.25516	3.16471	0.00224852
1	3178	3.2556	3.16474	0.00224799
1	3179	3.25596	3.16477	0.00224747
1	3180	3.25625	3.1648	0.00224695
1	3181	3.25647	3.16483	0.00224642
1	3182	3.2566	3.16486	0.0022459
1	3183	3.25665	3.16489	0.00224538
1	3184	3.25662	3.16491	0.00224486
1	3185	3.2565	3.16494	0.00224434
1	3186	3.25628	3.16497	0.00224382
1	3187	3.25598	3.165	0.0022433
1	3188	3.25557	3.16503	0.00224277
1	3189	3.25507	3.16506	0.00224225
1	3190	3.25446	3.16509	0.00224172
1	3191	3.25375	3.16511	0.00224119
1	3192	3.25293	3.16514	0.00224066
1	3193	3.25201	3.16517	0.00224012
1	3194	3.25097	3.16519	0.00223958
1	3195	3.24982	3.16522	0.00223904
1	3196	3.24857	3.16525	0.00223849
1	3197	3.24719	3.16527	0.00223793
1	3198	3.24571	3.1653	0.00223737
1	3199	3.24412	3.16532	0.00223681
1	3200	3.24241	3.16535	0.00223624
1	3201	3.2406	3.16537	0.00223567
1	3202	3.23869	3.16539	0.00223509
1	3203	3.23667	3.16542	0.0022345
1	3204	3.23457	3.16544	0.00223391
1	3205	3.23237	3.16546	0.00223331
1	3206	3.2301	3.16548	0.0022327
1	3207	3.22776	3.1655	0.00223209
1	3208	3.22535	3.16552	0.00223147
1	3209	3.2229	3.16553	0.00223085
1	3210	3.22041	3.16555	0.00223022
1	3211	3.21789	3.16557	0.00222958
1	3212	3.21537	3.16558	0.00222894
1	3213	3.21286	3.1656	0.0022283
1	3214	3.21037	3.16561	0.00222765
1	3215	3.20792	3.16562	0.00222699
1	3216	3.20553	3.16564	0.00222634
1	3217	3.20322	3.16565	0.00222567
1	3218	3.201	3.16566	0.00222501
1	3219	3.19889	3.16567	0.00222434
1	3220	3.19691	3.16568	0.00222367
1	3221	3.19508	3.16569	0.002223
1	3222	3.1934	3.1657	0.00222233
1	3223	3.1919	3.16571	0.00222165
1	3224	3.19058	3.16571	0.00222098
1	3225	3.18946	3.16572	0.0022203
1	3226	3.18854	3.16573	0.00221962
1	3227	3.18782	3.16573	0.00221895
1	3228	3.18733	3.16574	0.00221827
1	3229	3.18704	3.16575	0.00221759
1	3230	3.18698	3.16575	0.00221692
1	3231	3.18713	3.16576	0.00221624
1	3232	3.18749	3.16577	0.00221556
1	3233	3.18806	3.16577	0.00221489
1	3234	3.18883	3.16578	0.00221422
1	3235	3.1898	3.16579	0.00221354
1	3236	3.19094	3.1658	0.00221287
1	3237	3.19226	3.16581	0.00221221
1	3238	3.19375	3.16581	0.00221154
1	3239	3.19539	3.16582	0.00221087
1	3240	3.19716	3.16583	0.00221021
1	3241	3.19907	3.16584	0.00220956
1	3242	3.20109	3.16585	0.0022089
1	3243	3.20322	3.16587	0.00220825
1	3244	3.20544	3.16588	0.0022076
1	3245	3.20773	3.16589	0.00220696
1	3246	3.2101	3.1659	0.00220632
1	3247	3.21252	3.16592	0.00220569
1	3248	3.21499	3.16593	0.00220506
1	3249	3.21749	3.16595	0.00220444
1	3250	3.22001	3.16597	0.00220382
1	3251	3.22255	3.16598	0.00220322
1	3252	3.22509	3.166	0.00220261
1	3253	3.22763	3.16602	0.00220202
1	3254	3.23015	3.16604	0.00220143
1	3255	3.23266	3.16606	0.00220085
1	3256	3.23514	3.16608	0.00220027
1	3257	3.23758	3.1661	0.00219971
1	3258	3.23999	3.16613	0.00219915
1	3259	3.24235	3.16615	0.0021986
1	3260	3.24466	3.16617	0.00219806
1	3261	3.24693	3.1662	0.00219752
1	3262	3.24913	3.16622	0.002197
1	3263	3.25128	3.16625	0.00219648
1	3264	3.25337	3.16628	0.00219597
1	3265	3.25539	3.1663	0.00219546
1	3266	3.25735	3.16633	0.00219497
1	3267	3.25925	3.16636	0.00219448
1	3268	3.26108	3.16639	0.002194
1	3269	3.26284	3.16642	0.00219353
1	3270	3.26453	3.16645	0.00219306
1	3271	3.26616	3.16648	0.0021926
1	3272	3.26772	3.16651	0.00219215
1	3273	3.26922	3.16654	0.00219171
1	3274	3.27064	3.16657	0.00219127
1	3275	3.272	3.16661	0.00219083
1	3276	3.27329	3.16664	0.00219041
1	3277	3.27452	3.16667	0.00218999
1	3278	3.27568	3.1667	0.00218957
1	3279	3.27677	3.16674	0.00218916
1	3280	3.2778	3.16677	0.00218876
1	3281	3.27876	3.16681	0.00218835
1	3282	3.27965	3.16684	0.00218796
1	3283	3.28047	3.16688	0.00218757
1	3284	3.28122	3.16691	0.00218718
1	3285	3.2819	3.16695	0.00218679
1	3286	3.2825	3.16698	0.00218641
1	3287	3.28303	3.16702	0.00218603
1	3288	3.28349	3.16705	0.00218565
1	3289	3.28386	3.16709	0.00218527
1	3290	3.28415	3.16712	0.0021849
1	3291	3.28436	3.16716	0.00218453
1	3292	3.28448	3.16719	0.00218415
1	3293	3.2845	3.16723	0.00218378
1	3294	3.28443	3.16726	0.00218341
1	3295	3.28426	3.1673	0.00218303
1	3296	3.28399	3.16734	0.00218266
1	3297	3.28361	3.16737	0.00218228
1	3298	3.28312	3.16741	0.0021819
1	3299	3.28251	3.16744	0.00218152
1	3300	3.28178	3.16748	0.00218113
1	3301	3.28093	3.16751	0.00218074
1	3302	3.27995	3.16754	0.00218035
1	3303	3.27884	3.16758	0.00217995
1	3304	3.27759	3.16761	0.00217954
1	3305	3.27621	3.16764	0.00217913
1	3306	3.27468	3.16768	0.00217871
1	3307	3.27302	3.16771	0.00217829
1	3308	3.27121	3.16774	0.00217785
1	3309	3.26926	3.16777	0.00217741
1	3310	3.26717	3.1678	0.00217696
1	3311	3.26495	3.16783	0.0021765
1	3312	3.2626	3.16786	0.00217603
1	3313	3.26013	3.16789	0.00217555
1	3314	3.25754	3.16791	0.00217506
1	3315	3.25485	3.16794	0.00217457
1	3316	3.25207	3.16796	0.00217406
1	3317	3.24921	3.16799	0.00217354
1	3318	3.24629	3.16801	0.00217301
1	3319	3.24333	3.16804	0.00217248
1	3320	3.24035	3.16806	0.00217193
1	3321	3.23737	3.16808	0.00217138
1	3322	3.23442	3.1681	0.00217082
1	3323	3.23151	3.16812	0.00217025
1	3324	3.22868	3.16814	0.00216967
1	3325	3.22594	3.16815	0.00216909
1	3326	3.22332	3.16817	0.0021685
1	3327	3.22084	3.16818	0.00216791
1	3328	3.21852	3.1682	0.00216731
1	3329	3.21639	3.16821	0.0021667
1	3330	3.21444	3.16823	0.0021661
1	3331	3.21271	3.16824	0.00216549
1	3332	3.21118	3.16825	0.00216488
1	3333	3.20988	3.16827	0.00216426
1	3334	3.2088	3.16828	0.00216365
1	3335	3.20794	3.16829	0.00216303
1	3336	3.20729	3.1683	0.00216242
1	3337	3.20685	3.16831	0.0021618
1	3338	3.2066	3.16833	0.00216118
1	3339	3.20653	3.16834	0.00216056
1	3340	3.20662	3.16835	0.00215995
1	3341	3.20686	3.16836	0.00215933
1	3342	3.20722	3.16837	0.00215872
1	3343	3.20769	3.16838	0.0021581
1	3344	3.20825	3.1684	0.00215749
1	3345	3.20889	3.16841	0.00215688
1	3346	3.20957	3.16842	0.00215627
1	3347	3.2103	3.16843	0.00215566
1	3348	3.21105	3.16845	0.00215506
1	3349	3.2118	3.16846	0.00215445
1	3350	3.21256	3.16847	0.00215385
1	3351	3.2133	3.16848	0.00215325
1	3352	3.21401	3.1685	0.00215265
1	3353	3.2147	3.16851	0.00215205
1	3354	3.21535	3.16853	0.00215145
1	3355	3.21596	3.16854	0.00215086
1	3356	3.21652	3.16855	0.00215027
1	3357	3.21704	3.16857	0.00214967
1	3358	3.21751	3.16858	0.00214908
1	3359	3.21794	3.1686	0.00214849
1	3360	3.21832	3.16861	0.00214791
1	3361	3.21866	3.16863	0.00214732
1	3362	3.21897	3.16864	0.00214673
1	3363	3.21924	3.16866	0.00214615
1	3364	3.21948	3.16867	0.00214556
1	3365	3.21971	3.16869	0.00214498
1	3366	3.21991	3.1687	0.00214439
1	3367	3.22011	3.16872	0.00214381
1	3368	3.22031	3.16873	0.00214323
1	3369	3.22052	3.16875	0.00214265
1	3370	3.22075	3.16876	0.00214207
1	3371	3.22099	3.16878	0.00214149
1	3372	3.22126	3.1688	0.00214091
1	3373	3.22157	3.16881	0.00214033
1	3374	3.22193	3.16883	0.00213976
1	3375	3.22233	3.16884	0.00213918
1	3376	3.22278	3.16886	0.00213861
1	3377	3.22329	3.16888	0.00213803
1	3378	3.22385	3.16889	0.00213746
1	3379	3.22448	3.16891	0.00213689
1	3380	3.22516	3.16892	0.00213633
1	3381	3.22591	3.16894	0.00213576
1	3382	3.22671	3.16896	0.0021352
1	3383	3.22756	3.16898	0.00213464
1	3384	3.22846	3.16899	0.00213408
1	3385	3.22941	3.16901	0.00213352
1	3386	3.23039	3.16903	0.00213297
1	3387	3.23141	3.16905	0.00213242
1	3388	3.23245	3.16907	0.00213187
1	3389	3.23351	3.16909	0.00213133
1	3390	3.23457	3.1691	0.00213079
1	3391	3.23565	3.16912	0.00213025
1	3392	3.23671	3.16914	0.00212971
1	3393	3.23777	3.16916	0.00212918
1	3394	3.2388	3.16919	0.00212865
1	3395	3.23981	3.16921	0.00212813
1	3396	3.24078	3.16923	0.00212761
1	3397	3.24171	3.16925	0.00212709
1	3398	3.2426	3.16927	0.00212657
1	3399	3.24343	3.16929	0.00212606
1	3400	3.24421	3.16931	0.00212555
1	3401	3.24491	3.16934	0.00212504
1	3402	3.24555	3.16936	0.00212453
1	3403	3.24612	3.16938	0.00212403
1	3404	3.2466	3.1694	0.00212352
1	3405	3.247	3.16943	0.00212302
1	3406	3.24731	3.16945	0.00212252
1	3407	3.24753	3.16947	0.00212202
1	3408	3.24765	3.1695	0.00212152
1	3409	3.24766	3.16952	0.00212102
1	3410	3.24757	3.16954	0.00212053
1	3411	3.24737	3.16956	0.00212003
1	3412	3.24705	3.16959	0.00211953
1	3413	3.24661	3.16961	0.00211903
1	3414	3.24605	3.16963	0.00211852
1	3415	3.24537	3.16965	0.00211802
1	3416	3.24456	3.16968	0.00211751
1	3417	3.24362	3.1697	0.002117
1	3418	3.24256	3.16972	0.00211649
1	3419	3.24136	3.16974	0.00211598
1	3420	3.24004	3.16976	0.00211546
1	3421	3.2386	3.16978	0.00211494
1	3422	3.23703	3.1698	0.00211441
1	3423	3.23535	3.16982	0.00211388
1	3424	3.23356	3.16984	0.00211334
1	3425	3.23167	3.16986	0.0021128
1	3426	3.22969	3.16987	0.00211226
1	3427	3.22763	3.16989	0.00211171
1	3428	3.22551	3.16991	0.00211116
1	3429	3.22334	3.16992	0.0021106
1	3430	3.22114	3.16994	0.00211003
1	3431	3.21892	3.16995	0.00210947
1	3432	3.21671	3.16996	0.0021089
1	3433	3.21453	3.16998	0.00210832
1	3434	3.21241	3.16999	0.00210775
1	3435	3.21035	3.17	0.00210716
1	3436	3.20839	3.17001	0.00210658
1	3437	3.20654	3.17002	0.00210599
1	3438	3.20484	3.17003	0.00210541
1	3439	3.20329	3.17004	0.00210482
1	3440	3.20192	3.17005	0.00210422
1	3441	3.20073	3.17006	0.00210363
1	3442	3.19975	3.17007	0.00210304
1	3443	3.19897	3.17008	0.00210244
1	3444	3.19842	3.17009	0.00210185
1	3445	3.19808	3.17009	0.00210126
1	3446	3.19795	3.1701	0.00210066
1	3447	3.19804	3.17011	0.00210007
1	3448	3.19834	3.17012	0.00209947
1	3449	3.19883	3.17013	0.00209888
1	3450	3.19949	3.17014	0.00209829
1	3451	3.20033	3.17014	0.0020977
1	3452	3.20131	3.17015	0.00209711
1	3453	3.20243	3.17016	0.00209653
1	3454	3.20366	3.17017	0.00209594
1	3455	3.20498	3.17018	0.00209536
1	3456	3.20638	3.17019	0.00209478
1	3457	3.20784	3.1702	0.0020942
1	3458	3.20934	3.17022	0.00209363
1	3459	3.21087	3.17023	0.00209305
1	3460	3.21242	3.17024	0.00209249
1	3461	3.21396	3.17025	0.00209192
1	3462	3.2155	3.17027	0.00209136
1	3463	3.21703	3.17028	0.0020908
1	3464	3.21853	3.17029	0.00209024
1	3465	3.22001	3.17031	0.00208968
1	3466	3.22146	3.17032	0.00208913
1	3467	3.22289	3.17034	0.00208859
1	3468	3.22428	3.17035	0.00208804
1	3469	3.22565	3.17037	0.0020875
1	3470	3.227	3.17038	0.00208696
1	3471	3.22833	3.1704	0.00208643
1	3472	3.22965	3.17042	0.0020859
1	3473	3.23096	3.17044	0.00208537
1	3474	3.23227	3.17045	0.00208484
1	3475	3.23358	3.17047	0.00208432
1	3476	3.2349	3.17049	0.00208381
1	3477	3.23624	3.17051	0.00208329
1	3478	3.2376	3.17053	0.00208278
1	3479	3.23899	3.17055	0.00208228
1	3480	3.2404	3.17057	0.00208178
1	3481	3.24185	3.17059	0.00208128
1	3482	3.24333	3.17061	0.00208079
1	3483	3.24485	3.17063	0.0020803
1	3484	3.24641	3.17065	0.00207981
1	3485	3.24799	3.17068	0.00207934
1	3486	3.24962	3.1707	0.00207886
1	3487	3.25127	3.17072	0.0020784
1	3488	3.25294	3.17074	0.00207793
1	3489	3.25464	3.17077	0.00207748
1	3490	3.25636	3.17079	0.00207703
1	3491	3.25808	3.17082	0.00207658
1	3492	3.25981	3.17084	0.00207614
1	3493	3.26154	3.17087	0.00207571
1	3494	3.26326	3.1709	0.00207529
1	3495	3.26497	3.17092	0.00207487
1	3496	3.26665	3.17095	0.00207445
1	3497	3.26831	3.17098	0.00207405
1	3498	3.26994	3.17101	0.00207365
1	3499	3.27153	3.17103	0.00207325
1	3500	3.27308	3.17106	0.00207287
1	3501	3.27457	3.17109	0.00207248
1	3502	3.27602	3.17112	0.00207211
1	3503	3.27742	3.17115	0.00207174
1	3504	3.27875	3.17118	0.00207138
1	3505	3.28003	3.17122	0.00207102
1	3506	3.28124	3.17125	0.00207067
1	3507	3.28239	3.17128	0.00207032
1	3508	3.28347	3.17131	0.00206997
1	3509	3.28449	3.17134	0.00206964
1	3510	3.28545	3.17138	0.0020693
1	3511	3.28633	3.17141	0.00206897
1	3512	3.28716	3.17144	0.00206864
1	3513	3.28792	3.17147	0.00206832
1	3514	3.28861	3.17151	0.002068
1	3515	3.28925	3.17154	0.00206768
1	3516	3.28982	3.17157	0.00206737
1	3517	3.29034	3.17161	0.00206706
1	3518	3.2908	3.17164	0.00206675
1	3519	3.2912	3.17168	0.00206644
1	3520	3.29155	3.17171	0.00206613
1	3521	3.29185	3.17174	0.00206583
1	3522	3.2921	3.17178	0.00206552
1	3523	3.2923	3.17181	0.00206522
1	3524	3.29245	3.17185	0.00206492
1	3525	3.29256	3.17188	0.00206462
1	3526	3.29263	3.17192	0.00206432
1	3527	3.29266	3.17195	0.00206401
1	3528	3.29265	3.17198	0.00206371
1	3529	3.29261	3.17202	0.00206341
1	3530	3.29253	3.17205	0.00206311
1	3531	3.29241	3.17209	0.00206281
1	3532	3.29227	3.17212	0.0020625
1	3533	3.2921	3.17215	0.0020622
1	3534	3.2919	3.17219	0.00206189
1	3535	3.29167	3.17222	0.00206159
1	3536	3.29142	3.17226	0.00206128
1	3537	3.29114	3.17229	0.00206097
1	3538	3.29084	3.17232	0.00206066
1	3539	3.29052	3.17236	0.00206035
1	3540	3.29018	3.17239	0.00206004
1	3541	3.28982	3.17242	0.00205972
1	3542	3.28944	3.17246	0.0020594
1	3543	3.28905	3.17249	0.00205909
