T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	3343	1.9518	1.98677	0.000744879
1	3344	1.95068	1.98676	0.000744735
1	3345	1.94776	1.98675	0.000744604
1	3346	1.94715	1.98674	0.000744475
1	3347	1.95157	1.98673	0.000744327
1	3348	1.95823	1.98672	0.000744153
1	3349	1.96179	1.98671	0.000743968
1	3350	1.95973	1.9867	0.00074379
1	3351	1.95392	1.9867	0.000743632
1	3352	1.94925	1.98668	0.000743494
1	3353	1.94999	1.98667	0.000743353
1	3354	1.95617	1.98666	0.000743187
1	3355	1.96422	1.98666	0.000742996
1	3356	1.9705	1.98665	0.00074279
1	3357	1.97322	1.98665	0.000742579
1	3358	1.97185	1.98664	0.000742371
1	3359	1.96608	1.98664	0.000742175
1	3360	1.9559	1.98663	0.000742011
1	3361	1.94378	1.98662	0.0007419
1	3362	1.93679	1.9866	0.000741827
1	3363	1.94155	1.98659	0.000741727
1	3364	1.95435	1.98658	0.000741569
1	3365	1.9658	1.98657	0.000741374
1	3366	1.97172	1.98657	0.000741167
1	3367	1.97269	1.98656	0.000740958
1	3368	1.96914	1.98656	0.000740756
1	3369	1.96055	1.98655	0.000740577
1	3370	1.94854	1.98654	0.000740443
1	3371	1.93904	1.98653	0.000740357
1	3372	1.93855	1.98651	0.000740275
1	3373	1.9476	1.9865	0.000740145
1	3374	1.96162	1.98649	0.000739962
1	3375	1.97564	1.98649	0.00073975
1	3376	1.98654	1.98649	0.000739531
1	3377	1.99331	1.98649	0.000739315
1	3378	1.99647	1.98649	0.000739102
1	3379	1.99713	1.9865	0.00073889
1	3380	1.99642	1.9865	0.000738677
1	3381	1.99534	1.9865	0.000738463
1	3382	1.99459	1.9865	0.000738249
1	3383	1.99459	1.98651	0.000738034
1	3384	1.99541	1.98651	0.000737821
1	3385	1.99675	1.98651	0.000737609
1	3386	1.99804	1.98652	0.000737399
1	3387	1.99844	1.98652	0.00073719
1	3388	1.99709	1.98652	0.000736979
1	3389	1.99336	1.98653	0.000736764
1	3390	1.98759	1.98653	0.000736547
1	3391	1.98131	1.98652	0.000736331
1	3392	1.97573	1.98652	0.000736121
1	3393	1.96887	1.98652	0.000735922
1	3394	1.95589	1.98651	0.000735761
1	3395	1.9356	1.98649	0.000735697
1	3396	1.91949	1.98647	0.000735745
1	3397	1.92323	1.98645	0.000735764
1	3398	1.94147	1.98644	0.000735666
1	3399	1.95974	1.98643	0.000735492
1	3400	1.97585	1.98643	0.000735282
1	3401	1.98973	1.98643	0.000735067
1	3402	1.99788	1.98643	0.000734858
1	3403	1.99858	1.98644	0.000734651
1	3404	1.99307	1.98644	0.000734438
1	3405	1.98435	1.98644	0.000734222
1	3406	1.97594	1.98644	0.000734013
1	3407	1.97011	1.98643	0.000733813
1	3408	1.96712	1.98642	0.00073362
1	3409	1.96645	1.98642	0.000733428
1	3410	1.96803	1.98641	0.000733233
1	3411	1.97209	1.98641	0.00073303
1	3412	1.97836	1.98641	0.000732819
1	3413	1.98566	1.98641	0.000732604
1	3414	1.9923	1.98641	0.000732392
1	3415	1.99675	1.98641	0.000732183
1	3416	1.99803	1.98641	0.000731977
1	3417	1.99571	1.98642	0.000731768
1	3418	1.98998	1.98642	0.000731554
1	3419	1.98199	1.98642	0.000731342
1	3420	1.97454	1.98641	0.000731136
1	3421	1.97105	1.98641	0.000730936
1	3422	1.9726	1.98641	0.000730734
1	3423	1.97715	1.9864	0.000730525
1	3424	1.98241	1.9864	0.000730313
1	3425	1.98726	1.9864	0.000730099
1	3426	1.99081	1.9864	0.000729888
1	3427	1.99204	1.9864	0.000729676
1	3428	1.99029	1.98641	0.000729464
1	3429	1.98574	1.98641	0.000729252
1	3430	1.97969	1.9864	0.000729042
1	3431	1.97444	1.9864	0.000728838
1	3432	1.97198	1.9864	0.000728637
1	3433	1.97254	1.98639	0.000728436
1	3434	1.97445	1.98639	0.000728232
1	3435	1.97589	1.98639	0.000728027
1	3436	1.97631	1.98638	0.000727821
1	3437	1.97637	1.98638	0.000727615
1	3438	1.97698	1.98638	0.000727408
1	3439	1.97846	1.98637	0.000727201
1	3440	1.98053	1.98637	0.000726991
1	3441	1.9827	1.98637	0.000726781
1	3442	1.98463	1.98637	0.00072657
1	3443	1.98621	1.98637	0.000726359
1	3444	1.9874	1.98637	0.000726148
1	3445	1.98822	1.98637	0.000725937
1	3446	1.98862	1.98637	0.000725727
1	3447	1.98849	1.98637	0.000725517
1	3448	1.98775	1.98637	0.000725306
1	3449	1.9864	1.98637	0.000725096
1	3450	1.98469	1.98637	0.000724886
1	3451	1.98322	1.98637	0.000724676
1	3452	1.9828	1.98637	0.000724467
1	3453	1.98395	1.98637	0.000724258
1	3454	1.98637	1.98637	0.000724048
1	3455	1.98883	1.98637	0.000723839
1	3456	1.9896	1.98637	0.00072363
1	3457	1.9869	1.98637	0.000723421
1	3458	1.97945	1.98637	0.000723214
1	3459	1.96772	1.98636	0.000723025
1	3460	1.95587	1.98636	0.00072287
1	3461	1.95124	1.98635	0.000722732
1	3462	1.95762	1.98634	0.000722571
1	3463	1.97086	1.98633	0.000722376
1	3464	1.98418	1.98633	0.000722168
1	3465	1.99385	1.98633	0.000721963
1	3466	1.99916	1.98634	0.000721764
1	3467	2.00057	1.98634	0.000721568
1	3468	1.99887	1.98635	0.000721369
1	3469	1.9948	1.98635	0.000721165
1	3470	1.98864	1.98635	0.000720957
1	3471	1.98028	1.98635	0.000720752
1	3472	1.97108	1.98634	0.000720558
1	3473	1.96568	1.98634	0.000720375
1	3474	1.96767	1.98633	0.000720187
1	3475	1.97412	1.98633	0.000719989
1	3476	1.97939	1.98633	0.000719784
1	3477	1.98118	1.98632	0.000719579
1	3478	1.98181	1.98632	0.000719373
1	3479	1.9853	1.98632	0.000719166
1	3480	1.99183	1.98632	0.000718961
1	3481	1.99645	1.98633	0.000718761
1	3482	1.99324	1.98633	0.000718557
1	3483	1.97956	1.98633	0.000718353
1	3484	1.96381	1.98632	0.000718176
1	3485	1.96405	1.98631	0.000717999
1	3486	1.97964	1.98631	0.000717795
1	3487	1.99378	1.98632	0.000717593
1	3488	2.00036	1.98632	0.000717398
1	3489	2.00156	1.98632	0.000717206
1	3490	1.9994	1.98633	0.00071701
1	3491	1.99435	1.98633	0.000716808
1	3492	1.98694	1.98633	0.000716603
1	3493	1.97911	1.98633	0.000716401
1	3494	1.97312	1.98632	0.000716206
1	3495	1.96946	1.98632	0.000716017
1	3496	1.96768	1.98631	0.000715832
1	3497	1.96831	1.98631	0.000715646
1	3498	1.97172	1.9863	0.000715454
1	3499	1.97607	1.9863	0.000715255
1	3500	1.97801	1.9863	0.000715055
1	3501	1.97536	1.9863	0.000714857
1	3502	1.96979	1.98629	0.000714669
1	3503	1.96695	1.98629	0.000714486
1	3504	1.9706	1.98628	0.000714296
1	3505	1.97852	1.98628	0.000714096
1	3506	1.98638	1.98628	0.000713892
1	3507	1.99185	1.98628	0.00071369
1	3508	1.99495	1.98628	0.000713491
1	3509	1.99658	1.98629	0.000713294
1	3510	1.9973	1.98629	0.000713098
1	3511	1.99702	1.98629	0.000712901
1	3512	1.99537	1.98629	0.000712703
1	3513	1.99207	1.9863	0.000712502
1	3514	1.98728	1.9863	0.000712299
1	3515	1.98193	1.9863	0.000712097
1	3516	1.97781	1.98629	0.000711899
1	3517	1.97686	1.98629	0.000711702
1	3518	1.97978	1.98629	0.000711502
1	3519	1.98546	1.98629	0.0007113
1	3520	1.99195	1.98629	0.000711099
1	3521	1.99754	1.98629	0.000710905
1	3522	2.00101	1.9863	0.000710715
1	3523	2.00147	1.9863	0.000710526
1	3524	1.99852	1.98631	0.000710333
1	3525	1.99287	1.98631	0.000710134
1	3526	1.98648	1.98631	0.000709933
1	3527	1.98126	1.98631	0.000709733
1	3528	1.97818	1.9863	0.000709535
1	3529	1.97752	1.9863	0.000709339
1	3530	1.97843	1.9863	0.000709141
1	3531	1.97967	1.9863	0.000708943
1	3532	1.98114	1.9863	0.000708744
1	3533	1.98318	1.98629	0.000708544
1	3534	1.98539	1.98629	0.000708343
1	3535	1.98705	1.98629	0.000708143
1	3536	1.98774	1.98629	0.000707943
1	3537	1.98756	1.98629	0.000707743
1	3538	1.98701	1.9863	0.000707543
1	3539	1.98668	1.9863	0.000707343
1	3540	1.98683	1.9863	0.000707143
1	3541	1.98745	1.9863	0.000706943
1	3542	1.98867	1.9863	0.000706744
1	3543	1.99045	1.9863	0.000706546
1	3544	1.99214	1.9863	0.000706348
1	3545	1.99298	1.9863	0.000706151
1	3546	1.99296	1.9863	0.000705955
1	3547	1.99304	1.9863	0.000705758
1	3548	1.994	1.98631	0.000705563
1	3549	1.99561	1.98631	0.000705369
1	3550	1.99694	1.98631	0.000705176
1	3551	1.99726	1.98632	0.000704985
1	3552	1.99652	1.98632	0.000704792
1	3553	1.99507	1.98632	0.000704598
1	3554	1.99335	1.98632	0.000704402
1	3555	1.99157	1.98632	0.000704206
1	3556	1.98948	1.98633	0.000704008
1	3557	1.98651	1.98633	0.00070381
1	3558	1.98223	1.98632	0.000703614
1	3559	1.97728	1.98632	0.00070342
1	3560	1.97388	1.98632	0.000703232
1	3561	1.97417	1.98631	0.000703042
1	3562	1.97766	1.98631	0.000702849
1	3563	1.98176	1.98631	0.000702653
1	3564	1.98449	1.98631	0.000702456
1	3565	1.98555	1.98631	0.000702259
1	3566	1.98557	1.98631	0.000702062
1	3567	1.98521	1.98631	0.000701865
1	3568	1.98473	1.98631	0.000701669
1	3569	1.98393	1.98631	0.000701473
1	3570	1.98247	1.98631	0.000701277
1	3571	1.98021	1.98631	0.000701083
1	3572	1.9773	1.9863	0.000700891
1	3573	1.97402	1.9863	0.000700703
1	3574	1.97061	1.9863	0.000700521
1	3575	1.96728	1.98629	0.000700345
1	3576	1.96453	1.98628	0.000700176
1	3577	1.96314	1.98628	0.00070001
1	3578	1.9637	1.98627	0.000699843
1	3579	1.96621	1.98627	0.000699669
1	3580	1.96995	1.98626	0.000699489
1	3581	1.97403	1.98626	0.000699302
1	3582	1.97809	1.98626	0.00069911
1	3583	1.98247	1.98625	0.000698916
1	3584	1.98749	1.98625	0.000698721
1	3585	1.99289	1.98626	0.000698529
1	3586	1.99807	1.98626	0.000698342
1	3587	2.00265	1.98626	0.000698162
1	3588	2.00659	1.98627	0.00069799
1	3589	2.01001	1.98628	0.000697827
1	3590	2.013	1.98628	0.000697673
1	3591	2.01551	1.98629	0.000697526
1	3592	2.01729	1.9863	0.000697385
1	3593	2.01789	1.98631	0.000697246
1	3594	2.01668	1.98632	0.000697103
1	3595	2.01305	1.98633	0.000696949
1	3596	2.00679	1.98633	0.000696779
1	3597	1.99914	1.98634	0.000696594
1	3598	1.99327	1.98634	0.000696403
1	3599	1.99193	1.98634	0.000696211
1	3600	1.99423	1.98634	0.000696021
1	3601	1.99718	1.98634	0.000695835
1	3602	1.99904	1.98635	0.00069565
1	3603	1.99989	1.98635	0.000695467
1	3604	2.00139	1.98636	0.000695287
1	3605	2.00533	1.98636	0.000695114
1	3606	2.01105	1.98637	0.000694955
1	3607	2.01635	1.98638	0.000694812
1	3608	2.02031	1.98639	0.000694683
1	3609	2.02287	1.9864	0.000694564
1	3610	2.02322	1.98641	0.000694447
1	3611	2.02104	1.98641	0.000694321
1	3612	2.01901	1.98642	0.000694187
1	3613	2.02139	1.98643	0.000694062
1	3614	2.02921	1.98645	0.000693971
1	3615	2.0392	1.98646	0.000693933
1	3616	2.04712	1.98648	0.000693943
1	3617	2.05022	1.98649	0.000693975
1	3618	2.04714	1.98651	0.000693986
1	3619	2.03743	1.98653	0.000693937
1	3620	2.02115	1.98653	0.000693811
1	3621	1.99812	1.98654	0.000693627
1	3622	1.97325	1.98653	0.000693445
1	3623	1.96951	1.98653	0.000693269
1	3624	1.99294	1.98653	0.00069308
1	3625	2.01401	1.98654	0.000692931
1	3626	2.02206	1.98655	0.000692809
1	3627	2.02426	1.98656	0.000692696
1	3628	2.02655	1.98657	0.000692593
1	3629	2.03044	1.98658	0.000692507
1	3630	2.03431	1.9866	0.000692441
1	3631	2.03455	1.98661	0.000692377
1	3632	2.02676	1.98662	0.000692274
1	3633	2.00895	1.98663	0.000692111
1	3634	1.98728	1.98663	0.00069192
1	3635	1.97759	1.98662	0.000691735
1	3636	1.98997	1.98662	0.000691545
1	3637	2.00943	1.98663	0.000691383
1	3638	2.01894	1.98664	0.00069125
1	3639	2.01795	1.98665	0.000691114
1	3640	2.0126	1.98666	0.000690961
1	3641	2.00887	1.98666	0.000690798
1	3642	2.01035	1.98667	0.000690639
1	3643	2.01693	1.98668	0.000690499
1	3644	2.02602	1.98669	0.000690394
1	3645	2.03497	1.9867	0.000690332
1	3646	2.04202	1.98672	0.000690309
1	3647	2.04604	1.98673	0.000690311
1	3648	2.04595	1.98675	0.000690313
1	3649	2.04081	1.98676	0.000690283
1	3650	2.0311	1.98678	0.000690201
1	3651	2.02106	1.98678	0.000690075
1	3652	2.017	1.98679	0.000689936
1	3653	2.01946	1.9868	0.000689805
1	3654	2.0237	1.98681	0.00068969
1	3655	2.02812	1.98682	0.000689594
1	3656	2.03411	1.98684	0.000689527
1	3657	2.04114	1.98685	0.000689498
1	3658	2.04704	1.98687	0.000689506
1	3659	2.05048	1.98688	0.000689537
1	3660	2.0514	1.9869	0.000689574
1	3661	2.05014	1.98692	0.000689601
1	3662	2.04686	1.98694	0.000689607
1	3663	2.04139	1.98695	0.000689579
1	3664	2.03369	1.98696	0.000689509
1	3665	2.02532	1.98697	0.0006894
1	3666	2.02073	1.98698	0.000689274
1	3667	2.02221	1.98699	0.000689153
1	3668	2.02273	1.987	0.000689034
1	3669	2.01291	1.98701	0.000688882
1	3670	1.99634	1.98701	0.000688699
1	3671	1.99161	1.98701	0.000688513
1	3672	2.00775	1.98702	0.000688348
1	3673	2.03095	1.98703	0.000688265
1	3674	2.04736	1.98705	0.000688273
1	3675	2.05479	1.98707	0.000688333
1	3676	2.05598	1.98708	0.000688401
1	3677	2.05401	1.9871	0.000688454
1	3678	2.05206	1.98712	0.000688494
1	3679	2.05264	1.98714	0.000688537
1	3680	2.0557	1.98716	0.000688602
1	3681	2.05893	1.98718	0.000688691
1	3682	2.05975	1.9872	0.000688786
1	3683	2.05635	1.98721	0.000688854
1	3684	2.0478	1.98723	0.000688864
1	3685	2.03498	1.98724	0.000688799
1	3686	2.02142	1.98725	0.000688674
1	3687	2.01174	1.98726	0.000688519
1	3688	2.00896	1.98727	0.000688358
1	3689	2.01391	1.98727	0.000688209
1	3690	2.02501	1.98728	0.000688099
1	3691	2.03793	1.9873	0.000688049
1	3692	2.04841	1.98731	0.000688062
1	3693	2.05473	1.98733	0.000688118
1	3694	2.05722	1.98735	0.000688191
1	3695	2.0569	1.98737	0.000688262
1	3696	2.05469	1.98739	0.000688317
1	3697	2.05123	1.98741	0.000688348
1	3698	2.04696	1.98742	0.00068835
1	3699	2.04226	1.98744	0.000688323
1	3700	2.03758	1.98745	0.000688271
1	3701	2.03346	1.98746	0.000688197
1	3702	2.03026	1.98747	0.000688108
1	3703	2.02762	1.98748	0.000688008
1	3704	2.02458	1.98749	0.000687895
1	3705	2.0206	1.9875	0.000687767
1	3706	2.01674	1.98751	0.000687627
1	3707	2.01446	1.98752	0.00068748
1	3708	2.01305	1.98753	0.000687329
1	3709	2.01019	1.98753	0.000687171
1	3710	2.00546	1.98754	0.000687002
1	3711	2.00142	1.98754	0.000686828
1	3712	2.00106	1.98754	0.000686652
1	3713	2.00499	1.98755	0.000686483
1	3714	2.01152	1.98756	0.000686329
1	3715	2.0184	1.98756	0.000686194
1	3716	2.02338	1.98757	0.000686077
1	3717	2.02433	1.98758	0.000685964
1	3718	2.01984	1.98759	0.000685834
1	3719	2.01016	1.9876	0.000685677
1	3720	1.99821	1.9876	0.000685498
1	3721	1.98888	1.9876	0.000685314
1	3722	1.98539	1.9876	0.00068513
1	3723	1.98747	1.9876	0.000684946
1	3724	1.99364	1.9876	0.000684764
1	3725	2.00168	1.98761	0.000684591
1	3726	2.00882	1.98761	0.000684431
1	3727	2.01368	1.98762	0.000684283
1	3728	2.0165	1.98763	0.000684143
1	3729	2.01785	1.98763	0.000684008
1	3730	2.01813	1.98764	0.000683873
1	3731	2.01771	1.98765	0.000683737
1	3732	2.01701	1.98766	0.0006836
1	3733	2.01636	1.98767	0.00068346
1	3734	2.0159	1.98767	0.000683318
1	3735	2.01572	1.98768	0.000683177
1	3736	2.01591	1.98769	0.000683036
1	3737	2.01662	1.9877	0.000682897
1	3738	2.01779	1.9877	0.000682762
1	3739	2.01885	1.98771	0.00068263
1	3740	2.01877	1.98772	0.000682498
1	3741	2.01664	1.98773	0.000682359
1	3742	2.01236	1.98774	0.000682208
1	3743	2.00718	1.98774	0.000682046
1	3744	2.00335	1.98774	0.000681877
1	3745	2.00253	1.98775	0.000681706
1	3746	2.00432	1.98775	0.000681538
1	3747	2.00708	1.98776	0.000681376
1	3748	2.0099	1.98776	0.00068122
1	3749	2.01307	1.98777	0.000681071
1	3750	2.01673	1.98778	0.000680934
1	3751	2.01994	1.98779	0.000680806
1	3752	2.02132	1.9878	0.000680683
1	3753	2.01999	1.9878	0.000680556
1	3754	2.0159	1.98781	0.000680416
1	3755	2.00984	1.98782	0.00068026
1	3756	2.00334	1.98782	0.000680091
1	3757	1.99825	1.98782	0.000679916
1	3758	1.99581	1.98783	0.000679738
1	3759	1.99625	1.98783	0.000679561
1	3760	1.99892	1.98783	0.000679387
1	3761	2.00269	1.98784	0.000679218
1	3762	2.00617	1.98784	0.000679055
1	3763	2.00826	1.98785	0.000678896
1	3764	2.00859	1.98785	0.000678738
1	3765	2.00768	1.98786	0.000678578
1	3766	2.00687	1.98786	0.000678417
1	3767	2.00783	1.98787	0.000678257
1	3768	2.01109	1.98787	0.000678105
1	3769	2.0146	1.98788	0.000677962
1	3770	2.01408	1.98789	0.000677818
1	3771	2.00552	1.98789	0.000677655
1	3772	1.99045	1.98789	0.000677475
1	3773	1.98067	1.98789	0.000677298
1	3774	1.9867	1.98789	0.000677119
1	3775	2.00304	1.9879	0.000676952
1	3776	2.01787	1.9879	0.000676819
1	3777	2.02437	1.98791	0.000676709
1	3778	2.02067	1.98792	0.000676585
1	3779	2.00755	1.98793	0.000676426
1	3780	1.98922	1.98793	0.000676247
1	3781	1.97594	1.98792	0.000676076
1	3782	1.97848	1.98792	0.000675901
1	3783	1.99457	1.98792	0.000675725
1	3784	2.0123	1.98793	0.000675577
1	3785	2.02431	1.98794	0.000675467
1	3786	2.02984	1.98795	0.000675379
1	3787	2.03029	1.98796	0.000675293
1	3788	2.02606	1.98797	0.00067519
1	3789	2.01546	1.98798	0.000675051
1	3790	1.99692	1.98798	0.000674877
1	3791	1.97657	1.98798	0.000674706
1	3792	1.97033	1.98797	0.000674544
1	3793	1.98476	1.98797	0.000674366
1	3794	2.00854	1.98798	0.00067421
1	3795	2.02849	1.98799	0.000674117
1	3796	2.03802	1.988	0.000674069
1	3797	2.03789	1.98801	0.000674019
1	3798	2.03478	1.98803	0.000673954
1	3799	2.03508	1.98804	0.00067389
1	3800	2.03828	1.98805	0.000673843
1	3801	2.04062	1.98807	0.000673807
1	3802	2.04127	1.98808	0.000673776
1	3803	2.04176	1.98809	0.000673746
1	3804	2.04309	1.98811	0.000673724
1	3805	2.04473	1.98812	0.000673711
1	3806	2.04549	1.98814	0.000673703
1	3807	2.04461	1.98815	0.000673689
1	3808	2.04225	1.98817	0.000673662
1	3809	2.03948	1.98818	0.00067362
1	3810	2.03793	1.98819	0.00067357
1	3811	2.03877	1.98821	0.000673524
1	3812	2.04152	1.98822	0.000673492
1	3813	2.04435	1.98824	0.000673476
1	3814	2.04585	1.98825	0.000673469
1	3815	2.04618	1.98827	0.000673464
1	3816	2.0468	1.98828	0.000673462
1	3817	2.04909	1.9883	0.000673474
1	3818	2.05276	1.98832	0.000673509
1	3819	2.05537	1.98833	0.000673562
1	3820	2.05322	1.98835	0.0006736
1	3821	2.04237	1.98836	0.000673572
1	3822	2.02102	1.98837	0.00067345
1	3823	1.99759	1.98837	0.000673278
1	3824	1.99005	1.98838	0.000673102
1	3825	1.99747	1.98838	0.00067293
1	3826	2.00265	1.98838	0.000672765
1	3827	1.99999	1.98838	0.000672596
1	3828	1.99319	1.98839	0.000672421
1	3829	1.98961	1.98839	0.000672245
1	3830	1.99844	1.98839	0.000672075
1	3831	2.01779	1.9884	0.000671943
1	3832	2.03536	1.98841	0.00067188
1	3833	2.04447	1.98842	0.000671864
1	3834	2.04501	1.98844	0.000671851
1	3835	2.03829	1.98845	0.000671801
1	3836	2.02771	1.98846	0.000671704
1	3837	2.02058	1.98847	0.000671581
1	3838	2.02126	1.98848	0.00067146
1	3839	2.02566	1.98849	0.000671355
1	3840	2.02906	1.9885	0.000671264
1	3841	2.03091	1.98851	0.00067118
1	3842	2.03188	1.98852	0.0006711
1	3843	2.03191	1.98853	0.00067102
1	3844	2.03066	1.98854	0.000670935
1	3845	2.02825	1.98855	0.00067084
1	3846	2.02544	1.98856	0.000670734
1	3847	2.02277	1.98857	0.000670619
1	3848	2.01929	1.98858	0.000670492
1	3849	2.01227	1.98859	0.000670346
1	3850	1.99981	1.98859	0.000670179
1	3851	1.98701	1.98859	0.000670005
1	3852	1.98604	1.98859	0.000669831
1	3853	1.99864	1.98859	0.000669662
1	3854	2.01322	1.9886	0.000669519
1	3855	2.02262	1.98861	0.000669404
1	3856	2.02674	1.98862	0.000669303
1	3857	2.02703	1.98863	0.000669204
1	3858	2.02492	1.98863	0.000669096
1	3859	2.02259	1.98864	0.000668981
1	3860	2.02253	1.98865	0.000668865
1	3861	2.02525	1.98866	0.000668759
1	3862	2.02878	1.98867	0.000668666
1	3863	2.03103	1.98868	0.000668583
1	3864	2.0314	1.98869	0.000668502
1	3865	2.03013	1.9887	0.000668415
1	3866	2.02757	1.98871	0.000668317
1	3867	2.0246	1.98872	0.000668209
1	3868	2.02307	1.98873	0.000668095
1	3869	2.02465	1.98874	0.000667987
1	3870	2.02901	1.98875	0.000667895
1	3871	2.03398	1.98876	0.000667825
1	3872	2.03731	1.98878	0.00066777
1	3873	2.03766	1.98879	0.000667717
1	3874	2.03455	1.9888	0.000667649
1	3875	2.02901	1.98881	0.000667558
1	3876	2.02493	1.98882	0.00066745
1	3877	2.02654	1.98883	0.000667349
1	3878	2.03277	1.98884	0.000667273
1	3879	2.03894	1.98886	0.000667226
1	3880	2.04278	1.98887	0.000667199
1	3881	2.04526	1.98888	0.000667185
1	3882	2.04785	1.9889	0.000667186
1	3883	2.05044	1.98891	0.000667203
1	3884	2.05117	1.98893	0.000667223
1	3885	2.04845	1.98895	0.000667227
1	3886	2.0443	1.98896	0.000667208
1	3887	2.04402	1.98897	0.000667186
1	3888	2.04914	1.98899	0.000667194
1	3889	2.05475	1.98901	0.000667237
1	3890	2.05615	1.98902	0.000667289
1	3891	2.05253	1.98904	0.000667317
1	3892	2.04579	1.98905	0.000667305
1	3893	2.03894	1.98907	0.000667256
1	3894	2.03449	1.98908	0.000667187
1	3895	2.03274	1.98909	0.00066711
1	3896	2.03187	1.9891	0.000667029
1	3897	2.02958	1.98911	0.000666939
1	3898	2.02551	1.98912	0.000666833
1	3899	2.02503	1.98913	0.000666725
1	3900	2.03494	1.98914	0.000666658
1	3901	2.0509	1.98916	0.000666675
1	3902	2.06356	1.98918	0.000666777
1	3903	2.07002	1.9892	0.000666928
1	3904	2.07182	1.98922	0.000667092
1	3905	2.07039	1.98924	0.000667245
1	3906	2.06551	1.98926	0.00066736
1	3907	2.05472	1.98928	0.0006674
1	3908	2.03323	1.98929	0.000667324
1	3909	1.99745	1.98929	0.000667156
1	3910	1.95558	1.98928	0.000667041
1	3911	1.93867	1.98927	0.000666996
1	3912	1.96666	1.98926	0.000666851
1	3913	2.00402	1.98927	0.000666691
1	3914	2.02542	1.98928	0.000666585
1	3915	2.03528	1.98929	0.000666518
1	3916	2.04109	1.9893	0.000666479
1	3917	2.04608	1.98931	0.000666466
1	3918	2.0503	1.98933	0.000666478
1	3919	2.05208	1.98935	0.0006665
1	3920	2.04954	1.98936	0.000666507
1	3921	2.04166	1.98937	0.000666471
1	3922	2.02895	1.98938	0.000666377
1	3923	2.01365	1.98939	0.000666236
1	3924	1.99997	1.98939	0.000666072
1	3925	1.99344	1.98939	0.000665903
1	3926	1.9978	1.9894	0.000665736
1	3927	2.01116	1.9894	0.00066559
1	3928	2.0264	1.98941	0.000665487
1	3929	2.03679	1.98942	0.000665427
1	3930	2.04006	1.98944	0.000665383
1	3931	2.03785	1.98945	0.000665327
1	3932	2.03431	1.98946	0.000665256
1	3933	2.03373	1.98947	0.000665182
1	3934	2.03705	1.98948	0.000665123
1	3935	2.04167	1.9895	0.000665086
1	3936	2.0449	1.98951	0.000665066
1	3937	2.04577	1.98953	0.00066505
1	3938	2.0444	1.98954	0.000665028
1	3939	2.04115	1.98955	0.000664988
1	3940	2.03638	1.98956	0.000664925
1	3941	2.03079	1.98957	0.000664839
1	3942	2.02564	1.98958	0.000664733
1	3943	2.0224	1.98959	0.000664617
1	3944	2.02163	1.9896	0.000664498
1	3945	2.02246	1.98961	0.000664381
1	3946	2.0235	1.98962	0.000664269
1	3947	2.0237	1.98963	0.000664156
1	3948	2.02255	1.98963	0.000664041
1	3949	2.0199	1.98964	0.000663917
1	3950	2.01591	1.98965	0.000663782
1	3951	2.01123	1.98965	0.000663636
1	3952	2.007	1.98966	0.000663483
1	3953	2.00453	1.98966	0.000663326
1	3954	2.00451	1.98967	0.000663169
1	3955	2.00638	1.98967	0.000663014
1	3956	2.0084	1.98968	0.000662864
1	3957	2.00868	1.98968	0.000662714
1	3958	2.00618	1.98968	0.000662559
1	3959	2.00053	1.98969	0.000662398
1	3960	1.99152	1.98969	0.00066223
1	3961	1.9826	1.98969	0.000662066
1	3962	1.98344	1.98968	0.0006619
1	3963	1.99674	1.98969	0.000661736
1	3964	2.01222	1.98969	0.000661593
1	3965	2.02091	1.9897	0.000661473
1	3966	2.01794	1.98971	0.000661345
1	3967	1.9996	1.98971	0.000661183
1	3968	1.97675	1.98971	0.000661024
1	3969	1.97915	1.9897	0.000660863
1	3970	2.00021	1.98971	0.000660702
1	3971	2.00856	1.98971	0.000660553
1	3972	1.99682	1.98971	0.000660389
1	3973	1.97252	1.98971	0.000660237
1	3974	1.94744	1.9897	0.000660156
1	3975	1.92842	1.98968	0.00066017
