T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	3573	2.17749	2.11559	0.00136557
1	3574	2.17652	2.11561	0.0013653
1	3575	2.17551	2.11563	0.00136502
1	3576	2.17446	2.11564	0.00136474
1	3577	2.17338	2.11566	0.00136445
1	3578	2.17225	2.11567	0.00136416
1	3579	2.17109	2.11569	0.00136387
1	3580	2.16991	2.11571	0.00136357
1	3581	2.1687	2.11572	0.00136327
1	3582	2.16748	2.11573	0.00136297
1	3583	2.16626	2.11575	0.00136266
1	3584	2.16505	2.11576	0.00136235
1	3585	2.16387	2.11578	0.00136203
1	3586	2.16271	2.11579	0.00136172
1	3587	2.1616	2.1158	0.0013614
1	3588	2.16056	2.11581	0.00136107
1	3589	2.15959	2.11583	0.00136075
1	3590	2.15871	2.11584	0.00136042
1	3591	2.15794	2.11585	0.0013601
1	3592	2.15729	2.11586	0.00135977
1	3593	2.15678	2.11587	0.00135943
1	3594	2.1564	2.11588	0.0013591
1	3595	2.15618	2.1159	0.00135877
1	3596	2.1561	2.11591	0.00135844
1	3597	2.15619	2.11592	0.00135811
1	3598	2.15644	2.11593	0.00135778
1	3599	2.15684	2.11594	0.00135745
1	3600	2.15739	2.11595	0.00135712
1	3601	2.15808	2.11596	0.00135679
1	3602	2.1589	2.11598	0.00135647
1	3603	2.15983	2.11599	0.00135615
1	3604	2.16085	2.116	0.00135583
1	3605	2.16195	2.11601	0.00135551
1	3606	2.16312	2.11603	0.0013552
1	3607	2.16432	2.11604	0.00135489
1	3608	2.16554	2.11605	0.00135458
1	3609	2.16676	2.11607	0.00135428
1	3610	2.16796	2.11608	0.00135398
1	3611	2.16911	2.1161	0.00135369
1	3612	2.17022	2.11611	0.00135339
1	3613	2.17124	2.11613	0.00135311
1	3614	2.17218	2.11614	0.00135282
1	3615	2.17302	2.11616	0.00135254
1	3616	2.17375	2.11617	0.00135226
1	3617	2.17435	2.11619	0.00135198
1	3618	2.17482	2.11621	0.0013517
1	3619	2.17515	2.11622	0.00135143
1	3620	2.17534	2.11624	0.00135115
1	3621	2.17539	2.11625	0.00135088
1	3622	2.17528	2.11627	0.0013506
1	3623	2.17502	2.11629	0.00135033
1	3624	2.17461	2.1163	0.00135005
1	3625	2.17405	2.11632	0.00134977
1	3626	2.17334	2.11633	0.00134949
1	3627	2.17249	2.11635	0.00134921
1	3628	2.17149	2.11637	0.00134892
1	3629	2.17035	2.11638	0.00134863
1	3630	2.16907	2.1164	0.00134834
1	3631	2.16766	2.11641	0.00134804
1	3632	2.16613	2.11642	0.00134774
1	3633	2.16447	2.11644	0.00134743
1	3634	2.1627	2.11645	0.00134712
1	3635	2.16081	2.11646	0.00134681
1	3636	2.15883	2.11647	0.00134649
1	3637	2.15674	2.11648	0.00134616
1	3638	2.15456	2.11649	0.00134583
1	3639	2.15229	2.1165	0.0013455
1	3640	2.14996	2.11651	0.00134516
1	3641	2.14755	2.11652	0.00134482
1	3642	2.14509	2.11653	0.00134447
1	3643	2.14259	2.11654	0.00134412
1	3644	2.14006	2.11654	0.00134377
1	3645	2.13752	2.11655	0.00134341
1	3646	2.13498	2.11655	0.00134305
1	3647	2.13247	2.11656	0.00134269
1	3648	2.13001	2.11656	0.00134233
1	3649	2.12761	2.11657	0.00134197
1	3650	2.12531	2.11657	0.0013416
1	3651	2.12312	2.11657	0.00134123
1	3652	2.12109	2.11657	0.00134087
1	3653	2.11922	2.11657	0.0013405
1	3654	2.11755	2.11657	0.00134013
1	3655	2.1161	2.11657	0.00133977
1	3656	2.11488	2.11657	0.0013394
1	3657	2.11393	2.11657	0.00133903
1	3658	2.11325	2.11657	0.00133867
1	3659	2.11284	2.11657	0.0013383
1	3660	2.11273	2.11657	0.00133794
1	3661	2.1129	2.11657	0.00133757
1	3662	2.11335	2.11657	0.00133721
1	3663	2.11408	2.11656	0.00133684
1	3664	2.11507	2.11656	0.00133648
1	3665	2.1163	2.11656	0.00133611
1	3666	2.11776	2.11656	0.00133575
1	3667	2.11943	2.11657	0.00133539
1	3668	2.12127	2.11657	0.00133502
1	3669	2.12328	2.11657	0.00133466
1	3670	2.12543	2.11657	0.0013343
1	3671	2.12768	2.11657	0.00133394
1	3672	2.13003	2.11658	0.00133358
1	3673	2.13244	2.11658	0.00133322
1	3674	2.1349	2.11659	0.00133287
1	3675	2.13739	2.11659	0.00133252
1	3676	2.13989	2.1166	0.00133217
1	3677	2.14238	2.11661	0.00133183
1	3678	2.14485	2.11661	0.00133149
1	3679	2.14729	2.11662	0.00133115
1	3680	2.14968	2.11663	0.00133082
1	3681	2.15202	2.11664	0.00133049
1	3682	2.1543	2.11665	0.00133017
1	3683	2.15651	2.11666	0.00132985
1	3684	2.15865	2.11667	0.00132954
1	3685	2.1607	2.11668	0.00132924
1	3686	2.16268	2.1167	0.00132893
1	3687	2.16457	2.11671	0.00132864
1	3688	2.16638	2.11672	0.00132834
1	3689	2.16811	2.11674	0.00132806
1	3690	2.16975	2.11675	0.00132778
1	3691	2.17131	2.11677	0.0013275
1	3692	2.17279	2.11678	0.00132722
1	3693	2.1742	2.1168	0.00132696
1	3694	2.17554	2.11681	0.00132669
1	3695	2.17681	2.11683	0.00132643
1	3696	2.17801	2.11685	0.00132618
1	3697	2.17916	2.11686	0.00132593
1	3698	2.18026	2.11688	0.00132568
1	3699	2.1813	2.1169	0.00132543
1	3700	2.1823	2.11692	0.00132519
1	3701	2.18327	2.11693	0.00132496
1	3702	2.18419	2.11695	0.00132472
1	3703	2.18509	2.11697	0.00132449
1	3704	2.18596	2.11699	0.00132427
1	3705	2.18681	2.11701	0.00132404
1	3706	2.18763	2.11703	0.00132382
1	3707	2.18844	2.11705	0.00132361
1	3708	2.18923	2.11707	0.00132339
1	3709	2.19001	2.11708	0.00132318
1	3710	2.19078	2.1171	0.00132297
1	3711	2.19153	2.11712	0.00132277
1	3712	2.19227	2.11714	0.00132257
1	3713	2.193	2.11717	0.00132237
1	3714	2.19371	2.11719	0.00132217
1	3715	2.19441	2.11721	0.00132198
1	3716	2.19509	2.11723	0.00132179
1	3717	2.19575	2.11725	0.00132161
1	3718	2.19639	2.11727	0.00132142
1	3719	2.19701	2.11729	0.00132124
1	3720	2.19761	2.11731	0.00132106
1	3721	2.19817	2.11733	0.00132089
1	3722	2.19871	2.11736	0.00132071
1	3723	2.19921	2.11738	0.00132054
1	3724	2.19967	2.1174	0.00132037
1	3725	2.20009	2.11742	0.0013202
1	3726	2.20047	2.11745	0.00132004
1	3727	2.20081	2.11747	0.00131987
1	3728	2.20109	2.11749	0.00131971
1	3729	2.20133	2.11751	0.00131955
1	3730	2.20151	2.11754	0.00131938
1	3731	2.20163	2.11756	0.00131922
1	3732	2.20169	2.11758	0.00131906
1	3733	2.20169	2.1176	0.0013189
1	3734	2.20163	2.11763	0.00131874
1	3735	2.2015	2.11765	0.00131858
1	3736	2.20131	2.11767	0.00131841
1	3737	2.20104	2.11769	0.00131825
1	3738	2.20071	2.11771	0.00131808
1	3739	2.2003	2.11774	0.00131792
1	3740	2.19982	2.11776	0.00131775
1	3741	2.19926	2.11778	0.00131758
1	3742	2.19863	2.1178	0.0013174
1	3743	2.19792	2.11782	0.00131722
1	3744	2.19714	2.11784	0.00131704
1	3745	2.19628	2.11787	0.00131686
1	3746	2.19534	2.11789	0.00131667
1	3747	2.19433	2.11791	0.00131647
1	3748	2.19324	2.11793	0.00131628
1	3749	2.19208	2.11795	0.00131607
1	3750	2.19084	2.11797	0.00131587
1	3751	2.18954	2.11799	0.00131565
1	3752	2.18816	2.118	0.00131544
1	3753	2.18672	2.11802	0.00131521
1	3754	2.18522	2.11804	0.00131498
1	3755	2.18367	2.11806	0.00131475
1	3756	2.18205	2.11807	0.00131451
1	3757	2.18039	2.11809	0.00131426
1	3758	2.17868	2.11811	0.00131401
1	3759	2.17694	2.11812	0.00131376
1	3760	2.17516	2.11814	0.0013135
1	3761	2.17335	2.11815	0.00131323
1	3762	2.17152	2.11817	0.00131296
1	3763	2.16968	2.11818	0.00131268
1	3764	2.16783	2.11819	0.0013124
1	3765	2.16598	2.11821	0.00131211
1	3766	2.16414	2.11822	0.00131182
1	3767	2.16231	2.11823	0.00131152
1	3768	2.16051	2.11824	0.00131122
1	3769	2.15873	2.11825	0.00131092
1	3770	2.15699	2.11826	0.00131061
1	3771	2.15529	2.11827	0.0013103
1	3772	2.15364	2.11828	0.00130999
1	3773	2.15204	2.11829	0.00130967
1	3774	2.1505	2.1183	0.00130935
1	3775	2.14902	2.11831	0.00130903
1	3776	2.1476	2.11832	0.0013087
1	3777	2.14626	2.11832	0.00130838
1	3778	2.14498	2.11833	0.00130805
1	3779	2.14378	2.11834	0.00130772
1	3780	2.14266	2.11834	0.00130739
1	3781	2.14161	2.11835	0.00130706
1	3782	2.14064	2.11835	0.00130673
1	3783	2.13975	2.11836	0.0013064
1	3784	2.13894	2.11837	0.00130606
1	3785	2.13821	2.11837	0.00130573
1	3786	2.13755	2.11838	0.00130539
1	3787	2.13698	2.11838	0.00130506
1	3788	2.13649	2.11839	0.00130472
1	3789	2.13608	2.11839	0.00130438
1	3790	2.13576	2.1184	0.00130405
1	3791	2.13552	2.1184	0.00130371
1	3792	2.13537	2.1184	0.00130338
1	3793	2.13531	2.11841	0.00130304
1	3794	2.13535	2.11841	0.0013027
1	3795	2.13548	2.11842	0.00130237
1	3796	2.13571	2.11842	0.00130203
1	3797	2.13604	2.11843	0.0013017
1	3798	2.13648	2.11843	0.00130137
1	3799	2.13702	2.11844	0.00130103
1	3800	2.13766	2.11844	0.0013007
1	3801	2.13842	2.11845	0.00130037
1	3802	2.13928	2.11845	0.00130004
1	3803	2.14024	2.11846	0.00129971
1	3804	2.14131	2.11846	0.00129938
1	3805	2.14247	2.11847	0.00129905
1	3806	2.14373	2.11848	0.00129873
1	3807	2.14508	2.11848	0.00129841
1	3808	2.1465	2.11849	0.00129809
1	3809	2.148	2.1185	0.00129777
1	3810	2.14957	2.11851	0.00129745
1	3811	2.15119	2.11852	0.00129714
1	3812	2.15285	2.11852	0.00129683
1	3813	2.15455	2.11853	0.00129653
1	3814	2.15628	2.11854	0.00129623
1	3815	2.15802	2.11855	0.00129593
1	3816	2.15977	2.11857	0.00129563
1	3817	2.16151	2.11858	0.00129534
1	3818	2.16325	2.11859	0.00129506
1	3819	2.16496	2.1186	0.00129477
1	3820	2.16664	2.11861	0.0012945
1	3821	2.16829	2.11863	0.00129422
1	3822	2.1699	2.11864	0.00129395
1	3823	2.17146	2.11865	0.00129369
1	3824	2.17297	2.11867	0.00129343
1	3825	2.17442	2.11868	0.00129317
1	3826	2.17582	2.1187	0.00129292
1	3827	2.17716	2.11871	0.00129267
1	3828	2.17843	2.11873	0.00129243
1	3829	2.17964	2.11874	0.00129219
1	3830	2.18078	2.11876	0.00129195
1	3831	2.18186	2.11878	0.00129172
1	3832	2.18287	2.11879	0.00129149
1	3833	2.18382	2.11881	0.00129127
1	3834	2.18471	2.11883	0.00129104
1	3835	2.18554	2.11884	0.00129082
1	3836	2.1863	2.11886	0.00129061
1	3837	2.18701	2.11888	0.00129039
1	3838	2.18766	2.1189	0.00129018
1	3839	2.18826	2.11892	0.00128997
1	3840	2.18881	2.11893	0.00128977
1	3841	2.1893	2.11895	0.00128956
1	3842	2.18975	2.11897	0.00128936
1	3843	2.19016	2.11899	0.00128915
1	3844	2.19052	2.11901	0.00128895
1	3845	2.19085	2.11903	0.00128875
1	3846	2.19114	2.11905	0.00128855
1	3847	2.19139	2.11906	0.00128836
1	3848	2.19162	2.11908	0.00128816
1	3849	2.19181	2.1191	0.00128796
1	3850	2.19197	2.11912	0.00128777
1	3851	2.19212	2.11914	0.00128757
1	3852	2.19223	2.11916	0.00128738
1	3853	2.19233	2.11918	0.00128718
1	3854	2.19241	2.1192	0.00128699
1	3855	2.19247	2.11922	0.0012868
1	3856	2.19252	2.11923	0.0012866
1	3857	2.19255	2.11925	0.00128641
1	3858	2.19258	2.11927	0.00128622
1	3859	2.19259	2.11929	0.00128602
1	3860	2.19259	2.11931	0.00128583
1	3861	2.19258	2.11933	0.00128564
1	3862	2.19256	2.11935	0.00128545
1	3863	2.19254	2.11937	0.00128525
1	3864	2.19252	2.11939	0.00128506
1	3865	2.19248	2.11941	0.00128487
1	3866	2.19245	2.11942	0.00128467
1	3867	2.19241	2.11944	0.00128448
1	3868	2.19236	2.11946	0.00128428
1	3869	2.19232	2.11948	0.00128409
1	3870	2.19227	2.1195	0.0012839
1	3871	2.19222	2.11952	0.0012837
1	3872	2.19217	2.11954	0.00128351
1	3873	2.19212	2.11956	0.00128331
1	3874	2.19207	2.11957	0.00128312
1	3875	2.19201	2.11959	0.00128292
1	3876	2.19196	2.11961	0.00128273
1	3877	2.1919	2.11963	0.00128253
1	3878	2.19184	2.11965	0.00128234
1	3879	2.19179	2.11967	0.00128214
1	3880	2.19173	2.11969	0.00128195
1	3881	2.19167	2.11971	0.00128175
1	3882	2.19161	2.11972	0.00128155
1	3883	2.19156	2.11974	0.00128136
1	3884	2.1915	2.11976	0.00128116
1	3885	2.19144	2.11978	0.00128096
1	3886	2.19138	2.1198	0.00128077
1	3887	2.19132	2.11982	0.00128057
1	3888	2.19126	2.11983	0.00128037
1	3889	2.19121	2.11985	0.00128017
1	3890	2.19115	2.11987	0.00127998
1	3891	2.19109	2.11989	0.00127978
1	3892	2.19103	2.11991	0.00127958
1	3893	2.19098	2.11993	0.00127938
1	3894	2.19092	2.11994	0.00127918
1	3895	2.19086	2.11996	0.00127898
1	3896	2.19081	2.11998	0.00127878
1	3897	2.19075	2.12	0.00127859
1	3898	2.1907	2.12002	0.00127839
1	3899	2.19065	2.12003	0.00127819
1	3900	2.1906	2.12005	0.00127799
1	3901	2.19054	2.12007	0.00127779
1	3902	2.19049	2.12009	0.00127759
1	3903	2.19044	2.12011	0.00127739
1	3904	2.19039	2.12013	0.00127719
1	3905	2.19035	2.12014	0.00127699
1	3906	2.1903	2.12016	0.00127679
1	3907	2.19025	2.12018	0.00127658
1	3908	2.1902	2.1202	0.00127638
1	3909	2.19016	2.12021	0.00127618
1	3910	2.19011	2.12023	0.00127598
1	3911	2.19006	2.12025	0.00127578
1	3912	2.19001	2.12027	0.00127558
1	3913	2.18996	2.12029	0.00127538
1	3914	2.18991	2.1203	0.00127518
1	3915	2.18986	2.12032	0.00127497
1	3916	2.18981	2.12034	0.00127477
1	3917	2.18975	2.12036	0.00127457
1	3918	2.1897	2.12037	0.00127437
1	3919	2.18963	2.12039	0.00127416
1	3920	2.18957	2.12041	0.00127396
1	3921	2.1895	2.12043	0.00127376
1	3922	2.18942	2.12045	0.00127355
1	3923	2.18934	2.12046	0.00127335
1	3924	2.18926	2.12048	0.00127315
1	3925	2.18916	2.1205	0.00127294
1	3926	2.18906	2.12052	0.00127274
1	3927	2.18895	2.12053	0.00127253
1	3928	2.18882	2.12055	0.00127233
1	3929	2.18869	2.12057	0.00127212
1	3930	2.18854	2.12059	0.00127192
1	3931	2.18838	2.1206	0.00127171
1	3932	2.18821	2.12062	0.0012715
1	3933	2.18802	2.12064	0.0012713
1	3934	2.18781	2.12065	0.00127109
1	3935	2.18758	2.12067	0.00127088
1	3936	2.18734	2.12069	0.00127067
1	3937	2.18707	2.1207	0.00127046
1	3938	2.18678	2.12072	0.00127024
1	3939	2.18647	2.12074	0.00127003
1	3940	2.18613	2.12075	0.00126982
1	3941	2.18577	2.12077	0.0012696
1	3942	2.18538	2.12079	0.00126939
1	3943	2.18496	2.1208	0.00126917
1	3944	2.18451	2.12082	0.00126895
1	3945	2.18403	2.12084	0.00126873
1	3946	2.18351	2.12085	0.00126851
1	3947	2.18297	2.12087	0.00126828
1	3948	2.18239	2.12088	0.00126806
1	3949	2.18178	2.1209	0.00126783
1	3950	2.18113	2.12091	0.0012676
1	3951	2.18045	2.12093	0.00126737
1	3952	2.17974	2.12094	0.00126714
1	3953	2.17899	2.12096	0.0012669
1	3954	2.17822	2.12097	0.00126666
1	3955	2.17742	2.12099	0.00126642
1	3956	2.17658	2.121	0.00126618
1	3957	2.17573	2.12102	0.00126594
1	3958	2.17485	2.12103	0.00126569
1	3959	2.17395	2.12104	0.00126544
1	3960	2.17304	2.12106	0.00126519
1	3961	2.17211	2.12107	0.00126494
1	3962	2.17118	2.12108	0.00126468
1	3963	2.17024	2.12109	0.00126442
1	3964	2.1693	2.12111	0.00126416
1	3965	2.16837	2.12112	0.0012639
1	3966	2.16745	2.12113	0.00126363
1	3967	2.16654	2.12114	0.00126337
1	3968	2.16566	2.12115	0.0012631
1	3969	2.16479	2.12116	0.00126283
1	3970	2.16395	2.12117	0.00126256
1	3971	2.16314	2.12118	0.00126228
1	3972	2.16235	2.12119	0.00126201
1	3973	2.16159	2.1212	0.00126173
1	3974	2.16087	2.12121	0.00126145
1	3975	2.16016	2.12122	0.00126117
1	3976	2.15948	2.12123	0.00126089
1	3977	2.15882	2.12124	0.00126061
1	3978	2.15816	2.12125	0.00126033
1	3979	2.15751	2.12126	0.00126004
1	3980	2.15685	2.12127	0.00125976
1	3981	2.15617	2.12128	0.00125947
1	3982	2.15547	2.12129	0.00125919
1	3983	2.15472	2.1213	0.0012589
1	3984	2.15391	2.1213	0.00125861
1	3985	2.15303	2.12131	0.00125832
1	3986	2.15207	2.12132	0.00125803
1	3987	2.15102	2.12133	0.00125773
1	3988	2.14985	2.12133	0.00125744
1	3989	2.14856	2.12134	0.00125714
1	3990	2.14714	2.12135	0.00125684
1	3991	2.14559	2.12135	0.00125654
1	3992	2.14389	2.12136	0.00125624
1	3993	2.14205	2.12136	0.00125594
1	3994	2.14008	2.12137	0.00125563
1	3995	2.13797	2.12137	0.00125532
1	3996	2.13576	2.12138	0.00125501
1	3997	2.13345	2.12138	0.0012547
1	3998	2.13107	2.12138	0.00125439
1	3999	2.12865	2.12138	0.00125408
1	4000	2.12624	2.12139	0.00125377
1	4001	2.12386	2.12139	0.00125345
1	4002	2.12157	2.12139	0.00125314
1	4003	2.11941	2.12139	0.00125283
1	4004	2.11742	2.12139	0.00125252
1	4005	2.11566	2.12138	0.0012522
1	4006	2.11416	2.12138	0.00125189
1	4007	2.11296	2.12138	0.00125158
1	4008	2.11209	2.12138	0.00125127
1	4009	2.11157	2.12137	0.00125096
1	4010	2.11142	2.12137	0.00125065
1	4011	2.11162	2.12137	0.00125034
1	4012	2.11218	2.12137	0.00125003
1	4013	2.11307	2.12137	0.00124972
1	4014	2.11427	2.12136	0.00124941
1	4015	2.11574	2.12136	0.0012491
1	4016	2.11744	2.12136	0.00124879
1	4017	2.11932	2.12136	0.00124848
1	4018	2.12134	2.12136	0.00124817
1	4019	2.12346	2.12136	0.00124786
1	4020	2.12563	2.12136	0.00124755
1	4021	2.12781	2.12136	0.00124724
1	4022	2.12996	2.12137	0.00124693
1	4023	2.13206	2.12137	0.00124663
1	4024	2.13407	2.12137	0.00124632
1	4025	2.13598	2.12138	0.00124602
1	4026	2.13777	2.12138	0.00124571
1	4027	2.13943	2.12138	0.00124541
1	4028	2.14095	2.12139	0.00124511
1	4029	2.14232	2.12139	0.00124481
1	4030	2.14355	2.1214	0.00124452
1	4031	2.14464	2.12141	0.00124422
1	4032	2.14559	2.12141	0.00124393
1	4033	2.14641	2.12142	0.00124363
1	4034	2.1471	2.12142	0.00124334
1	4035	2.14767	2.12143	0.00124305
1	4036	2.14813	2.12144	0.00124276
1	4037	2.14849	2.12144	0.00124247
1	4038	2.14876	2.12145	0.00124218
1	4039	2.14894	2.12146	0.00124189
1	4040	2.14904	2.12146	0.0012416
1	4041	2.14907	2.12147	0.00124132
1	4042	2.14904	2.12148	0.00124103
1	4043	2.14894	2.12148	0.00124074
1	4044	2.1488	2.12149	0.00124045
1	4045	2.1486	2.1215	0.00124016
1	4046	2.14836	2.1215	0.00123987
1	4047	2.14808	2.12151	0.00123958
1	4048	2.14777	2.12152	0.0012393
1	4049	2.14742	2.12152	0.00123901
1	4050	2.14704	2.12153	0.00123872
1	4051	2.14663	2.12154	0.00123843
1	4052	2.14619	2.12154	0.00123813
1	4053	2.14573	2.12155	0.00123784
1	4054	2.14524	2.12155	0.00123755
1	4055	2.14473	2.12156	0.00123726
1	4056	2.14419	2.12157	0.00123697
1	4057	2.14363	2.12157	0.00123667
1	4058	2.14306	2.12158	0.00123638
1	4059	2.14248	2.12158	0.00123609
1	4060	2.14189	2.12159	0.00123579
1	4061	2.1413	2.12159	0.0012355
1	4062	2.14073	2.1216	0.0012352
1	4063	2.14016	2.1216	0.00123491
1	4064	2.13963	2.12161	0.00123461
1	4065	2.13915	2.12161	0.00123432
1	4066	2.13872	2.12161	0.00123402
1	4067	2.13836	2.12162	0.00123372
1	4068	2.13809	2.12162	0.00123343
1	4069	2.13792	2.12163	0.00123313
1	4070	2.13788	2.12163	0.00123283
1	4071	2.13797	2.12163	0.00123254
1	4072	2.1382	2.12164	0.00123224
1	4073	2.1386	2.12164	0.00123194
1	4074	2.13916	2.12165	0.00123165
1	4075	2.1399	2.12165	0.00123136
1	4076	2.14082	2.12166	0.00123106
1	4077	2.14191	2.12166	0.00123077
1	4078	2.14317	2.12167	0.00123048
1	4079	2.1446	2.12167	0.00123019
1	4080	2.14618	2.12168	0.0012299
1	4081	2.1479	2.12168	0.00122962
1	4082	2.14975	2.12169	0.00122934
1	4083	2.1517	2.1217	0.00122906
1	4084	2.15373	2.12171	0.00122878
1	4085	2.15584	2.12171	0.00122851
1	4086	2.15799	2.12172	0.00122824
1	4087	2.16016	2.12173	0.00122798
1	4088	2.16234	2.12174	0.00122772
1	4089	2.16452	2.12175	0.00122746
1	4090	2.16666	2.12176	0.00122721
1	4091	2.16876	2.12178	0.00122696
1	4092	2.17081	2.12179	0.00122672
1	4093	2.17278	2.1218	0.00122649
1	4094	2.17468	2.12181	0.00122626
1	4095	2.1765	2.12183	0.00122603
1	4096	2.17823	2.12184	0.00122581
1	4097	2.17986	2.12185	0.00122559
1	4098	2.18139	2.12187	0.00122538
1	4099	2.18283	2.12188	0.00122517
1	4100	2.18416	2.1219	0.00122496
1	4101	2.18539	2.12191	0.00122476
1	4102	2.18653	2.12193	0.00122456
1	4103	2.18756	2.12195	0.00122437
1	4104	2.18851	2.12196	0.00122418
1	4105	2.18936	2.12198	0.00122399
1	4106	2.19012	2.122	0.00122381
1	4107	2.19079	2.12201	0.00122362
1	4108	2.19139	2.12203	0.00122344
1	4109	2.1919	2.12205	0.00122326
1	4110	2.19233	2.12206	0.00122308
1	4111	2.19269	2.12208	0.00122291
1	4112	2.19298	2.1221	0.00122273
1	4113	2.1932	2.12211	0.00122256
1	4114	2.19335	2.12213	0.00122238
1	4115	2.19343	2.12215	0.00122221
1	4116	2.19346	2.12217	0.00122203
1	4117	2.19342	2.12218	0.00122186
1	4118	2.19332	2.1222	0.00122168
1	4119	2.19316	2.12222	0.00122151
1	4120	2.19295	2.12224	0.00122133
1	4121	2.19267	2.12225	0.00122116
1	4122	2.19234	2.12227	0.00122098
1	4123	2.19195	2.12229	0.0012208
1	4124	2.1915	2.1223	0.00122062
1	4125	2.191	2.12232	0.00122044
1	4126	2.19043	2.12234	0.00122025
1	4127	2.18981	2.12235	0.00122007
1	4128	2.18912	2.12237	0.00121988
1	4129	2.18838	2.12239	0.00121969
1	4130	2.18757	2.1224	0.00121949
1	4131	2.18669	2.12242	0.0012193
1	4132	2.18575	2.12243	0.0012191
1	4133	2.18474	2.12245	0.0012189
1	4134	2.18366	2.12246	0.00121869
1	4135	2.18251	2.12248	0.00121848
1	4136	2.18129	2.12249	0.00121827
1	4137	2.17999	2.1225	0.00121806
1	4138	2.17862	2.12252	0.00121784
1	4139	2.17717	2.12253	0.00121762
1	4140	2.17564	2.12254	0.00121739
1	4141	2.17403	2.12256	0.00121716
1	4142	2.17234	2.12257	0.00121692
1	4143	2.17057	2.12258	0.00121669
1	4144	2.16873	2.12259	0.00121644
1	4145	2.1668	2.1226	0.0012162
1	4146	2.1648	2.12261	0.00121595
1	4147	2.16272	2.12262	0.00121569
1	4148	2.16057	2.12263	0.00121543
1	4149	2.15835	2.12264	0.00121517
1	4150	2.15607	2.12265	0.0012149
1	4151	2.15374	2.12266	0.00121463
1	4152	2.15135	2.12266	0.00121436
1	4153	2.14891	2.12267	0.00121408
1	4154	2.14644	2.12267	0.00121381
1	4155	2.14395	2.12268	0.00121352
1	4156	2.14144	2.12268	0.00121324
1	4157	2.13894	2.12269	0.00121296
1	4158	2.13644	2.12269	0.00121267
1	4159	2.13397	2.12269	0.00121238
1	4160	2.13154	2.1227	0.00121209
1	4161	2.12916	2.1227	0.0012118
1	4162	2.12686	2.1227	0.00121151
1	4163	2.12464	2.1227	0.00121122
1	4164	2.12253	2.1227	0.00121093
1	4165	2.12054	2.1227	0.00121064
1	4166	2.11868	2.1227	0.00121035
1	4167	2.11697	2.1227	0.00121006
1	4168	2.11542	2.12269	0.00120977
1	4169	2.11405	2.12269	0.00120948
1	4170	2.11286	2.12269	0.00120919
1	4171	2.11187	2.12269	0.0012089
1	4172	2.11108	2.12268	0.00120862
1	4173	2.1105	2.12268	0.00120833
1	4174	2.11012	2.12268	0.00120805
1	4175	2.10996	2.12268	0.00120776
1	4176	2.11	2.12267	0.00120748
1	4177	2.11025	2.12267	0.00120719
1	4178	2.1107	2.12267	0.0012069
1	4179	2.11134	2.12266	0.00120662
1	4180	2.11216	2.12266	0.00120633
1	4181	2.11315	2.12266	0.00120605
1	4182	2.11431	2.12266	0.00120576
1	4183	2.11561	2.12266	0.00120547
1	4184	2.11704	2.12265	0.00120518
1	4185	2.11859	2.12265	0.0012049
1	4186	2.12024	2.12265	0.00120461
1	4187	2.12199	2.12265	0.00120432
1	4188	2.12381	2.12265	0.00120403
1	4189	2.12568	2.12265	0.00120375
1	4190	2.12761	2.12265	0.00120346
1	4191	2.12957	2.12266	0.00120317
1	4192	2.13155	2.12266	0.00120289
1	4193	2.13354	2.12266	0.00120261
1	4194	2.13553	2.12266	0.00120232
1	4195	2.1375	2.12267	0.00120204
1	4196	2.13946	2.12267	0.00120176
1	4197	2.14139	2.12268	0.00120148
1	4198	2.14329	2.12268	0.00120121
1	4199	2.14514	2.12269	0.00120093
1	4200	2.14695	2.12269	0.00120066
1	4201	2.14872	2.1227	0.00120039
1	4202	2.15042	2.1227	0.00120012
1	4203	2.15208	2.12271	0.00119986
1	4204	2.15367	2.12272	0.0011996
1	4205	2.15521	2.12273	0.00119934
1	4206	2.15668	2.12273	0.00119908
1	4207	2.1581	2.12274	0.00119882
1	4208	2.15946	2.12275	0.00119857
1	4209	2.16075	2.12276	0.00119832
1	4210	2.16199	2.12277	0.00119807
1	4211	2.16317	2.12278	0.00119782
1	4212	2.1643	2.12279	0.00119758
1	4213	2.16537	2.1228	0.00119734
1	4214	2.16639	2.12281	0.0011971
1	4215	2.16736	2.12282	0.00119686
1	4216	2.16827	2.12283	0.00119663
1	4217	2.16914	2.12284	0.00119639
1	4218	2.16997	2.12285	0.00119616
1	4219	2.17075	2.12287	0.00119593
1	4220	2.17148	2.12288	0.0011957
1	4221	2.17218	2.12289	0.00119548
1	4222	2.17284	2.1229	0.00119525
1	4223	2.17346	2.12291	0.00119503
1	4224	2.17404	2.12292	0.00119481
1	4225	2.17459	2.12294	0.00119459
1	4226	2.17511	2.12295	0.00119437
1	4227	2.17559	2.12296	0.00119415
1	4228	2.17605	2.12297	0.00119393
1	4229	2.17647	2.12299	0.00119372
1	4230	2.17687	2.123	0.0011935
1	4231	2.17724	2.12301	0.00119329
1	4232	2.17759	2.12302	0.00119308
1	4233	2.17791	2.12304	0.00119287
1	4234	2.1782	2.12305	0.00119266
1	4235	2.17848	2.12306	0.00119245
1	4236	2.17873	2.12308	0.00119224
1	4237	2.17896	2.12309	0.00119203
