T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	2904	-0.339437	-0.301912	0.00126038
1	2905	-0.344105	-0.301926	0.00126002
1	2906	-0.343098	-0.30194	0.00125967
1	2907	-0.337412	-0.301953	0.0012593
1	2908	-0.328032	-0.301962	0.0012589
1	2909	-0.315889	-0.301966	0.00125847
1	2910	-0.302659	-0.301967	0.00125804
1	2911	-0.291711	-0.301963	0.00125761
1	2912	-0.286935	-0.301958	0.00125719
1	2913	-0.289539	-0.301954	0.00125677
1	2914	-0.296942	-0.301952	0.00125634
1	2915	-0.305565	-0.301953	0.00125591
1	2916	-0.313323	-0.301957	0.00125548
1	2917	-0.319542	-0.301963	0.00125507
1	2918	-0.324079	-0.301971	0.00125466
1	2919	-0.32678	-0.301979	0.00125426
1	2920	-0.327296	-0.301988	0.00125386
1	2921	-0.32501	-0.301996	0.00125345
1	2922	-0.319066	-0.302002	0.00125304
1	2923	-0.308984	-0.302004	0.00125261
1	2924	-0.295893	-0.302002	0.00125218
1	2925	-0.283513	-0.301996	0.00125177
1	2926	-0.2766	-0.301987	0.00125138
1	2927	-0.276766	-0.301978	0.00125098
1	2928	-0.281264	-0.301971	0.00125057
1	2929	-0.286422	-0.301966	0.00125015
1	2930	-0.290736	-0.301962	0.00124973
1	2931	-0.295004	-0.30196	0.00124931
1	2932	-0.301028	-0.301959	0.00124888
1	2933	-0.309346	-0.301962	0.00124846
1	2934	-0.318205	-0.301967	0.00124805
1	2935	-0.324906	-0.301975	0.00124765
1	2936	-0.327571	-0.301984	0.00124725
1	2937	-0.32523	-0.301992	0.00124685
1	2938	-0.316575	-0.301997	0.00124644
1	2939	-0.298535	-0.301996	0.00124601
1	2940	-0.267277	-0.301984	0.00124565
1	2941	-0.228905	-0.301959	0.00124547
1	2942	-0.209276	-0.301928	0.00124545
1	2943	-0.220444	-0.3019	0.00124533
1	2944	-0.244135	-0.30188	0.00124506
1	2945	-0.266514	-0.301868	0.0012447
1	2946	-0.280787	-0.301861	0.00124429
1	2947	-0.283443	-0.301855	0.00124389
1	2948	-0.27929	-0.301847	0.00124349
1	2949	-0.278801	-0.301839	0.00124309
1	2950	-0.286313	-0.301834	0.00124268
1	2951	-0.295671	-0.301832	0.00124226
1	2952	-0.29989	-0.301831	0.00124184
1	2953	-0.296961	-0.30183	0.00124142
1	2954	-0.288604	-0.301825	0.00124101
1	2955	-0.278651	-0.301817	0.00124062
1	2956	-0.270844	-0.301807	0.00124024
1	2957	-0.265997	-0.301795	0.00123988
1	2958	-0.262748	-0.301782	0.00123953
1	2959	-0.261427	-0.301768	0.00123919
1	2960	-0.263951	-0.301755	0.00123883
1	2961	-0.269751	-0.301744	0.00123846
1	2962	-0.275031	-0.301735	0.00123808
1	2963	-0.275758	-0.301727	0.00123769
1	2964	-0.269696	-0.301716	0.00123732
1	2965	-0.257389	-0.301701	0.00123699
1	2966	-0.243638	-0.301681	0.00123673
1	2967	-0.235778	-0.301659	0.00123651
1	2968	-0.236427	-0.301637	0.00123629
1	2969	-0.241152	-0.301617	0.00123604
1	2970	-0.245183	-0.301598	0.00123577
1	2971	-0.247353	-0.301579	0.00123549
1	2972	-0.248934	-0.301562	0.0012352
1	2973	-0.252246	-0.301545	0.0012349
1	2974	-0.258791	-0.301531	0.00123457
1	2975	-0.267735	-0.301519	0.00123421
1	2976	-0.276523	-0.301511	0.00123382
1	2977	-0.282754	-0.301505	0.00123342
1	2978	-0.284674	-0.301499	0.00123302
1	2979	-0.28052	-0.301492	0.00123263
1	2980	-0.268137	-0.301481	0.00123226
1	2981	-0.246458	-0.301462	0.00123199
1	2982	-0.220204	-0.301435	0.00123188
1	2983	-0.202547	-0.301402	0.00123191
1	2984	-0.204728	-0.30137	0.00123192
1	2985	-0.224227	-0.301344	0.00123178
1	2986	-0.246987	-0.301326	0.0012315
1	2987	-0.257879	-0.301311	0.00123118
1	2988	-0.253763	-0.301295	0.00123087
1	2989	-0.249711	-0.301278	0.00123058
1	2990	-0.262361	-0.301265	0.00123023
1	2991	-0.285356	-0.301259	0.00122983
1	2992	-0.303861	-0.30126	0.00122942
1	2993	-0.313792	-0.301265	0.00122902
1	2994	-0.317431	-0.30127	0.00122862
1	2995	-0.31723	-0.301275	0.00122822
1	2996	-0.314608	-0.30128	0.00122782
1	2997	-0.310497	-0.301283	0.00122741
1	2998	-0.306054	-0.301284	0.00122701
1	2999	-0.302461	-0.301285	0.0012266
1	3000	-0.300065	-0.301284	0.00122619
1	3001	-0.297659	-0.301283	0.00122578
1	3002	-0.293334	-0.30128	0.00122537
1	3003	-0.286853	-0.301276	0.00122498
1	3004	-0.28208	-0.301269	0.00122459
1	3005	-0.285281	-0.301264	0.00122419
1	3006	-0.297269	-0.301263	0.00122378
1	3007	-0.311239	-0.301266	0.00122338
1	3008	-0.320601	-0.301272	0.00122299
1	3009	-0.322429	-0.301279	0.0012226
1	3010	-0.314915	-0.301284	0.00122221
1	3011	-0.297607	-0.301283	0.0012218
1	3012	-0.275818	-0.301274	0.00122142
1	3013	-0.26101	-0.301261	0.00122109
1	3014	-0.265739	-0.301249	0.00122074
1	3015	-0.293278	-0.301246	0.00122034
1	3016	-0.326375	-0.301255	0.00121997
1	3017	-0.347303	-0.30127	0.00121966
1	3018	-0.352516	-0.301287	0.00121937
1	3019	-0.343091	-0.301301	0.00121905
1	3020	-0.31963	-0.301307	0.00121866
1	3021	-0.291481	-0.301304	0.00121826
1	3022	-0.28232	-0.301297	0.00121787
1	3023	-0.295237	-0.301295	0.00121747
1	3024	-0.302017	-0.301296	0.00121707
1	3025	-0.287111	-0.301291	0.00121667
1	3026	-0.263571	-0.301279	0.00121634
1	3027	-0.25557	-0.301263	0.00121603
1	3028	-0.264888	-0.301251	0.00121569
1	3029	-0.277559	-0.301244	0.00121531
1	3030	-0.288621	-0.301239	0.00121492
1	3031	-0.299348	-0.301239	0.00121451
1	3032	-0.310702	-0.301242	0.00121412
1	3033	-0.322092	-0.301249	0.00121374
1	3034	-0.331841	-0.301259	0.00121338
1	3035	-0.338436	-0.301271	0.00121304
1	3036	-0.341493	-0.301284	0.00121271
1	3037	-0.341609	-0.301298	0.00121239
1	3038	-0.339833	-0.30131	0.00121205
1	3039	-0.33719	-0.301322	0.00121171
1	3040	-0.33447	-0.301333	0.00121136
1	3041	-0.332135	-0.301343	0.00121101
1	3042	-0.33036	-0.301353	0.00121065
1	3043	-0.328982	-0.301362	0.00121028
1	3044	-0.327281	-0.30137	0.00120992
1	3045	-0.323546	-0.301378	0.00120954
1	3046	-0.314656	-0.301382	0.00120915
1	3047	-0.29804	-0.301381	0.00120875
1	3048	-0.279116	-0.301374	0.00120838
1	3049	-0.274682	-0.301365	0.00120802
1	3050	-0.290327	-0.301361	0.00120763
1	3051	-0.309986	-0.301364	0.00120723
1	3052	-0.321877	-0.301371	0.00120686
1	3053	-0.326637	-0.301379	0.00120649
1	3054	-0.328072	-0.301388	0.00120613
1	3055	-0.327729	-0.301396	0.00120576
1	3056	-0.324769	-0.301404	0.00120539
1	3057	-0.318122	-0.301409	0.00120501
1	3058	-0.308126	-0.301412	0.00120462
1	3059	-0.295363	-0.30141	0.00120422
1	3060	-0.279199	-0.301402	0.00120385
1	3061	-0.263129	-0.30139	0.00120352
1	3062	-0.256076	-0.301375	0.00120322
1	3063	-0.254804	-0.30136	0.00120293
1	3064	-0.255799	-0.301345	0.00120263
1	3065	-0.274359	-0.301336	0.00120227
1	3066	-0.304464	-0.301337	0.00120187
1	3067	-0.323151	-0.301344	0.0012015
1	3068	-0.324071	-0.301352	0.00120113
1	3069	-0.311946	-0.301355	0.00120075
1	3070	-0.2941	-0.301353	0.00120036
1	3071	-0.27865	-0.301345	0.00119999
1	3072	-0.271092	-0.301336	0.00119964
1	3073	-0.272553	-0.301326	0.00119929
1	3074	-0.280725	-0.30132	0.00119892
1	3075	-0.291299	-0.301316	0.00119853
1	3076	-0.300813	-0.301316	0.00119814
1	3077	-0.308245	-0.301318	0.00119775
1	3078	-0.31356	-0.301322	0.00119737
1	3079	-0.316304	-0.301327	0.00119699
1	3080	-0.31621	-0.301332	0.00119661
1	3081	-0.314311	-0.301336	0.00119623
1	3082	-0.312559	-0.30134	0.00119585
1	3083	-0.312335	-0.301344	0.00119547
1	3084	-0.313444	-0.301347	0.00119509
1	3085	-0.314737	-0.301352	0.00119471
1	3086	-0.315616	-0.301356	0.00119433
1	3087	-0.31673	-0.301361	0.00119395
1	3088	-0.31929	-0.301367	0.00119358
1	3089	-0.323366	-0.301374	0.00119321
1	3090	-0.327005	-0.301383	0.00119286
1	3091	-0.327097	-0.301391	0.0011925
1	3092	-0.32146	-0.301397	0.00119213
1	3093	-0.310627	-0.3014	0.00119175
1	3094	-0.298068	-0.301399	0.00119136
1	3095	-0.287248	-0.301395	0.00119099
1	3096	-0.27921	-0.301388	0.00119063
1	3097	-0.274873	-0.301379	0.00119027
1	3098	-0.276415	-0.301371	0.00118991
1	3099	-0.284587	-0.301366	0.00118954
1	3100	-0.297022	-0.301364	0.00118916
1	3101	-0.30955	-0.301367	0.00118878
1	3102	-0.318565	-0.301372	0.00118841
1	3103	-0.322479	-0.301379	0.00118805
1	3104	-0.321369	-0.301386	0.00118768
1	3105	-0.315935	-0.30139	0.00118731
1	3106	-0.307643	-0.301392	0.00118693
1	3107	-0.300599	-0.301392	0.00118654
1	3108	-0.30126	-0.301392	0.00118616
1	3109	-0.311521	-0.301395	0.00118579
1	3110	-0.325381	-0.301403	0.00118543
1	3111	-0.336019	-0.301414	0.0011851
1	3112	-0.340802	-0.301427	0.00118479
1	3113	-0.339977	-0.301439	0.00118447
1	3114	-0.334737	-0.30145	0.00118414
1	3115	-0.327428	-0.301458	0.00118379
1	3116	-0.322087	-0.301465	0.00118343
1	3117	-0.32233	-0.301471	0.00118307
1	3118	-0.327509	-0.30148	0.00118272
1	3119	-0.332922	-0.30149	0.00118238
1	3120	-0.333704	-0.3015	0.00118205
1	3121	-0.32756	-0.301509	0.0011817
1	3122	-0.315095	-0.301513	0.00118133
1	3123	-0.299879	-0.301512	0.00118095
1	3124	-0.289277	-0.301508	0.00118058
1	3125	-0.290478	-0.301505	0.0011802
1	3126	-0.300955	-0.301505	0.00117983
1	3127	-0.312102	-0.301508	0.00117945
1	3128	-0.320401	-0.301514	0.00117909
1	3129	-0.326776	-0.301522	0.00117874
1	3130	-0.331623	-0.301532	0.00117841
1	3131	-0.333968	-0.301542	0.00117808
1	3132	-0.333175	-0.301552	0.00117774
1	3133	-0.329937	-0.301561	0.0011774
1	3134	-0.326465	-0.301569	0.00117705
1	3135	-0.325635	-0.301577	0.0011767
1	3136	-0.329265	-0.301586	0.00117636
1	3137	-0.336646	-0.301597	0.00117604
1	3138	-0.345209	-0.301611	0.00117575
1	3139	-0.352465	-0.301627	0.00117548
1	3140	-0.356935	-0.301645	0.00117524
1	3141	-0.357967	-0.301663	0.001175
1	3142	-0.355467	-0.30168	0.00117475
1	3143	-0.349794	-0.301695	0.00117448
1	3144	-0.342098	-0.301708	0.00117418
1	3145	-0.334672	-0.301718	0.00117385
1	3146	-0.329825	-0.301727	0.00117351
1	3147	-0.327282	-0.301735	0.00117317
1	3148	-0.32331	-0.301742	0.00117281
1	3149	-0.311593	-0.301745	0.00117245
1	3150	-0.286423	-0.301741	0.00117208
1	3151	-0.251065	-0.301725	0.00117182
1	3152	-0.223344	-0.3017	0.00117171
1	3153	-0.222114	-0.301674	0.00117161
1	3154	-0.241723	-0.301655	0.0011714
1	3155	-0.259428	-0.301642	0.0011711
1	3156	-0.267972	-0.301631	0.00117078
1	3157	-0.275672	-0.301623	0.00117044
1	3158	-0.288392	-0.301619	0.00117007
1	3159	-0.305578	-0.30162	0.0011697
1	3160	-0.319805	-0.301626	0.00116935
1	3161	-0.320935	-0.301632	0.00116899
1	3162	-0.308237	-0.301634	0.00116863
1	3163	-0.29589	-0.301632	0.00116826
1	3164	-0.296879	-0.301631	0.00116789
1	3165	-0.306537	-0.301632	0.00116752
1	3166	-0.317384	-0.301637	0.00116716
1	3167	-0.328938	-0.301646	0.00116683
1	3168	-0.340574	-0.301658	0.00116652
1	3169	-0.349681	-0.301673	0.00116625
1	3170	-0.354576	-0.30169	0.00116601
1	3171	-0.355178	-0.301707	0.00116576
1	3172	-0.351665	-0.301723	0.0011655
1	3173	-0.343127	-0.301736	0.0011652
1	3174	-0.326923	-0.301744	0.00116486
1	3175	-0.300085	-0.301743	0.0011645
1	3176	-0.264592	-0.301731	0.00116419
1	3177	-0.23451	-0.30171	0.00116402
1	3178	-0.22831	-0.301687	0.00116388
1	3179	-0.245184	-0.301669	0.00116365
1	3180	-0.267876	-0.301659	0.00116333
1	3181	-0.285391	-0.301654	0.00116298
1	3182	-0.295612	-0.301652	0.00116261
1	3183	-0.299339	-0.301651	0.00116225
1	3184	-0.298715	-0.30165	0.00116188
1	3185	-0.296763	-0.301649	0.00116152
1	3186	-0.296306	-0.301647	0.00116116
1	3187	-0.298903	-0.301646	0.00116079
1	3188	-0.304388	-0.301647	0.00116043
1	3189	-0.311379	-0.30165	0.00116007
1	3190	-0.318359	-0.301655	0.00115972
1	3191	-0.324336	-0.301662	0.00115937
1	3192	-0.328806	-0.301671	0.00115904
1	3193	-0.331523	-0.30168	0.00115872
1	3194	-0.332394	-0.30169	0.00115839
1	3195	-0.331299	-0.301699	0.00115807
1	3196	-0.328061	-0.301707	0.00115774
1	3197	-0.322473	-0.301714	0.00115739
1	3198	-0.314664	-0.301718	0.00115704
1	3199	-0.305803	-0.301719	0.00115668
1	3200	-0.298474	-0.301718	0.00115631
1	3201	-0.296	-0.301716	0.00115595
1	3202	-0.300286	-0.301716	0.00115559
1	3203	-0.310188	-0.301719	0.00115524
1	3204	-0.322481	-0.301725	0.00115489
1	3205	-0.334105	-0.301735	0.00115458
1	3206	-0.343448	-0.301748	0.00115429
1	3207	-0.350094	-0.301763	0.00115403
1	3208	-0.354169	-0.30178	0.00115379
1	3209	-0.355982	-0.301796	0.00115355
1	3210	-0.355804	-0.301813	0.00115331
1	3211	-0.353482	-0.301829	0.00115307
1	3212	-0.347543	-0.301844	0.00115279
1	3213	-0.335161	-0.301854	0.00115248
1	3214	-0.314199	-0.301858	0.00115213
1	3215	-0.287878	-0.301853	0.00115178
1	3216	-0.267155	-0.301843	0.00115147
1	3217	-0.263338	-0.301831	0.00115118
1	3218	-0.277886	-0.301823	0.00115084
1	3219	-0.303508	-0.301824	0.00115049
1	3220	-0.331136	-0.301833	0.00115016
1	3221	-0.354295	-0.301849	0.00114992
1	3222	-0.370379	-0.30187	0.00114976
1	3223	-0.379875	-0.301895	0.00114966
1	3224	-0.384387	-0.30192	0.00114959
1	3225	-0.385271	-0.301946	0.00114952
1	3226	-0.383323	-0.301971	0.00114944
1	3227	-0.378994	-0.301995	0.00114933
1	3228	-0.372938	-0.302017	0.00114919
1	3229	-0.36638	-0.302037	0.00114901
1	3230	-0.361115	-0.302055	0.0011488
1	3231	-0.358884	-0.302073	0.00114857
1	3232	-0.36047	-0.302091	0.00114836
1	3233	-0.36509	-0.302111	0.00114817
1	3234	-0.370827	-0.302132	0.00114801
1	3235	-0.375412	-0.302154	0.00114788
1	3236	-0.376747	-0.302177	0.00114776
1	3237	-0.373165	-0.302199	0.00114761
1	3238	-0.363555	-0.302218	0.00114742
1	3239	-0.34809	-0.302233	0.00114715
1	3240	-0.329299	-0.302241	0.00114682
1	3241	-0.312516	-0.302244	0.00114648
1	3242	-0.303517	-0.302244	0.00114612
1	3243	-0.303855	-0.302245	0.00114577
1	3244	-0.30931	-0.302247	0.00114542
1	3245	-0.313445	-0.302251	0.00114507
1	3246	-0.312066	-0.302254	0.00114472
1	3247	-0.304906	-0.302254	0.00114437
1	3248	-0.294802	-0.302252	0.00114402
1	3249	-0.287373	-0.302248	0.00114368
1	3250	-0.289359	-0.302244	0.00114333
1	3251	-0.301284	-0.302243	0.00114298
1	3252	-0.31608	-0.302248	0.00114264
1	3253	-0.327279	-0.302255	0.00114231
1	3254	-0.334559	-0.302265	0.001142
1	3255	-0.339797	-0.302277	0.00114171
1	3256	-0.340645	-0.302288	0.00114142
1	3257	-0.330894	-0.302297	0.0011411
1	3258	-0.30448	-0.302298	0.00114075
1	3259	-0.261116	-0.302285	0.00114047
1	3260	-0.221248	-0.30226	0.00114039
1	3261	-0.219969	-0.302235	0.00114032
1	3262	-0.253041	-0.30222	0.00114007
1	3263	-0.288677	-0.302216	0.00113973
1	3264	-0.312824	-0.302219	0.00113939
1	3265	-0.325023	-0.302226	0.00113906
1	3266	-0.327784	-0.302234	0.00113874
1	3267	-0.323949	-0.302241	0.00113841
1	3268	-0.316144	-0.302245	0.00113807
1	3269	-0.306763	-0.302246	0.00113772
1	3270	-0.297925	-0.302245	0.00113737
1	3271	-0.291336	-0.302242	0.00113703
1	3272	-0.287977	-0.302237	0.00113669
1	3273	-0.287586	-0.302233	0.00113635
1	3274	-0.288226	-0.302229	0.00113601
1	3275	-0.286383	-0.302224	0.00113568
1	3276	-0.278292	-0.302216	0.00113535
1	3277	-0.263074	-0.302204	0.00113507
1	3278	-0.245515	-0.302187	0.00113486
1	3279	-0.233899	-0.302166	0.0011347
1	3280	-0.232305	-0.302145	0.00113455
1	3281	-0.23845	-0.302126	0.00113438
1	3282	-0.251849	-0.30211	0.00113413
1	3283	-0.272374	-0.302101	0.00113382
1	3284	-0.291917	-0.302098	0.00113348
1	3285	-0.302617	-0.302098	0.00113314
1	3286	-0.303516	-0.302099	0.00113279
1	3287	-0.297017	-0.302097	0.00113245
1	3288	-0.285914	-0.302092	0.00113212
1	3289	-0.27354	-0.302084	0.0011318
1	3290	-0.263978	-0.302072	0.00113152
1	3291	-0.260208	-0.302059	0.00113125
1	3292	-0.262232	-0.302047	0.00113097
1	3293	-0.267835	-0.302037	0.00113067
1	3294	-0.274073	-0.302028	0.00113036
1	3295	-0.278181	-0.302021	0.00113004
1	3296	-0.278066	-0.302014	0.00112972
1	3297	-0.27333	-0.302005	0.00112941
1	3298	-0.26705	-0.301994	0.00112912
1	3299	-0.265496	-0.301983	0.00112883
1	3300	-0.272223	-0.301974	0.00112853
1	3301	-0.283402	-0.301969	0.0011282
1	3302	-0.292639	-0.301966	0.00112786
1	3303	-0.296405	-0.301964	0.00112752
1	3304	-0.293833	-0.301962	0.00112718
1	3305	-0.285038	-0.301957	0.00112685
1	3306	-0.270999	-0.301947	0.00112655
1	3307	-0.254592	-0.301933	0.0011263
1	3308	-0.240731	-0.301914	0.00112611
1	3309	-0.233895	-0.301894	0.00112596
1	3310	-0.235152	-0.301874	0.0011258
1	3311	-0.241901	-0.301856	0.00112561
1	3312	-0.250055	-0.30184	0.00112537
1	3313	-0.256401	-0.301826	0.00112512
1	3314	-0.258867	-0.301813	0.00112485
1	3315	-0.255792	-0.301799	0.0011246
1	3316	-0.246377	-0.301783	0.00112438
1	3317	-0.23239	-0.301762	0.00112424
1	3318	-0.217444	-0.301736	0.00112419
1	3319	-0.209229	-0.301709	0.0011242
1	3320	-0.223867	-0.301685	0.0011241
1	3321	-0.258076	-0.301672	0.00112384
1	3322	-0.285046	-0.301667	0.00112351
1	3323	-0.292841	-0.301664	0.00112318
1	3324	-0.28541	-0.301659	0.00112285
1	3325	-0.27004	-0.30165	0.00112255
1	3326	-0.254565	-0.301636	0.0011223
1	3327	-0.245904	-0.301619	0.00112209
1	3328	-0.246217	-0.301602	0.00112188
1	3329	-0.252362	-0.301588	0.00112164
1	3330	-0.26007	-0.301575	0.00112137
1	3331	-0.266755	-0.301565	0.00112108
1	3332	-0.271334	-0.301556	0.00112078
1	3333	-0.273226	-0.301547	0.00112048
1	3334	-0.271986	-0.301538	0.00112018
1	3335	-0.26734	-0.301528	0.00111989
1	3336	-0.259466	-0.301515	0.00111962
1	3337	-0.249309	-0.3015	0.0011194
1	3338	-0.23888	-0.301481	0.00111922
1	3339	-0.231827	-0.30146	0.00111908
1	3340	-0.231903	-0.301439	0.00111894
1	3341	-0.238405	-0.30142	0.00111876
1	3342	-0.245794	-0.301404	0.00111855
1	3343	-0.24901	-0.301388	0.00111833
1	3344	-0.246884	-0.301372	0.00111811
1	3345	-0.242538	-0.301354	0.00111792
1	3346	-0.242295	-0.301337	0.00111772
1	3347	-0.249583	-0.301321	0.00111749
1	3348	-0.259456	-0.301309	0.00111723
1	3349	-0.264006	-0.301297	0.00111695
1	3350	-0.260124	-0.301285	0.00111669
1	3351	-0.251204	-0.30127	0.00111645
1	3352	-0.244797	-0.301253	0.00111625
1	3353	-0.246849	-0.301237	0.00111603
1	3354	-0.256682	-0.301224	0.00111578
1	3355	-0.268686	-0.301214	0.00111549
1	3356	-0.277653	-0.301207	0.00111518
1	3357	-0.281127	-0.301201	0.00111486
1	3358	-0.278436	-0.301194	0.00111455
1	3359	-0.269084	-0.301185	0.00111426
1	3360	-0.253258	-0.301171	0.00111402
1	3361	-0.235255	-0.301151	0.00111386
1	3362	-0.226243	-0.301129	0.00111375
1	3363	-0.235136	-0.301109	0.00111359
1	3364	-0.254748	-0.301095	0.00111335
1	3365	-0.271182	-0.301086	0.00111305
1	3366	-0.279245	-0.30108	0.00111274
1	3367	-0.28004	-0.301074	0.00111243
1	3368	-0.273965	-0.301066	0.00111213
1	3369	-0.260371	-0.301053	0.00111186
1	3370	-0.242251	-0.301036	0.00111167
1	3371	-0.228993	-0.301015	0.00111154
1	3372	-0.229825	-0.300994	0.00111141
1	3373	-0.244516	-0.300977	0.00111121
1	3374	-0.265848	-0.300966	0.00111093
1	3375	-0.286567	-0.300962	0.00111061
1	3376	-0.302304	-0.300963	0.00111028
1	3377	-0.311865	-0.300966	0.00110996
1	3378	-0.316137	-0.30097	0.00110964
1	3379	-0.316835	-0.300975	0.00110932
1	3380	-0.315664	-0.300979	0.001109
1	3381	-0.314039	-0.300983	0.00110868
1	3382	-0.312996	-0.300987	0.00110836
1	3383	-0.313118	-0.30099	0.00110803
1	3384	-0.314451	-0.300994	0.00110771
1	3385	-0.316506	-0.300999	0.0011074
1	3386	-0.318353	-0.301004	0.00110708
1	3387	-0.318766	-0.301009	0.00110677
1	3388	-0.316419	-0.301014	0.00110645
1	3389	-0.310476	-0.301017	0.00110613
1	3390	-0.301624	-0.301017	0.0011058
1	3391	-0.292281	-0.301014	0.00110548
1	3392	-0.283952	-0.301009	0.00110516
1	3393	-0.273118	-0.301001	0.00110487
1	3394	-0.252407	-0.300987	0.00110463
1	3395	-0.221446	-0.300963	0.00110456
1	3396	-0.19947	-0.300933	0.00110464
1	3397	-0.208265	-0.300906	0.00110465
1	3398	-0.236376	-0.300887	0.00110449
1	3399	-0.263356	-0.300876	0.00110422
1	3400	-0.287303	-0.300872	0.0011039
1	3401	-0.307502	-0.300874	0.00110358
1	3402	-0.318638	-0.300879	0.00110326
1	3403	-0.318614	-0.300884	0.00110295
1	3404	-0.30965	-0.300887	0.00110263
1	3405	-0.29638	-0.300886	0.00110231
1	3406	-0.284035	-0.300881	0.001102
1	3407	-0.27574	-0.300873	0.0011017
1	3408	-0.271633	-0.300865	0.00110141
1	3409	-0.270944	-0.300856	0.00110112
1	3410	-0.273679	-0.300848	0.00110082
1	3411	-0.280138	-0.300842	0.00110052
1	3412	-0.289781	-0.300839	0.0011002
1	3413	-0.300741	-0.300839	0.00109988
1	3414	-0.310468	-0.300841	0.00109956
1	3415	-0.316718	-0.300846	0.00109925
1	3416	-0.318114	-0.300851	0.00109894
1	3417	-0.31411	-0.300855	0.00109862
1	3418	-0.305051	-0.300856	0.0010983
1	3419	-0.292912	-0.300854	0.00109798
1	3420	-0.28212	-0.300848	0.00109768
1	3421	-0.277672	-0.300842	0.00109738
1	3422	-0.280624	-0.300836	0.00109707
1	3423	-0.287677	-0.300832	0.00109676
1	3424	-0.295571	-0.30083	0.00109644
1	3425	-0.302729	-0.300831	0.00109612
1	3426	-0.307775	-0.300833	0.0010958
1	3427	-0.309205	-0.300835	0.00109548
1	3428	-0.306125	-0.300837	0.00109516
1	3429	-0.298957	-0.300836	0.00109485
1	3430	-0.289832	-0.300833	0.00109453
1	3431	-0.282253	-0.300828	0.00109423
1	3432	-0.279063	-0.300821	0.00109392
1	3433	-0.280234	-0.300815	0.00109362
1	3434	-0.28314	-0.30081	0.00109332
1	3435	-0.28515	-0.300806	0.00109301
1	3436	-0.28566	-0.300801	0.0010927
1	3437	-0.285779	-0.300797	0.00109239
1	3438	-0.286815	-0.300793	0.00109208
1	3439	-0.289164	-0.300789	0.00109177
1	3440	-0.292311	-0.300787	0.00109145
1	3441	-0.295536	-0.300785	0.00109114
1	3442	-0.298385	-0.300785	0.00109082
1	3443	-0.300699	-0.300785	0.0010905
1	3444	-0.302442	-0.300785	0.00109019
1	3445	-0.303612	-0.300786	0.00108987
1	3446	-0.30414	-0.300787	0.00108955
1	3447	-0.303858	-0.300788	0.00108924
1	3448	-0.302653	-0.300788	0.00108892
1	3449	-0.300539	-0.300788	0.00108861
1	3450	-0.297948	-0.300788	0.00108829
1	3451	-0.295844	-0.300786	0.00108798
1	3452	-0.295436	-0.300785	0.00108766
1	3453	-0.297393	-0.300784	0.00108735
1	3454	-0.301135	-0.300784	0.00108703
1	3455	-0.3047	-0.300785	0.00108672
1	3456	-0.305448	-0.300786	0.00108641
1	3457	-0.30075	-0.300786	0.00108609
1	3458	-0.28884	-0.300783	0.00108578
1	3459	-0.270807	-0.300774	0.0010855
1	3460	-0.253597	-0.30076	0.00108528
1	3461	-0.248242	-0.300745	0.00108507
1	3462	-0.259293	-0.300733	0.00108482
1	3463	-0.279581	-0.300727	0.00108452
1	3464	-0.299171	-0.300727	0.00108421
1	3465	-0.31302	-0.30073	0.0010839
1	3466	-0.320358	-0.300736	0.00108361
1	3467	-0.321965	-0.300742	0.00108331
1	3468	-0.319017	-0.300747	0.00108301
1	3469	-0.312596	-0.300751	0.0010827
1	3470	-0.303045	-0.300751	0.00108239
1	3471	-0.290204	-0.300748	0.00108209
1	3472	-0.276607	-0.300741	0.0010818
1	3473	-0.269494	-0.300732	0.00108152
1	3474	-0.273508	-0.300725	0.00108124
1	3475	-0.283361	-0.30072	0.00108094
1	3476	-0.290773	-0.300717	0.00108063
1	3477	-0.293036	-0.300715	0.00108032
1	3478	-0.294161	-0.300713	0.00108001
1	3479	-0.299976	-0.300712	0.0010797
1	3480	-0.3099	-0.300715	0.0010794
1	3481	-0.316044	-0.300719	0.0010791
1	3482	-0.309685	-0.300722	0.00107879
1	3483	-0.287882	-0.300718	0.00107849
1	3484	-0.265481	-0.300708	0.00107822
1	3485	-0.26894	-0.300699	0.00107795
1	3486	-0.29319	-0.300697	0.00107765
1	3487	-0.313328	-0.300701	0.00107734
1	3488	-0.322181	-0.300707	0.00107705
1	3489	-0.323391	-0.300713	0.00107676
1	3490	-0.319701	-0.300719	0.00107647
1	3491	-0.3117	-0.300722	0.00107616
