T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	3416	-0.279784	-0.205779	0.00211896
1	3417	-0.278719	-0.2058	0.00211844
1	3418	-0.277523	-0.205821	0.00211793
1	3419	-0.276204	-0.205842	0.00211741
1	3420	-0.274766	-0.205862	0.00211689
1	3421	-0.273203	-0.205882	0.00211636
1	3422	-0.271524	-0.205901	0.00211583
1	3423	-0.269738	-0.205919	0.00211529
1	3424	-0.26785	-0.205937	0.00211475
1	3425	-0.265874	-0.205955	0.00211421
1	3426	-0.263815	-0.205972	0.00211366
1	3427	-0.261691	-0.205988	0.0021131
1	3428	-0.259519	-0.206004	0.00211254
1	3429	-0.257315	-0.206019	0.00211198
1	3430	-0.255101	-0.206033	0.00211141
1	3431	-0.252889	-0.206047	0.00211084
1	3432	-0.250708	-0.20606	0.00211027
1	3433	-0.248578	-0.206072	0.00210969
1	3434	-0.246523	-0.206084	0.00210911
1	3435	-0.244563	-0.206095	0.00210852
1	3436	-0.242716	-0.206106	0.00210794
1	3437	-0.241006	-0.206116	0.00210735
1	3438	-0.239454	-0.206126	0.00210676
1	3439	-0.238076	-0.206135	0.00210616
1	3440	-0.236888	-0.206144	0.00210557
1	3441	-0.235906	-0.206152	0.00210498
1	3442	-0.235132	-0.206161	0.00210438
1	3443	-0.234575	-0.206169	0.00210379
1	3444	-0.234238	-0.206177	0.00210319
1	3445	-0.234118	-0.206185	0.0021026
1	3446	-0.234206	-0.206194	0.002102
1	3447	-0.234498	-0.206202	0.00210141
1	3448	-0.234985	-0.20621	0.00210082
1	3449	-0.235657	-0.206219	0.00210022
1	3450	-0.236491	-0.206227	0.00209963
1	3451	-0.237478	-0.206236	0.00209904
1	3452	-0.238595	-0.206246	0.00209846
1	3453	-0.23982	-0.206256	0.00209787
1	3454	-0.241145	-0.206266	0.00209729
1	3455	-0.242546	-0.206276	0.00209671
1	3456	-0.244008	-0.206287	0.00209613
1	3457	-0.245509	-0.206298	0.00209555
1	3458	-0.247037	-0.20631	0.00209498
1	3459	-0.248585	-0.206322	0.00209441
1	3460	-0.250132	-0.206335	0.00209384
1	3461	-0.251678	-0.206348	0.00209328
1	3462	-0.253203	-0.206362	0.00209272
1	3463	-0.25471	-0.206376	0.00209216
1	3464	-0.256187	-0.20639	0.00209161
1	3465	-0.257634	-0.206405	0.00209106
1	3466	-0.259054	-0.20642	0.00209051
1	3467	-0.260447	-0.206436	0.00208996
1	3468	-0.261817	-0.206452	0.00208942
1	3469	-0.263167	-0.206468	0.00208888
1	3470	-0.264496	-0.206485	0.00208835
1	3471	-0.265812	-0.206502	0.00208782
1	3472	-0.267124	-0.206519	0.00208729
1	3473	-0.268436	-0.206537	0.00208676
1	3474	-0.269745	-0.206555	0.00208624
1	3475	-0.271065	-0.206574	0.00208572
1	3476	-0.272404	-0.206593	0.00208521
1	3477	-0.273771	-0.206612	0.0020847
1	3478	-0.275159	-0.206632	0.00208419
1	3479	-0.276574	-0.206652	0.00208369
1	3480	-0.278022	-0.206672	0.00208319
1	3481	-0.279507	-0.206693	0.0020827
1	3482	-0.281026	-0.206715	0.00208221
1	3483	-0.28258	-0.206736	0.00208173
1	3484	-0.284171	-0.206759	0.00208125
1	3485	-0.285793	-0.206781	0.00208078
1	3486	-0.287441	-0.206804	0.00208031
1	3487	-0.289116	-0.206828	0.00207984
1	3488	-0.29082	-0.206852	0.00207939
1	3489	-0.292532	-0.206877	0.00207894
1	3490	-0.294258	-0.206902	0.00207849
1	3491	-0.295989	-0.206927	0.00207805
1	3492	-0.297715	-0.206953	0.00207762
1	3493	-0.299434	-0.20698	0.00207719
1	3494	-0.301143	-0.207007	0.00207677
1	3495	-0.302836	-0.207034	0.00207636
1	3496	-0.304495	-0.207062	0.00207595
1	3497	-0.306125	-0.20709	0.00207555
1	3498	-0.307712	-0.207119	0.00207516
1	3499	-0.309258	-0.207148	0.00207477
1	3500	-0.310757	-0.207178	0.00207439
1	3501	-0.312203	-0.207208	0.00207402
1	3502	-0.313596	-0.207238	0.00207365
1	3503	-0.314936	-0.207269	0.00207328
1	3504	-0.316209	-0.2073	0.00207292
1	3505	-0.317424	-0.207332	0.00207257
1	3506	-0.318574	-0.207363	0.00207222
1	3507	-0.319658	-0.207395	0.00207188
1	3508	-0.320682	-0.207428	0.00207154
1	3509	-0.321634	-0.20746	0.0020712
1	3510	-0.32252	-0.207493	0.00207087
1	3511	-0.323343	-0.207526	0.00207055
1	3512	-0.324094	-0.207559	0.00207022
1	3513	-0.324788	-0.207592	0.0020699
1	3514	-0.325423	-0.207626	0.00206958
1	3515	-0.325995	-0.20766	0.00206927
1	3516	-0.326512	-0.207693	0.00206896
1	3517	-0.326971	-0.207727	0.00206865
1	3518	-0.327378	-0.207761	0.00206834
1	3519	-0.327728	-0.207795	0.00206803
1	3520	-0.328025	-0.20783	0.00206773
1	3521	-0.328276	-0.207864	0.00206742
1	3522	-0.328476	-0.207898	0.00206712
1	3523	-0.328635	-0.207932	0.00206682
1	3524	-0.328739	-0.207967	0.00206651
1	3525	-0.32881	-0.208001	0.00206621
1	3526	-0.328837	-0.208035	0.00206591
1	3527	-0.328825	-0.208069	0.00206561
1	3528	-0.32878	-0.208104	0.00206531
1	3529	-0.3287	-0.208138	0.002065
1	3530	-0.328587	-0.208172	0.0020647
1	3531	-0.328446	-0.208206	0.0020644
1	3532	-0.32827	-0.20824	0.00206409
1	3533	-0.328067	-0.208274	0.00206379
1	3534	-0.327832	-0.208308	0.00206348
1	3535	-0.327577	-0.208341	0.00206317
1	3536	-0.327301	-0.208375	0.00206286
1	3537	-0.327002	-0.208409	0.00206255
1	3538	-0.326682	-0.208442	0.00206224
1	3539	-0.326339	-0.208475	0.00206193
1	3540	-0.32598	-0.208509	0.00206161
1	3541	-0.325599	-0.208542	0.00206129
1	3542	-0.325199	-0.208575	0.00206098
1	3543	-0.324787	-0.208607	0.00206065
1	3544	-0.324356	-0.20864	0.00206033
1	3545	-0.323911	-0.208673	0.00206001
1	3546	-0.323451	-0.208705	0.00205968
1	3547	-0.322973	-0.208737	0.00205935
1	3548	-0.322476	-0.208769	0.00205902
1	3549	-0.321969	-0.208801	0.00205869
1	3550	-0.321446	-0.208833	0.00205835
1	3551	-0.320903	-0.208864	0.00205801
1	3552	-0.320346	-0.208896	0.00205767
1	3553	-0.319769	-0.208927	0.00205733
1	3554	-0.319168	-0.208958	0.00205699
1	3555	-0.318549	-0.208989	0.00205664
1	3556	-0.317915	-0.209019	0.00205629
1	3557	-0.317245	-0.20905	0.00205594
1	3558	-0.316554	-0.20908	0.00205558
1	3559	-0.315827	-0.20911	0.00205522
1	3560	-0.315072	-0.20914	0.00205486
1	3561	-0.31428	-0.209169	0.00205449
1	3562	-0.313451	-0.209199	0.00205413
1	3563	-0.312579	-0.209228	0.00205376
1	3564	-0.311662	-0.209256	0.00205338
1	3565	-0.3107	-0.209285	0.002053
1	3566	-0.309686	-0.209313	0.00205262
1	3567	-0.308617	-0.209341	0.00205223
1	3568	-0.30749	-0.209368	0.00205184
1	3569	-0.306311	-0.209396	0.00205145
1	3570	-0.305061	-0.209422	0.00205105
1	3571	-0.303744	-0.209449	0.00205064
1	3572	-0.302362	-0.209475	0.00205023
1	3573	-0.300916	-0.2095	0.00204982
1	3574	-0.299403	-0.209526	0.0020494
1	3575	-0.297828	-0.20955	0.00204898
1	3576	-0.296191	-0.209574	0.00204855
1	3577	-0.294502	-0.209598	0.00204811
1	3578	-0.292761	-0.209621	0.00204767
1	3579	-0.290983	-0.209644	0.00204722
1	3580	-0.289177	-0.209666	0.00204677
1	3581	-0.287349	-0.209688	0.00204632
1	3582	-0.28552	-0.209709	0.00204585
1	3583	-0.283708	-0.20973	0.00204539
1	3584	-0.281926	-0.20975	0.00204492
1	3585	-0.280189	-0.20977	0.00204444
1	3586	-0.278529	-0.209789	0.00204396
1	3587	-0.27696	-0.209808	0.00204348
1	3588	-0.275504	-0.209826	0.00204299
1	3589	-0.274187	-0.209844	0.0020425
1	3590	-0.273032	-0.209861	0.002042
1	3591	-0.272058	-0.209879	0.00204151
1	3592	-0.271281	-0.209896	0.00204101
1	3593	-0.270714	-0.209913	0.00204051
1	3594	-0.270379	-0.20993	0.00204002
1	3595	-0.270274	-0.209946	0.00203952
1	3596	-0.270407	-0.209963	0.00203902
1	3597	-0.270777	-0.20998	0.00203852
1	3598	-0.271382	-0.209997	0.00203803
1	3599	-0.272205	-0.210014	0.00203753
1	3600	-0.273235	-0.210032	0.00203704
1	3601	-0.274461	-0.21005	0.00203656
1	3602	-0.275854	-0.210068	0.00203607
1	3603	-0.277391	-0.210087	0.00203559
1	3604	-0.279051	-0.210106	0.00203512
1	3605	-0.280796	-0.210126	0.00203465
1	3606	-0.282598	-0.210146	0.00203418
1	3607	-0.284431	-0.210166	0.00203373
1	3608	-0.286259	-0.210187	0.00203327
1	3609	-0.288053	-0.210209	0.00203282
1	3610	-0.289788	-0.210231	0.00203238
1	3611	-0.29144	-0.210253	0.00203194
1	3612	-0.292988	-0.210276	0.00203151
1	3613	-0.294401	-0.2103	0.00203108
1	3614	-0.29566	-0.210323	0.00203065
1	3615	-0.296749	-0.210347	0.00203023
1	3616	-0.29765	-0.210371	0.00202981
1	3617	-0.29836	-0.210396	0.0020294
1	3618	-0.29886	-0.21042	0.00202898
1	3619	-0.299142	-0.210445	0.00202857
1	3620	-0.299209	-0.210469	0.00202816
1	3621	-0.299048	-0.210494	0.00202775
1	3622	-0.298659	-0.210518	0.00202733
1	3623	-0.298042	-0.210542	0.00202692
1	3624	-0.297202	-0.210566	0.0020265
1	3625	-0.296139	-0.21059	0.00202608
1	3626	-0.294855	-0.210613	0.00202565
1	3627	-0.293358	-0.210636	0.00202522
1	3628	-0.291653	-0.210658	0.00202479
1	3629	-0.289742	-0.21068	0.00202435
1	3630	-0.28763	-0.210701	0.0020239
1	3631	-0.28533	-0.210722	0.00202345
1	3632	-0.282842	-0.210741	0.00202299
1	3633	-0.280182	-0.210761	0.00202252
1	3634	-0.277353	-0.210779	0.00202205
1	3635	-0.274368	-0.210796	0.00202157
1	3636	-0.271239	-0.210813	0.00202108
1	3637	-0.267969	-0.210829	0.00202058
1	3638	-0.264574	-0.210843	0.00202008
1	3639	-0.261064	-0.210857	0.00201958
1	3640	-0.257452	-0.21087	0.00201906
1	3641	-0.253759	-0.210882	0.00201854
1	3642	-0.250002	-0.210893	0.00201802
1	3643	-0.246207	-0.210902	0.00201748
1	3644	-0.24239	-0.210911	0.00201695
1	3645	-0.23859	-0.210919	0.00201641
1	3646	-0.234825	-0.210925	0.00201587
1	3647	-0.231122	-0.210931	0.00201532
1	3648	-0.227525	-0.210935	0.00201478
1	3649	-0.224066	-0.210939	0.00201423
1	3650	-0.220796	-0.210941	0.00201368
1	3651	-0.217735	-0.210943	0.00201313
1	3652	-0.21493	-0.210944	0.00201257
1	3653	-0.212421	-0.210945	0.00201202
1	3654	-0.210244	-0.210945	0.00201147
1	3655	-0.208424	-0.210944	0.00201092
1	3656	-0.20699	-0.210943	0.00201037
1	3657	-0.205964	-0.210942	0.00200982
1	3658	-0.205358	-0.21094	0.00200928
1	3659	-0.205186	-0.210938	0.00200873
1	3660	-0.205442	-0.210937	0.00200818
1	3661	-0.206124	-0.210936	0.00200763
1	3662	-0.207218	-0.210935	0.00200708
1	3663	-0.208704	-0.210934	0.00200653
1	3664	-0.210556	-0.210934	0.00200599
1	3665	-0.212745	-0.210934	0.00200544
1	3666	-0.215246	-0.210936	0.00200489
1	3667	-0.218023	-0.210937	0.00200435
1	3668	-0.221035	-0.21094	0.0020038
1	3669	-0.224253	-0.210944	0.00200326
1	3670	-0.227639	-0.210948	0.00200272
1	3671	-0.231154	-0.210954	0.00200218
1	3672	-0.234777	-0.21096	0.00200165
1	3673	-0.238468	-0.210968	0.00200112
1	3674	-0.242208	-0.210976	0.00200059
1	3675	-0.24596	-0.210986	0.00200007
1	3676	-0.249699	-0.210996	0.00199955
1	3677	-0.253407	-0.211008	0.00199904
1	3678	-0.257061	-0.21102	0.00199854
1	3679	-0.26065	-0.211034	0.00199804
1	3680	-0.264161	-0.211048	0.00199755
1	3681	-0.26758	-0.211064	0.00199706
1	3682	-0.270897	-0.21108	0.00199659
1	3683	-0.274101	-0.211097	0.00199612
1	3684	-0.277191	-0.211115	0.00199566
1	3685	-0.280153	-0.211134	0.0019952
1	3686	-0.282995	-0.211153	0.00199476
1	3687	-0.285708	-0.211174	0.00199432
1	3688	-0.288298	-0.211194	0.00199389
1	3689	-0.290767	-0.211216	0.00199346
1	3690	-0.293111	-0.211238	0.00199305
1	3691	-0.295338	-0.211261	0.00199264
1	3692	-0.297447	-0.211284	0.00199224
1	3693	-0.299452	-0.211308	0.00199184
1	3694	-0.301357	-0.211333	0.00199145
1	3695	-0.303165	-0.211357	0.00199106
1	3696	-0.304886	-0.211383	0.00199069
1	3697	-0.306527	-0.211408	0.00199031
1	3698	-0.30809	-0.211435	0.00198995
1	3699	-0.309591	-0.211461	0.00198959
1	3700	-0.311031	-0.211488	0.00198923
1	3701	-0.312422	-0.211515	0.00198888
1	3702	-0.313768	-0.211543	0.00198854
1	3703	-0.315063	-0.211571	0.00198819
1	3704	-0.31633	-0.211599	0.00198786
1	3705	-0.317569	-0.211628	0.00198753
1	3706	-0.318779	-0.211657	0.0019872
1	3707	-0.319967	-0.211686	0.00198688
1	3708	-0.321134	-0.211715	0.00198656
1	3709	-0.322279	-0.211745	0.00198625
1	3710	-0.323406	-0.211775	0.00198595
1	3711	-0.324518	-0.211806	0.00198564
1	3712	-0.325611	-0.211836	0.00198534
1	3713	-0.326676	-0.211867	0.00198505
1	3714	-0.327724	-0.211899	0.00198476
1	3715	-0.328744	-0.21193	0.00198448
1	3716	-0.329737	-0.211962	0.0019842
1	3717	-0.330701	-0.211994	0.00198392
1	3718	-0.331631	-0.212026	0.00198365
1	3719	-0.332529	-0.212058	0.00198338
1	3720	-0.333377	-0.212091	0.00198311
1	3721	-0.334179	-0.212124	0.00198285
1	3722	-0.334932	-0.212157	0.00198259
1	3723	-0.335624	-0.21219	0.00198234
1	3724	-0.336259	-0.212223	0.00198208
1	3725	-0.336831	-0.212257	0.00198183
1	3726	-0.337332	-0.21229	0.00198159
1	3727	-0.33776	-0.212324	0.00198134
1	3728	-0.338111	-0.212358	0.0019811
1	3729	-0.338382	-0.212391	0.00198085
1	3730	-0.338564	-0.212425	0.00198061
1	3731	-0.338661	-0.212459	0.00198037
1	3732	-0.338664	-0.212493	0.00198013
1	3733	-0.338574	-0.212527	0.00197989
1	3734	-0.338383	-0.21256	0.00197964
1	3735	-0.338088	-0.212594	0.0019794
1	3736	-0.337696	-0.212627	0.00197915
1	3737	-0.337199	-0.212661	0.0019789
1	3738	-0.336587	-0.212694	0.00197865
1	3739	-0.335867	-0.212727	0.0019784
1	3740	-0.33503	-0.212759	0.00197814
1	3741	-0.33408	-0.212792	0.00197787
1	3742	-0.333018	-0.212824	0.00197761
1	3743	-0.331842	-0.212856	0.00197733
1	3744	-0.33055	-0.212887	0.00197706
1	3745	-0.329144	-0.212918	0.00197677
1	3746	-0.327627	-0.212949	0.00197648
1	3747	-0.325992	-0.212979	0.00197618
1	3748	-0.324246	-0.213009	0.00197588
1	3749	-0.322397	-0.213038	0.00197557
1	3750	-0.320439	-0.213067	0.00197525
1	3751	-0.318377	-0.213095	0.00197492
1	3752	-0.316217	-0.213122	0.00197459
1	3753	-0.313966	-0.213149	0.00197424
1	3754	-0.31163	-0.213175	0.00197389
1	3755	-0.30921	-0.213201	0.00197353
1	3756	-0.306713	-0.213226	0.00197316
1	3757	-0.304152	-0.21325	0.00197279
1	3758	-0.301529	-0.213273	0.0019724
1	3759	-0.29886	-0.213296	0.00197201
1	3760	-0.296153	-0.213318	0.00197161
1	3761	-0.293411	-0.21334	0.0019712
1	3762	-0.290647	-0.21336	0.00197078
1	3763	-0.287878	-0.21338	0.00197036
1	3764	-0.285097	-0.213399	0.00196992
1	3765	-0.282335	-0.213417	0.00196949
1	3766	-0.279594	-0.213435	0.00196904
1	3767	-0.276881	-0.213452	0.00196859
1	3768	-0.274214	-0.213468	0.00196813
1	3769	-0.271599	-0.213483	0.00196767
1	3770	-0.269046	-0.213498	0.00196721
1	3771	-0.266567	-0.213512	0.00196673
1	3772	-0.264168	-0.213525	0.00196626
1	3773	-0.261855	-0.213538	0.00196578
1	3774	-0.259635	-0.213551	0.0019653
1	3775	-0.257516	-0.213562	0.00196481
1	3776	-0.255498	-0.213573	0.00196432
1	3777	-0.253593	-0.213584	0.00196383
1	3778	-0.251794	-0.213594	0.00196334
1	3779	-0.25011	-0.213604	0.00196284
1	3780	-0.248537	-0.213613	0.00196234
1	3781	-0.247083	-0.213622	0.00196184
1	3782	-0.245746	-0.21363	0.00196134
1	3783	-0.24453	-0.213638	0.00196084
1	3784	-0.243433	-0.213646	0.00196034
1	3785	-0.242456	-0.213654	0.00195984
1	3786	-0.241597	-0.213661	0.00195933
1	3787	-0.240861	-0.213668	0.00195883
1	3788	-0.240251	-0.213675	0.00195832
1	3789	-0.239768	-0.213682	0.00195782
1	3790	-0.239412	-0.213689	0.00195731
1	3791	-0.239187	-0.213696	0.00195681
1	3792	-0.239102	-0.213703	0.00195631
1	3793	-0.239154	-0.213709	0.0019558
1	3794	-0.239352	-0.213716	0.0019553
1	3795	-0.239694	-0.213723	0.00195479
1	3796	-0.240193	-0.21373	0.00195429
1	3797	-0.240845	-0.213737	0.00195379
1	3798	-0.24166	-0.213744	0.00195329
1	3799	-0.24263	-0.213752	0.00195279
1	3800	-0.24376	-0.21376	0.00195229
1	3801	-0.245045	-0.213768	0.0019518
1	3802	-0.246492	-0.213777	0.0019513
1	3803	-0.248085	-0.213786	0.00195081
1	3804	-0.249838	-0.213795	0.00195032
1	3805	-0.251726	-0.213805	0.00194983
1	3806	-0.253742	-0.213816	0.00194935
1	3807	-0.255883	-0.213827	0.00194887
1	3808	-0.258133	-0.213838	0.00194839
1	3809	-0.260483	-0.213851	0.00194792
1	3810	-0.262913	-0.213863	0.00194745
1	3811	-0.265418	-0.213877	0.00194698
1	3812	-0.267972	-0.213891	0.00194653
1	3813	-0.270565	-0.213906	0.00194607
1	3814	-0.273179	-0.213922	0.00194562
1	3815	-0.275794	-0.213938	0.00194518
1	3816	-0.278412	-0.213955	0.00194474
1	3817	-0.281014	-0.213972	0.00194431
1	3818	-0.283583	-0.21399	0.00194389
1	3819	-0.286109	-0.214009	0.00194347
1	3820	-0.288585	-0.214029	0.00194306
1	3821	-0.290995	-0.214049	0.00194266
1	3822	-0.293337	-0.21407	0.00194226
1	3823	-0.295599	-0.214091	0.00194187
1	3824	-0.297784	-0.214113	0.00194149
1	3825	-0.29988	-0.214135	0.00194111
1	3826	-0.301881	-0.214158	0.00194074
1	3827	-0.303787	-0.214182	0.00194037
1	3828	-0.305597	-0.214206	0.00194001
1	3829	-0.307315	-0.21423	0.00193966
1	3830	-0.308934	-0.214255	0.00193931
1	3831	-0.310457	-0.21428	0.00193896
1	3832	-0.31188	-0.214305	0.00193862
1	3833	-0.313211	-0.214331	0.00193829
1	3834	-0.31445	-0.214357	0.00193796
1	3835	-0.3156	-0.214384	0.00193764
1	3836	-0.316664	-0.21441	0.00193731
1	3837	-0.317639	-0.214437	0.001937
1	3838	-0.31854	-0.214464	0.00193668
1	3839	-0.319359	-0.214492	0.00193637
1	3840	-0.320104	-0.214519	0.00193606
1	3841	-0.320784	-0.214547	0.00193575
1	3842	-0.321395	-0.214575	0.00193545
1	3843	-0.321948	-0.214603	0.00193515
1	3844	-0.322438	-0.214631	0.00193485
1	3845	-0.322868	-0.214659	0.00193455
1	3846	-0.323245	-0.214687	0.00193425
1	3847	-0.323581	-0.214715	0.00193396
1	3848	-0.323866	-0.214744	0.00193366
1	3849	-0.324115	-0.214772	0.00193337
1	3850	-0.324324	-0.2148	0.00193308
1	3851	-0.324502	-0.214829	0.00193278
1	3852	-0.324654	-0.214857	0.00193249
1	3853	-0.32477	-0.214886	0.0019322
1	3854	-0.324863	-0.214915	0.00193191
1	3855	-0.324938	-0.214943	0.00193162
1	3856	-0.32499	-0.214972	0.00193133
1	3857	-0.325019	-0.215	0.00193104
1	3858	-0.325034	-0.215029	0.00193075
1	3859	-0.325038	-0.215057	0.00193046
1	3860	-0.325024	-0.215086	0.00193017
1	3861	-0.325003	-0.215114	0.00192988
1	3862	-0.324971	-0.215143	0.00192959
1	3863	-0.324928	-0.215171	0.0019293
1	3864	-0.324875	-0.215199	0.00192901
1	3865	-0.324826	-0.215228	0.00192872
1	3866	-0.324773	-0.215256	0.00192843
1	3867	-0.324709	-0.215284	0.00192814
1	3868	-0.324624	-0.215313	0.00192785
1	3869	-0.324555	-0.215341	0.00192755
1	3870	-0.324484	-0.215369	0.00192726
1	3871	-0.324407	-0.215397	0.00192697
1	3872	-0.324331	-0.215425	0.00192668
1	3873	-0.324253	-0.215454	0.00192639
1	3874	-0.324174	-0.215482	0.00192609
1	3875	-0.324091	-0.21551	0.0019258
1	3876	-0.324007	-0.215538	0.00192551
1	3877	-0.323922	-0.215566	0.00192521
1	3878	-0.323839	-0.215593	0.00192492
1	3879	-0.323758	-0.215621	0.00192462
1	3880	-0.323676	-0.215649	0.00192433
1	3881	-0.323586	-0.215677	0.00192403
1	3882	-0.323499	-0.215705	0.00192374
1	3883	-0.323414	-0.215733	0.00192344
1	3884	-0.323324	-0.21576	0.00192315
1	3885	-0.323236	-0.215788	0.00192285
1	3886	-0.323148	-0.215816	0.00192256
1	3887	-0.323068	-0.215843	0.00192226
1	3888	-0.322974	-0.215871	0.00192196
1	3889	-0.322887	-0.215898	0.00192167
1	3890	-0.322801	-0.215926	0.00192137
1	3891	-0.322712	-0.215953	0.00192107
1	3892	-0.322632	-0.215981	0.00192077
1	3893	-0.322552	-0.216008	0.00192047
1	3894	-0.322469	-0.216035	0.00192017
1	3895	-0.322391	-0.216063	0.00191988
1	3896	-0.322305	-0.21609	0.00191958
1	3897	-0.322227	-0.216117	0.00191928
1	3898	-0.322145	-0.216144	0.00191898
1	3899	-0.322067	-0.216171	0.00191868
1	3900	-0.321992	-0.216199	0.00191838
1	3901	-0.321916	-0.216226	0.00191808
1	3902	-0.321841	-0.216253	0.00191778
1	3903	-0.321767	-0.21628	0.00191748
1	3904	-0.321694	-0.216307	0.00191718
1	3905	-0.32162	-0.216334	0.00191687
1	3906	-0.321553	-0.216361	0.00191657
1	3907	-0.321484	-0.216388	0.00191627
1	3908	-0.321414	-0.216414	0.00191597
1	3909	-0.321341	-0.216441	0.00191567
1	3910	-0.321269	-0.216468	0.00191536
1	3911	-0.321202	-0.216495	0.00191506
1	3912	-0.321134	-0.216522	0.00191476
1	3913	-0.321059	-0.216548	0.00191446
1	3914	-0.320989	-0.216575	0.00191415
1	3915	-0.320912	-0.216602	0.00191385
1	3916	-0.320831	-0.216628	0.00191355
1	3917	-0.320744	-0.216655	0.00191324
1	3918	-0.320649	-0.216681	0.00191294
1	3919	-0.320549	-0.216708	0.00191263
1	3920	-0.320437	-0.216734	0.00191233
1	3921	-0.32032	-0.216761	0.00191202
1	3922	-0.320201	-0.216787	0.00191172
1	3923	-0.320072	-0.216814	0.00191141
1	3924	-0.31993	-0.21684	0.0019111
1	3925	-0.319773	-0.216866	0.0019108
1	3926	-0.319609	-0.216892	0.00191049
1	3927	-0.319425	-0.216918	0.00191018
1	3928	-0.319226	-0.216944	0.00190987
1	3929	-0.319007	-0.21697	0.00190956
1	3930	-0.31877	-0.216996	0.00190925
1	3931	-0.318508	-0.217022	0.00190894
1	3932	-0.318223	-0.217048	0.00190863
1	3933	-0.317912	-0.217073	0.00190832
1	3934	-0.317574	-0.217099	0.001908
1	3935	-0.317204	-0.217124	0.00190769
1	3936	-0.316806	-0.21715	0.00190737
1	3937	-0.316373	-0.217175	0.00190705
1	3938	-0.3159	-0.2172	0.00190673
1	3939	-0.315391	-0.217225	0.00190641
1	3940	-0.314845	-0.21725	0.00190609
1	3941	-0.314255	-0.217274	0.00190577
1	3942	-0.31362	-0.217299	0.00190544
1	3943	-0.312945	-0.217323	0.00190511
1	3944	-0.31222	-0.217347	0.00190478
1	3945	-0.311453	-0.217371	0.00190445
1	3946	-0.310634	-0.217395	0.00190411
1	3947	-0.309769	-0.217418	0.00190377
1	3948	-0.30885	-0.217441	0.00190343
1	3949	-0.307882	-0.217464	0.00190309
1	3950	-0.306863	-0.217487	0.00190274
1	3951	-0.305798	-0.217509	0.00190239
1	3952	-0.304684	-0.217531	0.00190203
1	3953	-0.303519	-0.217553	0.00190168
1	3954	-0.302311	-0.217574	0.00190132
1	3955	-0.301068	-0.217595	0.00190095
1	3956	-0.29979	-0.217616	0.00190059
1	3957	-0.298473	-0.217637	0.00190022
1	3958	-0.297125	-0.217657	0.00189984
1	3959	-0.295756	-0.217676	0.00189947
1	3960	-0.294362	-0.217696	0.00189908
1	3961	-0.292961	-0.217715	0.0018987
1	3962	-0.291559	-0.217733	0.00189831
1	3963	-0.290154	-0.217752	0.00189792
1	3964	-0.288757	-0.21777	0.00189753
1	3965	-0.287376	-0.217787	0.00189713
1	3966	-0.286014	-0.217804	0.00189673
1	3967	-0.284682	-0.217821	0.00189633
1	3968	-0.283386	-0.217838	0.00189592
1	3969	-0.282127	-0.217854	0.00189551
1	3970	-0.280907	-0.21787	0.0018951
1	3971	-0.27973	-0.217885	0.00189469
1	3972	-0.278586	-0.217901	0.00189427
1	3973	-0.277491	-0.217916	0.00189385
1	3974	-0.276439	-0.21793	0.00189344
1	3975	-0.275418	-0.217945	0.00189301
1	3976	-0.274422	-0.217959	0.00189259
1	3977	-0.273439	-0.217973	0.00189217
1	3978	-0.272462	-0.217987	0.00189174
1	3979	-0.271469	-0.218	0.00189131
1	3980	-0.270456	-0.218013	0.00189088
1	3981	-0.269394	-0.218026	0.00189045
1	3982	-0.268271	-0.218039	0.00189002
1	3983	-0.267061	-0.218051	0.00188959
1	3984	-0.265748	-0.218063	0.00188915
1	3985	-0.264313	-0.218075	0.00188871
1	3986	-0.262726	-0.218086	0.00188827
1	3987	-0.260982	-0.218097	0.00188783
1	3988	-0.259051	-0.218107	0.00188738
1	3989	-0.256931	-0.218117	0.00188693
1	3990	-0.254594	-0.218126	0.00188648
1	3991	-0.252053	-0.218134	0.00188603
1	3992	-0.249291	-0.218142	0.00188557
1	3993	-0.246333	-0.218149	0.00188511
1	3994	-0.243178	-0.218155	0.00188465
1	3995	-0.239847	-0.218161	0.00188419
1	3996	-0.23638	-0.218165	0.00188372
1	3997	-0.23281	-0.218169	0.00188325
1	3998	-0.229181	-0.218172	0.00188279
1	3999	-0.225555	-0.218174	0.00188232
1	4000	-0.221989	-0.218175	0.00188185
1	4001	-0.218544	-0.218175	0.00188138
1	4002	-0.215297	-0.218174	0.00188091
1	4003	-0.21232	-0.218173	0.00188044
1	4004	-0.20967	-0.21817	0.00187997
