T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	3940	-0.314845	-0.21725	0.00190609
1	3941	-0.314255	-0.217274	0.00190577
1	3942	-0.31362	-0.217299	0.00190544
1	3943	-0.312945	-0.217323	0.00190511
1	3944	-0.31222	-0.217347	0.00190478
1	3945	-0.311453	-0.217371	0.00190445
1	3946	-0.310634	-0.217395	0.00190411
1	3947	-0.309769	-0.217418	0.00190377
1	3948	-0.30885	-0.217441	0.00190343
1	3949	-0.307882	-0.217464	0.00190309
1	3950	-0.306863	-0.217487	0.00190274
1	3951	-0.305798	-0.217509	0.00190239
1	3952	-0.304684	-0.217531	0.00190203
1	3953	-0.303519	-0.217553	0.00190168
1	3954	-0.302311	-0.217574	0.00190132
1	3955	-0.301068	-0.217595	0.00190095
1	3956	-0.29979	-0.217616	0.00190059
1	3957	-0.298473	-0.217637	0.00190022
1	3958	-0.297125	-0.217657	0.00189984
1	3959	-0.295756	-0.217676	0.00189947
1	3960	-0.294362	-0.217696	0.00189908
1	3961	-0.292961	-0.217715	0.0018987
1	3962	-0.291559	-0.217733	0.00189831
1	3963	-0.290154	-0.217752	0.00189792
1	3964	-0.288757	-0.21777	0.00189753
1	3965	-0.287376	-0.217787	0.00189713
1	3966	-0.286014	-0.217804	0.00189673
1	3967	-0.284682	-0.217821	0.00189633
1	3968	-0.283386	-0.217838	0.00189592
1	3969	-0.282127	-0.217854	0.00189551
1	3970	-0.280907	-0.21787	0.0018951
1	3971	-0.27973	-0.217885	0.00189469
1	3972	-0.278586	-0.217901	0.00189427
1	3973	-0.277491	-0.217916	0.00189385
1	3974	-0.276439	-0.21793	0.00189344
1	3975	-0.275418	-0.217945	0.00189301
1	3976	-0.274422	-0.217959	0.00189259
1	3977	-0.273439	-0.217973	0.00189217
1	3978	-0.272462	-0.217987	0.00189174
1	3979	-0.271469	-0.218	0.00189131
1	3980	-0.270456	-0.218013	0.00189088
1	3981	-0.269394	-0.218026	0.00189045
1	3982	-0.268271	-0.218039	0.00189002
1	3983	-0.267061	-0.218051	0.00188959
1	3984	-0.265748	-0.218063	0.00188915
1	3985	-0.264313	-0.218075	0.00188871
1	3986	-0.262726	-0.218086	0.00188827
1	3987	-0.260982	-0.218097	0.00188783
1	3988	-0.259051	-0.218107	0.00188738
1	3989	-0.256931	-0.218117	0.00188693
1	3990	-0.254594	-0.218126	0.00188648
1	3991	-0.252053	-0.218134	0.00188603
1	3992	-0.249291	-0.218142	0.00188557
1	3993	-0.246333	-0.218149	0.00188511
1	3994	-0.243178	-0.218155	0.00188465
1	3995	-0.239847	-0.218161	0.00188419
1	3996	-0.23638	-0.218165	0.00188372
1	3997	-0.23281	-0.218169	0.00188325
1	3998	-0.229181	-0.218172	0.00188279
1	3999	-0.225555	-0.218174	0.00188232
1	4000	-0.221989	-0.218175	0.00188185
1	4001	-0.218544	-0.218175	0.00188138
1	4002	-0.215297	-0.218174	0.00188091
1	4003	-0.21232	-0.218173	0.00188044
1	4004	-0.20967	-0.21817	0.00187997
1	4005	-0.207418	-0.218168	0.0018795
1	4006	-0.205618	-0.218165	0.00187903
1	4007	-0.204311	-0.218161	0.00187857
1	4008	-0.203531	-0.218158	0.0018781
1	4009	-0.203292	-0.218154	0.00187764
1	4010	-0.2036	-0.21815	0.00187717
1	4011	-0.204439	-0.218147	0.00187671
1	4012	-0.20578	-0.218144	0.00187624
1	4013	-0.207579	-0.218141	0.00187578
1	4014	-0.209784	-0.218139	0.00187531
1	4015	-0.212333	-0.218138	0.00187484
1	4016	-0.215166	-0.218137	0.00187438
1	4017	-0.218203	-0.218137	0.00187391
1	4018	-0.221383	-0.218138	0.00187345
1	4019	-0.224637	-0.218139	0.00187298
1	4020	-0.227912	-0.218142	0.00187252
1	4021	-0.231146	-0.218145	0.00187205
1	4022	-0.234293	-0.218149	0.00187159
1	4023	-0.237309	-0.218154	0.00187113
1	4024	-0.240181	-0.218159	0.00187068
1	4025	-0.242864	-0.218165	0.00187022
1	4026	-0.245348	-0.218172	0.00186977
1	4027	-0.247624	-0.218179	0.00186932
1	4028	-0.249683	-0.218187	0.00186887
1	4029	-0.25153	-0.218195	0.00186842
1	4030	-0.253157	-0.218204	0.00186798
1	4031	-0.25458	-0.218213	0.00186754
1	4032	-0.255808	-0.218222	0.0018671
1	4033	-0.256846	-0.218232	0.00186666
1	4034	-0.257702	-0.218242	0.00186622
1	4035	-0.258392	-0.218252	0.00186579
1	4036	-0.258931	-0.218262	0.00186535
1	4037	-0.259334	-0.218272	0.00186492
1	4038	-0.2596	-0.218282	0.00186449
1	4039	-0.259749	-0.218293	0.00186405
1	4040	-0.259799	-0.218303	0.00186362
1	4041	-0.259746	-0.218313	0.00186319
1	4042	-0.259605	-0.218323	0.00186275
1	4043	-0.259382	-0.218333	0.00186232
1	4044	-0.259089	-0.218344	0.00186189
1	4045	-0.258729	-0.218354	0.00186145
1	4046	-0.258309	-0.218363	0.00186102
1	4047	-0.257839	-0.218373	0.00186058
1	4048	-0.257316	-0.218383	0.00186015
1	4049	-0.256746	-0.218392	0.00185971
1	4050	-0.256131	-0.218402	0.00185928
1	4051	-0.255469	-0.218411	0.00185884
1	4052	-0.254773	-0.21842	0.00185841
1	4053	-0.254045	-0.218428	0.00185797
1	4054	-0.253274	-0.218437	0.00185753
1	4055	-0.252471	-0.218445	0.00185709
1	4056	-0.251636	-0.218454	0.00185665
1	4057	-0.250785	-0.218462	0.00185621
1	4058	-0.249908	-0.218469	0.00185577
1	4059	-0.249022	-0.218477	0.00185533
1	4060	-0.248139	-0.218484	0.00185488
1	4061	-0.247267	-0.218491	0.00185444
1	4062	-0.246425	-0.218498	0.001854
1	4063	-0.245626	-0.218505	0.00185355
1	4064	-0.244891	-0.218511	0.00185311
1	4065	-0.244247	-0.218518	0.00185266
1	4066	-0.243708	-0.218524	0.00185222
1	4067	-0.243295	-0.21853	0.00185177
1	4068	-0.243049	-0.218536	0.00185133
1	4069	-0.242977	-0.218542	0.00185088
1	4070	-0.243104	-0.218548	0.00185044
1	4071	-0.243457	-0.218554	0.00184999
1	4072	-0.244055	-0.21856	0.00184955
1	4073	-0.244901	-0.218567	0.00184911
1	4074	-0.246005	-0.218574	0.00184866
1	4075	-0.247385	-0.218581	0.00184822
1	4076	-0.24902	-0.218588	0.00184779
1	4077	-0.250916	-0.218596	0.00184735
1	4078	-0.253058	-0.218605	0.00184692
1	4079	-0.255431	-0.218614	0.00184649
1	4080	-0.258017	-0.218623	0.00184606
1	4081	-0.260783	-0.218634	0.00184563
1	4082	-0.263708	-0.218645	0.00184522
1	4083	-0.266765	-0.218656	0.0018448
1	4084	-0.269922	-0.218669	0.00184439
1	4085	-0.273147	-0.218682	0.00184399
1	4086	-0.276408	-0.218696	0.00184359
1	4087	-0.279683	-0.218711	0.0018432
1	4088	-0.282942	-0.218727	0.00184282
1	4089	-0.286158	-0.218744	0.00184244
1	4090	-0.289311	-0.218761	0.00184207
1	4091	-0.29238	-0.218779	0.00184171
1	4092	-0.295345	-0.218797	0.00184135
1	4093	-0.298197	-0.218817	0.00184101
1	4094	-0.300924	-0.218837	0.00184066
1	4095	-0.303513	-0.218858	0.00184033
1	4096	-0.30596	-0.218879	0.00184
1	4097	-0.308258	-0.218901	0.00183969
1	4098	-0.310408	-0.218923	0.00183937
1	4099	-0.312411	-0.218946	0.00183906
1	4100	-0.314263	-0.218969	0.00183876
1	4101	-0.315962	-0.218993	0.00183847
1	4102	-0.317519	-0.219017	0.00183818
1	4103	-0.318932	-0.219041	0.00183789
1	4104	-0.32021	-0.219066	0.00183761
1	4105	-0.321351	-0.219091	0.00183733
1	4106	-0.322363	-0.219116	0.00183705
1	4107	-0.32325	-0.219141	0.00183678
1	4108	-0.324013	-0.219167	0.00183651
1	4109	-0.324661	-0.219192	0.00183624
1	4110	-0.3252	-0.219218	0.00183598
1	4111	-0.325628	-0.219244	0.00183571
1	4112	-0.325958	-0.21927	0.00183545
1	4113	-0.326187	-0.219296	0.00183519
1	4114	-0.326316	-0.219322	0.00183493
1	4115	-0.326351	-0.219348	0.00183466
1	4116	-0.326293	-0.219374	0.0018344
1	4117	-0.326146	-0.2194	0.00183414
1	4118	-0.325909	-0.219426	0.00183388
1	4119	-0.325585	-0.219452	0.00183361
1	4120	-0.325176	-0.219477	0.00183335
1	4121	-0.324679	-0.219503	0.00183308
1	4122	-0.324095	-0.219528	0.00183281
1	4123	-0.323431	-0.219553	0.00183254
1	4124	-0.322673	-0.219578	0.00183227
1	4125	-0.321827	-0.219603	0.00183199
1	4126	-0.320895	-0.219628	0.00183171
1	4127	-0.31987	-0.219652	0.00183143
1	4128	-0.318754	-0.219676	0.00183114
1	4129	-0.317539	-0.2197	0.00183085
1	4130	-0.316224	-0.219723	0.00183056
1	4131	-0.314814	-0.219746	0.00183026
1	4132	-0.3133	-0.219769	0.00182996
1	4133	-0.311679	-0.219791	0.00182965
1	4134	-0.309952	-0.219813	0.00182934
1	4135	-0.308117	-0.219834	0.00182902
1	4136	-0.306169	-0.219855	0.00182869
1	4137	-0.304109	-0.219875	0.00182837
1	4138	-0.301933	-0.219895	0.00182803
1	4139	-0.299637	-0.219914	0.00182769
1	4140	-0.297218	-0.219933	0.00182735
1	4141	-0.294682	-0.219951	0.00182699
1	4142	-0.292033	-0.219969	0.00182663
1	4143	-0.289261	-0.219985	0.00182627
1	4144	-0.28638	-0.220001	0.0018259
1	4145	-0.283371	-0.220017	0.00182552
1	4146	-0.280257	-0.220031	0.00182514
1	4147	-0.277031	-0.220045	0.00182475
1	4148	-0.273712	-0.220058	0.00182436
1	4149	-0.270292	-0.22007	0.00182396
1	4150	-0.266781	-0.220081	0.00182355
1	4151	-0.263196	-0.220092	0.00182314
1	4152	-0.259547	-0.220101	0.00182273
1	4153	-0.255844	-0.22011	0.00182231
1	4154	-0.252104	-0.220117	0.00182189
1	4155	-0.248346	-0.220124	0.00182146
1	4156	-0.244578	-0.22013	0.00182103
1	4157	-0.240832	-0.220135	0.0018206
1	4158	-0.237119	-0.220139	0.00182017
1	4159	-0.233476	-0.220142	0.00181974
1	4160	-0.229909	-0.220145	0.0018193
1	4161	-0.22645	-0.220146	0.00181886
1	4162	-0.223122	-0.220147	0.00181843
1	4163	-0.219954	-0.220147	0.00181799
1	4164	-0.216957	-0.220146	0.00181755
1	4165	-0.214171	-0.220145	0.00181712
1	4166	-0.211603	-0.220143	0.00181668
1	4167	-0.209282	-0.22014	0.00181625
1	4168	-0.207223	-0.220137	0.00181581
1	4169	-0.205438	-0.220133	0.00181538
1	4170	-0.203947	-0.220129	0.00181495
1	4171	-0.202757	-0.220125	0.00181452
1	4172	-0.201883	-0.220121	0.00181409
1	4173	-0.201326	-0.220116	0.00181366
1	4174	-0.201077	-0.220112	0.00181323
1	4175	-0.201143	-0.220107	0.0018128
1	4176	-0.201511	-0.220103	0.00181238
1	4177	-0.202184	-0.220099	0.00181195
1	4178	-0.203143	-0.220095	0.00181152
1	4179	-0.204382	-0.220091	0.00181109
1	4180	-0.205875	-0.220087	0.00181066
1	4181	-0.207603	-0.220084	0.00181023
1	4182	-0.209549	-0.220082	0.0018098
1	4183	-0.211699	-0.22008	0.00180937
1	4184	-0.214026	-0.220078	0.00180893
1	4185	-0.216512	-0.220078	0.0018085
1	4186	-0.219134	-0.220077	0.00180807
1	4187	-0.221863	-0.220078	0.00180764
1	4188	-0.224681	-0.220079	0.00180721
1	4189	-0.227565	-0.220081	0.00180678
1	4190	-0.230505	-0.220083	0.00180635
1	4191	-0.233478	-0.220086	0.00180592
1	4192	-0.236471	-0.22009	0.00180549
1	4193	-0.239449	-0.220095	0.00180507
1	4194	-0.242416	-0.2201	0.00180464
1	4195	-0.245351	-0.220106	0.00180422
1	4196	-0.248247	-0.220113	0.00180381
1	4197	-0.251091	-0.22012	0.00180339
1	4198	-0.253875	-0.220128	0.00180298
1	4199	-0.256595	-0.220137	0.00180257
1	4200	-0.259239	-0.220146	0.00180217
1	4201	-0.261796	-0.220156	0.00180176
1	4202	-0.264272	-0.220167	0.00180137
1	4203	-0.266665	-0.220178	0.00180097
1	4204	-0.268973	-0.220189	0.00180058
1	4205	-0.27119	-0.220202	0.00180019
1	4206	-0.273315	-0.220214	0.00179981
1	4207	-0.275352	-0.220227	0.00179943
1	4208	-0.277298	-0.220241	0.00179905
1	4209	-0.279161	-0.220255	0.00179868
1	4210	-0.280936	-0.220269	0.00179831
1	4211	-0.282624	-0.220284	0.00179794
1	4212	-0.284233	-0.220299	0.00179758
1	4213	-0.285759	-0.220315	0.00179722
1	4214	-0.287209	-0.220331	0.00179687
1	4215	-0.288585	-0.220347	0.00179651
1	4216	-0.289889	-0.220363	0.00179616
1	4217	-0.291126	-0.22038	0.00179581
1	4218	-0.292292	-0.220397	0.00179547
1	4219	-0.2934	-0.220414	0.00179513
1	4220	-0.294442	-0.220432	0.00179479
1	4221	-0.295432	-0.22045	0.00179445
1	4222	-0.296365	-0.220468	0.00179412
1	4223	-0.297243	-0.220486	0.00179378
1	4224	-0.29807	-0.220504	0.00179345
1	4225	-0.298843	-0.220523	0.00179312
1	4226	-0.299571	-0.220542	0.0017928
1	4227	-0.300252	-0.22056	0.00179247
1	4228	-0.300891	-0.220579	0.00179215
1	4229	-0.30149	-0.220599	0.00179183
1	4230	-0.302042	-0.220618	0.00179151
1	4231	-0.302564	-0.220637	0.00179119
1	4232	-0.303046	-0.220657	0.00179087
1	4233	-0.30349	-0.220676	0.00179055
1	4234	-0.303904	-0.220696	0.00179024
1	4235	-0.304279	-0.220716	0.00178993
1	4236	-0.304617	-0.220735	0.00178961
1	4237	-0.304929	-0.220755	0.0017893
1	4238	-0.305209	-0.220775	0.00178899
1	4239	-0.305465	-0.220795	0.00178868
1	4240	-0.305688	-0.220815	0.00178837
1	4241	-0.305884	-0.220835	0.00178806
1	4242	-0.306055	-0.220855	0.00178775
1	4243	-0.3062	-0.220875	0.00178744
1	4244	-0.30632	-0.220896	0.00178714
1	4245	-0.306414	-0.220916	0.00178683
1	4246	-0.306484	-0.220936	0.00178652
1	4247	-0.306535	-0.220956	0.00178621
1	4248	-0.30657	-0.220976	0.00178591
1	4249	-0.306573	-0.220996	0.0017856
1	4250	-0.306556	-0.221017	0.00178529
1	4251	-0.306521	-0.221037	0.00178499
1	4252	-0.306465	-0.221057	0.00178468
1	4253	-0.306396	-0.221077	0.00178437
1	4254	-0.306302	-0.221097	0.00178407
1	4255	-0.306188	-0.221117	0.00178376
1	4256	-0.306064	-0.221137	0.00178345
1	4257	-0.305926	-0.221157	0.00178314
1	4258	-0.305773	-0.221177	0.00178284
1	4259	-0.305603	-0.221196	0.00178253
1	4260	-0.305422	-0.221216	0.00178222
1	4261	-0.30523	-0.221236	0.00178191
1	4262	-0.305025	-0.221256	0.0017816
1	4263	-0.304807	-0.221275	0.00178129
1	4264	-0.304579	-0.221295	0.00178098
1	4265	-0.304336	-0.221314	0.00178067
1	4266	-0.304085	-0.221334	0.00178036
1	4267	-0.303821	-0.221353	0.00178004
1	4268	-0.303549	-0.221372	0.00177973
1	4269	-0.303263	-0.221391	0.00177942
1	4270	-0.302968	-0.22141	0.0017791
1	4271	-0.302666	-0.221429	0.00177879
1	4272	-0.302346	-0.221448	0.00177847
1	4273	-0.302027	-0.221467	0.00177816
1	4274	-0.301698	-0.221486	0.00177784
1	4275	-0.301366	-0.221505	0.00177752
1	4276	-0.301028	-0.221523	0.0017772
1	4277	-0.300681	-0.221542	0.00177688
1	4278	-0.300329	-0.22156	0.00177656
1	4279	-0.299961	-0.221579	0.00177624
1	4280	-0.299591	-0.221597	0.00177592
1	4281	-0.299214	-0.221615	0.0017756
1	4282	-0.298828	-0.221633	0.00177528
1	4283	-0.298439	-0.221651	0.00177495
1	4284	-0.298043	-0.221669	0.00177463
1	4285	-0.297643	-0.221686	0.0017743
1	4286	-0.297233	-0.221704	0.00177398
1	4287	-0.296821	-0.221722	0.00177365
1	4288	-0.296406	-0.221739	0.00177332
1	4289	-0.295983	-0.221756	0.00177299
1	4290	-0.295549	-0.221773	0.00177266
1	4291	-0.295112	-0.221791	0.00177233
1	4292	-0.294672	-0.221808	0.001772
1	4293	-0.294224	-0.221824	0.00177167
1	4294	-0.293765	-0.221841	0.00177133
1	4295	-0.293309	-0.221858	0.001771
1	4296	-0.292845	-0.221874	0.00177066
1	4297	-0.292373	-0.221891	0.00177033
1	4298	-0.291893	-0.221907	0.00176999
1	4299	-0.291414	-0.221923	0.00176965
1	4300	-0.290927	-0.221939	0.00176932
1	4301	-0.29044	-0.221955	0.00176898
1	4302	-0.289941	-0.221971	0.00176863
1	4303	-0.289445	-0.221987	0.00176829
1	4304	-0.288947	-0.222002	0.00176795
1	4305	-0.28844	-0.222018	0.00176761
1	4306	-0.287925	-0.222033	0.00176726
1	4307	-0.287411	-0.222048	0.00176692
1	4308	-0.286893	-0.222063	0.00176657
1	4309	-0.286373	-0.222078	0.00176623
1	4310	-0.285852	-0.222093	0.00176588
1	4311	-0.285327	-0.222108	0.00176553
1	4312	-0.284798	-0.222122	0.00176518
1	4313	-0.28427	-0.222137	0.00176483
1	4314	-0.283741	-0.222151	0.00176448
1	4315	-0.283205	-0.222165	0.00176413
1	4316	-0.282676	-0.222179	0.00176377
1	4317	-0.282149	-0.222193	0.00176342
1	4318	-0.281618	-0.222207	0.00176306
1	4319	-0.281092	-0.22222	0.00176271
1	4320	-0.28057	-0.222234	0.00176235
1	4321	-0.280056	-0.222247	0.00176199
1	4322	-0.279545	-0.22226	0.00176164
1	4323	-0.279032	-0.222274	0.00176128
1	4324	-0.278533	-0.222287	0.00176092
1	4325	-0.278042	-0.222299	0.00176056
1	4326	-0.277567	-0.222312	0.0017602
1	4327	-0.277095	-0.222325	0.00175984
1	4328	-0.276638	-0.222337	0.00175948
1	4329	-0.276185	-0.22235	0.00175911
1	4330	-0.275744	-0.222362	0.00175875
1	4331	-0.275323	-0.222374	0.00175839
1	4332	-0.274918	-0.222387	0.00175802
1	4333	-0.274526	-0.222399	0.00175766
1	4334	-0.274157	-0.222411	0.00175729
1	4335	-0.273797	-0.222422	0.00175693
1	4336	-0.273462	-0.222434	0.00175656
1	4337	-0.273147	-0.222446	0.0017562
1	4338	-0.272852	-0.222457	0.00175583
1	4339	-0.272584	-0.222469	0.00175546
1	4340	-0.272338	-0.222481	0.0017551
1	4341	-0.272119	-0.222492	0.00175473
1	4342	-0.271916	-0.222503	0.00175436
1	4343	-0.271742	-0.222515	0.00175399
1	4344	-0.2716	-0.222526	0.00175363
1	4345	-0.271488	-0.222537	0.00175326
1	4346	-0.271392	-0.222548	0.00175289
1	4347	-0.271335	-0.22256	0.00175252
1	4348	-0.271305	-0.222571	0.00175216
1	4349	-0.271307	-0.222582	0.00175179
1	4350	-0.271338	-0.222593	0.00175142
1	4351	-0.271399	-0.222605	0.00175106
1	4352	-0.271491	-0.222616	0.00175069
1	4353	-0.271609	-0.222627	0.00175032
1	4354	-0.271757	-0.222638	0.00174996
1	4355	-0.271944	-0.22265	0.00174959
1	4356	-0.272153	-0.222661	0.00174923
1	4357	-0.272389	-0.222672	0.00174886
1	4358	-0.272656	-0.222684	0.0017485
1	4359	-0.272947	-0.222695	0.00174814
1	4360	-0.27326	-0.222707	0.00174778
1	4361	-0.273602	-0.222719	0.00174741
1	4362	-0.273969	-0.22273	0.00174705
1	4363	-0.274361	-0.222742	0.00174669
1	4364	-0.274772	-0.222754	0.00174633
1	4365	-0.275205	-0.222766	0.00174597
1	4366	-0.275656	-0.222778	0.00174562
1	4367	-0.276129	-0.222791	0.00174526
1	4368	-0.276619	-0.222803	0.0017449
1	4369	-0.277121	-0.222815	0.00174455
1	4370	-0.277638	-0.222828	0.00174419
1	4371	-0.278166	-0.222841	0.00174384
1	4372	-0.278709	-0.222853	0.00174349
1	4373	-0.27926	-0.222866	0.00174314
1	4374	-0.279823	-0.222879	0.00174279
1	4375	-0.280387	-0.222892	0.00174244
1	4376	-0.28096	-0.222906	0.00174209
1	4377	-0.281537	-0.222919	0.00174174
1	4378	-0.282115	-0.222933	0.0017414
1	4379	-0.2827	-0.222946	0.00174106
1	4380	-0.283282	-0.22296	0.00174071
1	4381	-0.283869	-0.222974	0.00174037
1	4382	-0.284447	-0.222988	0.00174003
1	4383	-0.285019	-0.223002	0.00173969
1	4384	-0.285592	-0.223016	0.00173935
1	4385	-0.28616	-0.223031	0.00173902
1	4386	-0.286719	-0.223045	0.00173868
1	4387	-0.287276	-0.22306	0.00173834
1	4388	-0.287823	-0.223075	0.00173801
1	4389	-0.28836	-0.22309	0.00173768
1	4390	-0.288891	-0.223105	0.00173735
1	4391	-0.289411	-0.22312	0.00173702
1	4392	-0.289915	-0.223135	0.00173669
1	4393	-0.29041	-0.22315	0.00173636
1	4394	-0.290895	-0.223166	0.00173603
1	4395	-0.291369	-0.223181	0.00173571
1	4396	-0.291826	-0.223197	0.00173538
1	4397	-0.292268	-0.223212	0.00173506
1	4398	-0.292695	-0.223228	0.00173474
1	4399	-0.293111	-0.223244	0.00173442
1	4400	-0.29351	-0.22326	0.0017341
1	4401	-0.293899	-0.223276	0.00173378
1	4402	-0.294269	-0.223292	0.00173346
1	4403	-0.294622	-0.223308	0.00173314
1	4404	-0.294963	-0.223325	0.00173282
1	4405	-0.295286	-0.223341	0.00173251
1	4406	-0.295593	-0.223357	0.00173219
1	4407	-0.29589	-0.223374	0.00173187
1	4408	-0.296166	-0.22339	0.00173156
1	4409	-0.296426	-0.223407	0.00173125
1	4410	-0.296679	-0.223424	0.00173093
1	4411	-0.296914	-0.22344	0.00173062
1	4412	-0.297129	-0.223457	0.00173031
1	4413	-0.297329	-0.223474	0.00173
1	4414	-0.297518	-0.22349	0.00172969
1	4415	-0.297692	-0.223507	0.00172938
1	4416	-0.297849	-0.223524	0.00172907
1	4417	-0.297994	-0.223541	0.00172876
1	4418	-0.298125	-0.223558	0.00172845
1	4419	-0.298243	-0.223575	0.00172814
1	4420	-0.298352	-0.223592	0.00172783
1	4421	-0.298446	-0.223609	0.00172753
1	4422	-0.298527	-0.223626	0.00172722
1	4423	-0.298601	-0.223642	0.00172691
1	4424	-0.298663	-0.223659	0.0017266
1	4425	-0.298715	-0.223676	0.0017263
1	4426	-0.298756	-0.223693	0.00172599
1	4427	-0.298791	-0.22371	0.00172568
1	4428	-0.29882	-0.223727	0.00172538
1	4429	-0.298839	-0.223744	0.00172507
1	4430	-0.298848	-0.223761	0.00172477
1	4431	-0.298857	-0.223778	0.00172446
1	4432	-0.298861	-0.223795	0.00172415
1	4433	-0.298865	-0.223812	0.00172385
1	4434	-0.298858	-0.223829	0.00172354
1	4435	-0.298852	-0.223846	0.00172324
1	4436	-0.298838	-0.223863	0.00172293
1	4437	-0.29882	-0.22388	0.00172263
1	4438	-0.298808	-0.223897	0.00172232
1	4439	-0.298789	-0.223913	0.00172201
1	4440	-0.298766	-0.22393	0.00172171
1	4441	-0.298746	-0.223947	0.0017214
1	4442	-0.29873	-0.223964	0.0017211
1	4443	-0.298716	-0.223981	0.00172079
1	4444	-0.298701	-0.223998	0.00172049
1	4445	-0.298688	-0.224014	0.00172018
1	4446	-0.298666	-0.224031	0.00171988
1	4447	-0.298653	-0.224048	0.00171957
1	4448	-0.298636	-0.224065	0.00171927
1	4449	-0.298629	-0.224082	0.00171896
1	4450	-0.298623	-0.224098	0.00171866
1	4451	-0.298611	-0.224115	0.00171835
1	4452	-0.298607	-0.224132	0.00171805
1	4453	-0.298601	-0.224148	0.00171775
1	4454	-0.298598	-0.224165	0.00171744
1	4455	-0.298594	-0.224182	0.00171714
1	4456	-0.298589	-0.224199	0.00171683
1	4457	-0.298583	-0.224215	0.00171653
1	4458	-0.298564	-0.224232	0.00171622
1	4459	-0.298546	-0.224249	0.00171592
1	4460	-0.298523	-0.224265	0.00171562
1	4461	-0.298497	-0.224282	0.00171531
1	4462	-0.298459	-0.224299	0.00171501
1	4463	-0.298412	-0.224315	0.00171471
1	4464	-0.29836	-0.224332	0.0017144
1	4465	-0.298299	-0.224348	0.0017141
1	4466	-0.298217	-0.224365	0.00171379
1	4467	-0.298126	-0.224381	0.00171349
1	4468	-0.298015	-0.224398	0.00171319
1	4469	-0.297889	-0.224414	0.00171288
1	4470	-0.297743	-0.224431	0.00171258
1	4471	-0.297574	-0.224447	0.00171227
1	4472	-0.297387	-0.224463	0.00171197
1	4473	-0.297167	-0.22448	0.00171166
1	4474	-0.296915	-0.224496	0.00171135
1	4475	-0.296641	-0.224512	0.00171105
1	4476	-0.296332	-0.224528	0.00171074
1	4477	-0.295992	-0.224544	0.00171043
1	4478	-0.295621	-0.22456	0.00171013
1	4479	-0.295222	-0.224576	0.00170982
1	4480	-0.294777	-0.224591	0.00170951
1	4481	-0.294299	-0.224607	0.0017092
1	4482	-0.293779	-0.224622	0.00170888
1	4483	-0.293224	-0.224638	0.00170857
1	4484	-0.292628	-0.224653	0.00170826
1	4485	-0.291993	-0.224668	0.00170794
1	4486	-0.291322	-0.224683	0.00170763
1	4487	-0.290608	-0.224697	0.00170731
1	4488	-0.289863	-0.224712	0.00170699
1	4489	-0.28908	-0.224726	0.00170667
1	4490	-0.288262	-0.22474	0.00170635
1	4491	-0.287414	-0.224754	0.00170603
1	4492	-0.286539	-0.224768	0.0017057
1	4493	-0.285643	-0.224782	0.00170538
1	4494	-0.28473	-0.224795	0.00170505
1	4495	-0.283803	-0.224808	0.00170472
1	4496	-0.282864	-0.224821	0.00170439
1	4497	-0.281924	-0.224834	0.00170406
1	4498	-0.28098	-0.224846	0.00170372
1	4499	-0.280053	-0.224858	0.00170339
1	4500	-0.279138	-0.22487	0.00170305
1	4501	-0.278255	-0.224882	0.00170272
1	4502	-0.277401	-0.224894	0.00170238
1	4503	-0.276584	-0.224905	0.00170204
1	4504	-0.275816	-0.224917	0.0017017
1	4505	-0.275104	-0.224928	0.00170136
1	4506	-0.274453	-0.224939	0.00170102
1	4507	-0.273879	-0.22495	0.00170067
1	4508	-0.273384	-0.22496	0.00170033
1	4509	-0.27298	-0.224971	0.00169999
1	4510	-0.272661	-0.224982	0.00169964
1	4511	-0.272439	-0.224992	0.0016993
1	4512	-0.27232	-0.225003	0.00169895
1	4513	-0.272305	-0.225013	0.00169861
1	4514	-0.272402	-0.225024	0.00169827
1	4515	-0.27261	-0.225034	0.00169792
1	4516	-0.272932	-0.225045	0.00169758
1	4517	-0.273357	-0.225056	0.00169724
1	4518	-0.273896	-0.225066	0.0016969
1	4519	-0.274547	-0.225077	0.00169656
1	4520	-0.275301	-0.225088	0.00169622
1	4521	-0.276147	-0.2251	0.00169588
1	4522	-0.277096	-0.225111	0.00169554
1	4523	-0.278131	-0.225123	0.00169521
1	4524	-0.27925	-0.225135	0.00169488
1	4525	-0.280442	-0.225147	0.00169455
1	4526	-0.281697	-0.22516	0.00169422
